place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
6328,2018,6,314,Boston,42.37603140779158,-71.12573360005011,btVpa8meb66vNrjraFkVpg,377,0,380,12,5615,False,xUWDkPYy7HElI37ALiS2pw
1422,2018,7,82,Boston,42.3338419628987,-71.11793754253699,uVkNld0zCFDVrdjIk40b6A,1255,0,1336,8,20037,False,pYRX_rTmL00eVlwtoKluHw
294,2017,7,203,Boston,42.32399003468205,-71.07594318408101,qE-GM3X7jk5j2rnZD52cGg,2921,0,3626,10,31056,False,i45ETYOaYwFGvXeeuUnP3w
6577,2009,10,55,Boston,42.37799094226349,-71.10782157438591,DhLjJrR9itdgw957qhT_yA,1416,0,1520,14,5097,False,-YLxt5ZskwZt4L0ojPsdsg
6204,2017,10,93,Boston,42.37468657936212,-71.12990418693666,g_Y4Iij8LIoGtI4GtPbqNQ,2171,1,2560,10,24673,True,g_Y4Iij8LIoGtI4GtPbqNQ
4990,2015,7,19,Boston,42.36416107034646,-71.05965331025304,nUaM9cuZFPCRGYO4y788HQ,2104,0,2363,9,8822,False,Tj7eBVdT3N05PVJFCEabOA
649,2017,6,143,Boston,42.3269831378738,-71.07194333450406,-BtjHK-vqRKpJlMrl6eMJw,1580,1,4061,6,18403,False,Y9Zm_-7_i2lZx3oNMenGfA
8617,2017,10,348,Boston,42.39509657925944,-71.05780659128347,IH9sKhCBF-LuwHpF7mcOeA,949,1,1539,11,17410,False,93czpVJalrhCM4WGvsp8EA
6927,2017,8,240,Boston,42.3810034746795,-71.11640748301177,IxSwb4756i5mcVlCskKV_w,1039,0,1095,8,3266,False,jgPsaPNQ8NzIsRJTfeKlNg
8662,2014,9,60,Boston,42.39595802210108,-71.12783998781445,37P5Lux-PkOqSLjZfyYDqQ,2830,0,3434,4,7779,False,Be5Zet8zxBIUG3cpF-Ra6g
7832,2017,8,99,Boston,42.38808779529407,-71.02712228930969,94dEudZUUd3InfifkS4hYg,2563,0,2996,3,24679,True,94dEudZUUd3InfifkS4hYg
1896,2009,8,72,Boston,42.33803888997566,-71.11277851030998,F47APlYgXs6bw60VMnLXLw,2760,0,3318,6,16386,False,Mge9tGziGi2z9Nt1io9eVg
3291,2016,10,4,Boston,42.34998228926827,-71.12141593281956,H7hHEC4Id7yeLYVRYxjZQA,1475,1,3109,12,10991,False,tawkR_RYnsZhNSpooJAPAA
2343,2017,7,130,Boston,42.34238690268386,-71.1328074096862,j5viuiNhBrv_YsCdwhj1SA,1826,2,4955,2,24682,True,j5viuiNhBrv_YsCdwhj1SA
2026,2009,8,161,Boston,42.3390551726583,-71.09888725674392,HXFOlw_llpTQD5S83T01Uw,695,2,4098,8,31717,False,85p4pujLPMmCVJx3oJqTBA
5434,2017,10,122,Boston,42.36803216812616,-71.08785815051854,P4RobHzfQXNpxo4VDpM_HA,1022,1,4495,4,24684,True,P4RobHzfQXNpxo4VDpM_HA
6340,2018,6,127,Boston,42.37609520166411,-71.11873507416257,Ozc9QMgmK-SAhuMnreopsA,2460,0,2837,15,24685,True,Ozc9QMgmK-SAhuMnreopsA
5647,2019,7,347,Boston,42.36991439250564,-71.10571131282725,dK3cChwUl2ImHkN0r9lJLQ,2769,0,3331,10,16555,False,4gF-_ffKSVj5VrwGfgl9aw
1923,2016,10,126,Boston,42.33809511754612,-71.08500115146384,RXVanzC_LeB4G-MFKd8tTg,592,1,1805,10,26463,False,gEgni_YbVCHOUA6euQSe7w
8104,2007,8,0,Boston,42.3906325682017,-71.10514310602534,z0fVHQIaoSxBU3Inu2n8SA,1214,0,1290,10,26261,False,xd57g3JQfsExfxObllVxKg
6582,2020,11,236,Boston,42.37798475510813,-71.10414788938058,QLzOP0OaO9lKB8wdv1JQzg,2673,0,3168,10,23383,False,ZohJPxo3YRTUK56yqxnu8g
2098,2013,8,108,Boston,42.33833508180355,-71.02584775601039,5_jKGKJW3OQJzfSrfRliuw,911,0,960,5,24690,True,5_jKGKJW3OQJzfSrfRliuw
4229,2011,6,264,Boston,42.35791327413194,-71.11805019484484,TnI2FCrQp5NNTKxUXHh6hA,409,1,2662,10,7029,False,gj68jR_mkjtjygcnxUqGQg
6843,2013,9,98,Boston,42.38005598358261,-71.07761247420467,lhor4Kkk52pEncYPsZvcDA,3150,0,4320,9,24692,True,lhor4Kkk52pEncYPsZvcDA
5166,2014,7,176,Boston,42.36603974637465,-71.11810973362127,3py6YVIc68a1RxStqX-hAw,2251,0,2556,14,8313,False,SvnuglegOPLEc0G_VzTlmA
2986,2020,11,9,Boston,42.34664926402305,-71.07433859062373,TbSdoprWzi2K3bfs1BtHoA,1228,0,1306,12,24694,True,TbSdoprWzi2K3bfs1BtHoA
4138,2011,7,335,Boston,42.35699875892523,-71.09289941896583,PtH6leqmnhPKOYiybetFSA,828,0,866,13,12253,False,z2thp1RmB0PuhkVYtRh8pw
5412,2007,7,124,Boston,42.36796009447033,-71.10796458536407,COedXtBszordGtxspWs5PQ,1807,1,4408,6,29656,False,1udPYKYnBbvsomsCSWFSfA
2871,2017,7,229,Boston,42.34594754010902,-71.07288295190564,gAuxwmFNoay76cdP_RLT5g,2582,0,3029,9,29910,False,YnQ3ya1-ytoP7icQi8kkOw
2041,2020,11,357,Boston,42.33893224031598,-71.08382026122167,N3pFrtEdoCKtOQwPa98bQQ,2299,0,2616,8,29241,False,iVJURriXHVMjhxSbI1HAgQ
5523,2017,8,300,Boston,42.36888583856924,-71.10999856846314,7rTlqviEdcLyAAIUZIu_RA,930,1,1945,12,15181,False,NiTMHKekjNEz2b2Yuvcquw
780,2013,8,172,Boston,42.32803551292326,-71.05789475669971,xqDcZ_7heBBrmF_gsmE_iw,247,0,249,5,16093,False,53klYQAellVz9QFxchqIvQ
8139,2013,7,308,Boston,42.38993810086224,-71.07097984400367,yLp4-w-f3pXxJioJV5x6QA,182,4,1232,14,25384,False,53BPg7jvwvvqWx0D8c0Gdg
5284,2018,9,54,Boston,42.36698605520603,-71.11605464568349,RklO1m3XJmNV1FVqRUz1kg,2816,0,3412,10,6535,False,0_X0sdkG1wWy8r7vhMoAiA
5767,2007,7,79,Boston,42.37114911808376,-71.1032229165629,p1ESF-tiqXo-CbYrtXVcfw,2147,0,2419,10,23824,False,zVkUng_NB5Rw-CjRIxVdGA
6689,2019,7,208,Boston,42.37894533567403,-71.11101236640665,YYOZjmOKVqH-DkcfjOQgQA,522,0,532,10,21484,False,x2nMjFl9i1UQlYqA1eC_dQ
980,2016,6,282,Boston,42.32995990362114,-71.09189986507015,R_VZJ-whu2dCw7FhWiCTMw,242,1,676,3,24705,True,R_VZJ-whu2dCw7FhWiCTMw
7937,2016,11,122,Boston,42.38902064028569,-71.0379979687052,nOK4MQIk8aVYlfactA6rFQ,1922,0,2123,5,16232,False,_eISHfnRET8t94gffdHZyQ
5944,2020,11,273,Boston,42.37201573238461,-71.03899685249971,ZNllYu1TnWOSSYajW4KevQ,2121,0,2387,7,3454,False,Grodx8Ooab6lFy23W9BKkg
1734,2009,8,85,Boston,42.3360488422769,-71.03994543629132,jzuO5FltfekIWEmexo6Xog,1953,0,2166,12,3226,False,V5M6RibCJdln_JfrZNqKGA
5225,2017,8,104,Boston,42.36578223597415,-71.06075360416213,MxkAkB_6bVGhnFIca1RkSQ,2312,0,2631,8,11013,False,Lv_pGRDPhKmrzhLIkD-w2Q
848,2014,9,171,Boston,42.32843366878522,-71.10721990299328,wTm0S60ZjEIiQeV3Adzw_w,2679,1,3838,3,28603,False,6dmG7Xngj8nzAztY2GvC4Q
2835,2018,5,263,Boston,42.34575827045008,-71.10874032553794,awzVltNMiVngH3OVIELBDQ,330,0,333,11,26090,False,yjip6gXMHga8PS250XoRmA
5538,2018,6,143,Boston,42.36893606127494,-71.0949612698728,12r6TfkBoCozvAsCtHtCeA,708,0,734,8,20434,False,drK2SySzWGjB7UHeF7ozHA
1623,2018,8,132,Boston,42.3348104405945,-71.03388700583302,yj3Ds7bkjvSiKhs0_k2Wig,2854,0,3485,7,24713,True,yj3Ds7bkjvSiKhs0_k2Wig
8514,2018,8,222,Boston,42.39426525666818,-71.04776744269013,73J01A7NFQHZguxGnK6MDQ,250,0,252,15,26230,False,aUjejLJs6t3nWuoN3MQDZg
4708,2017,10,300,Boston,42.36197436242335,-71.10791475372653,BVhULM5k-AiawI9Ic5Nl1w,948,0,999,6,9533,False,QPWRRa3bdzHj7irGJJBlpA
7029,2017,8,84,Boston,42.38212167568199,-71.12257097054858,8_kd7CET_gQkovbDYUAsnw,1681,0,1829,12,26159,False,dVLNPloR78dBsWu1ZCfZUA
3114,2018,6,264,Boston,42.34804009632967,-71.0641778438239,VdErJMh2TvXBeXDkwkbr8Q,2085,0,2338,11,3715,False,2vqZ6MPx7s_pCYclAmk52Q
847,2007,9,294,Boston,42.32883473229997,-71.10810213073478,CYQpSB3x8T4jfPk_i8zoMg,1691,0,1840,10,23068,False,H7RdCPyF1BUJSZNHnSDddQ
7496,2017,10,190,Boston,42.38604387443441,-71.12599136554196,6mJlKsWvIpFKM2hyZ6eeRQ,2380,1,3147,7,11716,False,bx1hnsoOz3HbRHvYByg83Q
185,2018,8,25,Boston,42.32327446590868,-71.06814974190547,8AVrt13tz4nj5dPjSxWhCw,2342,0,2670,7,19519,False,YO2cUj8oY1TzyREHV9Ss8A
1966,2011,7,155,Boston,42.33806094895363,-71.04192786850055,CJj1kvxDHShwKCIj91WG9g,2439,0,2809,5,14788,False,rqdhZ59_5HUIU8AxV0tuEg
2717,2011,7,57,Boston,42.34516165172666,-71.10988925708246,Qn3ZanALInkutMJMjZGX8Q,1536,0,1658,10,2071,False,CU3E8-Ls2kdnNp22BcjXhw
2551,2018,9,303,Boston,42.3435125594539,-71.04266667719175,Dg9DPmkYqHIywxl98PKY0Q,316,1,2974,3,4956,False,RyegUGO1YktJGoNEI-dCZQ
7381,2018,7,161,Boston,42.38511014029456,-71.1270427893156,gUBK1OwALRiAB57OhqMagQ,2904,0,3588,8,21461,False,2hJwczGmn9svtpHkGeE2SA
4756,2015,6,332,Boston,42.36182652530088,-71.0597179132489,QhLCXxyzlreR8jUGVH7nzQ,1151,0,1221,13,12857,False,A93S9EFAWVmLsvhi0NoTbQ
1857,2013,8,295,Boston,42.33735775288137,-71.0339893642701,Orz9JvVbTFlnmSVG9I6qGw,1655,0,1796,5,15349,False,FEIx5Xd5fjt2SN9ZXvSrTw
4469,2007,7,205,Boston,42.35996661700842,-71.10893653442348,8f_CI7uSIeyfKE6wdQ3rWw,2155,0,2430,8,17532,False,6XCpBpHTJpT_3nmy4XDGSQ
4452,2017,7,348,Boston,42.36007271303322,-71.13180020554782,xUxaM2DMaPTFgkSVoU9Vig,3022,0,3858,8,31869,False,zOyWSl7wSI2M-INbpzYPaQ
7511,2018,7,258,Boston,42.38615017972711,-71.11473937118264,3Z1YPJy1RteIzg_syV2-Hw,1038,0,1094,5,21997,False,4DMopTH457ndHWGNx9bXRA
8675,2009,10,167,Boston,42.39586051443591,-71.1161346223843,tILWiozLvwb2A7jrvg4Aig,2605,0,3062,8,17579,False,4wyPm1ez4EXvM4tVc1102g
4405,2017,7,164,Boston,42.35901287288751,-71.05699823324828,RWoZ_POt5GxSL8Kk6WOIMw,117,0,118,9,14275,False,y8kcxROPdRSk24aiKBmM5Q
1086,2016,10,280,Boston,42.33103160217028,-71.10278615278195,N-9TGcwCLVZ8JcG50VADcA,604,0,617,10,652,False,bxTMjRppsnKruM_UIF7tig
1972,2018,5,107,Boston,42.33816679920179,-71.03586188367811,lDiHCA_rKe861yEO0rdh7A,1360,1,2301,6,32286,False,EEBd6-AEQFSvISvEJezH8A
8110,2011,8,264,Boston,42.39099238855454,-71.09965995435883,fg7cuY3cK3bqeeIAFlAtuw,2448,0,2820,8,8764,False,YDIPTgbjuk0WG0gBPfIYpQ
4477,2011,8,309,Boston,42.36000881865498,-71.10183921019805,YOgPc0lO3JO_PJZuWj5BWQ,840,1,2303,11,13742,False,BXMSwmlnqUUebf4qZ6IFkQ
1106,2020,11,260,Boston,42.33092099931022,-71.08291965210626,2n2fRjRnoyuyiGdUdJk6_g,392,1,2874,6,21392,False,Qc_exez7Ezrm3SyFEUrAkQ
3819,2015,6,66,Boston,42.35362472810552,-71.06025348327059,oA-s2pyA9xinSbiELsvGsQ,2972,0,3736,11,25616,False,TTBblfUPUhuONsqroSlGGg
4841,2014,9,177,Boston,42.36328238714365,-71.09781430070169,YPEo5Ayxince27BBfnyqzg,2206,1,4238,2,11138,False,EcrIw-6RPpxP5dBo0fLYrA
6041,2018,9,287,Boston,42.37302429526287,-71.06286589237797,iuO4z_wM42MsqEGK9v2RKg,2446,0,2818,5,4511,False,i1UXlaKbgDnjOKO2-5-rZw
1125,2011,7,321,Boston,42.330928021921,-71.06394241404884,FpnulsrdU-C3NjSEt36eYA,2993,1,3971,6,24740,True,FpnulsrdU-C3NjSEt36eYA
2409,2013,8,196,Boston,42.3417286586406,-71.0670547763392,Sv0Lvm_fVubvHVI-vlagPw,1252,0,1332,9,17937,False,Ttp6xIJryF9iUNDPJGhoZg
3478,2018,8,315,Boston,42.35070274482578,-71.05116794233304,xhGH6wYfBm0rBE3drkFG2g,781,0,815,12,4753,False,nivnHPr9HXXCqoSRnUQdyQ
1849,2011,7,231,Boston,42.33722003758643,-71.04187258579303,itXv_xRFr9giukOakvdZ9A,2745,0,3288,7,23418,False,3JuVdLkuuvrcwZjMjkurrw
261,2018,7,251,Boston,42.32404232962615,-71.10890253981121,MHrbqKOrQvXCh-QsCSVZNQ,1483,0,1598,7,15587,False,09cu0b-dyGN3jWXUbIIFSA
7239,2020,11,152,Boston,42.38260744939861,-71.03490985595097,GZLYSLTiG6ApgGkOJMz6Qw,796,0,831,3,24745,True,GZLYSLTiG6ApgGkOJMz6Qw
1662,2012,7,153,Boston,42.33604557627885,-71.11171499317915,cLTdOnEED9v4l9umAmng1w,1365,0,1462,10,24746,True,cLTdOnEED9v4l9umAmng1w
848,2016,6,2,Boston,42.32842962506227,-71.10727578988217,-g-Yh-0ibJhvaKIWiJU55A,2679,0,3178,6,28467,False,JILj5cXgfcFZ4VHr8p3YFw
3362,2018,8,221,Boston,42.35005511671601,-71.04994186601407,E1P4Olte-ht8vZjmiNTOHQ,1714,0,1865,10,2409,False,BCUq8CP80E0LCBMtJ9x3zw
7220,2009,9,307,Boston,42.38128303909347,-71.05345751150988,CVl2BbSn3IK6a2yZMnhS8w,1732,1,4956,3,28671,False,A4EWzPcMKEY7QYSctwDQew
6593,2018,10,246,Boston,42.37807122951352,-71.09595487848179,djeuIFUNNna6WKmE7SluJQ,1668,0,1811,13,20328,False,kIfNk-Ol4uioYl0nOJvdgA
4831,2020,11,190,Boston,42.36315720071103,-71.10217916715688,VRf4RZ2rYEHyImtWtNqSAw,1662,0,1804,11,27644,False,KlTRQj8ElZXa8scLI_ZWPw
4795,2020,11,283,Boston,42.3631924897787,-71.13178912543603,_7CX0BwYps_Jc8gWa6e1KA,2363,1,4001,10,24752,True,_7CX0BwYps_Jc8gWa6e1KA
6001,2009,10,356,Boston,42.37291629604655,-71.10580765971696,FwdCJEyYQqQG_Ovrdn2YOg,2246,0,2550,8,3839,False,kMEVLNTrCWEnzgca1MfYRQ
2634,2018,8,343,Boston,42.34401716257354,-71.07590392387611,eDvDuvTwjF4GepuVDgDx2w,2426,0,2792,8,24754,True,eDvDuvTwjF4GepuVDgDx2w
2552,2011,11,135,Boston,42.34378745168181,-71.0422800981636,w9rrfuOLaE2iVnQQm8VzTw,1702,1,4465,8,14728,False,7w0_WAZBVHZTIQYiU5iKpA
2909,2018,8,239,Boston,42.34620859680065,-71.03541111909317,rE2oRdhdrw6ZevgQwonuTw,2336,1,4957,1,24756,True,rE2oRdhdrw6ZevgQwonuTw
6696,2018,6,133,Boston,42.37904977232713,-71.10684939128895,Rv8s-DwFSCdFyonSRy7Gtg,2124,0,2390,8,15312,False,tTljBZoqSSGkTra3-Lgm2g
1368,2014,10,78,Boston,42.33271240431346,-71.05499263933207,eqY30vH2giH_lBWfx7e3Cg,470,0,479,8,19501,False,GKO81unfwbkWTWf8UDqJ7A
4708,2018,6,82,Boston,42.36197405062536,-71.10796569744981,zuoAk8G-opOy-rMeJLB9rg,948,2,4135,2,10342,False,fWZszjnwPXqYoFVEez_hgA
2539,2019,9,177,Boston,42.34305946718014,-71.0540381992148,aNqJbsxvwLnsFuY5W1kuHQ,760,0,790,4,24760,True,aNqJbsxvwLnsFuY5W1kuHQ
1035,2019,6,40,Boston,42.33002600038182,-71.03726986340504,TOoCvTC-1GGiA6JNPz5pgw,168,0,169,10,13012,False,o4oRKHQIAy2hmj84eYEmSg
3427,2011,7,4,Boston,42.35100841074829,-71.10194463627542,CBgGdrX16MEQUTVhRSWFdg,2162,0,2438,12,16971,False,ZM5WglaPyxLU6PjXwoixig
5418,2017,10,84,Boston,42.36807085489575,-71.09779011666927,7_AbQ-oAmvousebV9hxCoQ,445,0,453,8,10067,False,Z3Ffaiilsgd4QzKdqokTqg
8138,2020,11,336,Boston,42.39071191891195,-71.07039188760538,jshAodeBJ6-nw9e1hPXflQ,571,0,583,19,29773,False,fSCF_x1Mk2B3eMSaM2w1QQ
2291,2014,6,119,Boston,42.34104449359789,-71.06803326267361,izFgqSfIFNlVXnEX9Sxksg,2547,0,2976,9,21126,False,Ioh4JEeIx4gTGMhuM3eq_w
3439,2013,7,198,Boston,42.35101337998417,-71.08889545547908,SEqoOQbmPakoTexZT7uniA,1926,0,2128,13,10819,False,IIY9PJJ-RJnr19A5kmQU9A
4959,2013,9,42,Boston,42.36391873381548,-71.09129222401066,g8CpMsRVYiwCSYlTBuexBA,155,0,156,7,4689,False,ZWMtpqeIzahwK3uF_x95Gg
789,2017,6,206,Boston,42.32759360977347,-71.04803117963075,BKX3W64VQf0jgbtsNTACZA,1752,0,1911,4,24768,True,BKX3W64VQf0jgbtsNTACZA
1423,2014,6,107,Boston,42.33376761826325,-71.11719443822983,-FAzUbfHdMifyRQJwRIXxQ,2800,0,3382,8,6406,False,WNYxD3aXfNGGJUAuVjTY9g
1103,2011,7,17,Boston,42.3309469621837,-71.08597479931493,JXeK3m_NvWL2xzuRFrnJXQ,2962,1,4138,4,24770,True,JXeK3m_NvWL2xzuRFrnJXQ
1199,2016,10,358,Boston,42.33203267175501,-71.10687800527066,TVQZk-UbFy3Uvt4xECpGtw,2010,0,2245,8,27641,False,gCO_FEdTd3DbdgBsyDkkRw
7705,2016,9,11,Boston,42.38744068980747,-71.0365725559071,BfL40ZYkuGwaZH3JjFE7lQ,2398,2,3631,4,7399,False,9nwnDRI2q6IWfkEf8KK6SA
5554,2007,7,117,Boston,42.36930987991608,-71.08288300802126,hBdCv4uwYu5VCzGzmR0RLg,412,0,418,5,437,False,RaGJ6cZZZQET4AK3NliKKA
3994,2014,7,5,Boston,42.35620582318224,-71.11972705761951,t54P7pvOebucqkl9CPvDaA,174,0,175,9,177,False,NmQFCLAYLB8h0bINSRmEaA
6827,2016,9,260,Boston,42.38023954664386,-71.09986652328261,tJ4XtVZpLEBpX95GbSYtHA,1115,1,3538,6,17338,False,WOfUGUL7VAHlwBcgnSHgfw
1720,2009,8,75,Boston,42.33610836939042,-71.0540606968415,zLPoyLIRUiuR9NSkJPuFwg,1531,0,1653,6,2065,False,qSby7utFisC6LfuLim4esQ
133,2020,11,210,Boston,42.32294164766812,-71.11993213875765,xu2wA2L-dIUWld90njujkg,2116,0,2381,9,20650,False,NZ6GuMZMh7JOmpi-_Sh6CQ
1323,2017,7,289,Boston,42.33255248278485,-71.10018272431982,tF2jnOK4K4LzznYCW23Wkw,668,1,4925,2,23729,False,I8shCuPmxmlMgyE7AkkJ-g
8506,2017,8,5,Boston,42.39447309832416,-71.05434586963894,XzhXqctTUstoOBsZyZkMgQ,197,2,2655,11,6055,False,lvtF6sg_dAUYdDl1RUeARg
4220,2018,5,110,Boston,42.357994651557,-71.12794735934128,NcrYgvgYDx67LMgkT3IYzA,1623,0,1760,10,32465,False,Y7-uLa36w_cnQuWRwwLveA
7652,2012,7,91,Boston,42.38706177992439,-71.09020159602541,PShYyUuJRPWars4tmbIMgQ,2484,0,2871,11,13492,False,WF1j8BQ5OMaOtHsY-X2G3w
7632,2014,9,167,Boston,42.38708437201728,-71.10923961624201,2ddQ_etxfkDtEBbgx9TlBQ,2681,0,3181,8,16561,False,006PQRks0nSsca2dSR-VDg
7848,2014,10,229,Boston,42.38910112228749,-71.12493600636773,Rj26ScwXSmQ-4-isB9asOA,2958,1,3833,6,22460,False,ufz8Ygc0x3Mz4C8quGwt-A
7484,2017,8,169,Boston,42.3848423818465,-71.02045296385285,Hu-NETQvI2JAzNBqfMnhFA,795,0,830,13,18608,False,aVQVWAFNzvPJrCWBQSLojA
6920,2016,5,178,Boston,42.38096529675516,-71.11989447062004,GGliNgzG1fluwAALbo90hw,3124,0,4193,14,24785,True,GGliNgzG1fluwAALbo90hw
6928,2014,9,320,Boston,42.38117348394906,-71.10911274546355,XUXcC9M0CtdxiN51cgchuw,101,1,2743,7,24786,True,XUXcC9M0CtdxiN51cgchuw
5532,2020,11,312,Boston,42.36875554903295,-71.10307233619677,3lePNkTIXYPBd-IbjQsi-A,2265,0,2572,9,28156,False,XYcF3t4YH-meXJVBUf6oJQ
6200,2009,10,259,Boston,42.375056738924,-71.13590078356135,z4jNofC38Tw3XwEe5lir-w,61,1,2719,8,11855,False,jmavGvq22I1AyatEdTA8lw
4602,2016,10,263,Boston,42.36121524320381,-71.09673317133625,5DO2K1QISBr86ykxCY6g9A,589,0,602,12,7412,False,szGpa10ZVJ_afQjLKLf4AA
1968,2017,7,199,Boston,42.33806713995507,-71.03990061906381,7P0IZkhAL1AC4wcmObsPYQ,175,0,176,9,12442,False,DauwnUc88Buxc618zczyLw
2098,2018,10,294,Boston,42.33829921742315,-71.02585971201628,4DJsOZggpp-IU1Gd9xfrWA,911,1,3523,4,7648,False,6vtSRpZb_wKy-IWV3CnVGw
4474,2012,10,354,Boston,42.36001453564257,-71.10773904826027,X1d4-jla6n7MDnNRLVsiZw,1412,0,1516,10,16039,False,m0j8xgJeHT4HvI9kfYQR6w
3173,2007,9,96,Boston,42.34903114214303,-71.12192471468786,24ReWNgMmT2Hp4FyrJJFmw,2318,0,2641,8,15864,False,3eOX9r3ipnMx4GukTV56nQ
8023,2011,11,154,Boston,42.39059075542792,-71.07036357330534,LD9wfzwpBhZjNFFK7dgVJg,571,4,3081,3,24794,True,LD9wfzwpBhZjNFFK7dgVJg
2041,2013,8,184,Boston,42.3389317460323,-71.08376327283995,Zsp8TwzzgPTxZJRtc4a1Rw,2299,1,4780,3,24126,False,NJf_TkNEaLzd80jX2cEBFQ
2023,2011,7,53,Boston,42.33897948653502,-71.10184898630934,hhPg-yx2M8zMIbkxpBYOzw,1773,0,1934,7,24796,True,hhPg-yx2M8zMIbkxpBYOzw
8502,2017,10,54,Boston,42.3948592399353,-71.05361365338815,BC2_PGiZKeSoU9Vcy89MGw,739,1,1854,14,14203,False,JvWLESXg3-tDHA3K6xTeQw
7386,2020,11,230,Boston,42.38507556689619,-71.12458182197345,6acJMeD1y6jCFgIwAspFzQ,3051,0,3967,9,24798,True,6acJMeD1y6jCFgIwAspFzQ
2050,2007,9,168,Boston,42.33894495842248,-71.07492777015568,oYsZ7vmzlDkfFUVePfgcpA,1684,0,1833,8,24918,False,WnnF1FHJMfK7kjpF-FfLPA
3296,2009,8,257,Boston,42.3500867803888,-71.11589260875854,SfZXg1SWTWMrrWZ_C1Cmrg,2678,0,3177,6,31736,False,NKmtcebvAALEa4ntOlSpgA
2386,2007,9,277,Boston,42.34210568888701,-71.09046572708645,iiL3dlA2pCrh4GHbeE4MBw,1843,0,2027,12,7193,False,-7uV94Wifk0_XythDNr3kA
7060,2017,8,126,Boston,42.38217319455259,-71.09582999593943,GLkUY9vKC0ZdKqhWFgOU-w,1077,1,4736,3,24253,False,S0oDBpCztSRZH4JPMkiaGQ
6715,2013,9,349,Boston,42.37903412346861,-71.0896876172011,haRkREa1xpOb-OyTsOOl1g,673,0,692,9,11460,False,bD4vC7SgJLe02V_JZY7CPg
2827,2020,11,164,Boston,42.34600955334412,-71.11669885500766,26njDja57-vFdy-5gTcPzg,3145,2,4958,2,24804,True,26njDja57-vFdy-5gTcPzg
1933,2018,6,268,Boston,42.33799209932923,-71.07489029088491,3KqTur12LcsFZJggCTUcfA,2165,0,2442,8,21160,False,T0Uldpwtl2ytTIzJydfAEw
8935,2018,10,87,Boston,42.39803251100256,-71.09185379175366,oQNwok5L9MNIDQleixXcbA,47,0,47,12,24806,True,oQNwok5L9MNIDQleixXcbA
8964,2016,9,125,Boston,42.39767539937198,-71.06433898888197,wg-VhRmACQZK03IzDO0NhQ,3151,0,4325,11,12125,False,lv6j180KPOBuJNJZVNtb-g
1627,2020,11,166,Boston,42.33486360338716,-71.02988166610037,aORLlXDnemOaCw9ukIpjhw,1540,1,4399,5,24808,True,aORLlXDnemOaCw9ukIpjhw
4703,2014,7,47,Boston,42.36192041347286,-71.11070370998564,1ggZbAT98i55zzakWZT--A,2067,0,2312,9,30232,False,7JXVJqQAI9rCuqpNK9Zuzg
3221,2007,9,142,Boston,42.34906697206457,-71.07396370498172,dAEDzHax9w4xWEX0Bw2DUQ,1764,0,1925,10,27554,False,r-dZCyd5WVVJmRphj_S_yw
4461,2016,3,349,Boston,42.35989029582708,-71.12176857157452,4J8llCUoLuucxW2NEjafGQ,805,0,841,12,24811,True,4J8llCUoLuucxW2NEjafGQ
2608,2011,11,253,Boston,42.34403108061273,-71.10187332223877,7HxPDIl9UxmUzfTwsJIraQ,2570,0,3009,6,13514,False,EqccvxJMlX50_CA2JC0-cw
2290,2013,8,287,Boston,42.34096575312747,-71.06900686053083,ZKa_orhFp5am7c0byFcYSQ,1287,0,1373,7,23366,False,niJ7iADH_CRY0Jpkt2pXBw
2521,2007,9,212,Boston,42.34305764548573,-71.07184114376565,aMd_NfomwGmf9D6vYajJ7A,124,0,125,9,18667,False,Khnp3WTeukTxvEhcQT9J5Q
1207,2011,7,71,Boston,42.33212631381225,-71.09879414977688,SzBlC1VJQu_BH8jPfKs9bQ,2781,0,3353,7,6299,False,epRGLcxA0KDvozgQez91rQ
3568,2015,6,102,Boston,42.35214985769134,-71.07802354800477,11PmaU7Z0xUQ_BcBm2AsFQ,2897,0,3571,10,17921,False,ym3Sd9klRUBmXALSku77VQ
8223,2011,8,128,Boston,42.39216375596146,-71.10365395913831,R3YQLkv_Rq-ag1llDi-WNg,2413,0,2772,6,24817,True,R3YQLkv_Rq-ag1llDi-WNg
5968,2019,10,110,Boston,42.37305670604901,-71.13483421411078,IW5b9aSvbThmxkPAXV8oBQ,2857,0,3493,8,14994,False,Su58nTHamQwTSjdRi47VRQ
192,2009,8,296,Boston,42.32297144780865,-71.06068105855142,ilnxklKpVamWB_EI7gQ2vw,1533,1,4521,6,14771,False,ViEZdqfFBaBmsS09popE_w
4353,2007,7,265,Boston,42.35897245053111,-71.11482085254599,5ttamxm7AUVwGAjZV7JdEg,3027,0,3878,6,16300,False,YosOGON5XCpM96fJDDI4HA
4725,2007,7,33,Boston,42.36172282129829,-71.09169556993291,zBeQ62E139X4WLEjzJpbVw,95,0,96,14,4480,False,5_eajrM7XebJ4Yg1euVqnA
4257,2016,9,132,Boston,42.35801280718307,-71.09086858000529,CbNrOdUSFBunqnGxf5NSDA,1950,0,2161,15,15831,False,3hnrUk1pBn_UJDoXR0pvSQ
6437,2011,8,338,Boston,42.37705990036724,-71.13361311710571,qe9vqL7N_3YfELV1Qihlug,1203,0,1279,9,22426,False,zjYXtjT7dWYRMwzIYeGOng
