place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5112,2014,4,168,Miami,25.77077795747271,-80.18997149238785,d-qvD2tCak_i1vVCu_O-Yw,1936,0,2099,15,36681,False,8kxIWdJacWe3OWHDnf7rCg
5406,2009,6,52,Miami,25.77361829356913,-80.2720878873835,Wgf5SikwaDFG0POrndQyGg,4835,0,7279,3,18360,False,YVUfO986ODInZl2J6Xd2lg
7484,2017,5,245,Miami,25.78984762293505,-80.19471334680833,-gdo2kC1H67vtRa8KlydbQ,1857,0,2009,7,2327,False,Beg8rMEfs0aHpS4IDZSB8A
5019,2007,10,187,Miami,25.77082430666832,-80.28605240702377,Lac31HGLNzZSo6CyoGuLyw,2443,0,2714,8,28410,False,Yug3N3V_FwTsCJory5au9Q
3439,2011,3,265,Miami,25.75771578417852,-80.24103644170086,Y9EFPmh7lwzkoe3tpoxmkQ,3806,0,4713,6,38657,False,CcnQW88Qj3spxqQ4UDrJDA
3311,2013,6,190,Miami,25.75674557856438,-80.2410704730968,c4XwysxEhXW_WdW-qsMcyg,3127,0,3651,6,9014,False,wnv6iAfftbfgpraLc1TQaw
7723,2020,3,255,Miami,25.79153934437054,-80.20592536091144,G-z9eumMYcvwzP9D7cK87w,2573,1,7467,5,18688,False,WQTiAe_rQsh3GhWJofdlCw
7277,2018,5,60,Miami,25.78578605416641,-80.27873808651607,mea3cenjl0VBK7KvReR9vw,9,0,9,6,19000,True,mea3cenjl0VBK7KvReR9vw
2416,2016,5,233,Miami,25.74966455672901,-80.25802161295655,BKf2b5aFrf7FCAx87giL7g,3076,0,3568,11,35069,False,pHgKydstc9aGiLd_VYsReg
3253,2018,5,234,Miami,25.75679939093906,-80.30098154899635,y-5v-S0lzFEBY3pyhqm8_w,4907,0,7648,5,19002,True,y-5v-S0lzFEBY3pyhqm8_w
1015,2015,6,245,Miami,25.73898547801805,-80.28898747940306,bLDRqFpBaexf2omjxurdEg,88,1,6638,2,12843,False,ud5PHMNHMrMgMVdD30YDFQ
6430,2011,3,6,Miami,25.78185324931109,-80.24913333325092,oIR6KR7L2jsj4SY5-lH_zg,1356,0,1439,6,18284,False,ci7e9LLAePj5F6RzXUJYZA
1050,2019,2,287,Miami,25.73881888002941,-80.25394170541207,DurjmiuRHjrjiPXFkluqWA,1801,0,1950,7,19005,True,DurjmiuRHjrjiPXFkluqWA
715,2014,3,208,Miami,25.73845215314184,-80.21444128027187,N-xkam-0I3F_sgonOsT0-Q,440,2,1942,5,30029,False,soueejOYbf2bAnxu9hYZxA
1935,2011,3,305,Miami,25.7459377162756,-80.24497462708307,ezNxWJ9Hj5l-0kesKb9cMQ,3106,1,6200,3,22579,False,07NmUbo-rTju7g-RMqc3Qg
5122,2020,12,63,Miami,25.7718185903362,-80.3042433113807,6DBZQvOOTij2uk8b4XFqqw,3581,1,4620,7,16991,False,t3lZou20tn7gEbUcuZAFmA
7968,2017,5,206,Miami,25.79385901568299,-80.2109607530264,lttN2x-OnpC4Ff_9nI6n0g,415,0,421,6,434,False,W1Z1kMAVukRU2Z1vxAcuHQ
7859,2015,7,322,Miami,25.79280485047062,-80.19478072116831,ruME6QxZK6Cl8QX9OOC03Q,1829,0,1979,12,14317,False,X9LwL0EmvppOYtN5lEooRQ
2301,2018,4,252,Miami,25.74892373517697,-80.25204911694999,-1xXoqgnGTg2Tb9dUVWq0Q,4925,0,7770,6,42037,False,BQ-pCPt0okaXMhuos7cZww
2234,2018,3,189,Miami,25.74614380680937,-80.197357304728,LQXDoI-7XcRz-VZhn8L_Gw,2008,0,2192,16,8386,False,RY97SZiP6jEHAMqBMftdMw
6584,2015,4,333,Miami,25.78275730493878,-80.22029554161787,UuthZ0F5OjKew0yrpgz1Vg,2529,1,7771,3,19013,True,UuthZ0F5OjKew0yrpgz1Vg
2606,2015,10,352,Miami,25.75304823285227,-80.19984500427226,rbKQm2ipEo580qRaN90hkw,721,0,738,25,20253,False,iGXsXZA05MdZBXWZvqKSaA
1640,2016,5,41,Miami,25.74387276222175,-80.28901184699178,sjSPydW7RknKl3sCng6X7w,320,0,324,5,333,False,IW15qiXAFLfzweEy6wOHCw
2241,2009,6,197,Miami,25.74627538151607,-80.19273235152164,Vb0boiLWlSYVjoNbRr4nDQ,1732,2,5091,13,19016,True,Vb0boiLWlSYVjoNbRr4nDQ
1672,2011,3,196,Miami,25.74422012636812,-80.25709943568945,vEVmL-igxqOg0d025DiP5g,3440,0,4132,7,23234,False,SAssGpFY5c8ghXXgk3e4mg
5923,2007,12,41,Miami,25.77760487992508,-80.25306227637263,vnT_2oxnmtcKT5j10J6OLQ,4437,1,7772,5,38293,False,eIkzPZJiJLzQyAJSlC2VXg
8194,2011,3,95,Miami,25.79587560830923,-80.23467921298638,TIwAMRQ_e7vZm5J0SF95OA,3214,1,7615,4,19019,True,TIwAMRQ_e7vZm5J0SF95OA
6441,2013,5,339,Miami,25.78185907814578,-80.23841978185523,KL61a_v9-3Ny0sdJTpvgow,2773,1,4590,4,32361,False,06SVi-GpDXgqEDpC_fvyKQ
4710,2009,5,118,Miami,25.76764015705872,-80.21704279388133,a-LcPzJdLUp4FCjeZavryA,4228,0,5510,10,16559,False,pOdG23rSILk7g4iiiw_TZg
5088,2017,5,332,Miami,25.77084895439053,-80.21794340310151,Z1ai22z-9UpUSyYfcuL5UA,901,0,930,8,19022,True,Z1ai22z-9UpUSyYfcuL5UA
6124,2019,3,106,Miami,25.77884762853533,-80.1799476608929,napRjnf83IEYZ3HSITdQ6w,4379,0,5888,8,43318,False,fFLIIZVvCngF2O3luEJRpw
7211,2011,4,146,Miami,25.78754371072213,-80.21801237459566,D06_7SlNFrjvRWdkg_fTUg,4448,0,6043,13,11148,False,XLiUHSAK41pmW6F1UiHDEA
2838,2014,3,305,Miami,25.7529206415232,-80.21198363719658,y9EDL7I48ZBGk_fV1jC3VA,1674,0,1800,8,30548,False,C94HBpckUxPGoWL-G3gqdw
5218,2014,4,44,Miami,25.77177662263303,-80.20804027146987,9IXx0C4SPjJAspeSaqZRxw,1542,1,5343,5,40959,False,P9TeIGGLI0u6ikc6zVnprQ
7227,2020,12,27,Miami,25.78789669970585,-80.2021277825688,QPUNKQzHzIoI83U7rNbtjg,1996,0,2178,14,10119,False,WZrcqBELwIH5SLyyohjTSw
4007,2014,4,97,Miami,25.76330323672583,-80.29905941441778,c6GXQ76yOxn7EE8WrW_DBg,2670,0,3019,8,8828,False,tKc_iCB_obQHiQmgNZv_2w
5016,2011,5,250,Miami,25.77076839689294,-80.28804516068303,SiehSMmzEgF_TWXzLJzZ7A,1910,0,2068,9,20577,False,Rr7mBI05-gEMWmG1xaJmbw
6986,2018,5,135,Miami,25.78590630185345,-80.19309867237443,XPp-ey1ZVTUkLgJbIVKtXg,3134,0,3659,10,4883,False,SFVBms9tWYZrG4mXX47PNQ
4264,2011,3,231,Miami,25.76509610404312,-80.28697017908974,VxxYlk6sRGyXWLEMGtMqKg,4811,1,7773,3,19031,True,VxxYlk6sRGyXWLEMGtMqKg
4508,2015,4,247,Miami,25.76691390816191,-80.29906519074571,7omTqJfyrZqrb85VjURwZg,4628,1,6735,5,17133,False,cyAcJncxk8Z7bhebM8YXcQ
5091,2018,3,47,Miami,25.770602724816,-80.21402755473214,YBp8V09Sr-nbgHaP7zczIg,2690,1,7043,5,19033,True,YBp8V09Sr-nbgHaP7zczIg
2544,2009,6,208,Miami,25.75108719078368,-80.26106653113231,qLflk5d9m1fCW11u8NpjQA,2062,0,2253,8,25913,False,Yosw1FFN_aXmm_sdpXA90Q
4072,2011,3,109,Miami,25.76250188236682,-80.23497136118662,c5vl-1-hTrKc9BRMX-cCPg,258,1,5241,7,25089,False,s_tB2jribjMm7lGpqb1m5g
3320,2011,3,357,Miami,25.75687062684995,-80.23800158176363,gfPz82QyB-PM5FfGPFqklw,3016,1,7774,4,19036,True,gfPz82QyB-PM5FfGPFqklw
4354,2018,3,282,Miami,25.76515304359254,-80.20308397007463,o8j7Olgu-XGS5-1Q6-BGqA,2681,0,3033,5,16130,False,BcFdsqyQXDCFm8-21G38Ow
8335,2016,7,56,Miami,25.7967269563978,-80.21901746894527,Qymqyom1xU90vjRnjRowzg,4244,0,5545,7,9587,False,nhVFYTl8g5Ct70mwzBMtLw
3838,2007,11,19,Miami,25.76090592707274,-80.21404475171174,SMhEYGOQTXlBps_KdfFusA,1268,0,1339,4,1465,False,NI-KgjD1pfDhCDte6Bl2mQ
4973,2015,10,353,Miami,25.76993963539515,-80.20498529419878,YJsnUcWsitpeswnQpZGn4Q,291,0,294,10,23460,False,C6QttbfEpg-wSMyTNcEDaw
5280,2019,2,178,Miami,25.77284585411243,-80.27790912830912,XDKkScNMOJm7a6YajMHgcw,1089,0,1136,4,2142,False,99-aogY-LXKChi66jhd9kw
7064,2018,5,219,Miami,25.78689506387309,-80.24005451939261,mRqjgJrv3zZH0G4I3-HkSA,4369,0,5870,6,19042,True,mRqjgJrv3zZH0G4I3-HkSA
5400,2009,6,166,Miami,25.7734295192854,-80.27899827104106,P3Omns-vKILlJwf2JutvKg,4003,1,5329,5,40775,False,T1Nh0hrsXnGus4wPR5zCDQ
1748,2015,4,151,Miami,25.74641725913562,-80.18107396402597,5NBDV7rOEAMqiMOTik5ODQ,3232,0,3812,17,35715,False,4XxlAm6a0YcL0i1tGlL_UA
4271,2015,4,332,Miami,25.76464485501883,-80.28007259810317,Kw59a52X3gLtkkc6ImZi_w,216,1,7412,6,29708,False,mIH0eqkodcJ_5Y94RtRDfA
3943,2015,10,232,Miami,25.76206908825294,-80.23109122852232,oX6vBPtXNjq_vtccO3_pOA,987,1,5403,3,9688,False,zjI3jAj6l6bbluvLx_2wlQ
5839,2015,10,150,Miami,25.77678603213338,-80.2130597138551,vhzsCTOygaAy9RYgZoUC0A,4766,0,7014,10,19534,False,uZRAnMgG-mg2S-gSy4sy9Q
4966,2014,3,308,Miami,25.76970969913474,-80.21207717953276,aBoHJHICIQc0VQA0vG89Lg,766,0,787,7,18355,False,cf9ZeGaoy5KBSTQCo-62OA
8052,2018,5,99,Miami,25.79519210860877,-80.25203721873883,hlxvjIGiE7Js6E7vbn0xDw,520,0,530,8,550,False,D3Sy2tpvd3KOr7wkHTA_cQ
3478,2020,12,85,Miami,25.75778606616145,-80.19990578088341,vJOHop9qFRjpP9mhZYZbSw,1793,0,1940,8,2825,False,31RrY0IwmXIP1BfTU-zc8A
6177,2015,10,103,Miami,25.77985340700703,-80.2521153463003,BdQJVGiCCGZ6xguuVCMAgw,4789,0,7100,9,36337,False,e6CHErsonRr7ROQ3KU1oTA
7605,2007,12,287,Miami,25.79098960998847,-80.1990626414991,lQyXV0XuTKcv7Ur78YeH9w,3023,1,6707,6,41350,False,-MUBPB1fvfoPHa8Me3_Mvw
4068,2007,11,197,Miami,25.76240799397297,-80.2380291789673,JyBnF5FStMNGfZx26ytG5g,3271,1,7701,3,18453,False,VeFg5LK0k64B64PS_qFKpg
7698,2019,2,235,Miami,25.79155396698549,-80.23092995426913,czNjaPRRJbAZq2vPUEMZMA,223,0,223,6,19054,True,czNjaPRRJbAZq2vPUEMZMA
5713,2017,1,205,Miami,25.77537650112184,-80.217024928629,o7lLxyOjiXlem9_iLSSZSg,4790,1,7380,5,16402,False,wMUA7g2oZxBiF42Vv5fL3Q
6687,2014,3,295,Miami,25.78382096364051,-80.24204700347455,rPtOrRKg7ZL80Mq_nKSNZA,1642,0,1764,6,28583,False,Xd5mKIdbD7OKkXReea_i-w
1529,2019,2,170,Miami,25.74280745892601,-80.27473103785206,wU3l9nuLsKkOb_uVT7jtNQ,3753,0,4623,6,18125,False,xz_IqxPHMqC0xvehlGWWHQ
2925,2013,6,359,Miami,25.75413991841007,-80.25204573659529,UD3T9wGZC7pedZpMbs09TQ,3402,1,7775,2,19058,True,UD3T9wGZC7pedZpMbs09TQ
5209,2017,1,2,Miami,25.77159205803099,-80.21392828350153,FcwF7FUW8BUxCXVfFuuluw,1724,0,1856,6,43106,False,nK72tLX6p9CwlJ9cb_E1Tw
5989,2013,7,339,Miami,25.77812850921161,-80.18999137324714,stjcQ3zU31O4d21GstvCaQ,2247,0,2484,11,13077,False,YTr-NNU-i2XXZ7xcbQxcGA
4264,2015,10,59,Miami,25.76511154658754,-80.28699356786409,-JRNHH4Lmtw92RGgwyR6OA,4811,0,7182,4,26848,False,KGPgLMTJRZWDZnXdFZi-GQ
5480,2017,1,340,Miami,25.77379031355084,-80.19896291276333,ESlM8mh0D9_ytLAzVBZdgg,4889,0,7551,11,42498,False,5aTsipaXc0I3_NAvHBF8tg
3066,2009,5,251,Miami,25.75499205359559,-80.23804646839297,WPMZjpp9436x44n_YBJSIQ,3147,0,3680,5,33145,False,NlSCR-IFqTci7O1zQc9wKA
6468,2018,5,239,Miami,25.781934608063,-80.21099536884198,gsnUgbsS8py6rKJ6CS-Vsw,2916,0,3356,6,19064,True,gsnUgbsS8py6rKJ6CS-Vsw
3812,2019,2,133,Miami,25.76087448836588,-80.23874366695044,FLEKqaNiD-cJd2YQSJWe6Q,2787,0,3170,13,20562,False,UyYJluw5ohubljpSuWxgnw
6089,2016,12,321,Miami,25.77883803695278,-80.21475823102867,QYv-15nfT4txHLugM7MJfA,1352,0,1435,13,31739,False,InTFtv6_fByCvbtPug6vlQ
3570,2007,11,30,Miami,25.75874505168628,-80.22904327307214,NV-jYOQ9-R1oFsR3_iah7A,4006,1,7776,3,19067,True,NV-jYOQ9-R1oFsR3_iah7A
7580,2019,2,231,Miami,25.79108037182254,-80.22409729133823,Eu4Arr1zDUWSWcc2fY-D2Q,3640,0,4436,5,19068,True,Eu4Arr1zDUWSWcc2fY-D2Q
1831,2013,6,0,Miami,25.74493478191281,-80.22304968248726,pu2R1KXPPcf59J4A4tUrNQ,4883,1,7777,5,32542,False,nAe2k6TjRo6Fm7Qxoy1aaw
2272,2014,2,1,Miami,25.748942483061,-80.27912790625452,-fBvvi0RjgWW7dvB_KXQ1Q,1022,1,7778,2,19070,True,-fBvvi0RjgWW7dvB_KXQ1Q
5651,2007,12,34,Miami,25.77585838665001,-80.27800413726848,MlAXOyVt1ta7LXYxzmyjbQ,4051,1,7779,3,36920,False,qBK7ccWp75U6cfnQ5YcpDQ
2459,2018,3,108,Miami,25.75010498047078,-80.21905685709763,HYGJW-g9nAHrXej5llb39Q,1505,1,7404,5,17126,False,ALyeTuRSkg0sQ_3QEIJwZg
5855,2009,5,52,Miami,25.77683073468015,-80.20299355811639,DJBMUAYYVt44KjiMDieNYw,1033,0,1078,14,37564,False,dLpSG0oWNRJU2E9mVsi7sw
3923,2019,2,154,Miami,25.76217975370358,-80.2561228047509,DIRIEwvMw6ldj-70qxjQ7Q,2733,0,3102,4,3907,False,u4uPHvWM5aiAP5qCKwWC2w
5988,2014,4,350,Miami,25.77786652228848,-80.19039362932817,ZTkG2Ks_twC0-hoEvViwrw,1553,0,1659,14,24160,False,WYF8cgcluBCe9u7uDtd_jw
6458,2009,6,250,Miami,25.78157364378428,-80.22103777591357,-Kp49UUkdozGYmHzZr8BNQ,4366,1,7780,5,34245,False,PmOiHORgwqDqN8cuD7MrUQ
4600,2014,4,146,Miami,25.76697782150171,-80.20804335419685,lUWAhBRIP6o6D2fkK2L4kQ,4055,0,5158,10,39654,False,--rWSSvAL_p1bzZE0yRUVw
4911,2013,6,194,Miami,25.76945604442841,-80.26508461025821,UYGSCO2muRA_4l8FwFpJdQ,3931,1,7781,4,25638,False,TcWghRdkvtRk3Uoy-st4zw
5271,2015,10,343,Miami,25.77298514176002,-80.27997944481253,d4NADv7EmfkH6HUNwyAvKg,4926,0,7782,1,19079,True,d4NADv7EmfkH6HUNwyAvKg
4108,2017,5,41,Miami,25.76243326236817,-80.1980629740351,kCa_h-f7fI70VkwJswPAKA,1778,0,1924,7,2208,False,iGF5TMCVr6OgYj6joXDMbA
5458,2013,5,184,Miami,25.77383654094385,-80.22299767126394,HlelBDiHBmycGFZ0l13dGw,2959,0,3419,10,16885,False,emZCRkXXSXVtOvU--euQTA
3159,2007,12,175,Miami,25.75581036844198,-80.27337339158049,VfB4mSjM1P5Vb_BF57Rzsw,2716,0,3082,4,3877,False,OOuppEJvtbyAB3Ku7i2cfg
4957,2014,3,133,Miami,25.76980713358479,-80.22127013152664,VqwXZlS7LGCSY_SFAeOtdA,2283,0,2525,8,41681,False,IcYh6LCbPVLS5T32INDUIA
1619,2018,5,207,Miami,25.74637425364572,-80.18499481069108,6ueuYteGrbDD-WS8VnDB8Q,2413,2,7783,7,19084,True,6ueuYteGrbDD-WS8VnDB8Q
835,2014,3,41,Miami,25.7379132094413,-80.22112202164665,fYFDUPcj-QsUr8RZkTdgbg,3597,1,7784,7,22134,False,caN4GYJ0sALH1DqAC4WEwA
2849,2015,10,294,Miami,25.75307356942248,-80.20217181101128,7mFFRdVFsuWqz7L5F1sZyA,1496,0,1592,10,25569,False,NFUOqHTcsxLg2sKR3Ta9Kw
2277,2020,12,304,Miami,25.74888549438408,-80.27200842148885,_agdAC1hW4Pt_GjNX3tlNg,22,0,22,6,22,False,HRzo71MhvLO9YePY4AZshw
8052,2018,5,108,Miami,25.79519210860877,-80.25203721873883,hlxvjIGiE7Js6E7vbn0xDw,520,0,530,8,550,False,D3Sy2tpvd3KOr7wkHTA_cQ
8226,2020,3,33,Miami,25.79540803571568,-80.2029888860792,Ixf_zHx9lgS5lK1hslFo6g,1682,0,1810,11,19089,True,Ixf_zHx9lgS5lK1hslFo6g
7225,2008,8,333,Miami,25.78782413549843,-80.20402954568777,Es84rwD6aePtFYvkEBDUUQ,3572,0,4342,11,13558,False,x-PJa0gzOJumMoYiCUcxmg
5738,2017,1,106,Miami,25.77581744712626,-80.18863580957257,ruL6kdkoc4LY-EVRo4GYng,3090,0,3594,6,32441,False,q_wy1uC-uY4xIPYNxS6brQ
2508,2011,3,352,Miami,25.75079771260784,-80.29956435514907,BsBrFNOOBG6nADY9K-v_GQ,4392,1,7785,4,31155,False,dXJ4WummKlGi7c3EyGB6zQ
2393,2020,12,114,Miami,25.74985306535362,-80.2883505832169,W-Q4cVXmQNaFm6Q6oeY1Xw,2188,0,2411,5,2859,False,w_GnWYKlR1q24aoI_mZIqA
6096,2014,2,147,Miami,25.77823498323478,-80.2086932724101,rXy74gLWb4qSKPn1jjS4LQ,4013,0,5068,6,37749,False,-WR0_R88aBGsOHrVSyRttA
4500,2009,6,136,Miami,25.76686462918603,-80.30303270431025,T4M8dHhxkPq9KAwqCflHHw,3479,2,7308,2,16045,False,g_4ZF1hnLNRSnUKaiRptlA
5702,2011,3,348,Miami,25.77578437922554,-80.23208893661037,yWPqWJAXGNqeCXi76eyUBg,57,0,57,5,19096,True,yWPqWJAXGNqeCXi76eyUBg
2146,2007,12,92,Miami,25.7478862641598,-80.28174375634715,PkFheRj4DOupom492WrMGw,4503,0,6175,7,14249,False,IyFWh7kXLjmw_lfVGr_jEA
6735,2015,7,119,Miami,25.78384581888415,-80.19396411900354,Jl2P5qBAkjFpY9NuZ050Ww,1655,0,1780,5,40903,False,gEyW7dX1CfRUtV9oSVTgug
8051,2015,3,280,Miami,25.7951644305966,-80.25306638941878,AfsdXZsI-U-8PmbghuJqzA,2814,0,3209,8,4082,False,2leKlpMLIhWdLWziwq0qJg
5563,2019,2,295,Miami,25.77488254098302,-80.23716475816435,tBd-X0MTeg3f5s24MChtkw,3121,0,3643,5,30875,False,eALbGlua1XY8sEF1anQ7HQ
3225,2015,10,16,Miami,25.75575643635722,-80.20312775469232,XIXRD90yv6py5Op-3_mjkA,1563,1,5987,5,31443,False,AOnbnOxw7CAv2dY-0X4quw
7876,2011,3,309,Miami,25.79377988620309,-80.30288838918976,ogKjxyQIxOzGV-TbwLHPHA,1133,0,1188,9,40288,False,Zrvq3v1xV9LOdbK7NyrxOQ
3221,2017,5,171,Miami,25.75570438380412,-80.20792675299666,mAGDQT70o81Q_S-miL2yfQ,4844,0,7322,9,18834,False,U6U66XAlclrB_pSS8U9zEA
7432,2008,1,226,Miami,25.78982753673552,-80.24665935429938,8ouJ3FlhOl4r86PCCDtLzg,783,0,804,6,21304,False,1E11YF4nFYJ_Hut8TfPSJQ
4756,2007,11,102,Miami,25.76848338014953,-80.29202196130426,l671jYjFJWl-1Gl8q6cK5g,2031,0,2219,5,4705,False,wMhdGotRlUrAuxHjrtq1mw
5121,2015,4,123,Miami,25.77184489410777,-80.30225613108163,oLmpT0DxY2Lv4sJoUBdieQ,4374,0,5880,6,35098,False,mE3C1dgLngugbZYCIxuL-w
4853,2019,1,309,Miami,25.76883179277229,-80.20014852185858,nARawwhxS_0_oXNOeT388w,335,0,339,17,10250,False,ZK-gVRVZTHdmr7Kax-dSjw
5340,2013,5,343,Miami,25.77297825089428,-80.21702682478397,jCsOBLCG2yc7BZ2X3dBTTw,2116,1,7786,3,22864,False,rlbvaUU2-FmEF7XFTJOOVA
7828,2007,12,248,Miami,25.79324633611216,-80.22607664436472,yYEqZ6T4a_fIRmkQ88ilAA,4041,0,5125,4,7978,False,CRZu1NuEr1XX7aUhpXW3yQ
2052,2015,6,207,Miami,25.7471831408798,-80.25104558418488,U3fYNbSd4BWkc0N-20V3Jg,47,1,4699,4,6964,False,z34Yz2lrusPzagn4z4i9hQ
1328,2018,3,117,Miami,25.74089198233069,-80.22568887229696,6PJZ0iCxX8yuNedPkwjQLg,3329,0,3961,5,39209,False,ILQfcmXKG8tUvtVxxCay7w
2303,2018,4,157,Miami,25.7488462702795,-80.24633366465707,DMmMLDAchEZGuGv03MDoZg,28,0,28,7,37830,False,DHwqIcgNsQAkfUPbaicqFQ
5614,2009,5,72,Miami,25.77507726493964,-80.19505558129539,IYe3pZVhjg3jT8xN8HUB_w,1477,0,1573,12,29324,False,9CSERSjC04NMq82QFG2c7Q
4901,2014,3,12,Miami,25.76978908470119,-80.28316868877397,ZvAqmGrm1Zp37Uj5j2CLuA,3373,2,6593,3,12662,False,cinFRqXRscP_3ovI_yjZJQ
7727,2014,2,48,Miami,25.79167519802077,-80.20208427037022,QL9pLGFZ26MR4NKTIm6o9g,4678,1,7787,7,40914,False,JjWrc2KXPoUH8H6K99torQ
4469,2016,7,36,Miami,25.76602168014159,-80.20698232478105,-2WTbsv1owA-eQ5WgkUXGQ,2115,0,2317,7,11216,False,Cgy_e2OxLbl6qVbJNhdLWA
4589,2015,4,28,Miami,25.76691957062466,-80.2090713409819,fOv_mZZPQ-u8deClydO-yg,2598,0,2922,10,23944,False,jXoLAhR0IQ8sLUngvhAR7Q
2466,2008,7,49,Miami,25.74987308059169,-80.21610593381328,x-zcbdRv9PysDsPmiE7I9w,1634,0,1755,10,40073,False,aW10iAk3U2V4IymgGCo6Ng
1060,2018,4,40,Miami,25.73888512089731,-80.2439446820657,tjJXh8S0rj1eI1kxCTG6tw,4723,0,6875,4,19119,True,tjJXh8S0rj1eI1kxCTG6tw
5779,2007,12,50,Miami,25.77684130521663,-80.27604937126746,Qax3ux1CmtK3TNaD9Uyl9A,4850,1,7788,6,19120,True,Qax3ux1CmtK3TNaD9Uyl9A
272,2013,6,17,Miami,25.73281118746294,-80.2823318523823,Byl1QydmiUDIrZoLSsrA7A,3824,0,4754,4,19121,True,Byl1QydmiUDIrZoLSsrA7A
7996,2017,5,165,Miami,25.79363630361021,-80.18641411969445,ebjrmYPXd9mwzEklXhxeGg,2962,2,4680,5,23057,False,l8dJWD98_F1IAmoi24J3Mg
1155,2019,2,83,Miami,25.73979657625142,-80.27455725006101,tSu4SbMS9gAf7srmlGe-yg,880,2,4099,4,30227,False,cBR7ph-vBeXndGPMDkkSWQ
7562,2017,5,271,Miami,25.79088859023857,-80.24199699744402,IwRLPDMBKslOjiw3aWKYyQ,1275,0,1348,12,29297,False,25zDVEf1ihGEKRBmuZO39Q
2694,2018,3,76,Miami,25.75170555787462,-80.24006640061086,9HMQr5VDDaG2TU2mkQrheA,769,0,790,5,11639,False,lQw3824xBAKD_BaLV76qPA
4890,2015,11,12,Miami,25.76984104770823,-80.28603125523115,N_sZM3HE616KpmXnve7gfA,3010,0,3482,5,21743,False,f5lB_8Q0-x72Wl-xCJr7Lg
5483,2009,5,323,Miami,25.77415947319743,-80.19405523804313,p5Z4NFFH1phrrGPks8aQaA,632,1,4835,8,19729,False,TSph7ADcd2Q2MltmrB0bnQ
8242,2011,4,338,Miami,25.79585173454554,-80.18712967835995,g8FZbgWJIYvU2mWn4CrKVg,261,0,262,8,24429,False,L_gGTIf9hLN8JP7tHWGJmA
6247,2016,12,356,Miami,25.77959366831599,-80.18211607346358,H46RcXSkE_VucQ_ngs7NGw,1324,0,1405,11,1546,False,jvhzSH0K0LsxUgdB_MCt4w
7972,2018,5,287,Miami,25.79378563188729,-80.20705663986418,GH0HIw9v5D54WS7Qh2mvpw,4559,0,6328,11,22655,False,ossvqUv7xgVKPea0fWcSyA
566,2017,5,128,Miami,25.73485070824661,-80.23761741647111,AC3Ad4o1kS9BrbkRzhTzBg,4887,0,7537,7,18543,False,Xv1vgY9BhQFFIy_1rbrbrg
8354,2018,4,198,Miami,25.79680896122046,-80.19996658275338,TQ9EVnvaz1ij7LQ05lU5vA,1827,1,3481,4,20871,False,t2HI9gw5_wADaDXvl3u3pA
1586,2009,6,172,Miami,25.7432428797236,-80.21847898542886,wMxu3xZP73dBa2kRHL_Lxg,494,0,502,7,23282,False,Pg0hzzIASC8Ie5OJXNsH-A
5036,2018,4,110,Miami,25.77086267841526,-80.26365214136403,QonKoW_TDTFW8IDJxxoiCg,3880,0,4849,7,26787,False,8m_N7t6lHM6ZHwfzyt-aYw
6604,2018,3,262,Miami,25.78282415367131,-80.20024029100016,TxPPC3TAmWM5Zp-4JmriJw,3799,0,4689,9,38582,False,nKFBJr0bAWEHw0okn1kPoQ
3692,2015,10,245,Miami,25.75977630629749,-80.2349934978428,_av87dU6pwdkcD69ZuXTAw,4229,0,5513,6,24848,False,7eBJyKlJdS3lrmwyDgX5WA
7455,2019,2,88,Miami,25.78964569856971,-80.22412784806339,tj72i7Y6EApWndz4XhCpQg,4572,2,7789,3,24009,False,FNKNIInPWqLrnmNCe5yvwQ
6591,2009,5,90,Miami,25.7827378120718,-80.21316393611392,Z47_peFeD5-LyxSuSjaCZg,1303,0,1380,6,40111,False,_W_84axaimpVQqGlA_OzxA
3613,2019,4,145,Miami,25.75872328823978,-80.19062845881218,ym5JtBbRZoopILboNtZpsw,254,0,255,6,19139,True,ym5JtBbRZoopILboNtZpsw
3488,2017,5,266,Miami,25.7579454280346,-80.19509256177024,uCeri8CZW3zJtscgFH9bUA,61,0,61,12,19140,True,uCeri8CZW3zJtscgFH9bUA
7974,2018,5,307,Miami,25.79381492902574,-80.205090976117,8PiUCqPmbodnP9OXNIDbMw,4814,0,7185,7,31826,False,538VupS2_j1ZTv2l94RDew
2036,2019,2,260,Miami,25.74693571490194,-80.26197394896036,KXXQdmeJDSpLLKYPJzH5Hw,3967,0,4999,6,39885,False,ULqasxOMwl1JUkP9AfAMWA
6964,2014,4,77,Miami,25.78584766483863,-80.21503757453438,s4xcV4luL017j6axYJHMhA,2411,0,2679,12,30629,False,BSnpiJoLT5m4RZRYii8LWQ
2138,2019,2,157,Miami,25.74790200657206,-80.28721515484587,S6OHhuNOAfG2nc2JEBOZXQ,1422,0,1509,8,13001,False,mnh9U6SMykvjBxa5lSnQVQ
3477,2014,1,202,Miami,25.75792605434694,-80.19908128006531,K6Gn92H02Y2aoxcfDPPXMQ,2303,0,2549,8,15530,False,p0SFVnK19xWhgOV140tk6g
