place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
3831,2014,5,18,Phoenix,33.46127126223394,-112.0351368609603,rUMY8FT4SjTDK0imPpGqDg,2229,0,2543,21,4271,False,TQnihq2HFZX_a0c_7TQNZQ
960,2018,5,296,Phoenix,33.43221605587727,-112.1205680444689,EXaua3M1mwdCdaIAP7LkSA,1109,0,1163,3,15271,False,XN6pxSwhXhpSqFnYwYyFkw
2238,2014,4,219,Phoenix,33.44598148184216,-112.0890700222922,qOgDBx0Ii_9CDAPmpA3Jqw,3565,0,4837,7,12624,False,1eDsBRLZWbHNygixa-xUKA
4319,2015,7,110,Phoenix,33.46684769203411,-112.1221015826351,46mwVXh-drPb8Ovb-Xi1QA,2051,0,2304,6,36055,False,sB-CaxHxwQGFBuyw-43Htw
2068,2020,12,119,Phoenix,33.44321271928819,-112.0670901610345,kgRo_qqR8patQqeJxoXQfg,482,0,488,10,16149,True,kgRo_qqR8patQqeJxoXQfg
1084,2011,7,265,Phoenix,33.43312930953115,-112.0960369832588,Mq5imz2tNZ9KVDNPEWvt6Q,2486,1,5450,4,13103,False,NxXfMTbeGFqDilrTw8Cz0A
2744,2016,5,112,Phoenix,33.4503918814744,-112.0660953363164,o5ctjwfj8yHOIjybV1LraQ,1450,1,3960,7,28937,False,C8UCEqdwr71Ou_YZur4GIA
785,2015,7,82,Phoenix,33.43032727301216,-112.10607773665,eSdaZC0tAid2wUFborORzg,3721,0,5372,8,24187,False,UK_4_pT3p_ibxlqiohK-9A
3520,2011,4,324,Phoenix,33.45870404164131,-112.0630440188079,94bkwBNHYeeg9Zz2OSBRgQ,3557,1,5535,8,28875,False,pNtaYb3NTuawld2rYiwghg
2733,2017,1,257,Phoenix,33.45038160152676,-112.0770759886676,SLi-r9QAwkYdBIq1E53U4w,2864,0,3476,6,6096,False,6CvK9y-sbNPmzW-dnAkdng
436,2019,4,5,Phoenix,33.42625888966461,-112.0704678017561,2xO8hCY9khNTeQKhSbyCgA,2600,1,5846,3,35333,False,pTN-WlQ8sRWgaTI3uDP70Q
2847,2009,3,174,Phoenix,33.45140146127562,-112.0591039209806,mW45U_MeOPP-cSQBfT-K_Q,1405,0,1504,9,35717,False,oBQjfaH2DLCeVZlsmZ5R5w
1846,2007,11,194,Phoenix,33.4413069167694,-112.1001211131594,I2c7De58DTXjGD88MMMUPA,1951,0,2184,9,16157,True,I2c7De58DTXjGD88MMMUPA
1856,2018,5,107,Phoenix,33.44096211794457,-112.0860737461307,r2iJBJcU6JXv2nOQt5tFdQ,3005,0,3690,11,12636,False,gzDeR2HUK0gNNGt4B96AMw
1654,2011,7,114,Phoenix,33.43929614463855,-112.1001003717038,kXZWyf5KpeLU3QnTU1q6dg,2508,0,2938,13,15862,False,jcdjWWIDhh2BrnBMxhkumA
168,2020,2,104,Phoenix,33.42409056941982,-112.0500262445166,M1T1ZE7K9XThkSdGd5syyA,1471,3,5847,1,16160,True,M1T1ZE7K9XThkSdGd5syyA
5635,2018,3,217,Phoenix,33.48028310368547,-112.055097964854,J9VSeGzVn2iRimIQzJBhPw,561,0,570,10,32466,False,y3JmNdrewYhT8LL88JW8pQ
2566,2015,7,344,Phoenix,33.44831832307256,-112.0520957443314,Kc1qkXbObewUgn1dFDCEog,796,0,821,9,23050,False,lfsY3czDl7hhnC1e0Z6Iog
3184,2008,4,87,Phoenix,33.45492905503885,-112.1059620357164,4oinf9jVBVZzU9dA7Vy35w,142,2,3845,4,25584,False,UdypThkeWthKcqP3zR38Fg
3307,2020,12,14,Phoenix,33.45629985579571,-112.0777130862013,hedbx7XrXFgDd9-KjaCBwg,2348,0,2709,12,24750,False,yCbg2YpsVPY26hwwWSsBhA
687,2019,4,180,Phoenix,33.42939849234153,-112.1080292221028,MaOkKq8i67IKOcsu_x8DVg,532,0,540,8,16165,True,MaOkKq8i67IKOcsu_x8DVg
3375,2011,4,54,Phoenix,33.45737513916664,-112.1075743995257,wuw7nV59eCZhvlcmgyskHw,1393,0,1490,9,19662,False,EzOxwdkbGEq1AWNZktn4Fw
2239,2015,7,138,Phoenix,33.44598574374421,-112.0900148936059,Pamj8PJK5VjC5GCNm8OLyA,3598,0,4938,6,10177,False,7Us0mmBhiqH3iTWykZSiPw
1500,2017,7,294,Phoenix,33.43676445067636,-112.0630434865932,i30_UVihs9oezih6mfXvLA,3099,1,5848,1,16168,True,i30_UVihs9oezih6mfXvLA
3952,2020,2,174,Phoenix,33.46330100613566,-112.1059342352923,9vN1AFFmtONGE0LyXMd4Ng,983,0,1027,8,12368,False,6IlzmCfH4wxVNQ7fghL2-g
1002,2008,4,293,Phoenix,33.43230480089541,-112.0772763923512,lvoIO3buN6z7pqcP5rRVtQ,2589,2,5849,1,16170,True,lvoIO3buN6z7pqcP5rRVtQ
4395,2018,6,359,Phoenix,33.46757571132532,-112.0451675606783,GbP_te8MH2WFB0eGgGS0qw,1629,0,1772,2,2161,False,oS4HXyeTXUeo38hgbdSiHA
1001,2018,5,8,Phoenix,33.43216097405875,-112.0810226005431,DGbcJYGFRObqDhi8Uu_ptw,3684,0,5220,6,27986,False,JayRsGFEYwRhbXDtjG8IFQ
2992,2015,4,276,Phoenix,33.45324129996206,-112.1044813108689,4Jun6KdBwckhdaZXmO_tzA,162,1,905,6,35856,False,0OJUQITIdmX9pmx80GkUDw
4647,2008,4,200,Phoenix,33.47033371574987,-112.0827017333039,-s6fmACSn-_tVVJh0MESEg,3181,0,4022,12,25647,False,og1qazsmRMCY3OOea9q22Q
1444,2009,3,149,Phoenix,33.43730047002565,-112.1194952659315,txZFumqYAC1o64Q6UJXQXg,2493,0,2914,4,32951,False,MpwfWaMDY7TZBga3kJ_K-A
3682,2019,4,95,Phoenix,33.46074562282374,-112.0858469915713,cYeLDaWT_Fbq4oYVbP5ewQ,850,0,880,8,16176,True,cYeLDaWT_Fbq4oYVbP5ewQ
1880,2019,4,338,Phoenix,33.44113846412532,-112.070950826689,G4NJcABJxnxsDF6LouAf9g,2552,0,2996,8,4272,False,RoduGkb26Phmg5O5_nmQ_g
3239,2008,4,299,Phoenix,33.45484863450584,-112.0510569397999,KVfiPSu-OXgZ9YscKgLoBA,1932,1,3086,7,22960,False,MdJgLJVAFaxe0eKsOKjDmg
5905,2016,5,338,Phoenix,33.48322537943677,-112.0736954625828,FoAnR5Ym3pXOqfLO353KZQ,2343,0,2704,15,25243,False,O1Q4bKIVKqX2LqYrQgx9Sw
3091,2018,5,317,Phoenix,33.45427388476723,-112.1033409654084,JQBvx0x6RiLF8MCfNE8J_A,611,0,622,6,3342,False,KhKe2-lh2nI7_BV0QcBAMw
1464,2020,12,147,Phoenix,33.43728436171713,-112.096098444029,7ZaUdOrKzbipjgKJV-wb2A,3383,0,4429,7,13244,False,OYjaC9DpC0Dx9npwG6ecEg
4454,2009,3,279,Phoenix,33.46824342579489,-112.0870663841392,crSQ0eXSg-an6Eth_Pu_zg,1696,1,3535,6,23719,False,f7Kw0lxN0PmRPrHkdYdESQ
1173,2015,6,3,Phoenix,33.43426654126677,-112.1000522216984,YkaglatDnDO6qdmHiO4qww,1226,1,3821,13,26492,False,dEBJ0UqWEcXE2hBr82_jZA
790,2018,5,255,Phoenix,33.42947413511762,-112.1010538451194,HzZdNBtbUUidCnC-tTYz0w,945,1,4948,4,10234,False,ePnBPFwf6VuFrMrIZTyuBw
4980,2019,3,108,Phoenix,33.47333004537386,-112.0382855016518,GZ3eKm_bpwb5wX4GA0-QjQ,1918,1,5748,2,15312,False,6Eg2r2heAf3dG_5QclkSaw
3716,2017,2,195,Phoenix,33.45993615899644,-112.063001424094,elwk3EcHbAjO3Wa6HsPndg,1575,2,5850,1,16186,True,elwk3EcHbAjO3Wa6HsPndg
4765,2008,4,106,Phoenix,33.47118940875857,-112.0610944850094,eJaxdgSk7l7V4oR2lMXEvg,1936,1,5851,5,21374,False,Syp7McxOwLRcMFx2vyvxPQ
2677,2016,5,260,Phoenix,33.44929354858652,-112.0371500612416,8MsxCzCEnWuS8bZrrO3LDA,336,0,339,15,8718,False,4yqonrp0ye1HpHut8u5CFA
4211,2014,5,195,Phoenix,33.46570253411258,-112.0400078921676,0V96JzYoZ-obLF1FZEs6TA,696,0,713,14,9887,False,W5RmFRyvJ1ArEPRP6CaRXA
3400,2013,5,205,Phoenix,33.4572417591093,-112.0825875437051,yfXEZ1i5dkzYRmRTrrRvwA,3536,0,4764,6,34671,False,KAL2E1cBbMC1ZEPoGvmoeA
802,2020,2,354,Phoenix,33.42997131054997,-112.0861030854192,JEVVj-8kKL2rcfkzHBnVSg,3320,0,4301,10,18083,False,o-rYbCDT_XtwF2P05rLZNA
3342,2009,3,355,Phoenix,33.45688186918535,-112.0441009959845,J7FJIHKeHoVnZP9hWUX0xQ,2015,1,4252,3,16192,True,J7FJIHKeHoVnZP9hWUX0xQ
4526,2014,4,323,Phoenix,33.46954623799785,-112.1080211687459,sCkpk3GWnGPf6GRnk33BrQ,3369,0,4404,6,31713,False,-ZJUtEF3yvVsSQfPsa4rcg
4753,2009,3,344,Phoenix,33.4711367177178,-112.0730081904088,v7j7MKoSfBrNZR6LyHvr3g,1531,1,5216,4,11731,False,62VgueaLb1yt5lSVZooHkQ
4241,2009,4,8,Phoenix,33.46597189161749,-112.1079454456659,2cLDQU72V6r-sWQYvD4GKw,893,1,1633,14,16195,True,2cLDQU72V6r-sWQYvD4GKw
1603,2008,4,129,Phoenix,33.43829881754907,-112.056501651416,Vs0RQy4uwAyUMVbdfaJwlQ,2038,0,2288,8,8040,False,4AwPkFL8GMEC__AGvNHnYg
5786,2008,4,101,Phoenix,33.48236299421249,-112.0960190893529,MTVTs656fU9kPJ0gih5CKw,2434,0,2832,3,3918,False,k3BKGoPaDn8_w2HsC6VkMA
4050,2014,5,74,Phoenix,33.46432548191567,-112.1059268196097,fuzQUec_Hpnj3ynZQ81owA,2941,0,3584,6,28911,False,mrOsc0QuJ9TKZK66FdKIew
5922,2009,3,304,Phoenix,33.48332220918954,-112.0532901463246,JkGNGNAZMX4KD0QIxk0pCw,3799,0,5852,5,18589,False,3Jl8tqut7Q9icZMd-KTVPQ
3573,2009,4,257,Phoenix,33.45924495882536,-112.100051501059,QNjAeJQ7IZayy--U2LpHeQ,3547,0,4781,8,24836,False,43XyjEn_Z_KWZ14Ksy3Sgw
5497,2014,5,201,Phoenix,33.48050155861834,-112.0969866705107,ywD8a0J2F45Biip_VqgzWA,52,0,52,14,10086,False,hpUO1QSGPVWaI0BLz_gcwQ
1399,2007,11,337,Phoenix,33.43675380900191,-112.0690203379292,g-gkUXE1g4AT7SNemvS6ZA,2696,0,3210,8,14164,False,0NelJCQRdddfaRQu0VKEOg
4528,2009,4,224,Phoenix,33.46931028707628,-112.106380798747,gH0liOmt4LVJl9U-SYIxrw,1729,0,1895,7,10850,False,F9o235_cpg_sWS2lTg-Few
2549,2011,4,187,Phoenix,33.44826485996662,-112.069079104487,rmrsOWTnR6jVfe8nMdg_sQ,1213,0,1279,13,1459,False,C7fxsci3BQOU2Aa-tsSoPw
2906,2014,4,88,Phoenix,33.45232409843377,-112.0956736307029,lI3FMw-V2x5mC-t-0vJt9Q,478,1,2727,5,3710,False,ZMxW8zwrXXAwsYh-H7BTGA
3428,2016,8,330,Phoenix,33.45732157110499,-112.0543309940153,bp4vBl9XGdiD1ASdkxtA0w,3507,0,4682,7,9018,False,ZS3Nn6O1vSRnprM5BQuoTA
4116,2009,3,293,Phoenix,33.46417994335116,-112.0389788315114,PJ5N2Pl-XiAxSTSHx_oOQQ,1699,0,1859,4,2278,False,64Eu08iGdww07dOROoF6EQ
4940,2016,5,173,Phoenix,33.47329106333689,-112.078244209734,mTjBCjTQxjKkLIGzAgyCMg,2039,0,2290,14,2933,False,72cZsgfXsvH65c8uNX7rfQ
4523,2013,5,176,Phoenix,33.46928565225988,-112.1110426356931,V6ACl-lezt60j3FjYiAB5Q,3576,0,4865,8,12218,False,rJkIhMT36xPT15dSgxjoSg
5481,2020,2,21,Phoenix,33.4793130508956,-112.1129936740694,19APSQdb-JLFfGdmcJCT9Q,1975,0,2210,17,3949,False,VjE-MIam1_VSy7XQkW0QIA
464,2020,3,39,Phoenix,33.4257538808876,-112.0420294397877,19oyCruiYIPJqCyfHvXFKQ,632,1,3713,6,5841,False,W928WNV3U320m4ZwJszvgQ
2232,2008,4,82,Phoenix,33.44528835958203,-112.0958543761831,GVDmjY45jlqGpMXik2NSkQ,833,0,862,10,8297,False,WTgDz1-ZvupKvu7rn1LoqQ
1177,2017,7,258,Phoenix,33.43424571693414,-112.1000523747296,DB2uvLiDsDRz1lH7ztx_Ww,1226,0,1295,9,27455,False,zZIC-2q4wCgxugQ-AXfZ1g
595,2017,8,223,Phoenix,33.42827302441371,-112.1020950536232,mpSzbpdBD7R0vyyPORDOWA,256,0,259,16,30491,False,HshjQwX6CbUgROJUQlEpyQ
5353,2018,5,171,Phoenix,33.47750360438263,-112.0490575553905,Kd7aAASXRS92S4ZkNYh7Lw,1786,0,1966,4,36018,False,IpK0xItYZWfMt-9wsH8Pmw
3249,2018,5,17,Phoenix,33.45532335785089,-112.0412138598493,_WaDsHPNT1HdO2ARqyDvtQ,1097,1,5853,4,31413,False,74dHjOpqIMIO1TIf1P3bLQ
4963,2008,4,249,Phoenix,33.47333307529851,-112.0552810191626,zcJoAH6puTxBp4Q-OOIeNg,2898,0,3528,6,10200,False,ZiKasKAWPSCPknsqoo_cpA
910,2011,7,187,Phoenix,33.43130628512937,-112.0731132725224,VyWTFbxxmOwaytCSDmFmOw,2789,0,3356,8,16218,True,VyWTFbxxmOwaytCSDmFmOw
4126,2017,7,259,Phoenix,33.46430135244137,-112.0281094042955,CGhgWwDxxJqVTH1wJ8W-5Q,2995,1,5854,5,35251,False,gpvsDhNnASIlruF91Fe3Jw
2683,2017,12,184,Phoenix,33.44915823418111,-112.0302676679957,AMsfZBEYgMIEQbMiz3Hreg,214,0,216,11,24963,False,icXAFSGgJTXHH3i4nvWIGA
4239,2020,2,144,Phoenix,33.46596905425177,-112.1071327770609,a3ZCCxhEHMWL1JnOyTBgTg,33,1,2649,15,7309,False,3MLa_uolKaLUOuxC9G9W-g
1045,2017,7,262,Phoenix,33.43144716232796,-112.0360656641336,PMmkDM76cQlf8Bl7cu794g,98,0,98,7,18271,False,sWeva4DvvinPb1ej-Vxm8A
996,2014,5,148,Phoenix,33.43220773954664,-112.0839959078918,cXQaPIPKqQcDfYgYEoSKSA,2226,0,2538,3,3355,False,p3TyZSVfRcbhdIDLKGUTXw
5398,2011,8,308,Phoenix,33.47825219375577,-112.1000015914768,uJYCQJazPf9kPH3vaqwxuQ,115,1,5855,1,16224,True,uJYCQJazPf9kPH3vaqwxuQ
753,2019,4,118,Phoenix,33.42804776552035,-112.0451370575284,bIW-raNqAkDBJMQI53GkEg,3796,0,5833,6,16225,True,bIW-raNqAkDBJMQI53GkEg
3818,2013,5,182,Phoenix,33.46121183558511,-112.0477605358131,rPcJmHj8FhwV1oA2YkFRCA,1328,2,3491,11,21210,False,LG9mFz-MF0wdr2tTuYGb6A
3055,2020,3,200,Phoenix,33.45322266213805,-112.0433798164479,6pJXNC0oHGRZvECopdvIdw,2005,1,3717,9,5849,False,69UJWDCh1kxaAUDQhBTzGg
5798,2014,3,242,Phoenix,33.48236772910786,-112.0842261358117,GrOSWPNFASULsI5zH9oRAA,312,0,315,3,17659,False,xzD7eMMQahDYixn0Jvf8EQ
2058,2020,12,149,Phoenix,33.44440005034988,-112.0802259590435,h0zOVeZfmwQ2etKvORkstQ,2964,0,3617,14,23124,False,YiVeEO_K6QJMIS34cMW2mQ
746,2017,7,309,Phoenix,33.42927248885993,-112.047883961968,FxQEwbt7hAtO1PGGOa6Sog,3571,0,4848,14,9757,False,G3eKlX4QriAclQ_rikT4ig
4720,2020,2,189,Phoenix,33.47126552937978,-112.1060950655825,owXx-c6Y7SZPdzCQMlM9Xw,746,0,768,11,28512,False,ZULqwDLVUAjWzpEyMmdiBQ
5988,2011,3,45,Phoenix,33.48399750426469,-112.0860518065428,PCF9cdWptPkMTYBcy4Gs4g,2953,1,4129,5,16232,True,PCF9cdWptPkMTYBcy4Gs4g
1590,2020,2,14,Phoenix,33.43831982299437,-112.0663382908195,GNHV30vJRLZOOr1ti7kDLA,3038,1,5856,4,22386,False,Is4BR8O5nHm7O5ozrdQ3Hw
3210,2018,5,155,Phoenix,33.45527257779278,-112.080175975252,QHUGLPsW9yl6YMXZuoe0yQ,1808,0,1992,12,2465,False,aLnpqZJLd3lzQDBkz17m0w
3110,2009,3,110,Phoenix,33.45427248185448,-112.0848029485827,dmm6_jKOPETsvnGDbMMHmg,3313,1,4871,6,14437,False,gBY1XiLWs2HK7-EqfyH2Mw
3990,2019,2,166,Phoenix,33.46325509265456,-112.0650847262001,BXuLCkrx8MXtx-SULqtNgg,2768,0,3322,14,6527,False,V7WNU5DdCbWECiXVak5ESw
1614,2015,7,359,Phoenix,33.43909882717429,-112.0491057392526,7HJjSjo3SdFPJ6ubYg2brQ,2359,0,2722,10,12062,False,HKb95pOnaOMxBSCAoMCdFA
6139,2019,4,42,Phoenix,33.48573946457166,-112.0310274558429,p188W6c9JvLdh6dUx599Ow,1871,1,2404,5,4329,False,3lHvoh7aoXfO6AiVFxQnSw
71,2015,6,10,Phoenix,33.42071454630091,-112.0514953351453,ppbTb0o-Ts-RjBWKi4aXeg,447,0,453,10,11952,False,l_Bw2gktQw76IqZgbPyyEA
70,2017,7,272,Phoenix,33.42091279811001,-112.0524674427809,ldS52DOMlaVxvkixD-Q_5g,2222,0,2534,11,17791,False,ap5inUypgdYsehtX1mRQCg
1034,2008,4,123,Phoenix,33.4322999424423,-112.0520623030438,bud7pYx_IiVY_-UojAVbYQ,1777,0,1956,5,6710,False,UnyZycmEBIhfSYwmo0YqbA
3747,2017,12,116,Phoenix,33.46029086188392,-112.0379835506044,h4aOQwrF6D1DDBGj2xl_gw,1852,0,2047,14,35162,False,_zV5ZBDugQOuUhh3S5R9ig
2338,2020,12,112,Phoenix,33.4463084652038,-112.0881212598497,48M1QpZzvRdO4rtbZaBz6w,164,1,2378,5,16243,True,48M1QpZzvRdO4rtbZaBz6w
1062,2009,3,7,Phoenix,33.43315709512559,-112.1119861870973,lGqw6xX63eTk_XnESzgpSA,2892,0,3519,2,5369,False,nQVAt0xcajw6zsZzDFH80w
3450,2011,3,73,Phoenix,33.4577039701533,-112.0321035049565,fmp8RV_QYD5a0r0GkB0Smg,720,0,739,8,16245,True,fmp8RV_QYD5a0r0GkB0Smg
5288,2016,9,93,Phoenix,33.47751421882693,-112.1136993156188,tBKYSfdcSqbE8gWzmOgLRQ,1025,0,1073,11,35584,False,OcLTgShaW-x2LzYJprMeIw
634,2016,9,95,Phoenix,33.42832832440001,-112.0700765687507,nJGJ4NuLH3s0MGijPe2YHQ,2606,0,3075,17,17020,False,tSEHxQ9kbYJcy93aKdwPFg
4004,2016,8,218,Phoenix,33.4636410577128,-112.0529894864295,PJ4d5tnlgbWmly66NW7X0w,386,0,390,8,3352,False,TK5v1qU1rx_C3s-aWx0qFQ
3151,2020,12,276,Phoenix,33.45430684601182,-112.0433725847418,LPxSnk8VMdDYX37Vhxy-yQ,727,1,2635,8,10712,False,JnoF6y7x3RXjUubHew0KpQ
4418,2018,9,349,Phoenix,33.46834635658117,-112.117218143419,K1AD2lgvBN5ZkBtrtmjO2Q,2162,0,2441,8,31147,False,rBLyiXwc73ec4TpfX1LSQg
3363,2019,2,81,Phoenix,33.45730130455582,-112.1188891775145,VHlNGGLQ7A5Xx4w21vv3pA,3088,1,5857,4,33907,False,kIatorKm-3IZR3unKSw_-g
2373,2016,5,166,Phoenix,33.44616364776934,-112.0530360887794,E1RQJPmwYG8V8xSMfZa4Tg,2219,0,2529,7,5911,False,rsKislR9aRvrTdz6AXWUxA
5718,2020,12,121,Phoenix,33.48113373809048,-112.0680727670638,Zii0F3IDm48x1ReqQq0w3w,442,0,448,9,9680,False,wvU40HmSJyf_uYiWK5-1bQ
2054,2020,2,64,Phoenix,33.44294954836207,-112.0860523326823,XIjHHQacVBDADH5XQi8Z-w,2489,0,2909,6,16254,True,XIjHHQacVBDADH5XQi8Z-w
2200,2015,3,281,Phoenix,33.44424352395689,-112.037076743439,9VKsKnBCnxiUvggKNx3oCQ,2249,0,2572,18,34124,False,VoWp1yBMqjdx6TA1OJ8jCw
4639,2011,7,73,Phoenix,33.47032266409058,-112.0911200135341,yBSQglBvKPG0zfjDwIqZBA,1457,0,1566,6,15220,False,di1EV0VmZ2EaGWfOj7MZFQ
595,2011,7,213,Phoenix,33.42827001679924,-112.1021021233233,taoo83ZCLrSbFe5aMDKOqA,256,0,259,16,30491,False,HshjQwX6CbUgROJUQlEpyQ
1676,2008,4,210,Phoenix,33.43932204697635,-112.0772510710537,EDAy7AMj69YD7-fONimk7A,2531,0,2968,7,27275,False,goE7J_WQDzqO8NXfEXumeA
5385,2015,3,37,Phoenix,33.47828053172838,-112.1129927815975,6V42_rYp_deDZQxX7CrDVw,1205,0,1269,15,10058,False,xV8qObvnOSMOkOcJaPI-MA
4855,2020,2,157,Phoenix,33.47248482506838,-112.0670379390556,m3ICVPr5QLu9ef3wz_d9SA,1933,1,5858,3,24618,False,hDXcjmsKSCliTnITJA57cg
4331,2020,2,301,Phoenix,33.4668857477957,-112.1080643610569,JOxdtDJU8D_cSHQeoCxdcA,886,0,920,6,16261,True,JOxdtDJU8D_cSHQeoCxdcA
2806,2011,4,90,Phoenix,33.45124462570446,-112.1000610028905,Qr5CG27zOVmJY1shH9dcGQ,330,1,1277,5,2137,False,cSK9NWqGNA_dVZhrwxXZFg
5189,2019,5,99,Phoenix,33.47625277789801,-112.1171578125765,fRi_m4CSl3ky-X6bdMi5ug,2539,1,5481,5,33799,False,G4RIHBl0tKRsdVPb1d9ECA
4032,2017,8,160,Phoenix,33.4632452661886,-112.030142971513,uidD03sMjtXmqEwqphBj-Q,3235,0,4136,13,16264,True,uidD03sMjtXmqEwqphBj-Q
4587,2019,3,294,Phoenix,33.46938966872969,-112.0470547385938,QQTCQjhP7n9r9h4QeoGneA,2448,2,5859,2,16265,True,QQTCQjhP7n9r9h4QeoGneA
4443,2020,12,134,Phoenix,33.46826083049134,-112.094961211094,pt9DpScjN8RQYU4X_8i5Pg,2309,0,2652,5,32084,False,e4LyoBzGvDwwDhvZCzFs5w
5883,2008,4,39,Phoenix,33.48311087672487,-112.094575507657,pvFHPxvzcRfbDKXzgVVoag,1751,0,1924,7,15250,False,9Zt0Hvnqu_-B3fsSYbztmg
3440,2011,4,350,Phoenix,33.45688022398209,-112.0420916070233,1GI6dsTAzaPxy5rBTNAiZg,1317,1,3285,7,4872,False,k90KJtr7w-69G2tUaHrq1w
2561,2017,9,145,Phoenix,33.44835405298615,-112.0571211171442,v8C1UiHhDk36j8Nqpphlng,1309,0,1385,12,10045,False,zeCcdn8PdFxKKwOjQbBn1Q
1255,2019,3,182,Phoenix,33.43527325962653,-112.1129637226509,ROtIQ9Yc7iBNcblTCS5V4g,3736,0,5444,5,17200,False,TijKcGcI0uvy27etbmXqIg
5479,2020,2,152,Phoenix,33.47922397902651,-112.1151213402892,53MzUBrPQ9a_unTTf0SPEw,1595,0,1730,15,18009,False,yQMxiai4KDQx7q9TjaBtPw
3506,2020,3,166,Phoenix,33.45830295506302,-112.0764242540194,-s6VlKKnD_5iyQxYnyCEvg,2852,0,3457,5,5241,False,_01qCSXu5Sjl1mzPwBzkZA
2721,2020,12,231,Phoenix,33.45017177477764,-112.0891073978473,lZnXRmpHrDsIzSXk9hhGxA,3199,1,5860,2,16273,True,lZnXRmpHrDsIzSXk9hhGxA
4781,2014,5,97,Phoenix,33.47117626351268,-112.0451087929893,xcLi0oOhhYy4l4RgU-BPWg,2744,1,3284,6,4870,False,xRgcaoQNQ6SxK9WMha17Kw
3335,2018,5,19,Phoenix,33.45580525288615,-112.0510560799788,hgsGYMsBfmy64OVJspVzBQ,2057,0,2310,4,7371,False,lAJTSVeUCvyzo9cJsmxeLg
5130,2011,4,71,Phoenix,33.47532883786689,-112.0804512520574,N1aIXvnDZ-pWeV1O3lVrYg,1545,0,1667,9,11567,False,J3_I_y6gKCSJL2PqZR5zqg
1480,2016,10,111,Phoenix,33.4372792905621,-112.0825027821396,hK3Wq0AwraJUkJ6ob7czow,1718,0,1880,11,9068,False,1PQYMLy93Xrmzk6JFiijFQ
4073,2019,3,187,Phoenix,33.46424803337599,-112.0849339679712,zrm4czCKi-PvLinKBWNj6w,2185,0,2471,6,31931,False,X3Ac3_dCXbxuQ8YM5uLNSg
2502,2014,4,209,Phoenix,33.4482064168244,-112.1160109682233,7AH6rJex0xx_0EBzRuoT5A,3800,0,5861,7,27486,False,37iwH7LjzXQEvtKsnJ9Cvw
5953,2015,7,51,Phoenix,33.48411468792615,-112.1211562628542,FZul-dD6d4OCXT6OQqhunA,761,0,783,12,27405,False,39Czsek3SFJlE1kmomb9Xw
1178,2011,3,350,Phoenix,33.43423590470277,-112.0956751656371,_SK6_d9FTWwm0unx6aG2vg,2413,0,2805,3,16281,True,_SK6_d9FTWwm0unx6aG2vg
2516,2019,2,92,Phoenix,33.44810216170842,-112.1019995844166,ejpBq3Vk2u7hAezYgiX3-A,1010,1,1178,5,1821,False,dTABxFMkkxkmtHWFzqHRpA
4617,2011,8,125,Phoenix,33.47046145168482,-112.1129901725231,Dt6Zkzf0wbmbzJxOc_YKzA,3783,1,5862,2,16283,True,Dt6Zkzf0wbmbzJxOc_YKzA
2465,2017,7,56,Phoenix,33.44726964477009,-112.0571569134581,E3Rk5VjvxeM_MMIs-5rvEA,1472,0,1584,10,11739,False,mEf4Ba7b6ZplkPlkNviC9A
2953,2014,4,132,Phoenix,33.45231617290241,-112.0489673683571,mYeiGbddNZK5nYyYfGwOEg,985,1,5551,4,30054,False,xE3G9wUyfP_Zthf67n2hYA
2442,2018,9,254,Phoenix,33.44711349778576,-112.0800412487201,CAoSLEFGMVFpcE5wV0VGOTlqaTVFdHU5SFJCUC03M3VMbkllVk9ZU3dUS0hGWWdo,1668,1,5863,1,16286,True,CAoSLEFGMVFpcE5wV0VGOTlqaTVFdHU5SFJCUC03M3VMbkllVk9ZU3dUS0hGWWdo
1319,2019,4,52,Phoenix,33.43528987810232,-112.0532383649057,Evz1xbf1SJhl3bhUG31_3Q,1338,1,4497,5,11013,False,4NWPAaALef9dIXjlyg4DEw
4485,2015,4,225,Phoenix,33.46831169063969,-112.0542792010562,8v86DDGAD_HCkIrjCdYbgA,1027,1,2822,5,21450,False,pgAtoXwF3aZyhQuqqR9y7A
3776,2016,5,68,Phoenix,33.46141873312563,-112.0900405247586,MF3bMa2X9ZwAD1Y6LdA1Ew,729,0,748,14,34698,False,UFtCE71Re8BMJ9a1M8s0UQ
2954,2016,4,29,Phoenix,33.45225703345196,-112.0477534651391,1DEabj7RjFybVdeTrQOlZQ,106,0,106,14,5461,False,SXTAq3uOZ7g2hTcEY1lX5g
5510,2019,4,286,Phoenix,33.47944322800056,-112.0842216835885,m9y2DbX0QsHOydKie3dpvQ,2262,2,5864,1,16291,True,m9y2DbX0QsHOydKie3dpvQ
4556,2020,2,16,Phoenix,33.4692689907122,-112.0782507886509,6igqlqvbVtMrLDDpKLzB-A,11,0,11,14,31123,False,gbVuGunwq2BAZ0Uaua5r8g
4447,2020,2,8,Phoenix,33.46832342688746,-112.0926209766823,iguOYUizXhWNsjVQwmN0lw,2300,1,3615,4,30277,False,XRcKwhm91Al5GDkZxItz4Q
