place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2105,2009,6,238,Lisbon,38.71986168589505,-9.167985242479306,v-eNoymDLokcgaJpcD1yKQ,4136,0,4950,4,10040,False,8OLB0-TKJr90Ew-iFXC20A
2532,2020,11,253,Lisbon,38.72322405470965,-9.121893730999458,UXfpLxth-CgcsWZ_veXsPA,3100,1,3691,3,17768,False,aaBsWuEwF908EZkblxIRaA
5434,2019,11,91,Lisbon,38.74585232575685,-9.135931596482544,7v6jwg7_4xXmKXQTJ3NA3Q,3346,0,3795,5,23209,True,7v6jwg7_4xXmKXQTJ3NA3Q
7388,2018,9,227,Lisbon,38.76366948195447,-9.213541713869098,HmO0SZQ6WmpiRwQ_p_-ZPw,2476,2,6172,5,23210,True,HmO0SZQ6WmpiRwQ_p_-ZPw
1361,2015,2,165,Lisbon,38.71438634573364,-9.149749230899744,4Hiy1M2Ve_u-4-grmuCZCQ,3389,0,3863,7,5533,False,Z67P42JAJLZGPVOjifQHMw
8074,2018,9,257,Lisbon,38.76721028829572,-9.167590576725798,choEtn1m-rRSrcYMvhQFXA,156,2,5651,4,26651,False,tBwhGhdhZL7KiMFtu6yOug
1983,2020,11,26,Lisbon,38.71913469105615,-9.162747943361994,vLOampcQsDkTQtkskYiHGQ,3123,1,7285,1,23213,True,vLOampcQsDkTQtkskYiHGQ
8569,2019,9,221,Lisbon,38.77128879728224,-9.180795485204452,ygS35LlFyQXJcMRwZ2zGhQ,4282,1,7186,2,21924,False,GawBqKMJIzt3GLemetLtoA
3078,2019,9,157,Lisbon,38.72820199118365,-9.21188599745719,cTAMLCB9uoSXWNs390MwoA,689,0,706,3,23215,True,cTAMLCB9uoSXWNs390MwoA
8840,2018,9,46,Lisbon,38.77328650488552,-9.159868409983115,_uVsUyoIkdg9yPPvs-NUsw,3451,0,3950,5,15331,False,ILbYcnYNTl4dfeg3yxGtWA
7463,2018,5,225,Lisbon,38.76221704474872,-9.145956339851956,X9a2d5GRJpB3os_Ccr6ZwA,240,0,242,9,14768,False,RWQCZZrURiUW-ca1QZUPuA
2595,2018,4,285,Lisbon,38.72504499566691,-9.185798504001202,itqYDq2uTKhzXY5dK0ZGaA,4443,0,5533,7,10380,False,f3PSufmwkHBW8VETyp6r3w
7059,2018,7,309,Lisbon,38.75919407144564,-9.17219002034572,kF3x7eoHWdbMM80jZVMSkQ,671,0,685,6,11756,False,-ubvW2kszY5Zr_s9voMc6Q
6366,2009,7,287,Lisbon,38.75412600844015,-9.22599627366955,g367kDLUZprcGVIgRJCgZg,3850,2,6461,2,15141,False,tTx0e4xHywF_hLBDnfFjlQ
1605,2018,9,196,Lisbon,38.71564142252992,-9.159775689294074,Yfti7N157GTKL5kND8dLmQ,3942,0,4649,7,23500,False,6rByyQf-G7CJV4HnlSVKjg
2232,2018,9,62,Lisbon,38.72145229432614,-9.168147979085392,FoMna8s88o2MJotBqjbRbQ,3784,0,4431,6,23222,True,FoMna8s88o2MJotBqjbRbQ
7650,2020,12,190,Lisbon,38.76435418294709,-9.21000323012358,C2-VGkiIUktP9JrQ-13ufw,4422,0,5472,6,23223,True,C2-VGkiIUktP9JrQ-13ufw
3774,2014,6,169,Lisbon,38.73329998923311,-9.150041231217768,QBLNangyb0C2BR2RGsukmw,4538,0,5733,4,21468,False,f4XYQNUSmK_MrDx5mO1-rQ
3408,2018,9,233,Lisbon,38.73017634532916,-9.131031502434638,FYwrFrGAklzSKIEGcShcGA,2878,1,5869,4,17230,False,GebU33sdkOSb9OrR20PIrw
1863,2020,11,246,Lisbon,38.71835420401902,-9.155547231086144,TyclvkbX8bcyffH7aDQ4uQ,2387,0,2569,3,23226,True,TyclvkbX8bcyffH7aDQ4uQ
7483,2018,6,65,Lisbon,38.76216856107591,-9.123980540145824,S4rxtiWsL96sa5KmQ7HoqQ,3786,0,4434,4,6893,False,KyHQMiZQYhzakxHszZ9vvw
4956,2014,8,319,Lisbon,38.7433444822728,-9.238142185266774,b61p_xKamYYFI1-h1P0wCQ,4852,2,7286,1,23228,True,b61p_xKamYYFI1-h1P0wCQ
5064,2009,8,13,Lisbon,38.74321687298512,-9.132791849840864,SIekiG3PAE-glU6lQzA-HA,2811,0,3084,7,26457,False,ywZadcX54LpWEVoUZpCNgA
8353,2020,11,180,Lisbon,38.76922467534594,-9.149003142049876,ZpuEKchoxXAI237AnQc-qA,1298,2,7287,2,23230,True,ZpuEKchoxXAI237AnQc-qA
8790,2020,10,352,Lisbon,38.77278496556574,-9.210085992418673,TIqpZ3VPPk4UIjHGtpY6dw,2530,1,3068,3,23231,True,TIqpZ3VPPk4UIjHGtpY6dw
9184,2009,6,139,Lisbon,38.77713547097311,-9.1989035011603,3wt7WKJfEBloR1xbZjnOvw,3721,1,4752,4,7741,False,ou_rRaNJmHx13rIaQmBKWQ
5064,2018,5,6,Lisbon,38.74318357332063,-9.132804852278808,_aJUfC5zsvGadtPbaqJ5Yg,2811,0,3084,7,26457,False,ywZadcX54LpWEVoUZpCNgA
2412,2019,11,352,Lisbon,38.721891749613,-9.114286954695489,Z99SwiiXblQdqL3Rvw2QJA,2320,0,2494,8,15234,False,uxbzFRdknBES562YJc75KQ
601,2009,7,6,Lisbon,38.70865634426002,-9.147962689804205,OsgMFP6MY2r46jqfZmnqgQ,3388,1,6933,2,19129,False,2eWs7ZpaWQvZ2pAA4pcy-Q
1629,2014,6,84,Lisbon,38.71618944834328,-9.135782531341778,sB00Rt-WclOOUKt8RRDIPA,4540,0,5740,5,23236,True,sB00Rt-WclOOUKt8RRDIPA
3471,2019,9,53,Lisbon,38.73133635664862,-9.203575430909629,rKtaDeLX8k2lTFPAZ30DbA,887,0,912,4,20488,False,PiBZbZDmkOXyoQOm5yqwvA
7168,2019,10,22,Lisbon,38.76024835035509,-9.185909314476724,DdbaP_v7spol9TdNDVcJLg,805,0,828,5,10101,False,YikQcFjHghBd7wXLDROHaA
6200,2019,11,292,Lisbon,38.75220401680283,-9.131959868177066,ip34-YieUqzW2FaKI2Ez_A,355,0,360,6,6550,False,2f3FfcWDGw_9jd1cttJotg
2846,2019,9,340,Lisbon,38.72604649812427,-9.1930124289204,Sv3OrxQgCuA4L5X0JUfE-g,4837,0,6819,5,27018,False,Z6JJhKNssvaAq50DYBpKkA
7312,2014,7,228,Lisbon,38.76131211084854,-9.170970744249685,e0-Lq0BMwkZR6XenCR9ekQ,4050,2,6848,3,18241,False,GGcsEmzlcbJYBRZEKAKfZw
1603,2015,2,350,Lisbon,38.71620753066134,-9.161902275052192,6OANDNV7Cd0gcQZxiX82iQ,1245,0,1284,4,14318,False,2A6IpKUgKb8LiXf8eIW9Mg
6825,2019,11,221,Lisbon,38.75678941269939,-9.14926640255954,haJ_AocYJTrofwfUomQfcw,3307,0,3740,7,23243,True,haJ_AocYJTrofwfUomQfcw
8824,2019,9,303,Lisbon,38.77280214758559,-9.181803463885096,Q2qyEJBSR575A31P9ZfkvQ,3960,0,4677,2,7550,False,PPMhRSwWlekiDxvbpQlZJQ
697,2018,8,358,Lisbon,38.70919425070916,-9.179169630706433,oziDwJYTvbsd9GGLNFWcCw,1863,0,1963,6,18954,False,pmebkgSwXzbE57ziUhxr_w
8575,2020,11,85,Lisbon,38.77136888675955,-9.175179260283638,dHvLS75H949PRp4DTwWuWA,4748,1,7288,1,23246,True,dHvLS75H949PRp4DTwWuWA
6552,2014,6,358,Lisbon,38.75519487334358,-9.169664578359535,zXpwYglZeYa9dVWZLFLjng,2379,1,5931,6,16837,False,GwQvjXpeejXwys8oL1Qg0g
255,2009,7,45,Lisbon,38.70617629755108,-9.240131647682109,7A_4V1-M9ak22X3btoR1Lw,2650,0,2882,4,23248,True,7A_4V1-M9ak22X3btoR1Lw
6448,2020,11,112,Lisbon,38.75434785691476,-9.141627426282964,LLaQTdB3l3VhqX_hjDZ9oQ,2324,0,2498,5,23249,True,LLaQTdB3l3VhqX_hjDZ9oQ
6038,2009,8,79,Lisbon,38.75139794532357,-9.173437501047225,3B_GX4Y3chKZ1X4ZD7N2qw,1562,0,1626,4,25193,False,p7Bl-8BKXpuTCk8hceso9g
8710,2019,9,165,Lisbon,38.77227299607904,-9.169703879430118,fF5zscM_C68EWP76Tltdvg,1776,0,1867,5,2450,False,PjlUoub3LhTB02Ri6lYBTg
5629,2014,7,315,Lisbon,38.74804739979525,-9.200417505043148,_wnq6lQvKB0PVCrHVnTm3w,1900,0,2006,3,2326,False,eJ-4w4gjcQnFskpXCmlGMw
2986,2019,10,182,Lisbon,38.72767843116636,-9.180231919151195,7ccwLyygBro390e4qseLwQ,368,0,373,4,4308,False,wKMzjNfcmM7ue4oVRxb-CQ
518,2009,7,323,Lisbon,38.7082366192929,-9.231033885677096,eIw9ilHlT_oseLtRBuMGMQ,29,0,29,5,23905,False,y00vRyyY2NwGQmXyVwsB1A
1095,2009,6,155,Lisbon,38.71203923012154,-9.1617417280141,b4lwWwY_iWWyhhCL2mcGTQ,2326,1,4450,4,6933,False,xYBbMPdGrYmh9g6zJW8swg
8253,2009,5,101,Lisbon,38.76823603672707,-9.119972471739246,492KHz9j2HQuVbEbQZVcTw,4095,2,7289,1,23256,True,492KHz9j2HQuVbEbQZVcTw
1739,2009,7,81,Lisbon,38.7172409299356,-9.152873744342871,sbtlUILEFZs98P_lWWSRsQ,802,0,825,6,22363,False,Tb-PmhhjygBQoZf3BNLNkA
388,2018,5,322,Lisbon,38.70707129425237,-9.233044860020456,OrAai-6TPoUXpEjqAs6Lrw,4767,1,6714,4,17189,False,zl9siqpYLoY_83EWjtec7A
2955,2009,7,217,Lisbon,38.72684857905434,-9.208876035848029,QwAEtRrv8knqSXD90JPxJA,361,1,7075,2,20576,False,YJQ9AUq5IdhY0MBRoWBP0g
4798,2020,11,327,Lisbon,38.7412292300268,-9.143153493303336,MckQCobi7nR0w9RjnXZV8A,3393,0,3868,4,16968,False,xH-Fss75o1eDd03pJ8GyIg
1110,2009,6,254,Lisbon,38.71222959896297,-9.1472470764757,dAEAllXB3-TBRG1jMB_Nmg,1454,0,1513,6,26542,False,A6lA-k-Cw9DTd-jzU14FEA
6546,2018,9,102,Lisbon,38.75518341911116,-9.17298492862992,6QLdUaIxKRDKGzbDtMsjYg,1815,1,6908,3,23262,True,6QLdUaIxKRDKGzbDtMsjYg
8697,2020,11,269,Lisbon,38.77240918655732,-9.181488306689142,hdypDSMqzQnFncBxF2o2sw,2460,0,2652,4,15812,False,K-ZaorhiJvvl2oynJZtd4Q
3092,2014,7,68,Lisbon,38.72751863806083,-9.20123764021033,TrEX3ndn5o2hDwAgoEYbWg,4565,0,5815,5,11569,False,UIzpqQpTcUNVE2MkLEUgWw
5764,2018,9,120,Lisbon,38.74916369281446,-9.192626289687215,RcdTbJkGCNUYUbfoZNvlRA,1416,0,1473,7,23265,True,RcdTbJkGCNUYUbfoZNvlRA
9217,2014,8,129,Lisbon,38.7759148240697,-9.171448671795588,kCgCIisTCLWSU3jfR8tFwA,3681,1,6507,2,15477,False,Q57yb8wn6u_ULgxNTT-JVA
6644,2009,8,331,Lisbon,38.75624418629112,-9.19909491457523,qrSdUcpq3tigMr1n-EPkWQ,4829,1,7290,1,23267,True,qrSdUcpq3tigMr1n-EPkWQ
5373,2009,7,61,Lisbon,38.74620181086544,-9.20194410922524,jteARWtc-IYHvfG5hWUbFw,3357,0,3811,4,5422,False,T78hAz2VO0fk84AHUM9pCg
5588,2018,8,57,Lisbon,38.74759860627011,-9.241170448749031,c4DRC4q1jPcy7-kjckTNnA,969,0,998,8,14865,False,qf5cjj4Mh1kz2uE1BmGQtQ
6692,2019,9,54,Lisbon,38.75612471724716,-9.154036104537632,V45sY6kRsHi-PjjXjq7nog,460,0,467,8,20150,False,W3ZlOkXIVJ22AS2Qqkm1yg
3286,2014,5,197,Lisbon,38.72959336576356,-9.134060533048594,lALTm7ogBgmM7rQKSgzTSw,1700,0,1782,5,25992,False,6uknhs70TVrareX5Tda8Qw
3085,2014,7,228,Lisbon,38.72779330624076,-9.209140277431835,HdqkwUAvWEtkZp3LVbvUDw,1543,0,1607,5,24814,False,BUifcW28YPq6iQtEKQG9MQ
732,2018,8,162,Lisbon,38.70944313997716,-9.143894533689156,WAy0bxCg15EJjPy5JjDOQA,562,0,571,5,20256,False,B7zjxKpzVsRt76LVgaqd-A
5376,2018,9,2,Lisbon,38.74631769048501,-9.20049454731368,1yOiE3T47Y4AfBgf2EmmVQ,1673,1,4866,5,23274,True,1yOiE3T47Y4AfBgf2EmmVQ
7121,2014,8,294,Lisbon,38.76030899572442,-9.228124970579028,gboZQ_u-EHTtc7fHIaeHIw,410,0,415,3,23275,True,gboZQ_u-EHTtc7fHIaeHIw
7293,2019,10,125,Lisbon,38.76135814937372,-9.189367640495885,8Sh3_knbtGviHVhXCNY4pA,2077,0,2208,4,2616,False,_ViSI11SnqyHhAG2xzxMdg
1740,2018,8,62,Lisbon,38.71728529117757,-9.152042058277049,s84bc33BniRnd6-kghxOKw,1047,0,1080,6,23277,True,s84bc33BniRnd6-kghxOKw
7151,2009,8,51,Lisbon,38.76026384265263,-9.199915162801211,xJXwyH6BPmdEwbC_TaKA1A,871,0,896,5,22777,False,DgYrCpxPUoMRTIY3l1I1nQ
5352,2019,9,166,Lisbon,38.74598166791375,-9.22737491159334,BUEw5rGj0Yn74lJs689xkQ,4775,1,7291,1,23279,True,BUEw5rGj0Yn74lJs689xkQ
9028,2009,9,63,Lisbon,38.77543563992481,-9.22487809318693,a5ZLv9PhMfgLJQp68BVQjw,4618,0,5949,4,13232,False,OnK9tEsTWbrF3xpqymK8Eg
6990,2009,8,120,Lisbon,38.75906206801531,-9.234139445023333,HDCFRNKM_-T9woThZLaiOg,4212,1,7292,1,23281,True,HDCFRNKM_-T9woThZLaiOg
4668,2018,9,55,Lisbon,38.74064196325959,-9.14406935229584,3g0WbuILwMXTbZo7r3NdHA,4811,0,6627,4,23282,True,3g0WbuILwMXTbZo7r3NdHA
7504,2020,11,153,Lisbon,38.76327359437624,-9.231770057585804,PBiYFWd48mmiKZCkWzN3ww,3730,0,4358,5,6696,False,uQjgtoBA5VRq_RxL7hNnNw
8770,2014,8,253,Lisbon,38.77327862575071,-9.230745795170218,ofc_tJ10oRfKkUmpUo5ZPw,2681,0,2920,10,7052,False,ue9IoGOrcjSElTNpMejVbg
5845,2018,6,138,Lisbon,38.74927809485862,-9.115028936171568,LM4IK7_-wnOD41SU25t_SQ,1848,0,1948,5,21764,False,dUZHnf9TQ4QnRSB6IwBhbg
1219,2009,6,340,Lisbon,38.71321266920604,-9.164846673552615,iOXKMa-Gi8yYD2dXR3T9ZQ,1343,0,1390,6,14718,False,vEBYGHeQb29pYauHfgMUpQ
6126,2009,8,352,Lisbon,38.75251310276234,-9.21508233419087,oyq1fNoIdm7K7M2HqocdKQ,4043,0,4807,3,25537,False,oR7yyUnDSNzHrFEV09qa7Q
4097,2018,4,31,Lisbon,38.73627224354625,-9.205928257535438,LXOuWzRl6bZ62h05mQq75A,1364,0,1414,3,25236,False,ZWUkO8NNgX9BpMsXqreKLw
7877,2014,11,299,Lisbon,38.76628508457639,-9.236063885875014,6LArrHxQRYcbQLi-6IClFA,3728,0,4356,5,21881,False,tXL4pQlMvLx9drEzmaFR0A
8676,2019,10,232,Lisbon,38.7724998503598,-9.201261724603128,AfAfurOLIQ4J_aMkNbLi8A,382,0,387,7,23290,True,AfAfurOLIQ4J_aMkNbLi8A
5275,2014,6,15,Lisbon,38.74516115017192,-9.169161785479057,SkLC-egYFBDpmmvKN_v43w,1820,1,5656,3,12710,False,2XHTLHZl6elvMyc3NklcWg
3954,2018,6,156,Lisbon,38.73561738880154,-9.223938114040523,SpCBYuQmuZPHXWtFizOuFg,4009,1,6566,2,15889,False,wBc12tib9_XXGxQMnsRMoQ
3780,2009,7,258,Lisbon,38.73327881995763,-9.141192316918286,CDnl5uZdsTi33MpuF4hGLQ,670,3,5149,2,8944,False,VzsK5qKiJDZNtic27SStHw
2198,2018,6,200,Lisbon,38.7217613703148,-9.202289988951817,jHhoF3zPPcKmqZvyG7EYUw,408,0,413,8,11164,False,i9Nt6Mef5r16-LcJGpX17A
2648,2020,11,27,Lisbon,38.72420051984802,-9.132990018104003,7-T74bVx4ux8FEQV77hjDA,4494,0,5638,4,24421,False,bzY2PUz2DGtNReYb05a7jQ
2312,2018,7,41,Lisbon,38.72313920687632,-9.215837936816,7BV09ueIG6U7IqHgppeTBw,124,4,6789,3,17735,False,KCO6lhSHnpptvzgdOBe_MA
8199,2019,9,243,Lisbon,38.76829047895578,-9.170986337395949,UxOiin6-ue98CwmwhgCLxg,1196,0,1233,7,23297,True,UxOiin6-ue98CwmwhgCLxg
3151,2018,8,30,Lisbon,38.72825638897475,-9.13684175111959,4V3d0XKePEwQGk5XO-x43Q,3225,0,3617,6,23298,True,4V3d0XKePEwQGk5XO-x43Q
2587,2019,10,8,Lisbon,38.72422830109412,-9.19392528279588,C94juOaDsqFpXiEaxEzz2Q,1603,0,1669,6,26978,False,AQwHvBuJEKzhF2zp2YUA8g
2061,2009,7,204,Lisbon,38.72000765725455,-9.211209001992772,ou7TpXeg5xXhVh3kb9RVuA,2721,0,2968,4,21254,False,DiUTueImJkpT21S4btoHJw
5415,2009,8,220,Lisbon,38.74609126638243,-9.159909838369416,8Nah-zzqU5-MICleSrSdBg,3834,0,4501,8,23301,True,8Nah-zzqU5-MICleSrSdBg
6787,2020,12,275,Lisbon,38.7571434990727,-9.180937417089106,jlXFjbmcxGZZZZ6O1Gcfbg,2906,1,3814,3,23302,True,jlXFjbmcxGZZZZ6O1Gcfbg
3449,2009,8,136,Lisbon,38.73108791512292,-9.221140989104198,k-Dan4zSsG5Uy_t2VVNS_w,2823,0,3100,9,25017,False,Rrb-G_SSxeBaTVUnnGh8NA
7333,2018,9,4,Lisbon,38.76196001853044,-9.152972448135966,W6vCxvCWlUF2Mvkq-q88ag,3271,0,3689,5,23304,True,W6vCxvCWlUF2Mvkq-q88ag
4164,2018,8,83,Lisbon,38.73621835308466,-9.1450466771538,ZDswGpLFVsWXGLBiw2-Ztw,2871,0,3161,5,4144,False,BnGti4MaGCxhHJ8Y5GVOJQ
8217,2020,11,294,Lisbon,38.76787637682045,-9.153942504459035,O-r6HuiW5ddl2zLVO8xebA,4175,1,7293,1,23306,True,O-r6HuiW5ddl2zLVO8xebA
5615,2020,11,284,Lisbon,38.74822352381838,-9.210956738395636,5HbaLrwR417lJxhqA3YkgQ,4790,2,7294,1,23307,True,5HbaLrwR417lJxhqA3YkgQ
191,2018,9,166,Lisbon,38.70510589125422,-9.176921423211668,ycfL_augwPDWPmXKmUy2zQ,3806,0,4458,6,11145,False,88WSu-iJ6rj_o5KX0jQABw
8443,2014,7,159,Lisbon,38.77011553590599,-9.180089706983203,YW0lycg_oj-2-U8_Ey3veA,4199,1,7295,1,23309,True,YW0lycg_oj-2-U8_Ey3veA
1534,2018,5,45,Lisbon,38.71653855135962,-9.23093137359272,rL1BgRi0NAiwyNYdsGR2Zw,1959,0,2071,9,6699,False,6O47Dv98g2T3oHXc5Bn1QQ
2202,2018,7,52,Lisbon,38.72100533140259,-9.197389336196435,krE8ZdcemsXKdYI98Bp8jQ,2410,0,2594,5,6934,False,assebuAU09PwTjgbVm0Bmw
6730,2020,11,41,Lisbon,38.7566132518995,-9.114727493355108,f1UqnEPap2loyO50In-HwQ,2510,0,2711,6,17598,False,uZtrOXb34yiv2PCD86wA9g
13,2020,11,310,Lisbon,38.70422967238437,-9.228047089622502,Za5ZZK60Yqk-dzw3Um4MuA,188,0,188,5,7347,False,hRevR8Y6f3sy2byh1Y5ehg
6216,2020,11,336,Lisbon,38.75230786909459,-9.118710765828432,7xmZ8dMoyHlF5E4ltz75Yg,1851,0,1951,6,23314,True,7xmZ8dMoyHlF5E4ltz75Yg
5003,2018,7,185,Lisbon,38.74417498508879,-9.189184215961536,zC5GVLWpkcbTw3AYbZbKOQ,4036,1,6600,5,26545,False,cJ5uvNNO6rY5mD1rDXsoMA
6108,2019,10,179,Lisbon,38.75230760411635,-9.22599004942824,_zSy7akMNiEfjUdfccR3MQ,3634,1,7296,1,23316,True,_zSy7akMNiEfjUdfccR3MQ
9157,2020,10,9,Lisbon,38.7763133186161,-9.230012168694506,vqisY2l1ZRBvDK9RGP2aIQ,1973,0,2087,7,23317,True,vqisY2l1ZRBvDK9RGP2aIQ
3711,2019,10,285,Lisbon,38.73370659207571,-9.211274633495414,0SQhJPNBJNoGmrbdP74yYA,3369,0,3829,6,5449,False,Kgu9d5PSTl0jyXKL4RfRfA
1933,2018,8,298,Lisbon,38.71878916819487,-9.212742596279444,UZOHNJP0m6r0NayUrknMMw,644,0,657,8,22114,False,45aHmyLPvShUMk2-eP5g6Q
4070,2019,9,4,Lisbon,38.73530301456205,-9.233671149679925,Ol5qh9WXZGekijeah5apnA,4457,0,5561,3,10485,False,b3u1V9SDXysMyRxZxtQc_A
7733,2020,11,73,Lisbon,38.76427091822045,-9.129940907922936,H97CO9klyKFLNgFH5HnvdQ,662,0,675,5,13788,False,QpunPdIOHQUzMqGcGZXnGg
3128,2020,11,3,Lisbon,38.72828940314536,-9.156956339854846,7D7vqa91CQdss38BXAfXpg,3172,0,3548,4,15126,False,GaDjE-SyxLQbO7MUnwRvRw
4776,2019,9,120,Lisbon,38.74125167586828,-9.160967751299893,c84_0kEaZvifVzX7QI2ImA,2988,0,3308,6,22601,False,o3RAb8YXOt2n9ErJJJoY7A
2749,2009,6,5,Lisbon,38.72510229495781,-9.155029207153406,GHHfPwS1bRSpYGCUsfefJQ,980,1,7297,1,23324,True,GHHfPwS1bRSpYGCUsfefJQ
2214,2018,7,209,Lisbon,38.72122759164936,-9.18596513857433,oqLMEE9EVRrZwdUyCfVevQ,1035,3,4340,5,23325,True,oqLMEE9EVRrZwdUyCfVevQ
5486,2018,9,22,Lisbon,38.74725615972465,-9.215927072232905,6K86JQ5PATX9H-jPWIk9uA,1017,0,1047,7,1127,False,6G8BUlFjNfWf8BTocEjknw
5513,2018,9,283,Lisbon,38.74814330192885,-9.192395727320749,Z3H4SMOQJRuqV0bKeUxL4w,2356,0,2533,4,3125,False,rk2kjIZmd4p_08TJiew5hw
7280,2014,7,190,Lisbon,38.76124493450622,-9.199999481338397,Gl5RRzZ6tA16LZbHXyHO1g,3520,3,7298,1,23328,True,Gl5RRzZ6tA16LZbHXyHO1g
2940,2019,10,124,Lisbon,38.72749636470988,-9.220658931200918,048esouondYXMktm7WDTsA,3955,0,4669,7,26780,False,wEsWd7PudJEPEBl4vJPJPA
602,2014,8,80,Lisbon,38.70823659212364,-9.146874868491231,7UceMHJfL8kmFS57CVJ0dA,2810,0,3083,6,15588,False,pMhYsfkm_h5AH_5_pQVXgQ
874,2014,6,52,Lisbon,38.71024440959901,-9.128983754926786,NA9Az51Bd29m-EjvQgDwxA,2078,1,7299,2,23331,True,NA9Az51Bd29m-EjvQgDwxA
8368,2018,8,211,Lisbon,38.76918539253104,-9.127412445363504,kLme7q_tsXOJeD4S_dMnTg,4595,0,5902,4,14771,False,PtuMPxjf3U8RewHnJyw3_g
923,2018,4,201,Lisbon,38.71119254405391,-9.207031259301326,Ue_AxLaC_EC5q93jGmGxag,3075,0,3426,3,11492,False,Dej296StxWf-9ihs_1qL7w
4519,2018,5,160,Lisbon,38.73931212210903,-9.171060207094468,6C41IAOWv2Rnni8_iB32fQ,221,0,221,2,224,False,w3phhPiuOM4I9JG3wsuHCg
3123,2018,8,65,Lisbon,38.72827304675737,-9.164998355178836,X4eLQ2xp9LuGS3TKP8iCFw,4599,0,5909,3,11994,False,qgGr3d5Omy8cnaxxCldRwQ
7402,2009,8,348,Lisbon,38.7622223504514,-9.207126467914163,2Dy8pEa5ZpsxHFZ0jHpjKQ,3171,0,3547,4,23336,True,2Dy8pEa5ZpsxHFZ0jHpjKQ
1613,2020,10,132,Lisbon,38.71625491115804,-9.15208250244198,g18eoKnCu_RuCEAShozb1g,2734,0,2987,6,21916,False,C6DoJPzGvVGwqhheX6SZ5w
3025,2010,8,18,Lisbon,38.72724526767728,-9.136818657013809,8o3rwgEkIpzoFfB_f6z4Dw,3052,0,3401,5,26783,False,ZyvjQmXz76Qhoh-p9xIhWQ
5415,2009,6,210,Lisbon,38.74607149705929,-9.15987405207246,gUy5WEepcfXrifrBfg6A6w,3834,0,4501,8,23301,False,8Nah-zzqU5-MICleSrSdBg
6199,2018,8,143,Lisbon,38.75216499865622,-9.13989428972719,GVheMyvG5uiqVONiHWS60Q,3200,0,3586,3,4953,False,AUYr_9Knc7D-edcnsKJPtA
1755,2020,11,51,Lisbon,38.71747697350685,-9.13651376367766,fCcHx4g-z2uI4sBMWmt1sw,3050,1,4992,3,23889,False,YU7Wk1DElweJKhtYDpsNag
7425,2014,7,204,Lisbon,38.76190517793194,-9.183816278655556,r7gb-hyNGEIeMl-yeIsUGA,3670,0,4279,6,8245,False,WC_LVlV0peLsHW8gGAw2-A
594,2014,8,327,Lisbon,38.70811062959854,-9.154891013205155,YJI3QLpYHpUKY8iWVp1jYg,4676,0,6108,5,23343,True,YJI3QLpYHpUKY8iWVp1jYg
9180,2019,10,92,Lisbon,38.77622074716869,-9.205266145811668,FkC7-4f8a3HWjeNZ05J2Yg,395,0,400,7,410,False,9J8FqHNDWQtkx5297Myy4g
583,2009,7,16,Lisbon,38.70828343167312,-9.166143816776524,wNG0-7QpoTCEvT4XbOTj0A,4377,0,5369,4,14203,False,HEpxsObYssfjrIF79bjjuA
3230,2019,10,197,Lisbon,38.72878020086134,-9.187596041974508,fmmQvtai9mq6GaJjRbmQqg,4681,0,6123,5,15379,False,JJaNiLqQTKPx_8rl26JwKw
4651,2020,11,45,Lisbon,38.74012512489679,-9.164968662157536,4aFN_-JmSbwYfqZiidnL3A,1357,0,1406,4,26537,False,Oj5n7tT4VI3JcalqmFSuyg
5423,2020,11,8,Lisbon,38.74613493710631,-9.153584734645715,yW9KdSfSzhGoSoy4YzV1uA,1146,0,1183,4,1284,False,mjHEC1xx0I9BcY1SqZ1lkQ
5688,2009,5,30,Lisbon,38.74837513684754,-9.1414963102764,2WLXHTdYDmUMr138bB-Tkw,1975,0,2090,5,23349,True,2WLXHTdYDmUMr138bB-Tkw
6271,2014,6,83,Lisbon,38.75381122898134,-9.190391976933665,6Sna87ASB_DZW0GuUxCXbQ,3351,0,3801,4,21409,False,hvWyDlL4KpgndQFZcyYazw
8121,2018,8,0,Lisbon,38.76713364660929,-9.11971295863652,bvJcj2ntBmN4m8NcLrLGUA,2271,0,2433,8,15664,False,S0JH3fgfUSptQukDOHEAHQ
2131,2020,11,56,Lisbon,38.72026316113615,-9.142009350278348,E5AsMdcO8CRCGZja5aZBpA,405,1,5765,3,20455,False,MgRJwcZcGH1yJVcaXk0bvQ
2550,2014,8,137,Lisbon,38.72432791860157,-9.231022369461634,lsxQon-4hXJDHRHz4C2qJA,467,0,474,6,23353,True,lsxQon-4hXJDHRHz4C2qJA
6939,2009,6,332,Lisbon,38.75758218365036,-9.163817778365424,aHO5X9ciLWa13IPC_cL1hQ,74,0,74,5,23354,True,aHO5X9ciLWa13IPC_cL1hQ
5914,2009,5,357,Lisbon,38.7501354487236,-9.166007195789344,6-e3nUf-7s1VMaAuucTAxw,4012,0,4760,6,23355,True,6-e3nUf-7s1VMaAuucTAxw
1490,2014,5,14,Lisbon,38.71533809313801,-9.147969047477911,zlE2JDPKu4NiECXFUYtz4A,2615,0,2834,6,21701,False,uIgTHyZOd7azlCJ8dYk6XA
