place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
77,2019,4,345,BuenosAires,-34.62528091813319,-58.36957347858307,IbhtdohOtcPqLQK8HwnVrA,143,0,144,9,1805,False,10u-1ONF_MaZdL87NzDNnQ
30,2016,11,472,BuenosAires,-34.627140460483,-58.37868519272325,qLYghGQYmDd8O6P91_55kw,144,0,145,8,8385,False,dG7fU3cum61LJ3mA_BEQ_w
1072,2017,9,458,BuenosAires,-34.58813809220239,-58.41458085634616,29Wcq6-0WlSAqRnTMgR6CA,145,0,146,8,3450,False,1NcAZ8N4r0lYLY397gG89Q
1243,2017,8,428,BuenosAires,-34.58204142651658,-58.40426083910216,Ym1k_TI0XZK_plqyWeT5Aw,146,0,147,6,6366,False,m3s5mc6A0tpdRerFZj4bhw
58,2020,3,122,BuenosAires,-34.62583631414194,-58.39798231290526,CbtBZfm4FQVAKaHFkPO6DA,147,0,148,9,513,False,aBAPXslxwTLaFNHVWvFLNg
476,2013,10,161,BuenosAires,-34.61063673253464,-58.38616651285778,XkOvECqtkd31qhztDjfN-Q,148,0,149,7,156,True,XkOvECqtkd31qhztDjfN-Q
413,2014,8,478,BuenosAires,-34.6122995362925,-58.41932947269655,oeInGx5DumAYpe1UNdt2Jw,149,0,150,9,5713,False,TqFACGy0xx9ojILF9MyhUQ
947,2014,7,330,BuenosAires,-34.59277530359797,-58.41909149880873,PRTKEMc4LqiiAhMcdAP-zw,150,0,151,6,5452,False,cDggw85cE-97g_0Eys_-hw
312,2015,5,245,BuenosAires,-34.61667673822174,-58.38600126081829,iKSwUuqCWBubkCbMjtnDHA,21,0,21,7,1506,False,XUuQd41fgM4R0sElG3oGiQ
914,2016,12,462,BuenosAires,-34.59443385854897,-58.40568816349754,rYKxopbcUUbumIlzbQKTBg,151,0,152,8,5911,False,-yXi-hjHTSXhmtreRyV9nw
577,2015,3,514,BuenosAires,-34.60600106879253,-58.42203515608091,HPC1OLaLTY_nqaMC9oebzw,152,0,153,10,3846,False,JI9y0uvq1mJ625CSXrEf-Q
907,2016,10,300,BuenosAires,-34.59404863549225,-58.41605556168642,1NIu_c1-ygKA0wDgLOjeAA,4,0,4,8,6381,False,EK5dmOoNuYp2CrS8zMLmqg
348,2013,10,528,BuenosAires,-34.61505028247235,-58.3935550992269,CouUgYD5U3AIoDxkYKx_og,153,0,154,7,7825,False,T65PcnfvF1BWMCmqc-D4tQ
269,2017,8,271,BuenosAires,-34.61820714786067,-58.38896491005643,zzkQ2nJuk9Bc6-uX9KiA2A,154,0,155,4,6444,False,aMd7JuqdWE8JlQEy7IG1jA
500,2015,6,145,BuenosAires,-34.60922033002873,-58.41149985455995,NqeZnxAVKK3yr0KTked-9Q,155,0,156,10,3636,False,lirnZW1i-bGbdZQObU1apA
267,2014,7,584,BuenosAires,-34.61821034570042,-58.3920404408511,4Avgl9jV3kfswI-yVWHA-w,89,0,89,11,6285,False,GHiRRYiIzDr_ElUGyD6pbg
137,2015,1,109,BuenosAires,-34.6226635777366,-58.40245247544315,X9J04Gh03qYMNKAq_aegvA,156,0,157,9,167,True,X9J04Gh03qYMNKAq_aegvA
1035,2019,4,489,BuenosAires,-34.58974222654177,-58.40853210317542,7bMI0diJnNce1gSXALwmXw,157,0,158,8,4484,False,9eXY_V4DVEafqwMCD5pmog
401,2013,10,551,BuenosAires,-34.61387877329087,-58.37553761217643,7WBFywN3BYudcRKXQdAR0w,158,0,159,10,3207,False,EWXfHcFsOXK0g6M9LXWSwg
27,2015,4,378,BuenosAires,-34.62718552394323,-58.38285213170882,iXlHnIu45DN0kCKO28SGyg,159,0,160,9,2078,False,PBHpe7vt4xgFnp5Gtk4C5g
341,2013,10,575,BuenosAires,-34.61568583219601,-58.40387293926389,AUGlo-9aPSV1Sv95VfXa_Q,160,0,161,8,1754,False,2B1F7iAa7C0PPKiY7IsfsA
1125,2016,11,498,BuenosAires,-34.58673165776444,-58.39648781350534,MKVTSObue--c44sHCYcFtQ,161,0,162,5,4761,False,16Qdzoi5qrvqsBBO5eSsbQ
337,2015,6,259,BuenosAires,-34.61530087207093,-58.41000154895464,RbKGFckEd9nWkBI5rRCG_g,162,0,163,5,173,True,RbKGFckEd9nWkBI5rRCG_g
1382,2016,11,448,BuenosAires,-34.57919530043286,-58.381400652009,xI51uU73IHyNJEOUBOkXJg,163,0,164,6,5005,False,xvNcDlw6hKDnGhnpAd19FA
289,2014,7,329,BuenosAires,-34.61668884319796,-58.42054042368861,Ptgp0dlaf1tGUdUo4B8ttQ,164,0,165,7,175,True,Ptgp0dlaf1tGUdUo4B8ttQ
209,2013,10,271,BuenosAires,-34.61984903230886,-58.41749276552838,CJ76V_lIgLGgZN__yJAfkg,165,0,166,8,7799,False,5QWMvdTjOVsjNY3W3qFFmA
629,2013,10,412,BuenosAires,-34.6047171093716,-58.40254337537245,cSUfBMn06KoXgPp44wX1ow,166,0,167,9,4185,False,7YtlXWFJdXdsiSOW9IZ_1w
262,2013,10,477,BuenosAires,-34.61855105751351,-58.39948339398273,tt3AvlOTM2Pa7-oXcmw_YA,167,0,168,12,3322,False,0YiFm37p6sXe2VQma1m7Jw
336,2017,6,121,BuenosAires,-34.61539423288082,-58.41147955027417,arfp1TBvUXKLwFQ8aZtDDA,168,0,169,7,1851,False,nIEfpMTdOmXaPFuMlmuANA
540,2019,5,321,BuenosAires,-34.60755085151341,-58.41305263157171,n71TopEIMkoBfFOE2O-y2g,169,0,170,10,4895,False,M9fGmGeNcH4cDntZPsRFwA
358,2014,5,447,BuenosAires,-34.61513946940595,-58.37855948768867,kzstEzN-quaz4bNioKYxcg,170,0,171,8,4725,False,jgMzFyqMRgkf4PxEObjzag
952,2016,10,524,BuenosAires,-34.5927314348542,-58.41000090314366,bio4lFCBTN0VoesRCBN86Q,171,0,172,7,5556,False,dCfNdnEFJoMgoRLGlbwBuw
733,2019,2,266,BuenosAires,-34.60171711991756,-58.37116908732125,oOHlZUzKvjgK59srts3Krw,172,0,173,5,183,True,oOHlZUzKvjgK59srts3Krw
664,2016,12,445,BuenosAires,-34.60314422392593,-58.41150496257212,NnZUU1tRkVcaDn4AkeXwmQ,173,0,174,8,5289,False,Y8zsu4oLhHf5JSfl9HbzOA
1044,2019,4,254,BuenosAires,-34.58955872801535,-58.39517311245635,dNIreM-A5Rl2Ox5J4zzx3A,174,0,175,6,1589,False,PA15i6HbN7Iprd0yMZUW_A
436,2014,7,601,BuenosAires,-34.61212858118387,-58.38445517165402,z5eHtCt0UmUSnORmJQOuBQ,175,0,176,8,186,True,z5eHtCt0UmUSnORmJQOuBQ
473,2017,6,121,BuenosAires,-34.61068052326504,-58.3904080143123,tNry9uKHgJuiBBmhkP-Nkg,176,0,177,7,2549,False,hqu7Ul5MEChIC2kf5eaWRg
1135,2014,11,293,BuenosAires,-34.58751817933062,-58.38357317651199,KMFVjRip05NNhzZtJqkIFQ,86,0,86,7,2387,False,gS_Aa8Xsmi0B1VPggygtJg
323,2013,11,128,BuenosAires,-34.61671517272201,-58.36943918118536,6R03vYtEdxy414J4uyS6dw,177,0,178,12,2663,False,jzgkxXRQJHf0Tq59kyonmQ
732,2015,3,378,BuenosAires,-34.60180967282199,-58.3695077727258,5hluHruXp_KlmfPmdi0kXQ,106,0,107,7,112,False,WswABaXvGmJlid5OJjeimg
756,2014,11,464,BuenosAires,-34.59973853649674,-58.39659097094813,hbLGCGnbxleSfBn7KX8tng,178,0,179,9,1477,False,Hm_aPToZuhHXnEFt0lneLw
861,2015,6,350,BuenosAires,-34.59569612427254,-58.42307953585832,KTjEbo-sk-O295emLBokiA,179,0,180,7,2992,False,pcuO0-FaWj9cd4SDrteKgQ
48,2014,10,420,BuenosAires,-34.6256807716484,-58.41350800317443,CyA9lRk_hC3x-vZxbjEoVQ,126,0,127,9,1517,False,-jq76G267G9WxZQ3GqMcww
678,2019,5,537,BuenosAires,-34.60306301425573,-58.39049986616637,8zWkbnj6_3BZe4l2WrUKKg,180,0,181,10,2017,False,XMhP6hKQ5jF-dnQElQMbaQ
226,2016,10,349,BuenosAires,-34.61967002344538,-58.39158937908875,evqgUZMQcybIYlWJ05Pl9Q,181,0,182,7,6133,False,5Smmjmart1akjTVaExmpTQ
21,2014,8,471,BuenosAires,-34.62717861829301,-58.39202956312055,VBjESyw2kz9-OTEfCznu2A,6,0,6,6,2809,False,TrZ6c2R8aO9wNLOh7Bu4jA
943,2014,7,458,BuenosAires,-34.59248898494751,-58.42374670977928,XpK2LU942XS0pkDktxB8dw,182,0,183,6,5799,False,p0pvWIhmVF0V2GfxxuThZQ
1359,2014,10,498,BuenosAires,-34.57783212037322,-58.41451535721518,ZeEdve6GET2uWfr8A_aJIQ,183,0,184,6,5498,False,O9VsvYtJY_ixS-rZUbU6xQ
1115,2014,6,212,BuenosAires,-34.58679077453541,-58.41163466074333,NGeRHo8P3fMIpAPhidmu_g,184,0,185,5,4486,False,k0a_GFpvuQms2-VpWVEPOw
1253,2014,7,465,BuenosAires,-34.58210874196462,-58.38897410356472,zUvlRxNBrZFQcYyzVDL1Hg,185,0,186,6,5172,False,n3nCH_bshI3iS9neBxlCJQ
1247,2019,5,481,BuenosAires,-34.5818161060394,-58.39881139615797,a3EWPvFQRW3QwdR_8tfCGA,186,0,187,5,201,True,a3EWPvFQRW3QwdR_8tfCGA
1208,2015,12,266,BuenosAires,-34.58371312100476,-58.39504322242344,6wdOnpGAG33fA6pdr2rN9g,187,0,188,7,2049,False,RghdZ_whvO-WWaGj_c7OSw
1142,2014,7,372,BuenosAires,-34.58662253472646,-58.37114710025823,X_-JnWjrULOQsI3XPV8shg,188,0,189,6,6578,False,-WQGk7Rn32m1ATkQTTVwMA
461,2016,10,507,BuenosAires,-34.61068765386934,-58.40888793574145,s0wUC1LRkbezKG2F2dEj_w,189,0,190,8,204,True,s0wUC1LRkbezKG2F2dEj_w
457,2016,10,454,BuenosAires,-34.61069095085462,-58.41448226468614,YH126ux-VHBT3CNpE9El9w,190,0,191,9,6804,False,W7X3KZuV6oZZrkuoD0RrjQ
904,2016,10,334,BuenosAires,-34.59412115748362,-58.4205891368795,frmUNRda6Ss7uIdFixuwGw,38,0,38,8,3865,False,Z5JmOAsqX6ZK41JnOTA5IA
577,2019,5,513,BuenosAires,-34.605988493044,-58.42206866961347,uRvWu57Y1MmmF3jGwcWqHQ,152,0,153,10,3846,False,JI9y0uvq1mJ625CSXrEf-Q
1205,2016,10,567,BuenosAires,-34.58385984446215,-58.39968185589999,90PkBpcjRJJDQwQM196D5Q,72,0,72,5,3987,False,cRh8mOrcfHN4u3LeKx16wg
54,2020,3,203,BuenosAires,-34.62571977049652,-58.40413918283009,MHlyulYHSwgsEykv3Omcfg,191,0,192,5,6373,False,4aq5G_3FPmsoc6mggAcGGw
554,2014,5,228,BuenosAires,-34.60770617848863,-58.39206861962924,u9oG2wBFx7btxPwFtwc1Tg,192,0,193,8,2665,False,j6IjobSxQNHF_cOUr_mMCw
58,2014,8,120,BuenosAires,-34.625835977563,-58.39801344862872,nNx092Nsg4P8tIhFIRcejw,147,0,148,9,513,False,aBAPXslxwTLaFNHVWvFLNg
213,2017,6,196,BuenosAires,-34.61919501966261,-58.41161168539599,bj1Y0-A5gfRlVvr432SqHA,193,0,194,9,1545,False,xnoMGMnYeLkyar9CIPToZw
594,2013,10,166,BuenosAires,-34.60623355545131,-58.39362075370892,mewvTVdyRYo_jjTMfaMGhA,194,0,195,8,2779,False,mcvnFIlzy5QU5N3e9oiCFQ
1124,2013,10,569,BuenosAires,-34.58664213279884,-58.39806655934498,tmXyDtteNGvgXAcIzQ5JqA,195,0,196,5,1315,False,VH1UDh05Swi7pPj5q5fvSQ
410,2019,5,225,BuenosAires,-34.61226411529191,-58.4238119639932,ZTqTOOsaqiosbMBNhxuOiQ,196,0,197,7,215,True,ZTqTOOsaqiosbMBNhxuOiQ
296,2014,5,333,BuenosAires,-34.61662158538332,-58.41001492754475,FJ38iM-epnMmA0EKmdKp7g,197,0,198,9,216,True,FJ38iM-epnMmA0EKmdKp7g
67,2013,10,365,BuenosAires,-34.62564366881917,-58.38436907793596,VO7AbWvxPpWGFpXerBZv6w,82,0,82,11,8133,False,X-VY1zMZ2eVdu6bNZCLXDA
433,2019,4,485,BuenosAires,-34.61222271235574,-58.38893233882668,OsEV6vb--dr-JIVTfLw2fg,12,0,12,9,4433,False,F-17pPeIJs6R6sgKQmQGcw
841,2015,6,501,BuenosAires,-34.59722444441797,-58.39210620705481,f2_XGdMEeZllxEvpitcqxA,198,0,199,8,219,True,f2_XGdMEeZllxEvpitcqxA
635,2014,7,200,BuenosAires,-34.60443637681905,-58.39353571409806,ABSl80EpkCRKoiBdf2RglQ,199,0,200,10,220,True,ABSl80EpkCRKoiBdf2RglQ
246,2014,7,220,BuenosAires,-34.61783504646174,-58.42360878308232,45J51KghuG00YYsPdzFiyQ,91,0,91,9,94,False,4bmHDJdijMWNe6W5TrGaJQ
216,2015,2,527,BuenosAires,-34.61959155059335,-58.40710849722916,iYaqEbSBe4ALcPeaRd9LHw,200,0,201,8,5228,False,2byxV2rrJhiuTIMxnfTlLw
1044,2017,7,258,BuenosAires,-34.58954682058388,-58.39518275032422,OqHFVrD5LYMc2HvKbV2_Sw,174,0,175,6,1589,False,PA15i6HbN7Iprd0yMZUW_A
1112,2014,10,409,BuenosAires,-34.58651565299182,-58.41623426546602,D5s2qj4nGnAKWkt0ibT7ZQ,201,0,202,8,1945,False,QEJ3OhJ74S149IGIfp3cfA
603,2017,6,524,BuenosAires,-34.60603834676623,-58.38003400600206,f_aByTtyau_fqb1p1fL6NQ,202,0,203,8,8435,False,eGpzUotVDi2BWByRFdtMvQ
198,2017,6,55,BuenosAires,-34.62124028834109,-58.37282379274253,zrnOZn4FbxW856binRSxeg,203,0,204,10,7005,False,xB_2HuczWX6FExAL5VSrmQ
234,2016,10,480,BuenosAires,-34.61974757108538,-58.38007271707194,M3ZSFMbnGYnVRXSEnQGUOQ,204,0,205,9,8476,False,AsIxoMi1N9zYdvJZN1Yu8Q
946,2014,7,451,BuenosAires,-34.59275936189084,-58.41760212704374,nS9DdVoHgqgLh5wZXhvByg,205,0,206,5,6154,False,KI3e3nM-qw4svzNSVzplNA
89,2013,10,577,BuenosAires,-34.62410398532644,-58.41305180500242,OXuxoX4l_-BySlW-wteAZw,206,0,207,9,3225,False,V-j_TAONvjMxsvUmdrgD-w
43,2017,8,465,BuenosAires,-34.62566872116805,-58.42031613279072,qpLDOB5m0yIa5nSsZM87Pg,207,0,208,7,2602,False,nhFkZ_MbT7XvsWvod11vWQ
950,2019,6,628,BuenosAires,-34.59259864211547,-58.4131286445369,iM2FjItJYFDJkKzRE-U0dQ,208,0,209,9,231,True,iM2FjItJYFDJkKzRE-U0dQ
25,2013,10,438,BuenosAires,-34.6270201622814,-58.38605296121008,75wc3ABmDXquE44lzzAGxQ,209,0,210,11,5749,False,fFMWlD57rXCD_-Xz4kz5lw
585,2014,7,550,BuenosAires,-34.60614191820712,-58.4071879190595,igKvTeBfcaxHF1vrlpZPEQ,210,0,211,3,1140,False,FPFG3TSQHD9AZM0pgFWzuQ
782,2019,5,339,BuenosAires,-34.59873146533552,-58.41901699847271,M81IXUzTs8TKPthPcnamgA,211,0,212,4,234,True,M81IXUzTs8TKPthPcnamgA
383,2017,6,388,BuenosAires,-34.61331987668505,-58.4026167863283,rpTLEfZvldMp-WgFXdTL-A,44,0,44,6,1964,False,k7prLDraVORwbVgypZCGnw
285,2016,8,97,BuenosAires,-34.6182251638462,-58.3648870122528,6qnEbRi9FfAtNQ8d64tB9g,212,0,213,4,3039,False,OayHha9kXTM0oJJZasc4oA
233,2014,9,392,BuenosAires,-34.61969260484751,-58.38149477401156,NONKc_zVQ7dvbdRV2RfSmQ,213,0,214,4,1572,False,FvVQStll61yQMQZFIALR8Q
757,2014,11,338,BuenosAires,-34.59971086843002,-58.39504772206207,G-2HKV0BaJmSNQTQP7npVg,214,0,215,11,2955,False,G-Q4O1k_L2lQNMCVMdWNkA
624,2019,5,589,BuenosAires,-34.60476225702057,-58.40800060350985,b0Jhm0akKdWH1Nwuc-Htdg,215,0,216,6,8341,False,dwQPONneXLAKIiSnoRRxxQ
362,2017,6,287,BuenosAires,-34.61482501636397,-58.37263070067343,5bDFHyW1pA2Tc-tnteRVFg,216,0,217,10,6836,False,hPPh2-vZFQPT2eIA2ZGnYQ
245,2019,4,497,BuenosAires,-34.61961154813587,-58.36273094928109,CrCUny0_dMiwKUfXZoxo6g,217,0,218,5,6932,False,EYMXFiMNVtv9p9fJ9CBNEA
129,2020,3,356,BuenosAires,-34.62268021990671,-58.41639075256334,9KEI4d74SCjqemK_77ZltQ,218,0,219,9,242,True,9KEI4d74SCjqemK_77ZltQ
489,2019,10,383,BuenosAires,-34.61065245089031,-58.36639045579937,zBAlwZ0_Aq0CGwC3O06OTg,219,0,220,1,243,True,zBAlwZ0_Aq0CGwC3O06OTg
449,2015,5,148,BuenosAires,-34.61209781894812,-58.36501784355632,HRbpfVgEaqYJyz1EzhVlHQ,220,0,221,10,2573,False,bw_L-IqPPSd_68_DMugoEA
898,2015,1,270,BuenosAires,-34.59556659173665,-58.36913984831909,zov1KRHd_cz2K4gdEBQniQ,221,0,222,7,4633,False,LtQhrtq6Hr5rY3hx1A3Umg
571,2014,4,200,BuenosAires,-34.60774077427745,-58.36670138918017,8YK-gQICs3cd23_4r8Dgsw,80,0,80,5,952,False,PlLMiAlxFPxmAH3qOU7Yng
360,2014,9,194,BuenosAires,-34.61496635518031,-58.37556868161573,Nn2Ja8pqbKdWY9BFxmI_lQ,222,0,223,8,3197,False,mGMZjoIkAJhVmN8SDko2zg
323,2015,4,480,BuenosAires,-34.61670876080995,-58.36945102492921,VegRN87L5qVFimXOhP1KKQ,177,0,178,12,2663,False,jzgkxXRQJHf0Tq59kyonmQ
1087,2013,10,395,BuenosAires,-34.58832187138791,-58.39209198817047,iUSJLsC7B_FWOfN0GgndJw,223,0,224,6,249,True,iUSJLsC7B_FWOfN0GgndJw
347,2015,6,544,BuenosAires,-34.61515684663441,-58.3950265685329,i40mxHd1_ev9wr1TWDf4Ug,224,0,225,7,5037,False,p6OrSQdAj7XoN0AtrTmU_w
266,2015,4,518,BuenosAires,-34.61828382160444,-58.393506612868,dsjS6gNKJ_TWeqosyV6Gew,225,0,226,9,7401,False,5OwxupYEMUXQ3T_2XVnUcg
184,2017,9,520,BuenosAires,-34.62114928767583,-58.39313127167269,wiICaN310LRTVHUX-nBasg,226,0,227,10,252,True,wiICaN310LRTVHUX-nBasg
76,2014,5,484,BuenosAires,-34.62562014003102,-58.37108636753752,e4ptRNNBozFuLFeemXaLxg,227,0,228,5,368,False,rx0l_zJaGrV0U9FCbiqDvA
911,2016,10,361,BuenosAires,-34.59394354943569,-58.41216974612287,0vn0tRddpGywMbqE5xtSCw,228,0,229,7,254,True,0vn0tRddpGywMbqE5xtSCw
379,2014,8,432,BuenosAires,-34.61368460092665,-58.40862988070081,v5j-ncOwQJ9Nqu3W1LSfWQ,229,0,230,8,7127,False,PeMwluDtOzcfJ7EyXmchMg
70,2019,6,352,BuenosAires,-34.62566338046653,-58.38006787519946,rjJrHxL8Lpdb2TKwOE4BDw,230,0,231,11,4344,False,PpRV1Ri_4z_kJ981O3ljpQ
252,2014,7,469,BuenosAires,-34.61810207838695,-58.41308365900525,1N2j02Cofm1_tZZv6T12og,231,0,232,7,6142,False,7aFWM3HejIBfcnfVqDr6Tg
464,2017,6,41,BuenosAires,-34.61066797384296,-58.40453725464933,4WJr85oOH_72jvQVzOUONg,232,0,233,9,1929,False,UqYFRKrvSXS-Hi58b59w_A
853,2018,5,389,BuenosAires,-34.59722458352515,-58.37429003197908,jgDCLZpw0espaRylCxW24Q,233,0,234,8,4384,False,9LpQEHfywUdcSSGDDk-HtQ
1053,2019,7,420,BuenosAires,-34.58962702489811,-58.38167649781018,vrKL2sdGeYLYRnYA8XR0JA,234,0,235,9,260,True,vrKL2sdGeYLYRnYA8XR0JA
157,2017,8,145,BuenosAires,-34.6226847538785,-58.37248747410691,5FhKCRzavbc41LgSVNi96g,59,0,59,13,4709,False,3d01XIeYaYSEBks3WSU2sw
827,2013,10,422,BuenosAires,-34.59720372133106,-58.41307663635455,td2OlifYKbRgeRtgIJ_PUA,235,0,236,6,5505,False,M9XrF44SGtZGXiautj5NXg
140,2019,4,129,BuenosAires,-34.62272332255504,-58.39795240721509,z2EMw6WXjL0a14mABK7M8g,236,0,237,8,4826,False,D30FxI-QQm-TmYSoDzDBFA
765,2014,5,242,BuenosAires,-34.60033795650568,-58.3829944223416,ar3V-N-aaZ1V_iD2vj_8-g,237,0,238,9,7980,False,K4H3QMDEnarDEqqSTLvlMQ
93,2017,9,379,BuenosAires,-34.62419490872453,-58.41041161006599,qZYCMqSd5va1fnrn26B5VA,238,0,239,6,1697,False,_SIA5QUxNgJLUuVa9dtrVA
105,2016,10,141,BuenosAires,-34.62398902251893,-58.39048662563616,f2NJdd8qHFkk5p8e-2kueA,239,0,240,8,2313,False,3zAZ4zMnSynAD7VCoukKqA
390,2019,4,254,BuenosAires,-34.61383049003313,-58.39190857630747,lySOcewVRPT_OM_QST-huw,240,0,241,9,2881,False,re65NSDh1AqJRZuPd_C1FA
301,2016,10,171,BuenosAires,-34.61670602778043,-58.40247300935003,1E_f2irQ9NbXu3PqXI_63Q,241,0,242,8,6906,False,YVuPzAq7yzlYsy7JNYdSSw
784,2016,12,206,BuenosAires,-34.59867551826714,-58.41603694245974,InPUwMlN7ky9B5IBVsWhpw,242,0,243,6,6131,False,ggPQTka46aLEKaCrvnTDYg
205,2014,10,147,BuenosAires,-34.61970830786537,-58.42422418446324,qLOVNCJvbPb2J6o4BK8Gpg,243,0,244,8,5908,False,CNvrymHp6f4zP1BgVTCGUQ
332,2014,10,186,BuenosAires,-34.61513478815534,-58.41706347147726,cMPqx41IEe2BUZ873gZ0kQ,244,0,245,3,5642,False,bv9n-cO2w29weCvVoot90g
733,2018,5,471,BuenosAires,-34.60172352933447,-58.37118741462815,n6YNMlSgEjrnFodkJ6fW2A,172,1,246,1,272,True,n6YNMlSgEjrnFodkJ6fW2A
520,2014,1,178,BuenosAires,-34.60914830151565,-58.38151401700563,11rbFqI02yoHGo4zGgKOoA,245,0,247,8,5368,False,5D-ZugNSQ9fMGsWcuSsb-w
621,2013,10,674,BuenosAires,-34.60474760803525,-58.41468419862067,IMC1S6qYMpE8s7LGFlq18g,246,0,248,8,8402,False,Dt_FAHQT8KnfwP0m3100-g
837,2017,6,377,BuenosAires,-34.5971705106417,-58.39794334467663,N1Az5t5GkUATDK4VyrXcWA,247,0,249,7,1310,False,F74vqOXzfOVgRvPXIf928w
73,2014,8,159,BuenosAires,-34.62581652980973,-58.3754609104984,UuAhApZEEJwdZ_gsPIbB0g,248,0,250,8,7416,False,R-H23HbVXVR_W9y3zzyA3w
1189,2017,6,394,BuenosAires,-34.58352226468224,-58.42333713559201,wHIY8wxul6XVrDaYi8i-_w,249,0,251,1,277,True,wHIY8wxul6XVrDaYi8i-_w
1010,2016,10,371,BuenosAires,-34.59130973482677,-58.38430362554218,KMG8aCPHDfHQSwZhl7394g,250,0,252,7,1155,False,yF80YHpXu6ffMJ9YlItrgQ
611,2015,4,423,BuenosAires,-34.60617221993469,-58.36772283669033,P_ilr2mAF6SoFvYKONW2mA,251,0,253,2,279,True,P_ilr2mAF6SoFvYKONW2mA
516,2013,10,381,BuenosAires,-34.60908537724827,-58.3873272779467,PWVXvOfKLCbrEHrW8MlFqQ,252,0,254,8,4774,False,CPai8Q16ELgzaXjSO8JiDg
902,2015,6,242,BuenosAires,-34.59384935694154,-58.42315271692808,Q_LpIMbA2X6GlGDDatSN0A,253,0,255,6,3802,False,iMtYzX_n-C7YX-7vg0mX0Q
98,2020,3,478,BuenosAires,-34.62414684687194,-58.39916647389786,UU4X8uHFHFZnR9a8FWK2sA,74,0,74,9,7430,False,BewINyTPo4svpqaXgngerg
207,2014,5,365,BuenosAires,-34.61968177366401,-58.42239158099194,8WDiyAhwbWjq4fVNU9Pvjg,254,0,256,8,4029,False,2Xn__Ix3yac0l3VnxRm8rw
262,2015,2,484,BuenosAires,-34.6185985401347,-58.39944288778369,jREA64g70WPugi-J5jbQRg,167,0,168,12,3322,False,0YiFm37p6sXe2VQma1m7Jw
89,2014,5,565,BuenosAires,-34.62410591772686,-58.41306095849141,ww27yMn8fxrBjK7wmUdI1A,206,0,207,9,3225,False,V-j_TAONvjMxsvUmdrgD-w
495,2015,6,256,BuenosAires,-34.6091408881018,-58.41868473093003,BnM3VK070dJc3rvbYok9XQ,255,0,257,7,286,True,BnM3VK070dJc3rvbYok9XQ
898,2019,5,448,BuenosAires,-34.59555247922005,-58.36920910575708,sDVebiKW_J4QD9If_pVilQ,221,1,258,2,287,True,sDVebiKW_J4QD9If_pVilQ
759,2017,6,369,BuenosAires,-34.60014930626401,-58.39149196573912,5yjE8-e9eSd2l63vb4AF2g,256,0,259,6,3639,False,7GKtSrx4gArUGuh5IleaCg
996,2017,6,178,BuenosAires,-34.5912965222996,-58.4056753512956,Iv4HASepxdBsDV6Z6Dw0Rg,257,0,260,8,3066,False,v8tSpxQbOwRuMg6pVWedng
31,2014,10,273,BuenosAires,-34.62712168202084,-58.37705784556304,Ax4tqw7i1m7S5cGYEOtvCQ,258,0,261,7,6198,False,dgtNl4N8NKYJmrwzbljyYQ
386,2013,10,253,BuenosAires,-34.61373377505719,-58.39746536889832,VqdGlyUMLZK-YAP27AS3AQ,259,0,262,9,5511,False,qfnsx8_tint2GHo9a-wcwg
420,2016,12,221,BuenosAires,-34.6121694245531,-58.40877984120426,9SUODtD1A7Hft0ULj-SAhw,260,0,263,8,292,True,9SUODtD1A7Hft0ULj-SAhw
689,2014,7,307,BuenosAires,-34.60322873229683,-58.3741138269771,tqXxfRgIEhp3fcUw67Fj_w,79,0,79,10,8260,False,m-khh5rlw6XURfvZDDhQLA
685,2019,5,339,BuenosAires,-34.60363200839812,-58.38005018225711,q2hocPYnSPSMg24sMnKICA,261,0,264,6,2346,False,_DZq2iEaSzAVuOYh1q1a0A
1131,2017,6,614,BuenosAires,-34.58644926387624,-58.38800413315217,D5WQ9ZCV6sMp9QmonbMRjA,262,0,265,7,7068,False,vOrCwsDcGX7cWq0T97QzVA
39,2013,11,596,BuenosAires,-34.62698481927256,-58.36533097823597,Y08y5mJaW0l3IRbDJAFOUw,263,0,266,8,3400,False,ofIwGrd8l1SYHeQHBaosyQ
267,2015,9,583,BuenosAires,-34.61821731107784,-58.392066244722,agX1HAzZ7tAFffyTIjIZNw,89,0,89,11,6285,False,GHiRRYiIzDr_ElUGyD6pbg
840,2015,12,395,BuenosAires,-34.59723794784686,-58.39354385603262,iXY5iGGgIJE1FMlJ60z7vQ,264,0,267,8,5129,False,HK4YgjDjQ2AizG_v6UO_Gg
1090,2014,7,320,BuenosAires,-34.58802845935648,-58.38776680374683,4sM0fb4SG_ZK8Geva8qybQ,265,0,268,10,5769,False,mQvs3CLC2BR6c0CirZLjRA
557,2016,11,251,BuenosAires,-34.60769624928465,-58.38758172168098,itT84BvrfsFKw_aynPvuLg,266,0,269,10,412,False,r3zvTqN6hvmf_SG_7d27bg
1073,2017,6,404,BuenosAires,-34.58823061559627,-58.41304912055737,UQWMhJ52fgouutFO1jDU6A,267,0,270,4,301,True,UQWMhJ52fgouutFO1jDU6A
270,2016,12,391,BuenosAires,-34.61818716798432,-58.38748065335924,O1vZbRZg5qvRunpovtDUSQ,268,0,271,8,302,True,O1vZbRZg5qvRunpovtDUSQ
