place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2768,2015,5,34,London,51.49960247654109,-0.1562104646376085,EKGkWiN9YTCqEyDOEcVfPg,155,0,156,12,47344,False,yTBq8zs2F8vfw_85gnodrw
2840,2008,6,313,London,51.49942859670188,-0.1046740728400857,ppWLIzyMg97jeuxQ5KlTmA,156,0,157,7,17841,False,4RPrmuOguiYkO8vVDDJBJw
4366,2008,6,285,London,51.50703611780496,-0.1460916742793406,OgsYjHyxxsEdvzcRB8SW5Q,157,0,158,8,25563,False,WKlwFJXAaJitsGbRzuccKg
7804,2019,4,97,London,51.52378486331441,-0.1650454389180968,6alO8sZLSliYJ-bk3imbYA,158,0,159,11,18240,False,zz0co_QFUJpiAdtBCIB9YA
2232,2018,1,279,London,51.49686368440427,-0.1301646731160015,TSA1QZklmCsP8JS2uapL9Q,159,0,160,7,44559,False,1Ak1qgQgxMYRWlsl_VH2fg
2864,2017,5,24,London,51.49949424155479,-0.0919120712525861,i4UgEpjTZK1Kptc0yAgXaw,160,0,161,13,46126,False,yQw55lTC4Ju50R1u4hd5dg
7376,2014,7,312,London,51.52184623406564,-0.1588137032672764,3lEXldwzpSLfA3e-DE8lsg,161,0,162,14,2387,False,hhd9kKUN2X47_fwr2F042g
7373,2012,7,26,London,51.52181993536851,-0.1595365748923154,m82Fp0NYIRkwtpM2XUf2mw,162,0,163,18,33543,False,53XuxJ16CKLg0aVU-XqcnQ
8419,2017,5,172,London,51.52666763308523,-0.132851314415956,2UGyqEqIX9Uk0fB_CL6scQ,163,0,164,10,50628,False,8AttuifCqzX72toxOlS-Hg
2746,2019,4,241,London,51.49948007094901,-0.1697525377501318,A4mZ7fiosfT8FOwsqjyNAA,164,0,165,7,36879,False,OksjC82mLsOOHv9o2LizCg
990,2020,9,30,London,51.49033821943291,-0.092417058731638,vxXlD97LvZf2fplC5F4pEw,165,0,166,15,26840,False,CRr_qfOswgWrojESy9c9jA
991,2018,1,216,London,51.49020013271932,-0.0923277512650142,yOe9fCLpQXmPeWtQg1BT4w,165,1,167,11,39489,False,SLHEojrhtpvDH3lFLPmCNA
3018,2012,5,113,London,51.50015227402323,-0.0851752550170011,GvTo8w9Wo0c1fI2qj3NeJg,166,0,168,8,26919,False,QEXfp9ZMILNR8XD_Lf4KQA
1938,2014,7,56,London,51.49519700111865,-0.134461566752712,tSl9MxTqn4sOpX4Uz3iBQg,167,0,169,11,48710,False,oQX_6z84Su7mbyycYvF5bw
9178,2012,6,69,London,51.53027704132649,-0.1105885402646218,TDHPxSIy4ZlNoWnLD98Khw,168,0,170,8,172,True,TDHPxSIy4ZlNoWnLD98Khw
7585,2020,11,89,London,51.52256096549351,-0.1128033115636664,l9HdNAD4ZxgTtxl1yD_qww,169,0,171,11,20518,False,Bam5-jsljr-8tASgRDdGgw
9168,2020,11,304,London,51.53004617420842,-0.1124835823561939,Cu8U6hOilyHZ0cb-AFEv9Q,170,0,172,11,18268,False,5mJT-9cSIQsWqDxKfVRawQ
6542,2017,3,8,London,51.51772051155952,-0.1370295543945281,_69u52aMtkPSLppSkunV3Q,171,0,173,11,38248,False,s4P_NHgHKSNh1HP3D_Cheg
1028,2008,7,328,London,51.49100143517447,-0.1665745961189632,TTtoKHR-pFlo1LyDF92EVQ,172,0,174,10,11125,False,HZOWLaIWa9s9ykLkic_YcQ
7935,2015,6,357,London,51.52464328558867,-0.1685043944170437,39R-KS9L6H4s6k1_NCJ_GA,173,0,175,8,12767,False,NhrM705hnCVTojg5it2R4Q
5338,2016,8,359,London,51.51183006867141,-0.1747698908075191,hTaqWes6R4-fgLkhm6hxTg,174,0,176,7,42324,False,ML6gYgcXMVEa3ENKNww9sw
2682,2014,6,293,London,51.49891789772121,-0.1167894531122122,WQUiifgrPo3-rT_Ji6aIKQ,175,0,177,2,179,True,WQUiifgrPo3-rT_Ji6aIKQ
314,2018,10,16,London,51.48744336165074,-0.1624862347784369,KNwGjq1exLcTFEX-dS71LA,176,0,178,7,2093,False,vQXaI0k1BC9g2yNvAnxVEg
2498,2012,7,200,London,51.49826531031165,-0.1461559551163149,fhP2p0b7dQzIr9RmJ4-IQA,177,0,179,40,11261,False,70djryr1f5W6lkk-FYEUag
366,2018,4,331,London,51.48729429737728,-0.1262542039032957,EvGQTVEoVjKZCpRpOvT8HQ,178,0,180,20,4631,False,LjOd3mxlbQvYQy-jSUuW1g
3443,2015,4,39,London,51.50218584060524,-0.089364311940723,8OXudMrOf-Jr_XwRP2h8fg,179,0,181,7,31207,False,q2qSQBfFM_bVkWJaYBLpyg
2124,2020,11,237,London,51.49594568342048,-0.1041665955874517,e35MViZsflM6uQEHI3bPkA,180,0,182,19,184,True,e35MViZsflM6uQEHI3bPkA
806,2009,8,268,London,51.48971430754079,-0.1202346201799443,befVYPz_37bVG0C3UEfMzQ,181,0,183,11,11751,False,TlztK5Z0ErSRxMYEtwnBLg
3414,2014,6,299,London,51.50237065877278,-0.1064851954599691,wRhDFQ4le7DXd6x47BYgqA,182,0,184,10,29635,False,tTGMmhirhfYrUV5HQgoBqQ
2032,2014,7,9,London,51.4959647113406,-0.1692878931204617,C_aS55q_mo4AniFEwTvjbw,183,0,185,6,17658,False,K4JBji-dKCBEDEvmmCofaw
3299,2009,7,269,London,51.50154620913739,-0.0857284669011316,RX5DlWjAFDThLjbWFvA6dQ,184,0,186,12,48999,False,rECbyt71x1HYrcUCBI6WWA
7251,2014,5,343,London,51.52126700429337,-0.1479760774132852,kISOlVD2jQdxw0hawLtW1Q,185,0,187,10,10382,False,QiroJhs_79GKLbBBFK3iJQ
1753,2016,5,300,London,51.49459965153433,-0.1631554057067556,IA_KdWadR1d-WYe5uGPVjw,186,0,188,10,49181,False,COgsVVWTiCzbh9f6GE4EeA
5271,2019,7,33,London,51.51137601121992,-0.1217603000626669,J5T5yhaJVaJXOcWUpYrZzA,187,0,189,13,4522,False,flyNoFEspF93A8T0FBGQSQ
2285,2015,11,91,London,51.49658627844317,-0.0935233078811115,_Js56Qn1WtuwqBUUoJOX0g,188,0,190,7,36704,False,eC26hFMrIj8KHPs8Nqglog
1813,2019,4,348,London,51.49455348593082,-0.1208979319620403,Tx0limYPSCWRzWGiyfTfyw,189,0,191,15,2404,False,CWsZnb2m5T5QdrFutt4dqw
1068,2008,7,130,London,51.49111908289013,-0.1384742977449897,LLLPzAEYj5EoaMd_8VJSBw,190,0,192,2,194,True,LLLPzAEYj5EoaMd_8VJSBw
8865,2018,5,54,London,51.5289007617778,-0.1265760437075795,ziVK9gSGrrDVnFvhhTXU5g,191,0,193,16,43296,False,6siP8v9_1h6awN9VZB-KuA
7472,2020,10,122,London,51.52189136118227,-0.0898178039453874,36ewuGqWAEU1TKI4voqIUg,192,0,194,13,196,True,36ewuGqWAEU1TKI4voqIUg
8211,2017,5,71,London,51.52555214500364,-0.0803271737151589,v4_bqYc1pFoW5b687kyXfA,193,0,195,13,26261,False,t_qtNeude_CyMy7yGpxjtA
6101,2012,6,205,London,51.51556883568,-0.142029554135866,syiUl9rtuXoxDHssrCF2bQ,194,0,196,12,28931,False,MVh3-DJISElSe7M2ttQC1g
1790,2012,9,328,London,51.49461991943262,-0.1371171343684963,SQ5PquR-CqOi3sIhoFsVqA,195,0,197,6,19872,False,hTgL_q32sCWM5T7fauMAYg
8356,2019,4,202,London,51.52693023294032,-0.1795261033726495,1moED2JTNXa4DVmW1Z-Pgg,196,0,198,10,32643,False,Y9JZdOiFqAwxceb8zOJL1A
5761,2015,4,27,London,51.51347862263682,-0.0804333342524684,AxmsPqwpO901Hd-D9b1BNA,197,0,199,6,201,True,AxmsPqwpO901Hd-D9b1BNA
941,2015,5,65,London,51.49034317916581,-0.1265847033751909,60l93MjHTbCFHeh8iUEHzg,198,0,200,17,30191,False,LQnqA26t2nM0F_beKHKSGA
1703,2020,11,339,London,51.49408540236119,-0.0983093311154179,N926JMrZIBOEb4DhuWlR8w,199,0,201,15,17225,False,ooI96f_mcOey-D1ycHEUTA
7275,2014,7,84,London,51.52116796761419,-0.129986752097434,XeGO4J1B66boKXXFTeeDbA,200,0,202,10,41999,False,TihD4X6UHW2Wwqw9034Okg
5999,2017,4,109,London,51.5148420591447,-0.1095828963555813,bq2d_LW5opGnb8p4XbpIEA,201,0,203,7,16717,False,NENs1D5mCzXiZeDgGwzPyA
8086,2017,6,277,London,51.52511959082921,-0.1642879894986396,gl7hkXsF3i6XfTZowcWYew,202,0,204,2,206,True,gl7hkXsF3i6XfTZowcWYew
505,2015,5,353,London,51.48837692658328,-0.12976497123378,PxZybyjAdfPR3X1My3jBvQ,203,0,205,17,6665,False,HTzKeO51nTtlk2Ioiz8UNQ
8063,2019,5,46,London,51.52462752281372,-0.0803183644507279,7CWRPMj1kWFDJH54DK1mrg,204,0,206,14,3586,False,Lvo5FXh4ZIpokpK46M_yEw
51,2015,5,156,London,51.48642364346044,-0.144776235673493,L8acTXJcEgE5qKnL9XyWpw,205,0,207,4,209,True,L8acTXJcEgE5qKnL9XyWpw
6770,2012,4,63,London,51.51910040815798,-0.1784536815955186,7KrVGHE-45eMlfQrRvlpfA,206,0,208,15,42567,False,GAoxgNyMtRGoQvwP9T69VQ
8593,2017,9,261,London,51.52753332743068,-0.1105385056882467,7rHiH-kiWx9LQAIsI9wkCw,207,0,209,8,11327,False,bzIME0F8N6PtJYQkzWZ0tA
1190,2020,11,277,London,51.49178570125123,-0.1539505750133046,OmZGeQRzP4pKmsKI-hAMfQ,208,0,210,11,212,True,OmZGeQRzP4pKmsKI-hAMfQ
7322,2018,2,72,London,51.5209029420382,-0.0929527339951976,68hl0ephxJ5sEUdXdBXgEw,209,0,211,1,213,True,68hl0ephxJ5sEUdXdBXgEw
972,2020,9,119,London,51.49010698842633,-0.1041361018452426,FmwFsHOdi-U3S2d4MYd2lg,210,0,212,13,23762,False,6OyFJLJyV4A4EiQp98o6yA
9358,2020,10,88,London,51.53101121856866,-0.0832300734056456,h2Vm7OBmUBBw9T6dE01UmQ,211,0,213,9,28217,False,qCvje6Ue06ri-tpFQZ177Q
2202,2019,7,181,London,51.49662646458303,-0.1511729536524331,AUE3NS9ahrSDg25vOJU5HQ,212,0,214,11,6992,False,lMPiPLEtA3QhNBOlKWiDvg
396,2012,5,222,London,51.48775948587805,-0.1046737401335432,S-1qRuie8qIZ9DmsKbVNtQ,213,0,215,4,54982,False,l3pl_laSUO5fn4Y4WS5KRQ
1574,2015,4,216,London,51.49298846465448,-0.0867943305602124,_WQLeNo4Uxa-CCIJH6JeUw,214,0,216,5,4338,False,tkkIloEqhf9rcQJokdtV4g
694,2015,4,300,London,51.48896553197822,-0.0977929729755926,pcE6hYkkApa19IpvdxXM1A,215,0,217,11,49618,False,aW9VJG5YJLdlRdATeAWBSg
631,2019,3,243,London,51.48887384988063,-0.1418274243640827,RUCBz3rU3Bii2wSD57TcQA,216,0,218,2,220,True,RUCBz3rU3Bii2wSD57TcQA
8479,2014,5,210,London,51.52677308868,-0.0881686862511705,9AdUwUjSuavBW6UuR2SktA,217,0,219,8,326,False,9bD_Z0k9ju3UizUoorZ8uA
1435,2020,11,137,London,51.49244386168944,-0.0831230659280727,GWp0x7qy95OM2CySsAWcOg,218,0,220,18,36843,False,qeZfBVoH3cKbGHCaEdrkSQ
7383,2017,9,277,London,51.52191101822054,-0.1531236602046981,KMTuRdO7_GvNKVRQjrbN-w,219,0,221,11,56155,False,3A4CSK-GP32Zo_LeSv-8KQ
1811,2018,1,242,London,51.49449910208388,-0.1224463665442288,wwI2cpIup8uz6GRBxYAN5A,220,0,222,7,52365,False,DXcHECPnaGibcHXZdtXOyw
930,2016,5,156,London,51.49035668875933,-0.1349440618659263,XwLjkRaQ9tOiVPdLbL8QUw,221,0,223,4,11772,False,Eg8Ed0hkuIElo3PYyMwMQQ
8736,2016,7,137,London,51.52797495340968,-0.1134714448394309,rcCKUKmSreq0nEO1wSHH5g,222,0,224,10,226,True,rcCKUKmSreq0nEO1wSHH5g
4156,2018,2,329,London,51.50556732099829,-0.092579219637502,NRHUMvVxViBZtCGiJC-Eqw,223,0,225,6,17606,False,_O2ccbo4J8D7oxInxYOfbQ
4354,2019,7,254,London,51.50739133191868,-0.1535021254713229,1vmBjbDgrmGyL2ONd8vMHw,224,0,226,19,17254,False,8LeDq1295rit8Tbpsjy8og
506,2019,7,291,London,51.48832702772437,-0.1286981604578833,KU6mqu2Wq2Lt69R8eqEn8w,225,0,227,11,8130,False,7fpXWVAxd40a9r_KH67CCA
9322,2012,6,268,London,51.53043367578767,-0.1066439556655186,T94L-uruYYWeEfYkrXgw5g,226,0,228,6,56937,False,tY25S_9XIbnHzpJQCqSC1w
6874,2020,11,351,London,51.51907387572923,-0.1054740110197543,eqYbxTjDzMBmj9ycUikNeQ,227,0,229,4,40689,False,K2PEY3JIOSrZzYsiPo2rFQ
5776,2008,9,158,London,51.51425417155799,-0.1685354526434948,XFZ_WgZEWECkZt6rfhC_WA,228,0,230,7,47626,False,r7C2OHYm3x45l1LA_CwjVg
6977,2017,9,108,London,51.51969303670606,-0.1378152374423909,r2p0toakkwoibp0kKwjC-w,229,0,231,12,36438,False,jhzmA4a6s1a-75urwXZAuw
6239,2014,7,1,London,51.51627312238924,-0.1456617607700152,uTxNNQmbIilSvlYBfNrG7w,230,0,232,23,56512,False,UJ4_-mYdco9VgNdQ8FBV_g
6385,2008,10,128,London,51.51699583897496,-0.1476891363790117,HUVd7qt1IGMyFaccLxHWTg,231,0,233,11,235,True,HUVd7qt1IGMyFaccLxHWTg
8720,2008,9,74,London,51.52813605649174,-0.1252185773430437,1jeFXOX1_dT1_Q3HjeFX6Q,232,0,234,11,36328,False,eY7RCeI7TEXpIU7MasubZg
5275,2018,1,115,London,51.51128779296784,-0.1151138277637379,e5k8cqdkwPyPxC5ku_K_fQ,233,0,235,11,42176,False,uRM8fBMKPV2NZEhFY93KSg
7080,2015,6,135,London,51.52047361476203,-0.1625118194244983,WEhtA9nQdXaFvCIkkHg7ng,234,0,236,24,261,False,J6L2u07AXcQ0MhR_7Aaaug
3447,2019,4,29,London,51.50228300279618,-0.0832245107884891,phhMqpQvKeU9eF6aMXi3pQ,235,0,237,12,31181,False,K5s9b4B5vkSOqGO5ylaVew
822,2012,6,259,London,51.48957369511376,-0.1089571707031914,TtV4jWFzYu5CGilRGgo9bw,236,0,238,15,23517,False,kjPvrNGEyUqMSScEPhdcXg
5701,2019,7,73,London,51.51349109064526,-0.1185278564981459,ypeO-7YKA9I1jL5HZtaH4Q,237,0,239,11,241,True,ypeO-7YKA9I1jL5HZtaH4Q
1557,2012,6,30,London,51.49318383196276,-0.0987270787183125,JXvgAg47p65ox9jN1ELuAw,238,0,240,15,37165,False,82exJRAmYUfB_x31xPKUNg
2025,2014,5,115,London,51.49576215838697,-0.1741477523265065,HY4JJiQJBxtT7D48BCumcw,239,0,241,11,48293,False,rtdDXX76pyrS_2HuBDYVPw
2621,2020,8,81,London,51.49908286508064,-0.1588157620374223,uf4bkkJ3bj4xwmDxoCjmqA,240,0,242,8,45434,False,gyBHCEoIpXTE-cbmJzC0MQ
8042,2019,5,149,London,51.52467304350646,-0.0971665401152057,y6zdlluNJkRq1zVDrbomKg,241,0,243,9,45657,False,d_x7OsLihYG5GY99fXjuzA
1707,2008,7,46,London,51.4939037908057,-0.0940721792090552,rg9ZcgdutZTxvixEWjUm2Q,242,0,244,1,246,True,rg9ZcgdutZTxvixEWjUm2Q
370,2019,3,305,London,51.48753193874381,-0.1231471269254911,YWoLAxFpz2ON55Z_Z99Zxw,243,0,245,9,9097,False,uyit2nLHhYYwyloPIB64sA
5791,2019,7,9,London,51.51414491645728,-0.1617065792152674,ir10-AIwUDgoBJYp9ya-hA,244,0,246,5,38866,False,20bKoh1ZQk5ntOxnG25r2A
8600,2017,3,324,London,51.52744378211542,-0.1076550899347176,2WVxXN_-kmi4ryCHbEwkjg,245,0,247,11,29658,False,2x-o7C2RHA5p2rl8Tgp-Zg
7861,2012,6,165,London,51.52402899701094,-0.1184818807030565,vLkO4YQXzDSu1wvPTfc2Mw,246,0,248,5,286,False,KslpGVPRzgxYEWOFTOEFIg
5807,2008,6,289,London,51.51411360865495,-0.1463364705709734,ujtFwano8PLREuaBQ5wiNQ,128,0,128,14,11716,False,gtf14Htkc8XYfvQrDoQcZQ
8715,2016,4,180,London,51.52797009574967,-0.1291366735916888,4K7lKQyNToPSAskukZ09ug,247,0,249,11,45462,False,ht2VUCjcPR1ZCjATqGYvUA
2328,2015,5,356,London,51.49718791459585,-0.1637980580406372,uFrOsOcSHGoT4O4JWMvK1w,248,0,250,9,55664,False,087UJ12YdCCYUHAJtSJshw
1012,2008,7,143,London,51.49109863696979,-0.1776063847171671,p22Y-hIzHQRQtQ3gWmNN6Q,249,0,251,4,254,True,p22Y-hIzHQRQtQ3gWmNN6Q
7138,2015,7,131,London,51.52037149892688,-0.1260870080939324,u20vejikIDm0ZPNncQoI8w,250,0,252,2,255,True,u20vejikIDm0ZPNncQoI8w
1234,2015,5,351,London,51.49154264614261,-0.1220350088295861,KtvmgXL4bIzhX9Aa740_OA,251,0,253,7,10477,False,e1lHO67WJWFE4VqOvgBAVQ
2149,2014,7,256,London,51.49610879016385,-0.0871404013464379,iVl0--hnsWErwYeDDiEXOw,252,0,254,3,257,True,iVl0--hnsWErwYeDDiEXOw
8069,2015,9,82,London,51.52542122631692,-0.1777263137448576,C0lEqpXmOgfYsIkmv3CpPg,253,0,255,16,23802,False,RC3SLaTIBzXfLi0rgMsPbA
7186,2014,5,42,London,51.52051081792881,-0.0887100441908703,6-7c7LJv0xBYfqDgDE8bSA,254,0,256,8,50361,False,cfr9JK4_-aNq9voRYtI03w
6697,2017,9,23,London,51.51822033033041,-0.1292179393164768,Z6uq1QMzvD0E8sqxbWwgzQ,255,0,257,11,58480,False,eTIXiaLb_tBfhritUijmvg
7080,2016,6,142,London,51.52053241681823,-0.1625535665896666,J6L2u07AXcQ0MhR_7Aaaug,234,0,236,24,261,True,J6L2u07AXcQ0MhR_7Aaaug
1842,2008,10,346,London,51.49462460163177,-0.1007443342346911,TCk9xZ1WQ0U3GNnKCItYAg,256,0,258,18,51435,False,onlTd0VJHyFMuSGZS5Hsmg
2202,2014,5,189,London,51.49658151284812,-0.1511102154055911,Syqq35as0MfyUTiuExzmww,212,0,214,11,6992,False,lMPiPLEtA3QhNBOlKWiDvg
1931,2014,5,251,London,51.49501298222258,-0.1397527797321816,hggFkx1C2YQI2SQQ-jWYHg,257,0,259,13,49137,False,DabxxqXfZuVBQVoQ_YE2lg
711,2015,4,266,London,51.48890763339073,-0.0863249794260327,hzswG49Tc-BPOPrRbRf-2g,258,0,260,10,30155,False,6ToZT5R7aoncnvmXqwwxSw
2630,2015,10,285,London,51.49873797000242,-0.1567025664904307,EnsU9whYmB3tz32DzXCIJA,259,0,261,5,24769,False,EViIhKcsRBE8uzFo4szX9A
3878,2014,10,93,London,51.50447909639286,-0.0903909165934157,Dsl1Lbbl0rkB-wm6WWumPA,260,0,262,6,3569,False,_FpqrG_6MeON2eZ6QqBeTw
598,2014,5,296,London,51.48897350431982,-0.1650856634459812,FCReZP-JDXoOKECwjkfBnQ,261,0,263,11,43946,False,K3KgR9T-1fGdevLXbKi6pQ
3439,2018,2,335,London,51.50233411851971,-0.0888554684139756,RwogSssctpQA6BTAdko2uw,262,0,264,7,13111,False,-ZWiqELiefgBnXCkbDHnCA
2487,2020,11,49,London,51.49806439058785,-0.1533123826263847,SO5h3thb3vkpzhnPZvr8Bw,263,0,265,12,51440,False,-5wNbu9R_3yuFcMHu2t3uA
1300,2009,8,39,London,51.49263483274223,-0.1772427848317783,VbPSWiC8r6MMiwY3gDebSQ,264,0,266,6,47414,False,WlY7QJ0GNl7Ua1fpBlpLnw
6365,2019,7,239,London,51.51687180758004,-0.1629265954825684,w3MymHnPpgTo1u5BU3aK7Q,265,0,267,10,2543,False,c99f4cJ6bv0kLNkWiEIvEQ
8445,2008,10,149,London,51.52663174565394,-0.1180313804807924,vxk07FXW6PBhycjlNm__6A,266,0,268,6,36093,False,CQwvjKJZfHLIBHn2HD3MyQ
6232,2017,3,291,London,51.51646227917819,-0.1483731122855015,L2NuHQqwn5N2P4udG1wWCA,267,0,269,13,29938,False,U-TXTBtFO00z-khO7xM4-g
722,2019,6,23,London,51.48972877998749,-0.1788469081817068,Sn3ayGp3e8PkjELOfp35WQ,268,0,270,8,14972,False,oIriIMxgxwQ7lb2dQ2jdOQ
7563,2012,6,17,London,51.52250257503609,-0.1265821564948746,hcesYwumRlsEli97jNK0cQ,269,0,271,7,276,True,hcesYwumRlsEli97jNK0cQ
6237,2012,7,265,London,51.51625042732927,-0.1496317660769804,5rm_7sXJwby7Xe_NbHDKRw,270,0,272,13,14084,False,9OgdiGHA8OBCgdwP2WJWwg
762,2020,11,305,London,51.48972810012111,-0.1510957605262208,15CIUwUxUzBdPRLQ5iQg1w,271,0,273,7,12990,False,bSFyHVJtmoLgiVzkWuy6cg
121,2008,8,353,London,51.48578878115816,-0.0957305877399825,okzjYkr-DO5UMhX2KROVGw,272,0,274,2,279,True,okzjYkr-DO5UMhX2KROVGw
2761,2009,8,0,London,51.49937136884115,-0.1641783628591039,lC_j4o5cdox5vZmWtC4c2Q,273,0,275,12,57702,False,iWfiuTTbfsyM5C0Yzrr0Sw
6974,2016,6,124,London,51.51970130657183,-0.1348657461453786,dYgiZayhBzKNs7bsccN8Eg,274,0,276,11,57030,False,XP5q0PqYqB4V4ePC5wnxmA
4435,2018,3,176,London,51.50711273731196,-0.1008485804396675,jCjpy3ki3leYPRmW-YnIFw,275,0,277,12,22603,False,yf3vFzz4RK-d2jQ6PqVWFw
8943,2017,7,112,London,51.5297835109702,-0.169550689901984,P8AsQjUxhE8A3p97OBZHJQ,276,0,278,10,7335,False,4dkAVmGXHONzOtygCvMngQ
6117,2008,6,123,London,51.51560853357555,-0.1356168010886014,pnyzdaJq-r-zkxfeO7r0cw,277,0,279,13,36978,False,ha9_cloN12gKzT95L_MUyQ
4931,2012,8,110,London,51.51004694409676,-0.1570270605016215,kGpaJqQQjsg_n3npX6_5RQ,278,0,280,25,39844,False,H300LVFxN2i093RhMfAtmg
7861,2008,7,152,London,51.52404154499774,-0.1184860790512001,KslpGVPRzgxYEWOFTOEFIg,246,0,248,5,286,True,KslpGVPRzgxYEWOFTOEFIg
3593,2012,5,52,London,51.50297360561127,-0.0854367730735608,1_uTvBOfJiUcKZ1KHQKzcg,279,0,281,3,53612,False,WuELz_uJOYZy_knGTgP8ow
348,2018,3,284,London,51.48764603680912,-0.1382356084825125,m3psFL-dU_oAwCzog-g5-w,280,0,282,21,2810,False,UY1THUhOcY7PxhTLJyHUyw
7590,2015,10,97,London,51.52263157086424,-0.1117779117248567,s9zq_MyI2vTST3yFEnujdw,281,0,283,11,19644,False,ayQp9XFJa8x1bfGzPJDnlw
5886,2016,6,289,London,51.51414196006222,-0.0909286670915963,q0bgfoS0e935mKSLBpwCvA,282,0,284,11,8978,False,RUJFPtD_BqhebQyOF0pqGw
991,2012,5,23,London,51.4901875896543,-0.0923113958496011,WzlLaWgoZV87wRlnH8zrMA,165,0,166,15,26840,False,CRr_qfOswgWrojESy9c9jA
818,2008,7,20,London,51.48951734866507,-0.1120510173570249,6D4aJtPgvu7zBu54KaVN1w,283,0,285,7,292,True,6D4aJtPgvu7zBu54KaVN1w
582,2014,12,40,London,51.48895417797798,-0.1763391142274031,CAoSLEFGMVFpcE5jZ0lOSXh1SlI0TXhMdDhJcjRXdjBlQy11MHdvd1dLRk05UkFq,284,0,286,1,293,True,CAoSLEFGMVFpcE5jZ0lOSXh1SlI0TXhMdDhJcjRXdjBlQy11MHdvd1dLRk05UkFq
6535,2016,8,32,London,51.51797098554974,-0.1442758367005668,L1uXyWwsbz4YCQeHOIXG8w,285,0,287,9,29328,False,LdpRAB0xi3lJuabH-Kstzg
1958,2016,9,185,London,51.49532067837588,-0.1207457478604739,7Gnsb6mDF5UPYyQDOxWFEA,286,0,288,10,9845,False,yUgoDr3JqDj7OyWMJKuOXA
2345,2014,7,1,London,51.49749854216424,-0.1520758214188294,ZavUsMifx-oZ-g-sHC8F2g,287,0,289,4,15032,False,W0Pm_xR60PWZgK4p4ti0ig
6389,2019,7,70,London,51.51707808083049,-0.1419580705733986,OYwdHJQ9_ROwp3enmYyl-w,288,0,290,1,297,True,OYwdHJQ9_ROwp3enmYyl-w
5337,2014,7,320,London,51.51205622001089,-0.1742551191634493,TN5plG1b9bsPUhdRB_NG2g,289,0,291,8,55984,False,RLgIj25v8aG_pCArH_X1RQ
4012,2014,6,344,London,51.5053198572113,-0.0917241949971755,LDjJ3i1553TmPuut8VPaNQ,290,0,292,9,3955,False,E4ZLwOG7TytLHgACIkjByA
5293,2020,11,183,London,51.51141779132693,-0.1021776081312173,j83rjdpekMexRmfJ5PMmkg,291,0,293,9,38939,False,7cnlMfqhe6Vm8SjFg3XrDA
2643,2016,6,310,London,51.49882731329636,-0.1433566848418295,R_hFg4EOuTzVfDEnl6IgAQ,292,0,294,13,15740,False,BiY3v5ZQj0wDfODwAgwjYw
6394,2020,11,64,London,51.51695446777904,-0.1398993106324046,vITkKg_wWXXn6R-AZrYhOw,293,0,295,6,50625,False,HXvdZdUap-R8eF3mOctxGw
6367,2014,7,175,London,51.51701994033565,-0.1581049568318673,sYV44-w64bLl4mAMXMyojQ,294,0,296,9,42881,False,Zwd115y2ohsHH_Se6HwkjA
1435,2008,6,134,London,51.49241801625955,-0.0830969502311004,rhwNI1oz-esnwIyLfwpY8g,218,0,220,18,36843,False,qeZfBVoH3cKbGHCaEdrkSQ
5274,2012,5,295,London,51.51161753505799,-0.1183246209869182,uaauypDGnA9KhrbWSnzZnw,295,0,297,14,29155,False,Rl1DTd7ESQutdyxW6rfzJw
3712,2017,3,100,London,51.50361647706629,-0.1021539141043463,u70z5BYOQ0ppm7FY7Dak0A,296,0,298,9,37617,False,3JlbWuxbTrlSdFU8-uknOA
7546,2016,6,108,London,51.52254115263235,-0.137731995528287,HaccutfyDtDK5WZFyj8B7g,297,0,299,15,34075,False,QAJqfibwi_pkUxdFEwRlUw
6446,2015,10,60,London,51.51678719376672,-0.1037005095374702,ghA1_jY5mOt7L8HWsTXO8g,298,0,300,8,32937,False,mawiQgaDGKcQuf_1s46UXA
8711,2012,5,358,London,51.52810341024936,-0.1316600769870961,38OrRgMhOScFB93YFm6SWA,299,0,301,14,15743,False,8zjnAUamDWMUaJ3ZwVgUHQ
3345,2017,3,32,London,51.50226753712579,-0.1573323151116396,xrmS5-Cc9P3ZhAxL5HFWOg,300,0,302,19,30678,False,a4rD0VuuVo10iW3zKgzbVA
1708,2018,2,294,London,51.49377814006336,-0.0940893400529017,L_kmRTKABUE2tYR9X_4Ztw,242,1,303,10,5296,False,N9jn0hgkI8uMP0z1QMUYPg
6468,2020,11,314,London,51.51695322379121,-0.088877301401184,e14q-6oApo3QGIyVbRLPLQ,301,0,304,7,45782,False,GLVZIZ7FgYMvfRtKrFYYag
1008,2017,3,238,London,51.49106062741802,-0.180588391380795,_lLMsJVdMf4e6R9jna5-5g,302,0,305,4,313,True,_lLMsJVdMf4e6R9jna5-5g
5814,2014,5,65,London,51.51426790501209,-0.1404612450762228,UBC5rmtzx_SMRWfhF3abxA,303,0,306,6,314,True,UBC5rmtzx_SMRWfhF3abxA
6967,2015,6,6,London,51.51982456891678,-0.1418912422089049,tYNOiI5WdmLH_DXkrVaN9g,304,0,307,5,315,True,tYNOiI5WdmLH_DXkrVaN9g
