place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
546,2016,4,195,Madrid,40.40285445424967,-3.690321391798979,IX7G1HCouyXjy5bMs2byjw,615,0,634,11,770,False,0PQLv8kWBZjK50k_AjSf-w
91,2014,2,297,Madrid,40.39465911958705,-3.681029974870474,7Nneu1ZvKI8IVC6dOj8e3A,687,0,708,9,2543,False,Yrs1NSX4K_BNSCi5Wy5PuA
771,2012,5,258,Madrid,40.4074954306496,-3.697499931381904,kvOha0eOLZngv-WOJ3uRvg,882,0,912,10,5037,False,02Wli1dXu0hKu8DBC64WvA
934,2019,1,129,Madrid,40.41005374675427,-3.708096563410611,2nGx4-PSziPBdYgv19Kx1w,624,1,2126,1,11058,True,2nGx4-PSziPBdYgv19Kx1w
144,2018,7,257,Madrid,40.39614531689152,-3.686290607327883,FT3boa9-SpXLvi3L_mwesQ,177,1,2091,4,11059,True,FT3boa9-SpXLvi3L_mwesQ
1547,2015,5,226,Madrid,40.42035176380338,-3.675334340610801,xYMwu2Uo2g0MOhun6ClZpQ,1582,0,1794,8,11761,False,no-P4-LG7Xk6Vw7YH7_Vxg
2096,2008,9,130,Madrid,40.42975959348077,-3.705987776554859,zIYvpHmNjbHj1tDPfaOROw,1043,0,1091,10,1590,False,HQNR6tB5a_xAUWabN-z8BQ
1179,2019,8,137,Madrid,40.41414081823139,-3.69569695277629,opTRMV9XHjB4mBCpwXNr9Q,1021,0,1064,9,13900,False,QI4dw05qSM93fs8-LenQqA
895,2017,8,126,Madrid,40.40906236192084,-3.689164837207804,bQHM34xtuS3BMmOUyjKb6w,464,0,473,9,9135,False,bTM4YwjMyegUHRSq9JvUlQ
1918,2015,6,202,Madrid,40.42715325369816,-3.710235727143339,5yXdXuTnzbMh1rVAtW1oEg,444,0,451,10,3886,False,Vvn1Tttz43H0k-i5Tw5qLA
750,2019,9,18,Madrid,40.40615824920345,-3.660364689830736,O_s__TmPEvga0Kn-z_Xz6g,636,0,655,8,11065,True,O_s__TmPEvga0Kn-z_Xz6g
655,2014,2,306,Madrid,40.40509446133335,-3.697258575099655,_aPDv2dRT4QQ5nMe6SJmxQ,1664,0,1986,8,11066,True,_aPDv2dRT4QQ5nMe6SJmxQ
396,2016,3,193,Madrid,40.39997725350658,-3.666361143015871,pfSbEOXuHlmqmC3k6Wk8iw,1493,0,1657,7,4621,False,1ryL04b4DVRh7ahwrD73Mg
739,2012,5,193,Madrid,40.40588340726342,-3.670717212728312,eyLsqj_2Y1gn9YAZ2svh_g,157,0,162,8,4499,False,YJ6iSrytqcWNjmeUGCMZWg
95,2015,6,206,Madrid,40.39519499453127,-3.677244459644635,aAxYVjoclM0xlSFrV9LRDA,507,0,519,8,1116,False,AgHsGAb8PNJ0uONbvetA7w
1056,2019,8,85,Madrid,40.41240738233602,-3.702306477943814,d07pjBxRyij8_he3Sfg5-g,618,0,637,11,2431,False,UiBCQ29NJmcohq33OOJhgg
1383,2014,1,159,Madrid,40.41706824766858,-3.665347940718805,AbyfmgkfHK5tmrFpf60Taw,1375,0,1493,6,11071,True,AbyfmgkfHK5tmrFpf60Taw
2111,2014,2,150,Madrid,40.43012606416425,-3.690877048746897,hmIvrUls1-B5KR_wZbHiMw,1346,1,1602,9,6499,False,PwRswqSskZdJEwLkDG8q2Q
909,2019,3,145,Madrid,40.40932243324053,-3.675679228718277,E8eap5rB26f0gsri2zx_0A,1465,0,1611,7,13922,False,-GpEuVAQ7_6KnvODJVPEpw
443,2018,8,183,Madrid,40.401313989492,-3.678676174720614,77jA8-x1Vlad4Gq-Mw6lkg,408,0,415,10,478,False,ft-rR9uncHuR6gvWx8WlyA
1884,2018,7,41,Madrid,40.42617398534725,-3.68646299939201,FhdYGPRMeKCWm_1p8f2rTw,1384,0,1509,9,2994,False,IkNgUpbPGwI5DsymGUr4aQ
519,2019,4,188,Madrid,40.40246778069763,-3.659151055588225,BOR8p5tduwd0arQCCa65Pw,320,0,327,6,11076,True,BOR8p5tduwd0arQCCa65Pw
204,2019,5,11,Madrid,40.39687912571058,-3.683936015693438,koxheOPDFJn1eFga7yuh0g,865,0,895,4,4948,False,VCw54pEr48LvJ-GMtcGqdA
306,2016,4,52,Madrid,40.39919839678222,-3.698264410370492,QzKh-j3lUsc8TumcV5wwHw,436,0,443,10,10752,False,mPLl1RsltvHD8Pld-qfHTg
538,2018,8,231,Madrid,40.40317681226983,-3.69833856793372,Nnx41zR0KLaOZcMGhKidCQ,1542,0,1734,9,10526,False,x5eStLCW7tlPd4DH4-iwuQ
402,2015,6,344,Madrid,40.40002930666516,-3.660399538103814,957t-g-eFHzKPQyQ2dkFbQ,594,2,1260,9,8059,False,Lp4S8PgWwYMwAf5bfIUs4A
93,2019,6,160,Madrid,40.39502194861244,-3.679436061913412,aBUZmwuLjfwuxNUJad1Lcg,993,0,1034,8,4275,False,0maZVDMG6rrvq2rDxpU0Nw
1227,2017,5,246,Madrid,40.41528909503172,-3.705549430531956,szggoh5X3K7y3PRpt3U52w,913,0,946,12,12727,False,XeNJb8iDF90dzNKVJVVi2Q
711,2019,8,154,Madrid,40.40610790225679,-3.69948579752137,wtLdCXVJ5RlQhdclxmtryg,1479,0,1632,5,8053,False,xmXY5151FuBjDRwTfIFgsw
1286,2014,4,185,Madrid,40.41613633219688,-3.704192144925179,mhEtUrbQmHwch_IZBDN8BQ,400,1,1655,3,3629,False,zZxJqJYNLGgtp0UofV7XZw
1258,2019,3,98,Madrid,40.41518074643377,-3.674276485422886,aBX4UQ-DUi-0agbUfR9KKQ,1367,0,1484,8,8674,False,lxWWMPuWebmbfQbAozSSYQ
1543,2018,8,280,Madrid,40.42009728674354,-3.679359523468425,hmDS4PJMPKKrYMlOH5uTIw,1212,0,1290,11,5902,False,-KmT0v-cYrYa-r9_A30VpQ
1678,2015,6,84,Madrid,40.42221516057896,-3.659454981623711,G19eXxQIdn0A6S8lhEJy3g,630,0,649,21,10544,False,Y-XEA2ZUKSbgl_xN_8tSdw
2143,2008,6,8,Madrid,40.43005955407617,-3.6593699319083,dOkJ6VaW2zmElN_Nl5G_BQ,1399,0,1528,7,11826,False,EeFZ4Xy5uHIOv8glxpmUMg
1784,2008,5,302,Madrid,40.42454514352164,-3.670324400503314,VlVfQ3UTvPP7RMlw1grt9A,501,0,513,9,10683,False,II9XFckICaLQVtGroBKdrA
1212,2014,2,355,Madrid,40.41409984393302,-3.662403728469141,c72Srhy8vF479qyedKEX2w,333,1,917,5,11090,True,c72Srhy8vF479qyedKEX2w
1511,2008,9,305,Madrid,40.42011363560098,-3.710221132633111,T5-WrWMFB8PVYV_CAdtryA,1204,0,1281,10,2121,False,zCUZ8fMI5BK6PEedHnOZGg
830,2018,8,226,Madrid,40.40810803304099,-3.69621270723705,qph9WWEBKe0hMR-L_3GA0g,171,0,176,11,12501,False,5sbDv6Jrwb3NxO04lNyW_g
1942,2018,7,243,Madrid,40.4271532887343,-3.686316491458961,YhbaKR9qtgwOt-wVhZ1WwQ,787,0,813,9,5350,False,g6cslUiCXQzM2kBEymvuXg
678,2019,5,326,Madrid,40.4052434801196,-3.674217388742854,sDfTCYWlBUiANpVLjzexuA,1201,0,1277,5,8936,False,VsVAJRQM_lTAnJgGsvzvQA
649,2013,10,71,Madrid,40.40517814655959,-3.703400187278183,-Tou_YH-m61I_N4Tm3r_TA,591,0,610,10,735,False,HSzsAmBKuXuLTW7zZAPjVQ
1124,2019,8,200,Madrid,40.41314025948657,-3.69300481297284,FWIX-u7vPJ_TdDmrIjKuWw,546,0,559,8,5454,False,bdQEBGWn3nu22wsVZKV09w
1238,2016,5,202,Madrid,40.41509099079668,-3.694491929304402,gCC9bLXgyx86ZuFE2YM-kg,1146,0,1206,12,10669,False,qFRIlf6uchnywlW4d2DiLw
1236,2008,8,300,Madrid,40.41518651636046,-3.695871199998068,QJmDwUTJRFOTteAj-X1vHw,1007,0,1049,10,6263,False,0KiIMXmCmr_kBlg5ZR8Hjw
2055,2018,10,140,Madrid,40.42912871173793,-3.689359427574953,xYhvSkHfmJMqiURZLInqzQ,1323,0,1427,10,12872,False,IhyNlFebVN78Nm0SX70x7g
1748,2015,7,265,Madrid,40.42410737282206,-3.706281217915811,PiMec2BGGqZuZmjcScIETA,49,1,2127,1,11100,True,PiMec2BGGqZuZmjcScIETA
631,2014,2,323,Madrid,40.40413802052454,-3.663330365399677,947g7PmaNj9BEx1DMpUPIw,851,0,880,5,11101,True,947g7PmaNj9BEx1DMpUPIw
829,2013,10,216,Madrid,40.40791130277864,-3.697427944070932,AmIVPCbpOw1mpkxWlvFhQg,1357,0,1473,10,6323,False,lEGR5w5fKHMgqDz1S3j07w
148,2018,7,217,Madrid,40.39640967493308,-3.682035884428596,UWLG30mfllgHzAf6AlFx5A,738,0,759,5,9821,False,OC-T4Cbk_MG7gMG37gyFbQ
94,2013,10,297,Madrid,40.39491214134047,-3.67855254431927,RqRwmXF-SSZPcUE5T8dsJQ,1116,0,1172,6,8626,False,bWAADhMC5IaSbR2Uh0NhMw
1768,2013,9,273,Madrid,40.42391990208807,-3.686465941593052,52nP0uUdq0zeBWokN7b3gA,1144,0,1203,9,11105,True,52nP0uUdq0zeBWokN7b3gA
1377,2014,1,174,Madrid,40.4166664103777,-3.670428143020185,wfSVOmiMr9w9OrvEy-6ZxA,1234,0,1317,12,14025,False,m0HL6y2bnfr-3FsIP-xWXw
699,2008,5,81,Madrid,40.40615768317,-3.711196329114837,b1E1N1g_omyAJ6nk5SRcLQ,1187,1,2128,1,11107,True,b1E1N1g_omyAJ6nk5SRcLQ
1259,2014,1,123,Madrid,40.41516577653262,-3.673322465690249,tsfZpCyZurval_3DncQRaA,732,0,753,8,7551,False,FsnF6DvtsGUcH4X1xG-1HA
1142,2014,1,234,Madrid,40.41327621857575,-3.674452337821811,9bI7aHYLmVCnDS7XFe3voQ,1412,1,1676,8,11109,True,9bI7aHYLmVCnDS7XFe3voQ
268,2016,4,20,Madrid,40.39815508177988,-3.678350007443118,mHTnuG2KLchDiL2wozRbLA,885,0,915,4,3893,False,kQdNqApsYiP19-x6NHbtOQ
306,2014,2,44,Madrid,40.39920379878122,-3.698263126390109,-YPjZOVophSMSAvfkgn4mw,436,0,443,10,10752,False,mPLl1RsltvHD8Pld-qfHTg
443,2013,10,183,Madrid,40.40129730160334,-3.678694239830342,k0EPb0ucaLRbqJOIAY1Yzw,408,0,415,10,478,False,ft-rR9uncHuR6gvWx8WlyA
617,2016,5,312,Madrid,40.40400212682532,-3.67739672260893,-jV2SjjQ1olyRNQoWJO6GA,668,0,689,10,5682,False,Z5zWBcjXjYSHLBTeFQ2DeA
823,2013,10,351,Madrid,40.40811160394576,-3.70447460481928,x9AEAXFuCtSdq56LgAF_fw,667,0,688,10,11259,False,Pg_T0HhhQuLmy1ElnBJ1rQ
1612,2019,4,62,Madrid,40.42114116935386,-3.668384773229089,tsErNY6-jOldwjf3yQ_oZQ,17,0,17,16,2804,False,hjU1jTOJcGeDTMsrf94GUA
40,2012,5,231,Madrid,40.39404189669737,-3.674171220498207,iegHGQaR0bt_EAb-hUtQAg,939,0,974,5,11116,True,iegHGQaR0bt_EAb-hUtQAg
847,2014,2,177,Madrid,40.4082136342321,-3.679450868376266,hvq9-23iqCLZCW_OgcgPHg,403,0,410,9,13013,False,zzmFZL91RPqP47Fu1VF6Nw
463,2008,6,118,Madrid,40.40115620309451,-3.657258750014896,xDS3vUU-goWbwoj2sZaong,1608,0,1852,6,5150,False,AjUDhfDKBrVyUYY1irv5Mw
1861,2016,4,167,Madrid,40.42620085368277,-3.708376237033451,Fbj90mCxDeCHvrHGHMwEuA,1066,0,1116,7,9653,False,vOiJKIFDpqI9Je8_67qWjg
1881,2015,5,277,Madrid,40.42616790418645,-3.689032280505473,HZoTnI5P52ya8yDovUF2Cg,283,0,289,9,11120,True,HZoTnI5P52ya8yDovUF2Cg
682,2015,5,63,Madrid,40.40514914462234,-3.670338670823178,3jVdSUyWsTeiTWffRAWySQ,1363,0,1480,7,11929,False,b5xJWu4NTcIvfEklE55ueQ
334,2012,5,247,Madrid,40.39920091801159,-3.670092764128349,Z-C_18kYMG273ebAW3p20Q,1281,0,1374,6,8919,False,K_vXqI-yl0lqWFjWGEBaqg
77,2019,5,115,Madrid,40.39512016199439,-3.695342212517644,JKeRYHfGiNSY0EPSU54Xkw,1400,1,1899,2,5783,False,YseYmUawakbRPbB2MriDHw
1808,2017,6,352,Madrid,40.42514226697162,-3.704403227933765,LZy9a2BRTpQFtWeET2MKuQ,138,0,141,8,11124,True,LZy9a2BRTpQFtWeET2MKuQ
1297,2018,11,157,Madrid,40.41630742469731,-3.693556477872093,cdwXIIVZP62qK_8VnZk2eQ,164,0,169,14,12224,False,6aTYLSJ8_BxpSlccmPriVg
836,2013,10,227,Madrid,40.40820358561057,-3.690349107111356,_8nf_lj5DPbvFOmkrQeodw,953,0,988,17,11126,True,_8nf_lj5DPbvFOmkrQeodw
2065,2017,5,20,Madrid,40.42891154455425,-3.679373535458907,xy2zzxz3kEyTl4yjl8r3eg,343,0,350,11,12949,False,lxfqfuS3UfWVbj1GCVMeJA
1493,2013,9,122,Madrid,40.42013891770469,-3.671315571067816,1_6ufxLiS1CJ6frcLJ_XxA,1649,0,1939,8,7748,False,Vb3KPSybRM0wIqKg8Tdqhg
152,2012,5,341,Madrid,40.39618219449148,-3.678366937548436,qsitcf2m6w9qKvabnESuqA,532,0,545,10,9856,False,5j2iZY5trVWgBDqTN7wABw
6,2019,5,1,Madrid,40.39422628256631,-3.70823632254049,Eht2XbwnH_4fhjQbJ3gRzg,155,0,160,7,11403,False,hkrK23XEyi0Ldd38yRJUSw
578,2019,4,295,Madrid,40.40332102557183,-3.659212236491345,AN0-uu_9cZZ0JNSevav7GA,1587,0,1801,5,12623,False,c7svGENYPRfMkeD5Z1qJeQ
1141,2015,6,73,Madrid,40.41302268557344,-3.675344417197056,l8sRnMTZJlNygd1A3gZpgw,1550,0,1746,4,4290,False,cYJK6O1xObNGnDAWIq0YJw
306,2019,5,52,Madrid,40.39916485565845,-3.698222660184509,H9MD2Jm51VodCbziNeloAQ,436,0,443,10,10752,False,mPLl1RsltvHD8Pld-qfHTg
107,2019,4,299,Madrid,40.39511540325692,-3.665178723611288,AXSr-2khkqtQlPsM7WVY_w,183,0,188,7,9906,False,NCwdvvWPmFbAYdam7BAiWg
1201,2011,4,346,Madrid,40.4142277485548,-3.674107443203392,jyzLvmFSz76KTlz80WiHRA,778,0,803,7,1039,False,6GSCYUloXDStdSqml1OXxg
523,2012,5,10,Madrid,40.40312840277694,-3.713444364691645,BhppO645P1IVC5BgYWVskQ,1481,0,1634,12,11136,True,BhppO645P1IVC5BgYWVskQ
1624,2017,6,52,Madrid,40.42191149080985,-3.714681245513464,iJynAkn5tMQUx-3kO1cNNA,150,0,155,8,3530,False,oSmOKn97xrM5vt0ogJrdRA
413,2014,2,22,Madrid,40.40114692046645,-3.707358873447983,NG3hnw4U9lutHAgYrdJKYg,1122,0,1178,8,2129,False,UfWdAwo5rDv23S-w91xneg
876,2017,9,239,Madrid,40.40912445228781,-3.708380654964406,kk9pey9pbKexJvNs_Q6xhA,1071,0,1121,6,4960,False,nVrR5OAJO5sZ29q0XO07CQ
1333,2015,7,150,Madrid,40.41610136231917,-3.65754965622232,Bfm7__9wrbH4vCdmGaPkrA,870,1,1032,4,3200,False,VNJKrkydkBwFdV-r3-9V2w
1507,2008,7,2,Madrid,40.41930641605096,-3.6572527139778,spHB_y-s_nsTya6FfgB-ZA,77,0,77,13,11288,False,iUdOGwoDMW4C_ZNGOs6jGw
2032,2015,5,270,Madrid,40.42928432731811,-3.712578081237196,hjZzOtFqAe_V2kd1dyRJmw,83,0,83,11,13091,False,iBXYHLjAVgzpMeaijFaAaQ
469,2018,8,81,Madrid,40.4023028847195,-3.709324533684562,OpYUkKM2c_JXsOU6AR9Y-A,1376,0,1494,8,8233,False,7GQkhHxCmt2RJdj9vlkU8Q
1470,2017,5,168,Madrid,40.41912731688156,-3.694295770701872,OdfTEvpuTy0QNit2-eTq4Q,1124,0,1180,14,9526,False,q7lyuWGp1qgiPeROQDe2yQ
515,2008,6,80,Madrid,40.40226449990965,-3.66440608565784,0K7mVA6igvZH05VIO2YaGw,1531,0,1718,10,11773,False,yV4GADkQtLDT4R81O2lAYQ
301,2016,4,0,Madrid,40.399213223229,-3.703140356031687,1zAGx1O8k3_YR7vf3ss2Ag,426,0,433,4,6945,False,tM_QBLPwMc58N6Nea159Rg
1400,2014,4,302,Madrid,40.41817077795208,-3.706246810533737,VN4w7ezSV5t4PsgtaEDtog,308,0,315,10,12810,False,R4NtF2Yadaw_LUpIyn3DSw
1928,2008,5,90,Madrid,40.42733859159394,-3.70035883238106,qJQPJvyl3aenC-RPXEo8FA,447,0,454,9,2702,False,ZBRzqhGxW76fVA40JIe9IA
1733,2014,1,110,Madrid,40.42316305864322,-3.663603689172003,4HWKlSXyFAQBh-auBElq6A,90,0,91,13,1464,False,vuA60kz-FPSy7rfOOK0glQ
1513,2019,8,79,Madrid,40.4201421117726,-3.70956222879007,NcHp-cvs8ew6aE9fA7rFuQ,476,0,486,9,4720,False,YI3XLiOOmTeSXxsn9avQYQ
1178,2019,8,4,Madrid,40.41433575218415,-3.696399334702639,gnI4jI_6pMfan7CKUrAjVA,654,0,674,9,6625,False,fsp4gAVpAV1ylP0UwtOZBw
1858,2014,4,310,Madrid,40.42615939185197,-3.712408684008606,Tdw_dSQelxwNQA9-Msr-TQ,63,0,63,12,13310,False,WLXJ0kzGGbJbn4EqlmZblQ
1335,2016,5,298,Madrid,40.41712017028035,-3.713315626072052,RZRKoS2lw5RXF_7Qx4gVdw,263,1,1603,3,14118,False,Y4gyowogUDfJjOuazJcZzw
3,2018,7,143,Madrid,40.39437515531331,-3.711189516501904,brvO-xl08KcL5230isDl7g,1421,1,1756,6,11154,True,brvO-xl08KcL5230isDl7g
1587,2019,8,242,Madrid,40.4209817958866,-3.692827696845328,YsD1Q8rS9jKd7ZyND4WOMA,1156,0,1219,8,2302,False,DdnVWmTfCCx9AIcUM9OAXA
1101,2019,4,53,Madrid,40.41222472814709,-3.657225795216023,tCIYmXpwTYHT7Og7M2Qr1g,130,0,132,4,4248,False,XvGiu50Hyxq8mbyQth1d_w
1030,2008,7,223,Madrid,40.41135189460645,-3.67021553187704,3KZhOLIyLCPqg-x3shslHg,937,0,972,10,9004,False,196o385s6WQLBvHCasUbFA
2016,2015,5,212,Madrid,40.42823505268973,-3.670621327096286,C8iRe8VJ0J-BIpNOJIl2fw,1293,0,1391,10,2487,False,NQ1uiqdqyAjZt8BLx1ek6w
908,2015,6,47,Madrid,40.40918722155438,-3.676277470807177,tvphvigNNPCVGBMCaq7jJg,1103,0,1159,9,4400,False,w9UxDAmJm6p9tWBRYXuvtw
1919,2012,5,236,Madrid,40.42711654365608,-3.70925959292367,KmVpqPy_jx4I0lAX1c-Abg,1119,2,2129,1,11160,True,KmVpqPy_jx4I0lAX1c-Abg
421,2018,7,18,Madrid,40.40113445190045,-3.699313354502346,goiFmDPuT9sM8rg_J7wi4Q,1175,0,1246,6,5747,False,W_JACMEPmRvfiAAQhHzNdw
1912,2014,2,171,Madrid,40.42614997464067,-3.658311085266748,mQq-M8Yi02G0edKAJD2Dug,324,0,331,8,367,False,aqaGALXYGFesNJcvloCDBQ
1642,2017,6,87,Madrid,40.42197028326095,-3.696279181233091,KCkNWJ_Zo0fSnlGCSLCnSg,684,0,705,10,1105,False,TEUaZtEsOpiEm8ju0qFwQg
1965,2015,7,92,Madrid,40.42714079605007,-3.663575699976248,ZGYH6T568GgRhGhk4k2pbg,1368,0,1486,8,4032,False,_5rzlpswBkQ2XbvGnb6mkg
989,2011,4,142,Madrid,40.41117086593262,-3.711282112027397,ohT3kHeYl5XuspEBvzIEjg,267,0,273,10,11476,False,HRrM6co2r0qfFz8sgThbPg
1218,2008,5,99,Madrid,40.4151242400815,-3.714406373115493,2hCN9icIv2q0Zn9Z6xFfwA,1254,0,1341,7,8863,False,LRWlJQUe2fulMXTSMg8KyQ
1848,2018,8,344,Madrid,40.42528582415217,-3.664310220355318,G-yUlYaoGdAm8P_4ampKQA,1147,0,1208,9,13192,False,hcmYSF5Mc45DZbR3vztvWA
758,2017,9,112,Madrid,40.40749229125171,-3.710311430238257,_5rHaJ1P1kIc8rmtGg9T4A,579,0,595,9,12105,False,pq-1nAhtlTefkr3gdK1v-w
201,2014,2,12,Madrid,40.39730744610155,-3.687028356121069,9NWe_zYkb-4jXFWGyJPu7A,350,1,1457,7,10277,False,7wwzNGaAcNJAWyhMCuhNaQ
1097,2011,4,353,Madrid,40.41229009194571,-3.661632407283352,KTzoB9x3dQNqZUyoyh9lYg,1115,0,1171,16,4947,False,GYaLoBp7AelyWWcg1bkNog
1623,2014,2,338,Madrid,40.42117553742252,-3.657401183233462,5mZ9G9sD76kte1HOReAbbg,1520,0,1700,4,4842,False,emGPhRCLDNk-RscUfUY91w
1549,2019,3,66,Madrid,40.42024475497657,-3.673256177160473,-s0gySdE0kzK-wG7vj3k0Q,1065,0,1115,9,7566,False,Xx2KsQlqUV4L-9Yy_jXEpg
287,2016,3,245,Madrid,40.39807054514225,-3.659369991335129,m5a18e-RvP0jN8id9Df53Q,1609,0,1856,7,11173,True,m5a18e-RvP0jN8id9Df53Q
1219,2016,5,183,Madrid,40.41505998862611,-3.713264212822181,D-vJyk4mPIj9Y1CufbM3Gw,641,0,661,11,6437,False,INWtmc0v9Wqkp8VJAEXg_Q
1877,2012,5,289,Madrid,40.42616935673856,-3.693612925320265,KvC7wEYYEZ9XVlJ4BdCO_A,11,0,11,7,847,False,WLPeQhhvqaxiqu__piUAyQ
1771,2014,1,326,Madrid,40.42414177833255,-3.682844359872489,BIVt0DnrwjhPKzokiVUXGA,192,0,197,8,4575,False,-M3oltz1D5e6g0KdefAudQ
1759,2012,5,54,Madrid,40.42417203176975,-3.695516042506497,5x--PWFkLurE8I7hmNyznw,1067,0,1117,10,13855,False,fvbxB6QX1fEDp0sPYc_2Ew
1151,2017,5,51,Madrid,40.41369757018052,-3.664804528299723,QlFssk4jkhiI6wD-zLmCRw,1171,2,2130,1,11178,True,QlFssk4jkhiI6wD-zLmCRw
1034,2014,1,165,Madrid,40.41120711128099,-3.666353330747434,E4pCn0bEWBsY90Kgs-TDZg,276,0,282,10,13298,False,g3S5FB0cIUQa1BqAzjTEhw
149,2013,9,259,Madrid,40.39612052440926,-3.681269054615692,7mdtSHBePbXVodjWTitt6w,602,1,1697,3,3875,False,Pp6d6nCEAnkuO56XEkXbEA
1399,2019,1,329,Madrid,40.41817926381766,-3.707344959405768,1w5X1xnK4z40R-Yh30FhQQ,339,2,2131,1,11181,True,1w5X1xnK4z40R-Yh30FhQQ
1378,2012,5,175,Madrid,40.41720328393247,-3.671515801237055,zwr4N26NzI_uemr8xsRi3w,647,0,667,10,6949,False,amxMiuhSwsCk2zlquezhPA
1299,2011,4,122,Madrid,40.41615406739978,-3.69151270588448,D0Xe8KY0IZ5Ma1Qyt18xBA,1178,0,1249,10,10903,False,BX7Dapcx5F2hR1uDz9EcOQ
2049,2016,4,308,Madrid,40.42967240475554,-3.695267554975574,4XzUgNqzYvwSF_9Q18tgHg,790,1,1578,7,5412,False,7xU2fvdV1c_n9oXyzLNe6Q
296,2014,2,132,Madrid,40.39918467294547,-3.708334482797455,0VCj1OL_ZizbJM4SDdLeAg,1631,1,2132,1,11185,True,0VCj1OL_ZizbJM4SDdLeAg
1914,2014,4,2,Madrid,40.42702847244321,-3.713387350643268,a_RlRR0a2ONqyq8bASsGzA,225,0,230,10,13581,False,0N8egzE2wFndTQ107kfgqA
1048,2013,10,359,Madrid,40.41221536130319,-3.710424419779346,rMtbz8XbTFJWdXyFVZve1w,979,0,1016,9,4446,False,DrcsLWvxDOnAGO02690FCQ
864,2018,10,96,Madrid,40.40812434385789,-3.662433088555136,d0TctvIcpQIuRKT_2I7Q-A,842,0,871,7,8607,False,ii9sSrmGwENr73loXFDLNw
1879,2014,2,88,Madrid,40.42671206619195,-3.691206535923396,smM8dWRvN_irfs-ZtN-FpQ,1358,0,1474,9,13516,False,MEDOUZ8xT5TlV3hE4iTnhA
1808,2008,5,7,Madrid,40.42513777656697,-3.704422949462501,FTF4b5WW8oD2Q0MDpFRI4g,138,0,141,8,11124,False,LZy9a2BRTpQFtWeET2MKuQ
772,2014,3,327,Madrid,40.40743669532851,-3.696114034334882,CEb2LWIC-KIzzD32Pj2-WQ,772,0,796,9,7176,False,JzRslOq8cQYUpRnG8G-noQ
1263,2011,4,27,Madrid,40.41515105911591,-3.669384643986098,w-oiCvP23wmZyN11_Ud7Og,288,0,294,11,7822,False,FZJZtvrE6LnaC_fSN2c_Gw
1875,2012,5,332,Madrid,40.42630921778073,-3.695563066478081,qcCstm6OglNKLqDD4gyamQ,1391,0,1517,10,6752,False,wEwc244ooaqpa4wlkc9faw
1804,2015,6,66,Madrid,40.42563774625163,-3.708194913317409,rpX8XSijRC6JMf6Rnx_oFA,105,0,106,12,11194,True,rpX8XSijRC6JMf6Rnx_oFA
2039,2019,6,194,Madrid,40.4294633468408,-3.705123629578696,9pDrMCxjoMpNgzGzZodraA,1227,0,1310,6,5909,False,zo5uiVXUmrbPQB-pd73KKA
1227,2019,1,236,Madrid,40.41527077603799,-3.705561922345283,IXxuRu74EnhJbZMngPKDFQ,913,0,946,12,12727,False,XeNJb8iDF90dzNKVJVVi2Q
943,2008,8,337,Madrid,40.41019240902683,-3.699339407512428,stKmYVdGB4cc08o5BhAfPA,23,0,23,5,8230,False,SbUN4vSAcSgtfm9GwGKgAA
570,2018,8,277,Madrid,40.40316538134783,-3.666360275313623,yP6qzMuLP45J0CQ-oL8Eew,1549,0,1744,10,5180,False,nUJ6ALYPnM6LduDf1Mhk2g
1814,2012,5,302,Madrid,40.42530051719906,-3.698099140847662,pBK2-OpI42l4Bt5iKb66Uw,226,0,231,10,362,False,uWjrj6xl0WW8PCV6mdgOwQ
154,2008,5,2,Madrid,40.39573294222798,-3.67625638911422,qFrNyK-ctKWpWDXZ5AGWKw,1457,0,1600,8,3388,False,BR7mjiNQJixPhBT_BcaUsQ
1288,2016,5,355,Madrid,40.41616614749271,-3.702299614776797,AbykX4I58VHXELfAY0LeWg,481,0,492,10,3960,False,jYmDhG2nssmNKlKIsb670g
1696,2012,5,186,Madrid,40.42299159013614,-3.700345233383711,51IcdgQhtNz-PM18iMlPTw,631,0,650,2,788,False,eejBgYgfWx03SuoH9RaGMQ
2113,2016,4,340,Madrid,40.43015848049129,-3.689092187340564,XICfA0Kp7ygQJwNNJM0TgA,237,0,242,12,4829,False,lTz9ktAbRCUXJbMdC9VEkg
222,2015,6,96,Madrid,40.39706124117922,-3.66603820305309,wEMApZPnXSy9mlnMGMH7rA,1040,0,1087,8,2174,False,0VHWhU1etPbDOezhN7MYTw
2044,2014,4,281,Madrid,40.42911400142427,-3.700560726278531,9AkzODUrwu9Lx5LS7DdwTg,856,0,885,8,11283,False,gsH1lajsFRMLVBZcjF1AqA
851,2015,6,185,Madrid,40.40841778708706,-3.675117994024565,XMml0kQazQCNDWzcBiv3Xw,1020,0,1063,6,1536,False,PY9W2bnlNKfsAx8homDITg
1876,2019,8,285,Madrid,40.4261478638618,-3.694361041053126,TTGRg5a247bd9N2V8j4vhQ,378,0,385,7,739,False,sjeeyC2LezC81T4SwJlMOg
1285,2014,2,34,Madrid,40.41634053400923,-3.706404244268851,5ykDjfEbc-DzKqV85ad6UA,1177,0,1248,7,11021,False,-8WRIRv6MRYQ_mtW5o4BYQ
