place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
235,2013,5,272,Medellin,6.234968058127881,-75.58504059905881,gvOHC37R1QhR3orQz9Hu9A,592,0,644,2,1039,False,zzh7rka3K9ag8LTJOm0GSQ
737,2016,3,192,Medellin,6.244040134360891,-75.56038979447268,EmeRQ-6SOMxuS4cgLJOEzQ,759,0,903,5,5228,False,eSXyVD-v0wIvUXU3F4F6cw
818,2018,12,350,Medellin,6.246020933919228,-75.58544399480435,FHE4prjf-WFIW334t2cqKw,793,0,972,6,5191,False,8RVckX3_zkHhvmuXWKLRWQ
740,2019,6,308,Medellin,6.243882892143152,-75.55743137438839,xN9ta9XmG5pYLKQiONRxhw,194,0,195,6,2447,True,xN9ta9XmG5pYLKQiONRxhw
11,2017,8,162,Medellin,6.230718423737661,-75.59742404244338,V2FMZZnhsdWYRCnPgI8hag,403,0,424,9,2633,False,zlXbe3_YauNC6yU6rTz_gg
660,2013,10,428,Medellin,6.243010224834254,-75.5845236474506,Q86sUrz0iT37Q8YGXejvEQ,443,1,973,2,2449,True,Q86sUrz0iT37Q8YGXejvEQ
928,2013,6,321,Medellin,6.247844845104198,-75.58141971770011,BiAK_Tc01N2Q8UfL6WBMiA,728,0,847,15,4653,False,PjD5gCkFgL1O4OUhvZOfJQ
1063,2014,3,307,Medellin,6.25095828919991,-75.60548573084232,e0anBnJ4Ff3HWW2JvEDH0w,537,0,580,10,5826,False,oI9fqFFx5ZctOqQB_FT72g
1229,2019,3,345,Medellin,6.25390128563773,-75.59833769557699,P19Wqwqw1dJLqVOgehzPfA,630,0,692,2,1165,False,iy7ahGEgrC1EHusNCKC68w
642,2013,10,350,Medellin,6.243113659506444,-75.60236547873481,A3Gog53ZqwAqsqCNct8SoA,272,0,277,8,3458,False,mywGsgWxrDMNjntwVzjy5g
843,2015,10,459,Medellin,6.245935009404613,-75.56049745787962,Vd43NMI7GQnRlbkgQTWZzw,223,1,651,4,2454,True,Vd43NMI7GQnRlbkgQTWZzw
431,2015,9,302,Medellin,6.238862546759522,-75.60143679634228,RhLMXExw_CDtILH8joxwxQ,697,0,794,9,3774,False,gZC0NahL8jRrUYXRt19duw
285,2016,3,603,Medellin,6.236183093237894,-75.58843772944266,Q4aHq9FPSVuh7p90VHaLrQ,44,0,44,5,2456,True,Q4aHq9FPSVuh7p90VHaLrQ
1240,2017,6,288,Medellin,6.254199558745271,-75.58746124970521,z5VJxipyCIvEQgMKaVGeOA,195,0,196,9,4563,False,cuyEGe8N3SQtWNPuknXSzQ
998,2013,7,401,Medellin,6.249056815774577,-75.56445989014756,TkmjXEWX9hqlHY58_1km4g,324,0,329,9,4833,False,5ZW5AjkJBMJEyHZO8Ahbcw
1259,2018,11,426,Medellin,6.25394629503756,-75.56823188188461,ItPoy7mnT3rLEyZllNbDsA,134,0,134,5,140,False,3HXVcBbUxTeK_8z7F8ZrFg
1044,2013,11,67,Medellin,6.249919005539297,-75.57150651918998,QTdBMcPVKschciKJbM7dEw,437,0,461,7,3238,False,7jTsT7HTU_Gg-Tb3C4yW8g
1186,2016,3,110,Medellin,6.253157105717934,-75.58845916255616,TwMmG28by86vKaFJfOFMyA,462,0,490,12,1992,False,WDDHS30_x2hPJxzpkTlkAg
1087,2018,11,527,Medellin,6.250979650481661,-75.58145888143736,Kw4y4qALJGwULmFxAt8fgw,752,0,893,3,1953,False,OwBmACDcs4niHQmcT-WJaw
1235,2015,9,395,Medellin,6.254140209301141,-75.59236196653981,Lmi4l4EWJA7URGmbKQCAyQ,111,0,111,9,2463,True,Lmi4l4EWJA7URGmbKQCAyQ
508,2014,4,485,Medellin,6.239707145364182,-75.57741603653801,UdPPR6Fdrx5N_DWLVcvClw,794,0,974,5,4552,False,gLxYUSly7Z0jTBrE6ULWVQ
664,2015,9,305,Medellin,6.242459903134534,-75.58041170692891,kyDhZCWjQyi819tTOHd0yQ,795,0,975,6,4613,False,OWq0mwzaL-YuWe5toCrUbA
879,2013,7,239,Medellin,6.246865663961876,-75.57750467866126,LsyIf6LTAKF2ql7Gx7KsQw,700,0,800,12,2363,False,8eyEglL0qGbhrhrDWiv9og
823,2017,6,252,Medellin,6.24611550136464,-75.5801068945555,SZrR5HMGpPcbmnD-MCjj6A,691,0,785,3,1509,False,WxWeautYjqCM9gcj9uG8Rg
514,2014,9,322,Medellin,6.240070853818964,-75.57162656598926,Fq57RHCmiinpxvdDK6A0gQ,313,0,318,7,3690,False,vIsPzCp1-ylpWR-fnB1ZpA
623,2014,8,495,Medellin,6.241918009826954,-75.56832724494359,dJcBx-7KXXT02TRTXVXKcQ,345,0,356,10,5144,False,mSjzw70EMYlWoq9YJdYuCw
433,2015,11,289,Medellin,6.238935893965404,-75.59949564073325,szzG5ie2V7-Cyluy8orQbg,251,0,254,10,937,False,DzHUVkh57vTuHGj2g8xJQw
1240,2016,3,302,Medellin,6.254223503872085,-75.58744428323466,WQJdfAQb5ukDU740RGXVFg,195,0,196,9,4563,False,cuyEGe8N3SQtWNPuknXSzQ
1194,2017,7,339,Medellin,6.252836986941707,-75.58019577476884,yGG5XLfbZO6jUVZ7yksEcA,253,1,976,4,3564,False,L4L8yYRSkkORTU05K8Mmag
927,2016,4,211,Medellin,6.247905423553698,-75.58259077308973,qehhVljliaAWk7kyoYN1NA,354,0,368,6,1477,False,6naycHFLqnB0DR_6D7TdQg
18,2013,5,365,Medellin,6.230991980873942,-75.59057695773346,qQQWwq8nDqN24v0TWNGsFg,93,1,977,1,2474,True,qQQWwq8nDqN24v0TWNGsFg
477,2018,12,645,Medellin,6.239987210012083,-75.60824761510719,E6yemBXMG93MPP43iDN-FQ,211,1,358,6,3534,False,c-ru7WFSldPKKfWAgLg5pA
23,2014,2,246,Medellin,6.231627768629941,-75.58542651445825,P3pAdsGA2N9G9Bcw-Cr4Pw,330,0,337,11,3083,False,bEYNNZOkLBRsEvouaPf-kw
1035,2016,3,293,Medellin,6.250433857668927,-75.58052429913336,IhMjIq1_RZuhHe4AK8LGYg,413,0,435,11,1158,False,S93MMwqhbadPTKBSOyjvyQ
60,2013,10,564,Medellin,6.232016292352257,-75.60147512010154,hlS0r15eY43AVdhTtUtZSA,578,0,626,3,1690,False,mNU-wwNjp5C-YMB3jcJwvA
288,2019,1,700,Medellin,6.236004181992543,-75.58553866953166,jjs6B7R0-ddV_B19lb-nCQ,796,0,978,2,2479,True,jjs6B7R0-ddV_B19lb-nCQ
33,2013,12,403,Medellin,6.230936906916756,-75.57531035464639,WKqkgqSivR94PSSRiQYJwQ,381,0,399,15,1114,False,tYT80Y3JdyPPRNFz3aM8sA
376,2017,7,452,Medellin,6.238155389863095,-75.60348918726521,3zK_iFrQafEdJbsvKgkVlw,797,0,979,3,4331,False,02JbT9ZkCuOi_Y36Ho0v5g
637,2013,5,323,Medellin,6.242992056044041,-75.60757603478376,y7OgD3sZD5kJVboicwNmIw,798,0,980,5,5376,False,u7MuL1vxs9ms6Q9PeCKo9g
1095,2013,11,155,Medellin,6.250743573471374,-75.57355157914012,ys-7spCG4Rw6GGzKv5Q8Ow,163,0,164,6,177,False,MfRPdrr9UkMN4sTsF7dSMA
20,2017,8,327,Medellin,6.231530075291402,-75.58846310788633,Oxj8H592DcaG8mKe7fkTJA,358,0,374,10,5180,False,KfQ6slCt84vvRte8rPdI5g
928,2015,1,326,Medellin,6.24783122171788,-75.58138149103125,VSi0K8ATzfwsT-uqHN1K4g,728,0,847,15,4653,False,PjD5gCkFgL1O4OUhvZOfJQ
137,2015,1,346,Medellin,6.232953113593251,-75.57755711602722,kep-Zsn5K0AGJVE3dqpMxg,740,0,870,13,5598,False,E-3fEJ9QxJW_q-jBt4HY2Q
136,2015,1,300,Medellin,6.232786731950742,-75.57855560828246,CUOf0obN2kcis3fKV1rdBA,408,0,430,9,5721,False,ctkejBcdA0hkyHLV-ldZ4A
663,2017,7,252,Medellin,6.243048791857425,-75.58123426377634,790FUE-CybTtnjoTHDT0Kw,48,0,48,5,49,False,mMRS0STlQ_gdx8gxTt6DLA
1270,2015,10,547,Medellin,6.253760765175159,-75.55764043849227,nJ-4-BMThAfyj9RFO3asLA,520,0,558,6,819,False,gocD9wiMk-xi-E_6EB_Iig
278,2013,8,419,Medellin,6.235944731515861,-75.59543020408039,OVJLwc-VTb0d-UYwsVYV7g,785,1,981,2,2490,True,OVJLwc-VTb0d-UYwsVYV7g
678,2018,12,220,Medellin,6.243181856856878,-75.56648602483028,4yGLPLKVHhUeMTcLxHpr1g,751,0,890,8,1941,False,g7MLyFVez8UZMCJo2WRdyw
546,2017,7,405,Medellin,6.241068811972216,-75.59239668884035,OEtU4_4HIs4mde6x-Wz8KQ,559,0,605,4,2492,True,OEtU4_4HIs4mde6x-Wz8KQ
149,2015,10,151,Medellin,6.233148870443602,-75.56456895829912,sUfyCjhU52vy7GJCAkRNGA,84,1,982,2,2493,True,sUfyCjhU52vy7GJCAkRNGA
1258,2018,12,276,Medellin,6.25388061447355,-75.56933031393355,UoQ8Q9oxW8VQLWgyb5DhGA,210,1,983,2,2494,True,UoQ8Q9oxW8VQLWgyb5DhGA
1146,2013,5,486,Medellin,6.251936777028309,-75.57517929668528,UJF9clPUux9W5aj0iCzHAw,629,0,691,9,2495,True,UJF9clPUux9W5aj0iCzHAw
92,2013,5,271,Medellin,6.231940586713653,-75.56989560829824,bSza9MXRGEX4RNVVakU_5w,207,1,331,12,4667,False,8Xa0Cvad3AWujc0m9oY4Xw
982,2014,7,501,Medellin,6.248896921581565,-75.580357679407,IwmBuvsW-ORucFYfOCXOAg,110,0,110,12,5199,False,Bgf2Z4iqi1Aiv4nff55rlg
1229,2013,6,515,Medellin,6.253923361483534,-75.59835168999412,qlEfAxkaaz5H88Qz0dHTtg,630,1,948,3,3501,False,FH-m9RZFzIS7D0mg4dV4_g
13,2019,6,123,Medellin,6.230956510746147,-75.59540401424421,0TqAAjDRHETFkGh3S3ub-A,590,0,642,3,1403,False,iMHkUaU1usnaVgBW-RLS5g
7,2013,10,375,Medellin,6.23106472020211,-75.60141671941216,xlHJVC1L7VI0VG7hsOp4bQ,347,0,361,8,2574,False,Zn9eNqGKP3HBXBIJdM_HoQ
249,2013,10,438,Medellin,6.235089718995534,-75.57157692514106,JKnruxuj5kwIoyI3pleK6g,399,1,984,2,2501,True,JKnruxuj5kwIoyI3pleK6g
557,2015,10,156,Medellin,6.240981925249381,-75.58165019613921,_G6qndcH_hJAHsvJ2WhYHw,694,0,790,2,1530,False,963PLgr_s9gA7xLDam0UAg
1002,2013,8,320,Medellin,6.248961933525179,-75.56042918380554,dIVbGvk-b5TxLeBuecMFFQ,799,0,985,7,5874,False,-PKnHQdFmYxtaaMDL7rsnA
714,2014,1,363,Medellin,6.243980445919374,-75.58330137673161,mqAP9pCIiDs7cuJOnv-9-Q,423,0,446,8,2504,True,mqAP9pCIiDs7cuJOnv-9-Q
1204,2013,11,422,Medellin,6.252976255225003,-75.5704368168495,AWaeGdq8XQt92lH2L5tFSA,594,0,646,4,1045,False,WcqG85uK4UpJqjbTqf9v7A
664,2015,10,477,Medellin,6.242471262116367,-75.5803759684746,txOAGWHt8xvBh2vCAYAnhA,795,1,986,2,2506,True,txOAGWHt8xvBh2vCAYAnhA
200,2016,3,282,Medellin,6.233931892721569,-75.56756833029007,A-qmbTYCMEuNM1d2OVKKCQ,301,0,306,14,647,False,1pUKlrRT9oQpOC3p9AVpyg
119,2016,3,490,Medellin,6.232966691732178,-75.59542721497651,sEW6T6yc4nCZOH56pn3G3g,514,0,551,5,808,False,v7tfecP7NzuAB2QX-LOYZQ
672,2016,3,283,Medellin,6.243260672527011,-75.5734004369568,7lGv1LB6LV3CvbH0hszCUw,800,0,987,4,2797,False,M21e8m0ogqgPVJpmK8Q6ng
1198,2015,10,288,Medellin,6.252787605628029,-75.57644739249474,FzNT3jicWAT_4N-SZixQTw,748,0,887,5,5668,False,XPgsYEvrSdDqO9WVdMw7XA
1238,2013,7,538,Medellin,6.253831421583872,-75.58948235007412,WvI7i6tj-FQOGha1p9npcw,293,0,298,10,5863,False,LtizsFObSMRKWJea3xAENw
571,2014,7,669,Medellin,6.241014108424867,-75.56744009173124,nuQDoyki2frPaI5iX-wkjw,319,0,324,15,399,False,UJoqrLeHP-SeuDLV566DYw
700,2013,6,477,Medellin,6.243943460920121,-75.5974767351084,W9OmACcXIJeCuaYvO_7HUg,419,0,441,4,5187,False,yJCrGUsygaZcfRKtCQUsLA
504,2014,2,413,Medellin,6.240139390686584,-75.58146596444031,is1Mc_bwo-At5xkRUKmnEw,116,0,116,11,1610,False,0D1wsW1QIc5AwaRWzjDsKQ
225,2013,5,275,Medellin,6.234950019856391,-75.59542199025815,Hzj4sr6FtGiaNmwbaZPKWw,587,3,988,1,2515,True,Hzj4sr6FtGiaNmwbaZPKWw
161,2013,10,507,Medellin,6.233953999882585,-75.6076119742878,vLccCoQ8z3K4WNNpQsXJVA,801,0,989,2,2516,True,vLccCoQ8z3K4WNNpQsXJVA
977,2019,6,408,Medellin,6.248914686407928,-75.58550776123403,47pAJ_3LeXpV8g9rodBYnw,351,0,365,9,464,False,3l4oelDyj6MLGVg5jRyFAA
642,2014,1,334,Medellin,6.243099294016861,-75.60238831314241,pfmn-wMlqbPD9CqzOBnFkQ,272,0,277,8,3458,False,mywGsgWxrDMNjntwVzjy5g
959,2019,4,372,Medellin,6.248945574175695,-75.60360156440149,jzoOUTbof48YGq4M8sibkw,563,0,610,6,996,False,af52qIEkpTux2GykoNzzQQ
243,2015,9,343,Medellin,6.23487564872574,-75.57734804025279,Lzurk8xCuKPHhOf7TEyuQQ,488,0,520,11,4266,False,W-FdZDPzrw4muxeu_sNg9A
1017,2013,11,104,Medellin,6.250078615265422,-75.59849047212052,AL9rWvVkQKhl0IVZQzGfSA,197,0,198,12,1474,False,rBqF-eC5bY6LeA4Xmryt2w
827,2019,6,159,Medellin,6.245925936479685,-75.5764400860412,Ti4HhqQLAp1gd80InqO7Tg,226,0,228,10,4972,False,7CqDv6t0R0tyzOg0GhBMww
1187,2013,6,143,Medellin,6.253199683825977,-75.58739749249885,balibDoxqKgppy-4aGQY-g,802,0,990,4,2523,True,balibDoxqKgppy-4aGQY-g
644,2019,4,496,Medellin,6.242774037391947,-75.6004862992347,tv6FLNmI4FvRc4MiD7gCdQ,704,0,806,8,2524,True,tv6FLNmI4FvRc4MiD7gCdQ
608,2019,6,488,Medellin,6.24204952008068,-75.58349301186558,0idYoAR7Lz3MZhgPp7Kj2Q,7,0,7,12,1562,False,wEcgeZivBFib9e3k8O2Avg
729,2013,10,601,Medellin,6.243999986099563,-75.5684690141862,JKVzv2cVApcz4yfGdUSUYA,302,0,307,13,565,False,xMp8d2U2jHWm5cFZTLd3eQ
134,2017,7,289,Medellin,6.23318212618839,-75.58042736487471,xNWjp2QzhHPMQ84nIpJ9nA,316,0,321,3,2138,False,9l-Jk5HHOwp_1qou4kbIZA
80,2016,3,621,Medellin,6.232003964393948,-75.58144396014174,Huc3QM0mCrcXkRmUGhN6RQ,553,0,599,12,1487,False,VBy-DdDUL1NTk1i4GABF2w
1256,2017,6,202,Medellin,6.253994436037911,-75.57154799577599,mVgVueQ7pAqDRO8FIk-7BQ,60,1,991,1,2529,True,mVgVueQ7pAqDRO8FIk-7BQ
443,2019,4,85,Medellin,6.239177902923761,-75.58944501011631,c5YjRmWgO-MkgSldCbNe2Q,421,0,443,8,2530,True,c5YjRmWgO-MkgSldCbNe2Q
1174,2013,10,260,Medellin,6.252965516028917,-75.60049874683052,ejRL4_fLhjMwqOZUhATaug,143,0,143,4,4464,False,zfZkBaXFK-fnScb2JvGY8w
595,2018,12,587,Medellin,6.242020223915699,-75.5963884093169,EKvHN-g3m_SAJdPKx3X5xA,57,2,992,1,2532,True,EKvHN-g3m_SAJdPKx3X5xA
1078,2016,3,207,Medellin,6.25085850797622,-75.59052171315362,z3YNqWh-sM4_jUGU-Vk0Bg,109,1,275,2,330,False,VeuxUlLUYVlOoD_f-zZcYQ
1228,2016,4,342,Medellin,6.253814941286893,-75.59943461306561,wL3vaGz-ifsK0qjIF9eHtg,199,0,200,10,2064,False,4S8DuhpXslg28kaz9miDpg
339,2013,10,39,Medellin,6.236980607077584,-75.5874480898326,eORmpCqnwXu3-B6cJJ0wqA,682,0,773,8,3949,False,JuR0oS4UpS3q-ScgdHwUWw
1069,2013,11,466,Medellin,6.250968899294811,-75.59975635037702,od5lIP3pv-KC8Hvuo8NxlA,36,0,36,9,5802,False,TpppRd6DKTgsSeKmhJEZkA
1188,2018,11,326,Medellin,6.252880033393988,-75.58643832825254,2iuqS5c3aQuIsjhFj5ZlTQ,442,0,466,8,6006,False,4_MFIQtKqnFlLSyYjJsHZA
1081,2013,6,603,Medellin,6.250955045508948,-75.58723604694309,dVmSq5gTtbWZyYcb1-yebQ,746,1,884,3,4103,False,CDySL882tqTpMHkwVvau8w
892,2013,6,291,Medellin,6.246854715470846,-75.56445264603907,mhVmS0OD-qeyUF84mVnyPw,781,0,952,4,2312,False,StPdJKPO5Vmj5UCmstEo8w
759,2014,1,498,Medellin,6.244768265401964,-75.59135981036356,RwyMzlWTkO578HBvhIye9w,562,0,609,6,1162,False,VNmAEwaQqqydNNYwpLerfA
439,2015,10,156,Medellin,6.239061178230986,-75.5934947979321,evOVN5PwXTFEbVHZzR_iwg,133,0,133,15,139,False,6RODKNs7Mffqx12nXyMPdg
766,2014,1,630,Medellin,6.244889710508073,-75.58436379346362,TtgGkjr2vOJdoD8KOjFBWQ,202,0,203,12,2542,True,TtgGkjr2vOJdoD8KOjFBWQ
95,2015,1,226,Medellin,6.232144292998663,-75.56627381452549,GIMxqSZHX7eNKZs6Yz8pjA,233,0,235,14,5839,False,_P6tQqQcX6nWTfT4Fw0NfQ
1069,2019,3,471,Medellin,6.250952062379214,-75.59972005530247,S1yTD4IY1NlphLv1UwOTcw,36,0,36,9,5802,False,TpppRd6DKTgsSeKmhJEZkA
302,2017,7,511,Medellin,6.236058439964217,-75.57160426160912,FfjOOp_qcLATJa-SnmRotw,522,0,560,7,1507,False,nddPl9osqiS08HBlAV6EDg
306,2017,7,319,Medellin,6.235695628610869,-75.56831024626904,VsclqKBlWUH78CCPHTCzpQ,271,0,276,14,4893,False,Z0-_XrPiigik7bdjF6wS9w
509,2015,9,637,Medellin,6.239906137958038,-75.57643250742605,-YZz53sEVqzU6EU9-PnymA,715,0,825,8,2986,False,asmBpnpL9y6PFO7WG4Qu6Q
1035,2015,10,317,Medellin,6.250444387160196,-75.58054296011862,2loaT71y-M316EoHiru2Hw,413,0,435,11,1158,False,S93MMwqhbadPTKBSOyjvyQ
916,2018,12,672,Medellin,6.248005538616136,-75.59368611824064,5r6e6Pu8kpgivW3_pvDjHg,803,0,993,4,2549,True,5r6e6Pu8kpgivW3_pvDjHg
135,2019,4,338,Medellin,6.233010372675346,-75.57952271411091,fVbh1qBxaMLnf2Tq6HRFgw,331,0,338,2,418,False,QQWfZDFNT3FZ4ycLFMvzFg
318,2018,12,517,Medellin,6.236762385001614,-75.60837858239559,KEAgd0aZFO0H5xRRUWoN3g,678,1,994,2,2551,True,KEAgd0aZFO0H5xRRUWoN3g
182,2016,3,388,Medellin,6.234097961312745,-75.58545430828805,QYh4myM51Ag8WcuskejXFw,475,2,995,1,2552,True,QYh4myM51Ag8WcuskejXFw
712,2013,8,643,Medellin,6.244038139459334,-75.58555790228036,67OpObblD-Wjc6cRQM9C-g,493,0,526,8,1698,False,WeyEKtQr2VvIPWNJ5sGaLw
1027,2019,3,423,Medellin,6.249894574093512,-75.58849154888907,qp4JlOCa4MzeigtYYD5WkA,446,1,737,6,1324,False,C0oEdqM6-DkRnWmv4UoRVA
238,2014,7,252,Medellin,6.2350248469311,-75.58268955733152,kwXHiPxjz-nZp5fb8dA20Q,572,0,620,10,988,False,VuFX5OwR-CLI-hIu9DJWeA
249,2016,3,427,Medellin,6.235092369999443,-75.57157817372538,tLziVN_uA_zj53elWa3ysQ,399,1,984,2,2501,False,JKnruxuj5kwIoyI3pleK6g
1256,2013,6,182,Medellin,6.254018195204822,-75.57155586316344,eOEYuZDaEEl36i1w0JNZLA,60,0,60,3,1889,False,umyzk21bAhF8qVDbeJBO6Q
1242,2018,11,599,Medellin,6.254036185927265,-75.58539303662027,Zro2CCXZ9UygjPQtoQdlzA,466,1,996,2,2558,True,Zro2CCXZ9UygjPQtoQdlzA
982,2014,4,506,Medellin,6.248883753403805,-75.58040678510197,CUc1cseSjaml7eRpu1RipA,110,0,110,12,5199,False,Bgf2Z4iqi1Aiv4nff55rlg
725,2019,6,255,Medellin,6.243739399911298,-75.57192094266173,gTanfkQd11XLuK7_ERHwRA,0,1,997,1,2560,True,gTanfkQd11XLuK7_ERHwRA
1041,2016,3,309,Medellin,6.249986741724646,-75.57444430183921,PGmT7O7-0LXib-W6LoiVBw,741,0,871,5,2561,True,PGmT7O7-0LXib-W6LoiVBw
767,2015,1,335,Medellin,6.244980990314902,-75.58352323339892,IfLLziFeICUlIsXtjYNoQQ,614,0,671,10,1249,False,dqxnGqgoJWMbjp1U-qdLDQ
1160,2013,6,464,Medellin,6.251941198521883,-75.56154650468335,_D_YbNJD1M6SyU0TGqto7A,804,0,998,4,4410,False,aPDFcURHxnccCx9sS4K5gQ
1215,2016,3,658,Medellin,6.253039539796662,-75.55958997355268,OTvnBxvYprUtqD4JdvhFJg,805,0,999,6,4837,False,08nkZ6ri596t0tKRK_uCMA
439,2013,10,140,Medellin,6.239058637375295,-75.59346873491667,pNuinmDgYwX9ecsxtMORAQ,133,0,133,15,139,False,6RODKNs7Mffqx12nXyMPdg
500,2016,3,164,Medellin,6.239861785336966,-75.58538378234677,fmXWJyZBGLJ7FE1DgyjJww,127,0,127,5,4663,False,X8UCYDpgiNEDNRUGCx2gzQ
323,2013,12,554,Medellin,6.236881856743908,-75.60361846633451,yHpQk2kiNDEtiy0RZBKLLg,128,1,1000,1,2567,True,yHpQk2kiNDEtiy0RZBKLLg
506,2015,1,459,Medellin,6.239771242799304,-75.57941944695921,jhTalSGkmzm3uqqKvEci3Q,215,0,216,4,2568,True,jhTalSGkmzm3uqqKvEci3Q
408,2014,1,569,Medellin,6.238035446906461,-75.57163909314018,6ySGd5NfaxNyQXvFgSWlow,37,0,37,8,1962,False,LrB-44Rx4E7AmZNPwer-HA
650,2019,6,619,Medellin,6.242807402790934,-75.5943493155997,uLvV_8L1G7-zbYvpvgxG2Q,80,0,80,7,205,False,7BkyLk3U6s6f2TGezRTeLw
706,2015,10,601,Medellin,6.243930838130645,-75.59133950978998,5Tqp8-nk6dJq02LWrILKBw,753,0,894,5,3973,False,RjHcP8pu9KOZjvDG7fh4hw
200,2017,6,269,Medellin,6.233916884357178,-75.5675499980332,mxJNB-CE4Ui26bshSbvS8A,301,0,306,14,647,False,1pUKlrRT9oQpOC3p9AVpyg
766,2013,7,625,Medellin,6.244884593877838,-75.58437369453854,CQLfR_V-pgq0_PW3OfAJVQ,202,0,203,12,2542,False,TtgGkjr2vOJdoD8KOjFBWQ
7,2013,7,392,Medellin,6.231061469201091,-75.60141338746986,Zn9eNqGKP3HBXBIJdM_HoQ,347,0,361,8,2574,True,Zn9eNqGKP3HBXBIJdM_HoQ
88,2014,1,316,Medellin,6.231908910137203,-75.57330135265832,AzRMt-sE1tfURK742r49sA,576,1,904,2,2023,False,rEsA1CEKmDXyFw6gKmfeng
391,2019,1,165,Medellin,6.237970736598921,-75.58848355593528,7qXYOUCsxZkFTJL8__BhLA,806,0,1001,4,4445,False,q5Yo8i35QCtjpWsY54h74Q
1117,2016,3,138,Medellin,6.252140237691491,-75.60446716515432,U3Y8wSDCwQ8EuF7Op35yOQ,598,1,1002,6,5258,False,_9Aw6hHPg9nZoiqnQvVyrQ
393,2015,1,273,Medellin,6.238005497274977,-75.58611225019636,mkKIx6-BpFWDYEeZWIptdQ,702,1,1003,1,2578,True,mkKIx6-BpFWDYEeZWIptdQ
1269,2019,4,290,Medellin,6.254135258905923,-75.55831060093405,xGY1iU1-KGJx3fxl_s4E4A,410,0,432,4,2579,True,xGY1iU1-KGJx3fxl_s4E4A
386,2019,1,422,Medellin,6.237793061028547,-75.59344864556556,25zwpxslqv75wK59CwQf7g,736,0,859,3,2580,True,25zwpxslqv75wK59CwQf7g
68,2017,8,325,Medellin,6.231987907170297,-75.59370223240754,uKajm5WCeC_Yad_BRzGvdw,501,0,534,4,4268,False,1c0vmG4NUVVYbDk0SkANCA
231,2013,10,282,Medellin,6.23491224310158,-75.58970647959173,NziyLXD2TXVrJdxLKAsmdg,438,1,1004,2,2582,True,NziyLXD2TXVrJdxLKAsmdg
176,2013,8,486,Medellin,6.234040655623064,-75.59152653652528,Aons4KuRb1EP-ME3JAOYTQ,664,1,1005,7,5576,False,qMB3zKGRn-pluyXGMC4a3g
1036,2015,9,428,Medellin,6.249814716639723,-75.57921447211338,W_enRFB-Lip6VqSzlqNQ5A,99,0,99,11,1524,False,ppD0eak4IGxKGlmVcWyXRQ
43,2014,7,441,Medellin,6.231059078353979,-75.56557801602676,XptFl0ojdUl0NpK8kdk3zQ,52,0,52,13,5508,False,lowyxbygebLHZ9RkBBd8tA
803,2013,9,345,Medellin,6.246002125653544,-75.59988245154851,ubGDNhoBfyjj1CNFQa_gMw,341,1,454,6,5528,False,xaYC9tQ9J1MwrT7Lh5ly3w
1201,2015,10,409,Medellin,6.25296145112581,-75.57326694060389,Z75R4CYykA7kQWBNEj76VQ,750,0,889,5,1939,False,aEbcQtaKdWNfuCwXTqlBig
123,2017,6,299,Medellin,6.232991176406687,-75.59148769898317,jCW-2espNctu3dLdh_0t8Q,677,0,767,6,2588,True,jCW-2espNctu3dLdh_0t8Q
1217,2019,4,681,Medellin,6.253096390890462,-75.55758159200137,vKIxIGBCCr4AyJ0JIdPQIA,710,0,818,4,2589,True,vKIxIGBCCr4AyJ0JIdPQIA
786,2017,6,366,Medellin,6.244687312327018,-75.56468729959352,ZAuThOFmKPcxsH0lvBIQ5g,167,0,168,6,2590,True,ZAuThOFmKPcxsH0lvBIQ5g
160,2017,7,166,Medellin,6.233957956614371,-75.60635774142014,2hdg1dAWrLZOjjpuN4HeCg,182,1,1006,3,5477,False,gNNReiaJdy-d-FJ0KXBgJg
291,2017,7,369,Medellin,6.23602118024367,-75.5826399878095,e__BVq9VNJDmruElpxiazA,245,0,247,12,4187,False,Kxh_lAjJ-q0jxJMXPa_eIg
402,2016,3,363,Medellin,6.237980504177657,-75.57742724049498,mxWkUENnvvEwKrRBNFH19w,581,0,629,6,4118,False,_DqRqleKDHOVGxOQNW_RjA
595,2017,7,609,Medellin,6.242000104182187,-75.59642877486182,_kxCxa2skV7HZAEJwzXcew,57,0,57,2,59,False,x_lVhvGFfte6x6G8jS0zBg
972,2019,3,428,Medellin,6.248977176509389,-75.59023176945117,__QwG7GreNGiehMUKPXGdg,720,0,834,7,2595,True,__QwG7GreNGiehMUKPXGdg
465,2013,5,528,Medellin,6.239173214206553,-75.56754662772805,QvdLYKDRs7SYfUei78mlKg,557,0,603,7,2596,True,QvdLYKDRs7SYfUei78mlKg
505,2014,6,530,Medellin,6.240178122235356,-75.58047210613205,MskScVZ90FuyOpitSAjTiw,518,1,1007,2,2597,True,MskScVZ90FuyOpitSAjTiw
1164,2013,6,185,Medellin,6.251947839416506,-75.55754221542834,ZxYT2KibQL9Fx2wL8iP2dw,586,0,637,4,3481,False,MQ3YqTrWGu21VjSp2vzrlQ
141,2014,4,305,Medellin,6.233161764035788,-75.57363472095489,iQYx3brTs_CUaIoDYjE5qQ,276,0,281,11,2599,True,iQYx3brTs_CUaIoDYjE5qQ
