place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2040,2008,6,140,PRS,48.8433343251214,2.417652501608513,ARdvVG5WFdAmYSfSxF2iIg,3186,0,3476,9,19008,False,dOTirnYzwWX5gvG15EA4bw
1372,2019,7,280,PRS,48.82769984371303,2.333433441057877,O6IXsmbKfr_Hz440eRGK5w,1605,0,1674,9,19499,False,JKuhFffwIevOx_4M22qEMg
2832,2015,8,492,PRS,48.85980076436687,2.435386549016084,Mx8wcdpcE2brqfVWqVbiYQ,4929,0,6544,8,36546,False,Rr06MNaA7t0iYSX3dVMOQw
4491,2014,9,461,PRS,48.8933285436708,2.417412511519661,fAdQl8ffuxwLgYqybqBOaw,3117,1,4242,7,29245,False,mqW8JC8o-8cT8-B7-vrCPw
4911,2020,3,265,PRS,48.90327459702348,2.371387787764112,9CU64Uh3sE4v8d8yVPZVlA,3745,0,4194,2,7101,False,hoxcrSsyai5AFNPKTBynZQ
2786,2009,2,386,PRS,48.85935666835263,2.32344137438798,Ib8tD2rx8FXi8LTNWKNfIw,3464,0,3823,11,38176,False,nZz0NNQzMSmy2hyl5AxxQQ
1753,2010,9,691,PRS,48.83734055532314,2.345427297507229,r1EbdgKXOrnixEu9SlmqJQ,2446,1,4592,8,24052,False,ky4PQJ8oPYi1-vYL6stRCA
1723,2017,7,483,PRS,48.83709817404272,2.271301299418731,lEEhvAv95ieojiX_ILSABQ,4706,0,5791,2,14550,False,UucVqD3eTe6U2ze1tD3FTQ
3473,2019,6,234,PRS,48.87316827209453,2.353302216960809,Pax10hvdsOSB-q7TKlAysw,2972,0,3213,10,15852,False,fpOAeMKFg_hPM1Htyj8oZw
499,2019,8,226,PRS,48.80735957804903,2.451637706149777,NW4Sa4grV9rOkwNK1EAYWg,4407,1,6677,1,24183,True,NW4Sa4grV9rOkwNK1EAYWg
2077,2016,5,84,PRS,48.84532382957676,2.271525881528146,fInCan2Qt82U4cqA1-K4PA,3273,0,3588,5,28409,False,KfZ4h32T61r4pTC5u2Dckw
1072,2008,6,491,PRS,48.81907389436382,2.457623548976815,zcjuetmD5swiSxTHopvV2w,523,0,530,12,24185,True,zcjuetmD5swiSxTHopvV2w
243,2015,7,260,PRS,48.80117801131425,2.433391014507571,defG1sASTPePB9cZB_sPng,1295,0,1336,5,24186,True,defG1sASTPePB9cZB_sPng
3136,2013,7,256,PRS,48.86740025435582,2.27327476342039,KWh24sIGl4S--GzpCSmBmQ,1551,0,1613,12,24187,True,KWh24sIGl4S--GzpCSmBmQ
599,2014,9,271,PRS,48.81135792124349,2.245502791710236,80jjYL24cVFGWwEHK9g4ow,3090,0,3356,6,26546,False,l3mLM4XR0-8jCja2aS3oVQ
1502,2019,4,243,PRS,48.83152476962621,2.307009604397338,--2m34nd1Xwg3I_K5tVNHg,3734,0,4181,13,7058,False,zpjViuHBzbpHEIiawn1ocg
4801,2014,6,370,PRS,48.9015026173748,2.333386364763783,DRwd_rVYwn645h8zLeZGRw,1921,0,2012,3,24190,True,DRwd_rVYwn645h8zLeZGRw
3395,2014,7,414,PRS,48.8711905004475,2.398928707020862,7IoflOZE9IM7BOWb4g9i8Q,3508,1,6151,5,17452,False,EP2E12fkwehR8TS-duL8kQ
2767,2008,5,154,PRS,48.85931883788719,2.279594357912295,JBmTYPjAXLbpbvSuTSDIvA,1240,0,1276,12,34101,False,LVsn1QAIgxToLoICtxYIBQ
4418,2008,6,340,PRS,48.89137074536971,2.453264247514695,267GPUp4AXVr3jUeTiyYKQ,4958,0,6678,2,24193,True,267GPUp4AXVr3jUeTiyYKQ
497,2008,6,591,PRS,48.80734576991738,2.445404822705995,7z15oIwcx_qAW_iTN_RL8Q,4683,0,5743,5,24194,True,7z15oIwcx_qAW_iTN_RL8Q
3807,2012,5,371,PRS,48.87956247872227,2.395349135482626,lmF9bSsiiQysTg9cbIJ3pA,4650,0,5669,6,24195,True,lmF9bSsiiQysTg9cbIJ3pA
2179,2014,6,479,PRS,48.84728182442734,2.27324154632674,1UJuoCVdbY4_rSaAInIT9g,2451,0,2602,7,32462,False,NrUbfb5z7XK-ZUlcqXKMjw
2163,2013,7,455,PRS,48.84736852614812,2.236974872407819,I62gTOcOMuhvD5SWPYVQRw,2346,0,2487,9,16296,False,mN0-ztSIYpD5dDT7Tfj2_w
318,2015,7,624,PRS,48.8032261815076,2.415647216062498,NOnHerNLyHRtdHTmjR2nPA,215,0,216,7,38664,False,pxpLCpXLi-63UeCH4btfyQ
736,2015,6,136,PRS,48.81349542734481,2.351485103779635,kBzG9fXOXJwwbLFxm4vOnQ,4412,0,5213,5,24199,True,kBzG9fXOXJwwbLFxm4vOnQ
396,2017,10,245,PRS,48.80551698677557,2.393784440410089,57jP12tjhxoyR7dVGsa83w,1288,0,1326,7,24200,True,57jP12tjhxoyR7dVGsa83w
2882,2016,9,602,PRS,48.86145792896266,2.341059290772574,y8EIyrGV2L418DFmQ5hx8g,4065,1,5718,9,14003,False,wLt8cbanaMYSe_YNmcQx5w
2142,2016,8,448,PRS,48.84513170605243,2.433293583405835,d0Ib60oHoCi8lAyhqlpaRQ,4541,0,5441,9,34619,False,Gl4tuGVwz86xKUuvyopZQQ
1817,2014,7,153,PRS,48.83925868734318,2.30309424990556,ALUkS7YQsTwvLLpeC2OCpw,1715,0,1791,12,24103,False,8iBpsxwAlt67AzRMpmFJew
3089,2008,5,252,PRS,48.86528441401108,2.391119906189877,q9tZgAqJDtMrgMYN1ZGlKg,631,0,643,5,33362,False,3rLQlQwaf2UxCC7thiRBzA
3767,2017,8,136,PRS,48.87921153949159,2.295195994937465,sULA50vuhoS2Dwbe8vVM5g,1459,0,1515,9,24205,True,sULA50vuhoS2Dwbe8vVM5g
4505,2015,7,268,PRS,48.89375021089119,2.459697248542204,GVKUggU8n_yOjIUaKOQL-w,4377,1,5582,2,12958,False,pKyPHFBRpnw6EUhy1b_93w
3552,2014,5,360,PRS,48.87524794036953,2.295390502445935,8fJ_W8cgsPJYH1-d4wCKVA,1346,0,1392,8,37944,False,iBl6pJsCtaa3g7X99RIOXw
3898,2016,5,230,PRS,48.88123962610474,2.349370075782725,ZXrzvk2SZnlwgGuIclypWA,1100,0,1131,12,3697,False,wYDAc9UWFfdk-rRirKy55A
4034,2014,9,308,PRS,48.88355596895695,2.439313973291749,y0YKdoBNcYpBUcddgj-j6Q,3915,0,4430,8,36779,False,WB6c1MUU75-jmGLC3sCHrg
227,2014,8,415,PRS,48.80141181702105,2.39354279757986,69ah_JhMcWiZV-GK7oP4iA,3618,0,4028,7,32874,False,N1Mn0o3at7IVgk0v5N3UqQ
1039,2010,9,472,PRS,48.81948780714707,2.345367006736565,1hPp6dlmbTHs828fkO4lKg,166,0,166,11,17961,False,NGbVc3bWDwYZfoUuAx_-Nw
4853,2017,8,21,PRS,48.90337300020015,2.239336272047929,lYgq9j669qFDolWxQ3x_ew,2439,0,2590,11,8481,False,-TSbiHZfHUl-Ja4Ci8ZFgA
1263,2013,9,277,PRS,48.82545870063967,2.247413069048227,tZvikVV07f3qwApwNIpW6A,1008,0,1030,11,23214,False,RO5xY-CYmPaQe0H6RKlfeg
1750,2017,8,498,PRS,48.83712979577297,2.33709828428348,TpJGxt00_7coJp6jvcjpvw,490,0,496,10,24214,True,TpJGxt00_7coJp6jvcjpvw
2062,2019,7,166,PRS,48.84536841344696,2.237130035100433,ff5dByJZ3g8QLi1NeGjmVw,2648,0,2829,12,6636,False,uJXoWdJmTPs4-_4fUPFA6A
3886,2017,9,620,PRS,48.88139759131978,2.325377735903868,fz4yWM4lO4SdaGXs5_h0zg,2710,0,2904,8,37483,False,ztPj1KG5kRT-iMnOez8rFA
493,2016,8,499,PRS,48.80736696791287,2.435270244310634,QTVT-GwC7UMNPO_LaA1fjA,950,0,968,7,11766,False,_WseDM-x5vOM6YwBpdYNKg
644,2008,5,257,PRS,48.8113426404106,2.379350448058391,dhjlpfxKwv6l3PwJCNRBCw,1944,0,2044,11,19549,False,LfD9uXTK4QtlfnJx-ts1Sg
2077,2008,5,104,PRS,48.84536765763023,2.271514321171464,rpW7E7cpCvjBE9QO8iTkPQ,3273,0,3588,5,28409,False,KfZ4h32T61r4pTC5u2Dckw
113,2014,5,210,PRS,48.79957774966172,2.307113450097511,KrO_SOBHrYBhpjs9o7tRXA,4214,1,4925,6,34407,False,XYEViJmbcx6Eh6sqcK2iuQ
3750,2019,6,645,PRS,48.87950498443304,2.254837016594645,zq5v4JNPLJa4LNa47oj9rA,2514,2,6679,3,29010,False,5IuE5lYs4csUV7g6JvQwuw
2976,2018,5,478,PRS,48.8633287323895,2.367133176796504,or6UgAuNU8zcAlTtwRhN2A,822,0,836,6,24222,True,or6UgAuNU8zcAlTtwRhN2A
745,2016,8,216,PRS,48.81338097912369,2.377400416851468,CAkVhboi5CJ13yulHD9dSg,3112,0,3387,10,14351,False,et62E_t8SmkrO-507SmUVA
744,2018,6,441,PRS,48.81370582477952,2.375904841634289,-2m1qug3yUZsYB-eADGktA,4948,0,6639,2,23483,False,T0iO_GA7-0h3ukNnjVRxqg
3526,2016,5,465,PRS,48.87530764242415,2.223460395644261,DwjWHBeDhsIWDy78NSnyew,2248,0,2380,8,10205,False,jl0pU8Rz8_izrVFetOFTog
196,2014,8,333,PRS,48.80111107122558,2.309745512624906,0mTW3C54CH4IljGaxaq5SA,2701,0,2893,7,17542,False,PRlBGcO-Vm0zoMtjgOvFWw
2655,2016,5,282,PRS,48.85728562605392,2.214991931372385,4eV4A43uaXTDQO68UUZ1Mg,204,0,204,5,33987,False,U-PesMSzLhcZCeXVXx69eA
316,2019,8,567,PRS,48.80346150520329,2.409692010287485,89b-GtFt7x7kKRAVE1FwrA,2406,0,2553,4,34249,False,m5abVY8E9SpVt_E2RhDFiA
2561,2019,4,313,PRS,48.85535719341009,2.222974930685385,9e3c07c0YOJqc_AjIAVoHg,2833,0,3044,9,19727,False,S7ehykvGX7Sun-cdENvNaA
694,2016,7,436,PRS,48.81334704153927,2.261459096005094,gBUp1Y6hOHQn3HhZxpeKVQ,2957,0,3197,6,4549,False,MaSwGG0GKV70PyLk2_Auew
400,2008,6,447,PRS,48.80536441218533,2.413475279909504,ea5PiE_G-AhqUy3rV7bRwg,3207,0,3503,5,7452,False,ZP52Gw1vX5NlhpEWSXslqw
1481,2012,8,256,PRS,48.83153696540739,2.240015146396179,zxKdNS3C27wPA1Cq1M1TrQ,516,0,523,10,552,False,aRF3NeWuH6EMmRvsxdb6hQ
1122,2019,7,194,PRS,48.82159768440474,2.317524719904407,kAc1uN2324CwXnvdhQXHJQ,723,0,737,14,37031,False,3_Xx0KD-wBHFPWobtKUC1w
2521,2012,6,434,PRS,48.85367070570148,2.393163804475507,4BjOntvAAQtUkWXe1DaUdw,125,0,125,8,22468,False,By6vM5PlrVKOLql8bfO6gw
2948,2012,6,584,PRS,48.86315751783004,2.275152361047338,5OT7BS6ptvyCS7II5OhYGg,55,0,55,9,55,False,qmjyRodfssBF99KXOgKuiw
1096,2019,10,466,PRS,48.82115980886503,2.257295754451236,c72Q4kfBk8URWWnsva0MBg,980,0,1001,8,1099,False,lrlFv67Hi_dC2IxtkHY6DA
3089,2017,8,252,PRS,48.86532756273019,2.391114792192643,wiatgxsYOMa6qKUFZH1JXw,631,0,643,5,33362,False,3rLQlQwaf2UxCC7thiRBzA
3718,2018,4,329,PRS,48.87741148179278,2.439431251220854,7VW5IPL2OzTeePkoeN8aNg,4021,0,4586,3,8415,False,zI1FETsYJdXRByjqQrNBbw
4424,2018,5,153,PRS,48.89333735245895,2.211421892564019,BNuHVimypj3ZWGXq0EXJ-g,1334,0,1377,7,18662,False,7oAdrUDH6J_93bWeE0ACGg
3734,2017,9,635,PRS,48.87957046288383,2.217442352088975,-SLHy-31KkwuQSN8vVCRjw,4661,0,5690,4,36729,False,FdpJIwB2Z4n820d2QQzOaA
3135,2012,8,563,PRS,48.86711656388729,2.271136543446368,CkdbMm9xZEUcx5GovGg7ew,4737,0,5848,6,20414,False,04u_43yFKc1rHDwxLG7WKg
4557,2014,6,499,PRS,48.89535640328002,2.34332585279286,AZRfgXdMkUBuOqTCkdMFpw,1475,0,1534,9,21750,False,5_ogrwUclqeZyWlH27MY0Q
1692,2017,8,430,PRS,48.834949901164,2.413633229865433,WPxqNaRUf202I8Exr1xR2g,3596,0,4002,11,14362,False,ggjRm4oX42ejTLbxSWZgDQ
4201,2019,4,208,PRS,48.88737370619744,2.337327225099714,7BalAMdXVZG6_tLy9Xtgrg,969,1,3887,3,24244,True,7BalAMdXVZG6_tLy9Xtgrg
4283,2016,5,157,PRS,48.88920476003012,2.31919677538081,qB9wem9fdTqsUDzdsuDE3Q,2335,0,2474,9,21177,False,Fp0l_f5akXCHssl2VIxvXQ
1480,2008,8,444,PRS,48.83161316222984,2.237113204626889,TOZxylSls1Q7A-5JRkLhWA,1534,0,1595,13,30049,False,6OqybSzgbYTW3-Vf41UaDw
2454,2015,8,218,PRS,48.8512875530294,2.459531199937822,Y_OykekLrA-P-WRujnK-kw,3262,0,3571,8,7883,False,uEUZSjQqOMPfG1vHs-c-Rg
4623,2014,6,408,PRS,48.89740554691205,2.277393330750207,pjxRfSvW64580QStDOyc6Q,1989,0,2092,9,2577,False,sdEnb3Xs_a98ZcPHy_u8VQ
2475,2008,5,177,PRS,48.85359387038229,2.277278647975473,YGUEEN8sdK7FACf39MuAZA,1021,0,1043,8,8754,False,xWiedVARXF0OKwN5kKpQ5w
3051,2012,8,361,PRS,48.86555531589492,2.305284613124317,-QmOu7vnA3eAlsIjP7rLCQ,4584,0,5539,9,16497,False,Riudoz1QGVM_atvwibGxeA
1985,2014,7,584,PRS,48.84348983231723,2.279488105526575,u8-tkFVspg7PHAKsJn8jpw,2679,0,2865,9,17354,False,ktWqnKv_6xtcjwMkRlsBtA
711,2014,9,227,PRS,48.81312173820959,2.301329737596203,Ptk0S4JNp6eVWNcoI-5XTw,1675,2,5914,4,15494,False,bVUE3MgHnV1zd1TFSLx_Ew
486,2018,6,315,PRS,48.80731519178781,2.413480984471006,T57SFDsvbPCXWt5OJhoxng,4443,0,5255,4,39259,False,afUIdhcVZrBpQLUTkXg8YA
3548,2016,5,279,PRS,48.87529507085139,2.287325892819621,5ElZ_0wXxxfPpdRW8oe9mQ,1790,0,1874,8,32957,False,URVV6bfyt6E8CgwEM6lf2w
4024,2018,4,595,PRS,48.88358209805655,2.41341356772601,NggdXj0D-VVv96_RCAEWXg,4226,2,6680,1,24255,True,NggdXj0D-VVv96_RCAEWXg
2233,2018,7,618,PRS,48.84728252703317,2.409393845323889,ESl-4PZihFXLM67paSBdBA,205,0,205,8,24256,True,ESl-4PZihFXLM67paSBdBA
3377,2018,4,265,PRS,48.87134392911991,2.355408827145789,uVfMLhVRoRr0GkULPMfSuQ,3590,0,3995,12,26803,False,sTV-EkE_UGb-QyDC7Jb38A
50,2016,8,567,PRS,48.79744964398714,2.369578438066054,3R5-vrDwZ1Vx4uCOqjTq6Q,794,0,808,7,39722,False,aMv9EiHY8mEZ_MI5BtdM6w
440,2008,5,519,PRS,48.80727591386896,2.267863290944114,7wRDMRReGIJKRp3RtSxRlQ,3600,0,4007,8,31547,False,Qze72sADxqGj49KfH8GXLw
266,2019,7,605,PRS,48.80339682679247,2.26551500231396,r6TFZSs5OEqSCZfW914rYQ,2117,0,2236,9,31466,False,fO2wzOVHSpkuGOdc-UDrPg
3397,2017,8,416,PRS,48.87168075136071,2.403356710047987,cLDY4-TSzdF9_MGhduLHAQ,2746,0,2942,4,4040,False,3LFqzhEm4PL0NUNli6wSNA
2075,2014,6,428,PRS,48.84516089519653,2.265529153848099,4mey5fvOM9nRYd-YSunoCQ,731,0,745,3,39267,False,EvUcaAH5ApWn3mUgNJlKvw
4926,2016,7,467,PRS,48.90350099150935,2.428949924706364,2t9THJfu6eRIkqe2J-iiVg,4707,0,5792,5,22246,False,EZiK4FLgStxPHoSUF5Ii-A
364,2015,5,225,PRS,48.80550507535006,2.295586784424187,ZLd71xuO21zBls2FVZL5IQ,3121,0,3399,9,17916,False,zlBrnjUfvy-aBjJHR42dzA
1660,2014,6,438,PRS,48.83523008773641,2.331227323971773,WsKFDCC-OxQZWF0azB40Zg,1369,0,1415,8,19338,False,UzImwft7H39szErg87hS2w
879,2016,10,440,PRS,48.81513983834878,2.44944898221986,QMrJkfwH1yPYBOCPu7jNSw,745,0,759,7,35025,False,zsP-roioKwxX5pE9DoMcHw
36,2018,7,525,PRS,48.79734122576662,2.331233726962938,qIVIk7p2Baw7UGnYF8hKkg,3860,0,4345,7,16550,False,rUS5EK4UAH6qyf17K1qMOQ
3018,2011,1,246,PRS,48.86342421168398,2.463462292295624,Iy88vTwM2qGAdjX04D5sxw,1993,2,5499,2,12431,False,2issLeVWCIjLTn3twyjKxQ
4511,2017,9,308,PRS,48.89535501450204,2.221463219395071,IuB8SonC9CeH0ziTQkBt2A,2677,1,6418,6,29606,False,8lhqXMaS1AoLjuzmRnRp1Q
2475,2019,5,347,PRS,48.85358740124654,2.27722127567807,YUOqeV1tKeAKs8Rde8Qvnw,1021,1,6188,3,17777,False,3lezHsQMNXEOpKRQhfxCXA
3129,2018,5,211,PRS,48.86730222472146,2.233118074831308,zWHy5125wdrqTP3PItc_LQ,1591,0,1659,9,23436,False,NyelU2_4BJ5kgvo6GRnBdg
3582,2018,4,461,PRS,48.87537107402132,2.363423120604333,as4oPmi1oeyGz5i4ckPldA,3532,0,3917,10,26466,False,BvJ-VtQV2yXkJDslJVMsqw
426,2016,8,481,PRS,48.8072186736149,2.237446027168684,kJzWt8DGwKTHy9ke4uGk6A,4577,0,5517,4,13428,False,dcViT2o_ktq-1xRktpHtiA
2004,2017,8,388,PRS,48.84320752928924,2.321741200172513,7lOGMiCSQE1PPhOoT1qM7Q,2867,0,3082,10,29462,False,MQsH0uWvIB94ingpcbKCcw
2744,2014,9,197,PRS,48.85708415032038,2.459863336240967,Emo8OHv60crA-HgKzaV25w,3342,0,3671,4,5605,False,-DPVRCPz17P4r8bQ_QQHgw
3043,2014,8,398,PRS,48.86529956459089,2.289573936041355,x71P8tMM4FBQVnH5tLH_1g,3237,0,3536,8,5281,False,FVDGC3cJAv3sW2RCPJKzLA
3423,2018,4,376,PRS,48.87157315592125,2.461598418313012,nFvgK2qNKjGtT9vP9xSjdA,4116,0,4726,8,24277,True,nFvgK2qNKjGtT9vP9xSjdA
1880,2012,6,418,PRS,48.84135729824012,2.251501366205784,G-MIc6nQFpluxSSRsuKnSQ,911,1,5589,5,34495,False,fN_-Q-uMk3lpgYie50BHkw
1926,2016,6,350,PRS,48.84151257687908,2.35730827218779,yQ8luAQ6mkbxfq6Qq4ihCg,985,0,1006,9,8309,False,ryFefrNCeyvGTZVz_lOKXw
4146,2016,5,411,PRS,48.88702751325992,2.211762419017936,G2Sfriu7R3X0mX1uznOauA,1679,0,1752,7,12094,False,MYro2tPoi6eT5seLiS2V7A
4103,2017,8,410,PRS,48.88555799302548,2.353565593134702,qAPG9Ufhc30f4QCo5N5PqA,2610,0,2782,11,21545,False,P6_AiCwrZfvH6Br0qWXIvw
1179,2012,8,179,PRS,48.82334116157688,2.259745513355867,94j0cAbbfmZyBGxWjiKA5w,3382,0,3717,8,24282,True,94j0cAbbfmZyBGxWjiKA5w
451,2015,5,71,PRS,48.80735327338142,2.295370584341247,VPsb9iG_3iJ9iMnQPdRIPg,4959,0,6681,1,24283,True,VPsb9iG_3iJ9iMnQPdRIPg
1191,2014,7,435,PRS,48.82335936071046,2.291445079363793,A2KhUCr7M-o2bySo1tbkSw,3393,0,3733,6,5751,False,243nRrVV4Djxk2GqeW0xvg
1884,2019,7,239,PRS,48.84116122019906,2.261223983490354,MlKyiQkKRA48vrzkHF8R2w,1508,0,1568,9,33381,False,DRhRQosVa3GpgeBzseBazQ
1933,2014,7,410,PRS,48.84138278854763,2.389161722414871,p2rNLNX7BX5_rt4HZsYfBw,3469,1,4044,3,6630,False,tVnWaHGYrniTwChU8fRw7g
3756,2017,8,410,PRS,48.879476559462,2.27111179970245,NdpAlMLGgc91VnfsaL0DxQ,3229,0,3526,11,39098,False,EjikWlGR8TKewnATz44RYA
3809,2016,4,350,PRS,48.87948292177737,2.399206237884848,1Z034q8Tax8e2vAy6_o8Vw,4311,0,5042,9,39632,False,cMD8mLjqZARPCgKzxv7aUg
4273,2013,7,222,PRS,48.88925799413492,2.293087883290866,V0lQBQ4nyeB-UqA5iY0wqg,3779,1,4417,7,21502,False,JkkM8YSG0uw8KYoKDJDgfg
2615,2012,6,237,PRS,48.85532117852296,2.381113643998944,6X2nZNiKGNl-ZZRyhp2eHg,1916,0,2007,10,23100,False,lI7bwTbaHH_1Kac93rtz9w
1676,2014,8,276,PRS,48.8353143584472,2.36942988972973,dfqcc9i4JTf5E0ZxNNXD0w,4896,2,6682,2,24291,True,dfqcc9i4JTf5E0ZxNNXD0w
423,2013,6,452,PRS,48.80746864828069,2.223110308682534,aWe-T5eReNEjIMs8Nvbtng,428,1,6683,1,24292,True,aWe-T5eReNEjIMs8Nvbtng
3369,2014,5,477,PRS,48.8713569043765,2.33767263056175,fl9eDbE5Jlo3jmucyJnL-w,3994,0,4549,8,22188,False,tNN0k6l594P6elJQiE7yhA
3144,2019,6,348,PRS,48.86720333927942,2.289239990604456,fJtdULCAGZfapCxY1N7vvw,1746,0,1827,9,2203,False,hiSxNiF2mg7AwPlZCg_71A
3310,2018,4,288,PRS,48.86970537408058,2.435338419980424,HUUTyKBnVWsbj9QoAwMyoQ,863,0,879,8,23632,False,nKuV0l0FxYUcE7v5RUlGnQ
1372,2008,5,289,PRS,48.82771051108482,2.333473934257539,Q3OYgUVPzr25p7ugdNoqcw,1605,0,1674,9,19499,False,JKuhFffwIevOx_4M22qEMg
1055,2014,8,362,PRS,48.8192970256955,2.399600184066966,fORjJaNjSDZb-xidw36iEg,4000,0,4557,11,17954,False,22h6pqPI3C7m3ljFoZg1hA
2187,2015,7,215,PRS,48.8472709622254,2.295363495982329,IlwVVeWPNgMo3_ImZQAuhA,1289,0,1327,10,10250,False,FiRTtfYLzDe0epzm-Ksj5g
4504,2018,4,245,PRS,48.89354816183459,2.457595745883024,M3-yLiAy0aAFO55wzhzp_Q,281,0,283,8,16814,False,ex95XWMKeAXFOiBKgcA5Nw
762,2017,9,558,PRS,48.81337524799891,2.419707355715441,pAI5cZMDDjokCeFZu1Letw,3368,0,3700,9,28927,False,S5FvhAOQB4JsGDR0LpHd6Q
1311,2017,8,94,PRS,48.8254250742787,2.369601398164675,e8MgQMYSTotf5cmdWF_ChQ,4162,0,4786,8,30885,False,3pNL3BkFS3vAkWAyDTB3Tg
1780,2018,9,167,PRS,48.83922615416699,2.209315368253388,YEkXiiilKrcKP-nezd-IYA,2071,0,2185,13,27102,False,cjxPy2dJsDctlwsv5TV2WA
2745,2019,9,354,PRS,48.85743859902566,2.461279015702069,9Tk069L3p8oP1-QPHBf3-g,4101,0,4703,7,8821,False,JqVLRqxBPCjWM2BFi7J73w
34,2018,6,311,PRS,48.79730016200904,2.325812230072862,Mzzogrv_WnVzzHfODAM0zQ,3645,1,6546,4,24304,True,Mzzogrv_WnVzzHfODAM0zQ
2069,2019,10,167,PRS,48.8454553533257,2.253378137745497,PT2pI_dUhLaH6quxc9Cz8w,4323,1,5814,4,14678,False,2fNbTq5fXmpSGtFgnRAdjA
1172,2015,7,496,PRS,48.82335771856643,2.241384767414329,xLaMIkgypqtTRyxWufpC7Q,2584,0,2753,12,20948,False,DM2phiU1jJzxvginjk1oaQ
28,2014,8,142,PRS,48.79735335830317,2.309684018644442,7yixXpzrBt1828IyP1Oq_A,1985,0,2088,7,2571,False,dGclnsSkSX2n5EKHUbXzwg
969,2014,6,171,PRS,48.81722700864944,2.431403421298887,ObbITqsUuo054DiASza6Mg,2204,0,2333,12,25946,False,tZZD3vC29niTJKaMIRQyPA
4077,2014,5,566,PRS,48.88534776259206,2.299362324990122,b-h-p9DhbxIrqRqRdgzHkA,4342,0,5090,7,11784,False,aA7tRmoV9cqQ_0ZO7scRcw
3409,2018,10,442,PRS,48.87146866971188,2.433275695836702,8fhVHEyg-B6Mcffwtu4Bzg,3957,0,4495,8,24310,True,8fhVHEyg-B6Mcffwtu4Bzg
4063,2013,7,550,PRS,48.88528017691971,2.265411863208711,7VRZAmwjaeBm7GVlALeP3g,392,1,4650,4,11234,False,CEo4acjowuDIQhJtXuGNxg
2782,2019,5,454,PRS,48.85939446696625,2.312983274220429,HKKbzByXj4V5sJuvKsAUtQ,1224,0,1258,12,12271,False,AexPbPSu-AcF5pWvtu19tQ
4305,2015,6,291,PRS,48.88958099380532,2.38130110238808,ijJ-QmkBeVY_5NAwJABHNA,3542,0,3928,9,10033,False,IW7VeerAH342vHULmggo1g
2217,2016,4,343,PRS,48.84740646259821,2.375308255531869,O_3D3t-8BQoexKZuseZhow,3043,0,3298,8,38193,False,R941fdqW-DsQBllYqpFkhg
3932,2014,8,576,PRS,48.8812064141991,2.445314757068031,tdzbrFs8C3JfdPmxzI-RoQ,4437,0,5247,3,24315,True,tdzbrFs8C3JfdPmxzI-RoQ
4176,2008,7,275,PRS,48.88710930267376,2.281305094760234,oDvvaFBdd4Ul1urrw-Yi0A,4416,0,5222,11,22258,False,MKphdThPNpyNWe7ZL4sNDg
2776,2019,5,230,PRS,48.85935180567106,2.301366667434683,sV4MP51ippI6DG_ROJuA3A,2115,0,2234,11,2808,False,mP04EufqvXqBLR2cVFZPjA
4028,2008,6,346,PRS,48.88337844311026,2.427414847081423,8mwe9MhQmOVOVMYF_OVEWA,680,0,692,3,37653,False,bd8sglTmVNxgcrvRYBFO2w
2012,2015,6,356,PRS,48.84333842267013,2.339249716740802,S1x0a3JgceYwzA_7UWKsTw,3924,0,4442,10,18692,False,JugDkFaLNIvRpKJalVr5xQ
3174,2015,7,321,PRS,48.86742580465274,2.353192697370645,PX8v9UUmeR2azNQ2n4z-OA,4219,0,4877,13,29862,False,ROJwe3Y48fUEgjgz4kBnsg
4523,2016,4,308,PRS,48.89531497440528,2.259244061140905,ZwRnfwJjqHkDvDWpvE9A3Q,4187,0,4825,9,27494,False,Wbwu3vMemblUk1GBh2Rzww
5013,2014,8,330,PRS,48.90538496394892,2.446888920025378,yyFyBcql2NnN_3Wi1_mKpQ,3918,0,4435,5,24322,True,yyFyBcql2NnN_3Wi1_mKpQ
1171,2016,6,559,PRS,48.82338820434416,2.239505194095438,PDqtFIAHhLt4MT8rkRPFnQ,1795,0,1879,11,16763,False,j1fcbBBWnKjuXjNoTXhDfA
1305,2014,5,156,PRS,48.8252899750596,2.353837772567785,UFWzmvVUyF2o3-wE2MwoPg,2984,0,3225,10,24324,True,UFWzmvVUyF2o3-wE2MwoPg
3789,2010,9,504,PRS,48.87926700800818,2.345677222198772,0dMZJFocX38PkQh3ZOOg3Q,2154,0,2277,13,24325,True,0dMZJFocX38PkQh3ZOOg3Q
2061,2019,10,605,PRS,48.84526526161492,2.235583872993169,ZPgWbXH5DgDr9zUi8xuwvw,2667,1,5653,7,21164,False,YE0m7z3Xjb42dFYutJ95fw
3145,2008,5,486,PRS,48.86757694584864,2.291235235865253,N19qjs8ipY-ZPHk3N4SJ5Q,1757,0,1840,9,38064,False,yDHnp5sTfRvKiXbR3TKbWA
3868,2018,4,467,PRS,48.88133880308626,2.289422918445945,-VKQZKBA7QjTPPmNaAazfg,2937,0,3172,12,35986,False,sPiMJqVoMgwHXuiEAGqLVQ
2972,2017,8,179,PRS,48.86360257598349,2.357510367557561,RNJM0OProSXz5Ny7b8HVnw,24,0,24,7,2911,False,5txb-CVAx2USp7kjbI4VIA
