place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2701,2016,7,118,Rome,41.91013966336974,12.46045920306844,XlYCh-cQxy73d92rseMHHg,989,0,1039,7,19962,False,gZw4lFPnyULqqMNiD-1pqQ
1792,2016,6,102,Rome,41.89742560638171,12.47443673230029,5rpwTBZdUwQ8pskTfpE0-Q,1610,1,2549,5,11544,False,Q7VHtiMtxffMC3JnEpABhA
1483,2020,12,190,Rome,41.89244038601051,12.52022692502038,CMtNx-co-XvyydhSgPa6fA,693,0,713,24,20497,False,N1d-hj8yvyPrnjxclAPmxQ
1141,2016,8,179,Rome,41.8885317839668,12.46234835329721,vSx8-4LYmtVuQGLfXwL90Q,1807,0,2000,8,18327,False,OAPA92545gJxkbp-F0_v7w
116,2014,6,230,Rome,41.87343717018481,12.50241942976553,9lfra4t-TTBKSDpXfBesFA,1168,1,1609,5,10592,False,x4jbrria9zbCtoMGMJYUYQ
1630,2016,6,158,Rome,41.89348723948998,12.52727120256728,8I0u3jINar3UfqNBBT1M1Q,750,0,774,3,8779,False,dpscqEL633KTTjboM6kxgQ
2118,2012,10,205,Rome,41.90126651581656,12.51648082033421,lxL0Ggr55nGRYJkBoFwdGw,863,0,900,16,14369,False,l7Tb0kRw4R_T8g3EGshgLA
27,2015,7,273,Rome,41.87169775601276,12.48413766757739,e3SHLJL-BMBZxbA3GFKD0Q,104,2,1470,4,16447,False,zLT17GaK5dQhPrXb30D45A
2429,2014,5,170,Rome,41.90648745471086,12.4721896018348,Pimv9CUFFAtJXJwYapurfA,2119,0,2435,11,13662,False,Q40FfoiCoI-hl3zOoQthmw
987,2019,4,60,Rome,41.88541234824034,12.52141631315221,Smy8xH9ev_skCmqCO1cSTQ,1760,0,1940,9,23850,False,hDSE-WIQlT-svXNHz2LYsg
2761,2015,6,238,Rome,41.91068634473509,12.52044465952121,kIW-U-OhIooNJTOkPu1BkQ,1301,0,1401,9,3009,False,dPz-RUVS4z0TNzoo-Bchvg
721,2019,7,343,Rome,41.88242843299218,12.46836911296724,O9g9HFcZv2mW9jlVxvcfrg,202,0,204,12,3192,False,po9n8IwU5zgEC6l5bDG7Kw
2564,2008,4,63,Rome,41.90867787138929,12.46519904384063,M9JALmKbLjBlLneq-uP05Q,371,0,378,12,13583,False,A5aOVLjKsSfoDdb9Ob9v5w
1001,2014,6,324,Rome,41.8864471709672,12.46423815388238,NbEulyrayfSAasWmzq4Ung,1387,0,1498,9,10992,False,NQYhb98HGIiJIQET-6VD3g
2148,2017,8,298,Rome,41.90246038548683,12.47509851372946,1tHhlOZTs8Ma5OB52KCSEw,1690,0,1852,9,17753,False,uj-W_tmG2f-kFJZlnM2GEg
240,2014,5,99,Rome,41.87540042323298,12.48455103072891,xtwjaL59jUFdDrzEKNRq3g,1897,0,2107,11,3972,False,VdnEOLxZEndUmhaGuO8-3w
71,2020,9,206,Rome,41.87352065822024,12.45741144904509,bpg6Rx6Dz0p8o3RsciyMpg,328,0,335,8,362,False,4rdli-9ETY_saBYuujOxoA
1896,2017,5,179,Rome,41.89892234822806,12.50786300409019,27O_sl4ZI7jAvWhWPWgkpg,963,0,1010,15,21212,True,27O_sl4ZI7jAvWhWPWgkpg
2359,2017,7,58,Rome,41.90541785248042,12.47323480325998,-lvZlIhS9JarffFMjWy22A,1950,0,2181,10,18968,False,B49kXw3ZWvU5hmsy_7GH6A
1989,2015,6,246,Rome,41.89998460341743,12.45820593887873,kqjw0L4eoGmhKOoftiQgwQ,476,0,486,7,23659,False,mEr0vZoQXdjn4oOn4qhd7w
2117,2016,6,314,Rome,41.90097690949919,12.515602454286,YOTfRKUKksP3twQzRzyAHw,1257,0,1353,13,21510,False,0n_M9swzWgfOEddXAuxhzg
1980,2020,8,194,Rome,41.89952631542188,12.52017273866059,xVFRqzRV5v4CFtuf-xb6VA,1951,0,2182,10,14351,False,drCwSiVsibE5WMwZf1msng
1570,2019,7,169,Rome,41.89417342396236,12.46547642878044,4As7UkdteJ1n_VvC9QsLeA,723,0,745,8,8327,False,hexICQPi1pHTbiiNj8mO-g
2632,2019,5,163,Rome,41.90960606019387,12.46233644213352,zayo-Omb6eNApIkC83rWTQ,2088,0,2388,8,5223,False,SGLwIhQ3JWLwC4xmYkxWUQ
1723,2015,9,34,Rome,41.89644329952315,12.47636299455277,zsfp9lUww4I3FFfJjCL-UQ,1905,0,2118,9,8696,False,vmk6e-B83IOneyqJ_gFI4g
2829,2019,4,168,Rome,41.91150445044778,12.51736894459033,78TIKXQ2Cp2AmcJBuD4Ieg,1794,0,1983,9,11279,False,yB4C47kYv9FAfvs0NfzQDg
2020,2020,8,129,Rome,41.90069884355262,12.48895239926009,MjJE1PcbX3K3XaMOc2ZDTQ,85,0,85,14,18276,False,KOVk8aRDP5FFfutffQCarQ
1835,2020,7,313,Rome,41.89758348403947,12.51772473313103,gPUbl0uVuSQlThgmZiOwvA,1566,0,1706,7,21222,True,gPUbl0uVuSQlThgmZiOwvA
2495,2018,5,89,Rome,41.9073644401901,12.46727256698397,afcZUqElTpqXfuniakPPTQ,376,0,383,13,11673,False,ZmYuZBq7gwvGz1A-bxgYIw
1765,2019,8,130,Rome,41.89631952820134,12.51865498195567,4hJgFsLNW6UiL2Cx0zFHFA,2089,0,2389,11,5968,False,z5_oQzyaPa3WJhs3qGUixw
891,2016,7,22,Rome,41.88444286863312,12.49609810229861,7V2cJGV37NYhJO9Qlw4_SQ,323,1,944,6,1171,False,MuszZEsxa7_LQejggJ9Fvg
2609,2017,7,141,Rome,41.90889720117114,12.51037323705683,vn7Kt3YNykwHS9Fk72_WYw,1047,0,1106,10,22963,False,g83GRV81marQ6DaV3D9GVA
733,2020,7,45,Rome,41.88250154361,12.48044364978939,8pKSkCx03W9B9hRQe0fFLw,544,0,556,7,8294,False,pNFRQVRnfYA4vMRWTyha5w
1483,2015,8,188,Rome,41.89243870814698,12.52023266004351,iKemOfBVcORLRk3WQ2atcg,693,0,713,24,20497,False,N1d-hj8yvyPrnjxclAPmxQ
1034,2019,4,250,Rome,41.88570004365482,12.49778232761542,_gofCpawL9kRw06X38Zx3Q,126,0,127,11,19021,False,mljV3y1IMjoZOLcuDut8FA
2570,2014,5,220,Rome,41.90848771421253,12.47101857202598,Ln2jurY9kNLDRXKmwQPYxg,1722,0,1891,12,15409,False,sK5K__PFjSnWCQ31uu3XpQ
1365,2008,7,232,Rome,41.89178345788826,12.4734186025784,REmrIFlcRTdBK3XXt5LJdg,903,0,946,16,17919,False,-R3IYuKRWNrXcVQmMh4YZA
970,2008,4,270,Rome,41.88609984767842,12.50361479305686,PXl0FwJE5elIuw52BU9wGg,74,0,74,21,13646,False,JAtbuHDy6LmDyUzluREvwA
2456,2018,6,108,Rome,41.90660018403143,12.49972314574267,d69nA36Jf6IU3_MaKyxi1Q,1521,0,1654,4,2570,False,y5qg_AdIJ8E8HneGrCGxig
1575,2018,5,221,Rome,41.89460009389038,12.4700422675199,SFpi4dnsF5lUis0ktBko-g,771,0,795,10,21234,True,SFpi4dnsF5lUis0ktBko-g
2507,2014,10,334,Rome,41.90759473468348,12.47925098048118,1Pr-G1XXIt1Ha5nbyY1AGA,1745,1,2960,2,12119,False,UYjk-o5QKMaSFCkpIfPSDA
2489,2017,7,257,Rome,41.90756611269301,12.46162080235301,gtykA0GE5TEABPECowIb7Q,2153,0,2481,11,17005,False,N7fOBHuzfTACe_nC9iDFHQ
492,2017,7,5,Rome,41.87848679468802,12.52333322302446,Wp5jt85T0y4b6CCFhbqRVw,324,1,3249,1,21237,True,Wp5jt85T0y4b6CCFhbqRVw
689,2011,11,7,Rome,41.88143800653183,12.50821177532111,vcfl81L3n4QO4oALpkjtuA,419,0,427,12,1379,False,Y3cXRCKXSRdsY0-0EugOEQ
2422,2014,9,47,Rome,41.90617881821036,12.46541655024546,ZTIGBXfqdbBjH3GBALDJOw,349,0,356,10,12146,False,KPVxzhALX36JTpwPIKrW7g
1392,2008,4,247,Rome,41.89139973731169,12.50030026447255,K_IKGf04uxE7adjmxN3YFQ,1444,0,1564,10,2375,False,kqUdLWv5wZg5kR6_InPMoA
752,2008,4,141,Rome,41.88221008193562,12.49931674385878,RvxgSO0NjzkrVRshI5yM5g,367,0,374,16,14582,False,7wRRp_7nuMv5e4tjDsRw0A
1418,2018,6,192,Rome,41.89122990624237,12.52638581805554,yCgMvtSm3kmWawjMtF1IWw,1826,0,2023,12,9022,False,bNN-2v25LePEwvTeoP2NWA
99,2017,6,162,Rome,41.87345244868258,12.48518062047633,rRlykaSm1J7exAU_y8Dx2A,546,0,558,12,21243,True,rRlykaSm1J7exAU_y8Dx2A
2160,2016,6,272,Rome,41.90242935977039,12.48726981469784,FqOA4LkeouLZbDAl-6tnPA,68,0,68,9,71,False,fnXQzg4GtlI12a4mZPNPzA
2742,2018,6,169,Rome,41.91050083705824,12.50171473976956,EN55Xxqcnjc9iTuNy2tgaw,1624,0,1768,13,2853,False,NSTJwRSF04We-YPkJ3O0Fg
2316,2020,8,291,Rome,41.90443749717431,12.50130994304244,Ba3J2Ax-T_Dn2UMaMhmPCw,2193,0,2561,8,19301,False,F71o9Oeuu9ebGEkkEg0sGQ
1676,2008,4,128,Rome,41.89529795016249,12.50006204945371,_UNq_6Ri76al_dFU5_Ikcw,107,1,3250,1,21247,True,_UNq_6Ri76al_dFU5_Ikcw
2569,2019,5,65,Rome,41.90849869706378,12.47030035383499,LK01KH6RCcw9YQ4nuFXw8Q,1751,0,1927,12,14514,False,gYUiEjDCqRuodiOCICbglA
1665,2014,9,190,Rome,41.89541078383682,12.48928701960468,izNGMbtINT5YbMYqH4QVJw,1643,0,1792,9,21249,True,izNGMbtINT5YbMYqH4QVJw
892,2015,7,119,Rome,41.88420332474987,12.49620681987918,cgtR8bIh0PyKvlCfT-T5mw,1907,1,2213,7,6958,False,eN1oZd-GBaMw0A2U9USByQ
1174,2014,9,21,Rome,41.88823429469054,12.49526179771115,NXoGUMO6izunG5_HvswoSQ,1993,0,2240,10,22858,False,Vhiy3Nr1o4elSiZUS-HD_w
711,2014,6,79,Rome,41.88236585404447,12.45871083157565,nDebZ7dGnbVh43-LaGxgHg,928,0,971,9,20792,False,7N84I7BDKMa44LHDqoW0eg
1156,2014,6,26,Rome,41.88833790644549,12.47725365847638,vod6XnIWSiA-RyMPE1__FQ,2242,0,2657,4,13117,False,XfnYEBPksU-fm45Dh1IPEg
1026,2017,7,61,Rome,41.88640448586699,12.48960465146685,GD8kbntvlJBnlumoIj_N7A,680,0,699,10,16922,False,0MDqv52Ardy7KuKfFMCLPw
2059,2020,9,150,Rome,41.90114125590231,12.45731114721719,qgO8UnnouBuMU8SfgtbLVg,844,0,877,8,5895,False,FlgllMc6Q0Z29Zge7GuEVw
1655,2016,7,229,Rome,41.89547360318363,12.47941042811413,sCQH0h2I1I3P7KySbssYvQ,1360,0,1469,14,2181,False,PY3eEDKuJFHUnD1slTY5TQ
1347,2011,11,0,Rome,41.89041858763014,12.52656096103996,QGCJ8UZDO59LjmNpGABNKQ,336,0,343,8,2772,False,qRrwWo92wJ7hvROebwV_JQ
2001,2020,8,175,Rome,41.90049122646454,12.47036196955931,k1tZnSIpMTFJcTfP8THhDQ,1229,0,1315,4,12831,False,ZRZDXoet_T-kcw1GqoBEWA
1089,2020,8,60,Rome,41.88759308938188,12.48153523496756,rKPv7Jljt_Wps3H5hVQ4GQ,259,0,262,12,12139,False,4pSoyD_ftN-Ihn2XYnqVaQ
1128,2008,4,218,Rome,41.88745415382996,12.52035388976872,ZvZia-OjSIrh06uptR56yg,2057,0,2335,12,15593,False,9bOR7YxhaakulA5Gbq43AQ
1834,2015,6,142,Rome,41.89749260657616,12.51631836179756,TmbAzt9gysmLh3KJG1x3hg,739,0,763,8,6299,False,7_HeZOhZ-1Oo8KtqUtM88Q
25,2018,9,173,Rome,41.87202540400047,12.48218568837943,FzVgnv1P2db8odWfmubKtw,1426,0,1543,13,21262,True,FzVgnv1P2db8odWfmubKtw
1148,2014,9,346,Rome,41.88824389989773,12.46894719528821,bJOx3SBYHjhA3hstkHrd8A,836,0,867,8,1294,False,NT4F_e3fZiNliCJQpg0Www
2361,2012,11,84,Rome,41.9054252011665,12.47518054442003,KICmI22hn5EXqE-w7Pb4rA,172,0,173,13,19795,False,J1Ek9U3n7L_GBG8aZHudtQ
791,2011,11,231,Rome,41.88334138759794,12.46741049412965,az3zh3NxRGjgL9fmTUBD8w,1838,0,2037,10,17928,False,sMoe869Xr8YrkW1s1AsDpQ
1816,2008,6,124,Rome,41.89718544440795,12.49810353424391,kO9qjJqELJposuUfN1sPfw,2,0,2,12,21641,False,zpb1IF5ICMGwNBIbzD8PQw
1417,2017,8,353,Rome,41.89118735717073,12.52537565686041,6072_AOjmHkJkIw9HcVM9A,385,0,392,12,9565,False,IweHQsM1FSuCCdSebrdTLg
2560,2008,4,126,Rome,41.90860552938565,12.4612798932038,34z5sMU1RncUzgDZbPlTwg,1138,0,1212,13,10847,False,xBlmYtTklhgfN8Ar_2bbMQ
2811,2016,7,329,Rome,41.9112071973568,12.49938791466706,X-ZcHKuBk2Po-fvoVSTUgw,1834,0,2033,8,19540,False,fZTm0qERO6KPEZcqcsEAsQ
1833,2017,7,105,Rome,41.89728877879405,12.51515469445833,OXLjwzIIfDz78Z83bf9NdQ,1071,0,1134,8,18971,False,XOSBzcfvhsv41TDb5Jy3Hg
1614,2016,6,233,Rome,41.89441210770418,12.50928588419222,3VL9Gz0e_W8BkP8sEWKafg,1376,0,1487,14,5876,False,MfPTwwW4hU9U1Xv_t4L8-A
942,2016,6,135,Rome,41.88529007672597,12.4766138669905,F4bbcFBCyHMra11ljlmZ8Q,1317,0,1418,14,10724,False,MieFiX4vpdVfrhdiK5Vgfg
379,2018,9,248,Rome,41.87729700004108,12.48141434443772,m3h3ZFvgf0u6WRhl2WrZpQ,599,0,614,17,6739,False,9Ty7rrkcrKfq8IIgbx-2qg
1697,2016,6,279,Rome,41.89682596465272,12.52092025502129,He7pR9bD69bmYH9GFOOAlQ,1329,0,1430,12,8433,False,sRUCuBN8W2RNaNIe1shVoA
2803,2014,10,134,Rome,41.91124918990741,12.49152281770233,bEup8PX8ODoBHlhuQL3Upw,2103,0,2412,11,16520,False,dwhB2J5_4ZJNjdPJ_6LsgA
1009,2008,6,299,Rome,41.8863690158386,12.47233769977436,Ws4waOy7gwA0DWm5uDjw-A,2260,0,2701,10,20356,False,5yz4AZDqxvfB3n4zW_xKqg
100,2014,9,224,Rome,41.87403701507711,12.48689884151291,LyhiMytcJfmX_7qSugPjOA,2237,0,2645,9,9687,False,m_wa0EWU_WTq6LvSMxlCPQ
1338,2020,7,359,Rome,41.89041072047311,12.5172629345011,-z88newauzJAFaRiMXuLZQ,112,0,112,15,8221,False,VIU4xLedM2ED6RDTMO_lAg
749,2015,10,67,Rome,41.88304710961233,12.49701847705973,zr_grrHYfzWPzmtf_JWq-A,1025,0,1078,4,1400,False,embH7dUaxpm2OP4lIGl6ZA
2509,2015,10,134,Rome,41.90741360585098,12.48135877322631,TmiNc5NAxbgR2ah0NB16CQ,1856,0,2058,5,3784,False,qd9KaOxJFZb8dnNM2b704w
2008,2015,10,295,Rome,41.90043452798149,12.47737564677791,1LTkIl26ky1-kdqeNhrVMg,1161,0,1242,9,23276,False,rkCWDg78P3Fiqxy6Thjd9Q
1689,2017,7,40,Rome,41.89522911890101,12.5135663189523,jhUvTMqe9NZy1f_u-075og,1544,0,1681,7,7374,False,tqjjBKls_Qc-w_llt1zCiw
1749,2016,7,173,Rome,41.89650303576452,12.50240022200763,o1plNjkRT9nR8Lcl5qIq-A,682,0,701,9,21797,False,s2vGB62h-BzmEHRmlci2_g
2613,2018,6,125,Rome,41.90834890301705,12.51411363907078,-mXNzUhQ9BOTSwdHxakT5g,276,1,2801,4,13287,False,Pc0W3eqdyBE89KUiylf9Cw
954,2018,8,170,Rome,41.88538398297369,12.48834342170999,bUbd51ZYGjExVCVqrIP0rQ,876,0,914,12,12087,False,iZIFAGkWxAtgy4_TQU886Q
189,2016,7,136,Rome,41.87471772228226,12.50418267293668,uf20OGVXDvTOw-Rt6tHJvA,198,0,200,11,21286,True,uf20OGVXDvTOw-Rt6tHJvA
616,2016,5,234,Rome,41.88079723122259,12.50544770215255,ybBpGPJeJkfaEvt-S6f72g,1635,0,1782,12,5764,False,WK8WKsSdqcurcV4snCeuxw
298,2014,6,197,Rome,41.87639537335695,12.47106426483066,-xf0D6nbmCSr3rCait5lJQ,655,0,673,9,18462,False,CTkWAX2Annbaz1PIptOeMg
2714,2014,10,346,Rome,41.91041737749565,12.47329650367907,h9YlGUQSywtqpXkr3TE2Og,16,0,16,11,1529,False,RZipWAAJlwHohHDjQBzuPg
1788,2008,7,149,Rome,41.89740199674266,12.47040134530937,pDKkxFrRW1C060_HxZoRnw,1284,1,2950,3,11877,False,mRWT7hpJI1rC0Ku7pVRgDg
1261,2020,7,194,Rome,41.88925407722937,12.51174392261086,zoHnJBXS8_EPpWmEQlwW9w,1772,0,1953,7,9841,False,Y35dU0Eg4T_q8Dl115laeg
246,2008,5,135,Rome,41.87540773610149,12.49027716810421,2IQNJbJDAivCzUIheIrhwA,282,0,285,10,20678,False,-QJOPPVgGtgK9uX0jUs0Ow
309,2019,5,10,Rome,41.8764589820854,12.48234421848834,vdKcv-VCY1dDOTukK0Xh3A,2182,0,2535,9,6563,False,XFp_V2TP9Ua3zhP3Ku4fNQ
2656,2015,9,246,Rome,41.90891134532008,12.48481924192895,bDrmyX-dNo4bUgBKK2Nc-A,1060,0,1121,6,1479,False,etfgIjNMs5i_9hkmCEnb9Q
1423,2020,9,357,Rome,41.89243303459931,12.46038551323686,vVF2UtuN92XiwB0db-Yn9Q,1398,1,2828,7,19697,False,0M8UpJ2ScYAmpYfncXn6Mg
1700,2015,9,190,Rome,41.89727521357988,12.52373030612881,AXZY3uybrQwDiY5W4i6--g,134,0,135,13,11868,False,8ZXfg_k9tyVNSh0Guq_KvQ
1994,2016,7,262,Rome,41.90051602566624,12.46290581947942,q-s_Aa5BH6Tuwap_ypSpcQ,1817,0,2011,17,4962,False,R8H73a3CF5_MSiLsVQDPMg
450,2012,8,3,Rome,41.87820845542451,12.48207445219025,vrph2ysb4kstChWNgnTihQ,1455,0,1576,12,10936,False,KXwzrS4nXldUSub8QhfSyg
208,2019,8,347,Rome,41.87438441466306,12.52331057192316,BqGYU8YKjQodgAi85frgcA,1884,0,2091,16,21306,False,Ej3VEBg1K_smKgDcIEFGvQ
876,2020,7,246,Rome,41.88435470787278,12.48120772959577,MKbLFAIJiOPCHSFdj6kVQg,853,0,889,9,20625,False,3iu0fMV3TuCiOdDh0xoewQ
697,2015,8,150,Rome,41.88120596886189,12.51507867309744,_-rCyVt75TFeCx3N5VFZ5w,832,0,863,14,14266,False,hJVJZwG6kKoIfPix6wTa2Q
2417,2012,8,233,Rome,41.90640108316121,12.46023579212974,sSgyVQ4gA1pLj6m61Be71w,583,0,598,10,22898,False,p-PPUG7rmQYG-IVJc4wslQ
902,2020,7,179,Rome,41.88423220199538,12.50713797629658,VIusF9XQt9d1B1TKZjwMNA,685,0,704,7,8310,False,wDGvp9kgdUY-9FpDnZGsKg
275,2014,5,134,Rome,41.87560505878853,12.51936525636534,_FXV831gkQ4GrIShj97I0Q,2034,1,3251,1,21304,True,_FXV831gkQ4GrIShj97I0Q
1206,2019,4,150,Rome,41.88844688685281,12.52704093390987,lyGzL6M5GPrLB93XuBm9cA,946,0,991,15,1245,False,DFBq5Aug2_c44LxLynC5Jg
208,2008,5,339,Rome,41.8743727722071,12.52330613502289,Ej3VEBg1K_smKgDcIEFGvQ,1884,0,2091,16,21306,True,Ej3VEBg1K_smKgDcIEFGvQ
265,2014,9,112,Rome,41.87528975230718,12.50944210290623,-C8-tMeNr0JhFWPtCANrMA,1609,0,1752,11,17683,False,i__AF4e_4ga8w5wsYAFd5Q
1957,2014,6,39,Rome,41.89955851194928,12.49748879042224,nM0Av6t06YZBrm4p5eCtlA,1035,0,1090,9,23247,False,MG0muQpptHMErmRPA9qgeg
1832,2018,6,299,Rome,41.89747285432071,12.51427955506121,Lde6k6INs4L6qYasZX53qA,1620,0,1764,5,16190,False,NH25x88oX1CaDKU1BT2reg
2301,2008,6,211,Rome,41.90444510099645,12.4863517526902,HAHPEMVqAHjYqFjNsa0YKQ,1326,0,1427,13,7573,False,_DUckFd67LdIfBq-vBrbzg
2596,2019,5,325,Rome,41.90847686348533,12.49733568639365,f3LQmGbuuqazHTfgmsIsbg,1464,0,1585,11,20893,False,htf1fTaYFUsp-fvG6QCPWQ
1711,2014,10,306,Rome,41.89654660528942,12.4642204203787,Nmq9sgoKV26UbeWZfz2lqg,365,1,2599,6,17468,False,grrE0OKErdyKjxvE29vM0w
1598,2020,12,98,Rome,41.89467077430794,12.49317935863602,cvf3IyY5MbYljN_V-lKbHQ,1592,0,1733,12,21313,True,cvf3IyY5MbYljN_V-lKbHQ
2589,2020,8,163,Rome,41.90840702328359,12.49030247868956,U23hxU5zNpz8lJ_RiRvcwg,893,0,933,9,12398,False,-GIxxW-gyWQN5HY4SAiTrQ
2207,2014,5,43,Rome,41.9033178128696,12.46329804579603,YFHdeMEQNErsmA9e2W3G2g,581,0,596,11,15662,False,t4Qx21BfMl5JlIvBAlX-tw
1888,2020,8,92,Rome,41.89843118808557,12.49933489311524,6QGfEiNDhoqwOcCrt8SG4g,341,0,348,5,9495,False,wgA1DaGTe46CA-r7UaoH-g
1109,2020,8,275,Rome,41.88753461955731,12.50136729138726,8M4i47xEjXlcZ2pJ59vQ4w,1240,0,1330,11,21317,True,8M4i47xEjXlcZ2pJ59vQ4w
1699,2015,9,130,Rome,41.89709805350514,12.52279660572018,p_d0tW66wpOdCEGOhshmmg,898,0,940,12,4379,False,83c3zm7c_ZZwMFMYm2NeEg
964,2020,7,219,Rome,41.88555795934312,12.49732451174,wRV_zMjoLpLQUO9kphMgEw,347,0,354,11,6951,False,6zZKdgT02vFZIe3tyDsW2Q
1048,2014,9,240,Rome,41.8864217125907,12.51129075181183,B6i5avXkXHffeDeh9YN_CQ,1252,1,2398,7,16758,False,p0XtuFac_rPUHaHXwEY7Fg
2574,2014,10,56,Rome,41.90862633470977,12.4753669175052,EnhbTeE2NQozG4oPCQWLLQ,1920,0,2142,8,5727,False,xeuxCbhzCm19YOcDUhqAOQ
878,2018,6,207,Rome,41.88418155505934,12.48289257277471,P6574GxnhLj13N-u9Oftlg,2006,0,2260,6,12931,False,KJ2YywExgkLkiXKsO7mCBw
1028,2020,7,167,Rome,41.88638424254723,12.49134281575731,RsK5JWQCPr8IWR7BPDkNYw,1649,0,1798,5,2962,False,7GO83RfS0vzL25jXSApp_g
2039,2008,4,337,Rome,41.90039045176396,12.50836554596489,tmuNzlLBCTLU1hQ7185eQA,874,1,1037,11,8703,False,GxNeAL_x0c-wdyxFSu9eOw
1641,2014,5,153,Rome,41.89545190599401,12.46537059538971,vUkuPk3aOKfBXbHJUZnSAw,186,0,187,10,21325,True,vUkuPk3aOKfBXbHJUZnSAw
830,2012,8,169,Rome,41.88336000685406,12.5064079593494,Slof-YeyJX1aJmcm6b5oxg,1355,0,1464,15,6167,False,H2jpSZq1i0IJFvnDtXpxGQ
1811,2015,8,355,Rome,41.8972344147073,12.49378735050989,v8orJkoEoSFyfFL2qgFBSA,810,0,839,8,21327,True,v8orJkoEoSFyfFL2qgFBSA
838,2015,6,238,Rome,41.88353872197726,12.51438532268006,WGyIFyEXT542-nwzZx-BIA,1668,0,1823,9,6044,False,AfWS-pPUocePxktbp3qnMg
1187,2017,5,231,Rome,41.88827249499306,12.50773219460723,RsbSV8jvnT6l2VViK1zWLQ,427,0,435,12,21329,True,RsbSV8jvnT6l2VViK1zWLQ
2657,2020,8,144,Rome,41.9094189175343,12.48738645920952,wQtQo8yB28xxk_d4q6Iu2A,468,0,478,10,7360,False,1-kwPly1s4yBtwI9L0Bd5Q
2544,2014,5,73,Rome,41.90712421103917,12.51644916954531,T5YKQCpd9bLfoHokktNH9A,1675,1,2327,4,21331,True,T5YKQCpd9bLfoHokktNH9A
750,2017,7,94,Rome,41.88274718063749,12.49759711018212,7EilsdQevnOMoRsdLzVu9w,571,0,586,11,21332,True,7EilsdQevnOMoRsdLzVu9w
2331,2008,4,24,Rome,41.90446757408734,12.51731285866238,DmBfJXxi_rh9lCNT8JfciA,1397,0,1510,10,23726,False,KUZwXj3p-GNhgEA1cbKZBA
1926,2014,10,90,Rome,41.89943471800778,12.46636990406086,v5w2Y6kq8YDfL5RIYRVAYA,1401,0,1515,6,20589,False,c6BuyNOY5WgKm0lAerS_LQ
2314,2016,7,245,Rome,41.90454181784308,12.49964005071622,wEjMx7yoKy5AHE27Osxa4g,969,0,1016,10,20544,False,r1vfzzorJAsongzqqAb7Qg
1831,2018,6,46,Rome,41.89742329770991,12.51337879623505,0STKo4TJ4m8HcPgfWKoqow,1210,0,1296,7,21336,True,0STKo4TJ4m8HcPgfWKoqow
1270,2014,10,147,Rome,41.8890812164713,12.52006409844799,DhMUGmOfem6xT_li6NZjTA,1754,0,1931,13,6997,False,VxAFaVqWJ89f7-Omv54GFA
2009,2019,2,11,Rome,41.90039133305852,12.47858655636462,MO_SOfVRCEOfyknqWQt4-A,757,0,781,10,17853,False,YS3TKJIuK9WOllofn09FqA
1073,2014,5,5,Rome,41.88758620878941,12.46546066210806,rPrlrqxb3Y8wJMd_yoLdhA,1058,0,1119,7,4718,False,Tm6Fi4btqm_Zl7R0cnEkPw
2021,2014,6,326,Rome,41.90050322201693,12.49033955721213,uDQ9iTb7FqAtaF2F6vqVvQ,940,0,985,9,1238,False,SQ3ZPphzixjPBWluFVrGIg
740,2018,6,352,Rome,41.88262274087453,12.48706069448997,WGB0hwrrsGIc7Y9KcMQMeg,595,0,610,12,3426,False,GAJxIqu6txGcC00TAF7RWA
1838,2020,10,288,Rome,41.89750886474514,12.51996165812024,RoQ8_1G9DbKGWwNRWp0crQ,1726,0,1896,12,17668,False,3HtAH1mD99ELOl5SLYJj-g
924,2017,6,354,Rome,41.88535751682065,12.45847537946092,Jgob_88_JyMxg9pGZz889A,1504,0,1633,7,4581,False,JEZ_BQ56PqiSKkxIw_vraA
826,2019,4,114,Rome,41.88345113719295,12.50229567080361,X12LHgr4kjvc9-J-myy3YQ,1021,0,1074,15,4900,False,_xLmgwyrZzlr84u4FG143A
2705,2018,6,277,Rome,41.91032096730216,12.46404725905201,0oJyTwYBHvoLozt3esZWYg,1192,0,1276,11,21345,True,0oJyTwYBHvoLozt3esZWYg
2096,2014,10,30,Rome,41.90154322994309,12.49556354646329,74iyzo_nz7jC7iltnVFB8g,1830,0,2029,12,21346,True,74iyzo_nz7jC7iltnVFB8g
1686,2016,7,230,Rome,41.89570536363426,12.51001656911227,j26giovCyClstxEE1wfshw,1591,0,1732,13,16469,False,deHU8R_bhRu80XKtwEVpAg
542,2020,7,246,Rome,41.8794205717224,12.50227027151259,4-XASUYYTQJdKDxY-j5-Mg,1059,1,2121,6,4281,False,xz0RTaafBiJ3RIgQsg8L0A
1699,2018,9,132,Rome,41.89708912331233,12.52274684598568,4uJVjqNxKelJ1GIJQeImdw,898,0,940,12,4379,False,83c3zm7c_ZZwMFMYm2NeEg
317,2020,7,245,Rome,41.87621770149573,12.48988963400877,SR9hnJVUMMKmO-38ee4zKA,357,1,2527,8,6340,False,9NHRnvU7_4VocAx0VNiNMg
2049,2018,6,145,Rome,41.90044507180639,12.51838252905477,sy_rOG_oqrur-oRGr3v51A,669,0,688,6,21351,True,sy_rOG_oqrur-oRGr3v51A
