place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5712,2015,8,301,Chicago,41.91082572936458,-87.6645244036035,qtwbcJ-I6DKQ0aetVrvrrQ,2429,0,2841,8,29087,False,xzi7D1IvqbylTGYaFbZd4Q
5098,2013,9,35,Chicago,41.90298477287618,-87.64606807994068,9F7kzqyCuB1SHD554eVfHg,2226,1,4571,4,34024,False,B3pX52vsfUTCnl0M1uB_CQ
393,2011,7,212,Chicago,41.84277550077,-87.61052324375555,nl10ur3tbVDV8vCyArtshg,2460,0,2880,13,21929,False,lLanPx7egChwom2xpqidvg
6115,2015,10,274,Chicago,41.91581566536286,-87.6563834002821,ZMO5F6-RcSNks6OTVqncfg,1586,1,3752,3,15972,True,ZMO5F6-RcSNks6OTVqncfg
2480,2015,7,83,Chicago,41.86938964746476,-87.65948966786222,1Xy2BpjfhmU6XlJgDpGyag,3031,0,3775,14,8878,False,m_Bbh9aTfY1tA1IMMCUg4g
4088,2016,1,68,Chicago,41.889854398309,-87.62963507634082,TwjFpGucZ4A3MmMZGp-EFg,1280,0,1370,8,2515,False,AcUXdF-Y4QlsvmkUp22omg
6451,2009,3,237,Chicago,41.91986322657888,-87.63638258050823,bGFBGMi8Uqb0JXctbLejQg,3395,0,4667,6,17211,False,WEsjCWNTf8wBRg52Uu7l5Q
4936,2018,7,4,Chicago,41.90086629235523,-87.65033215385603,lEIu_VVm9oNOgop7Uw_Nzw,2813,1,4381,6,16197,False,eEA8h8xj4yQI3aVsrgkVRg
5477,2018,5,76,Chicago,41.90782633394768,-87.66259641145628,l2y7Xqzzdu77uF-EXn82Og,140,0,141,19,10790,False,pqNYxg5xK-H7DFB78eNUpw
4014,2014,5,171,Chicago,41.88883884066112,-87.62444020436487,Ec5arATdzqr77_X_sm8alg,561,0,575,14,19629,False,N1TYl86am-Zqzd0iZAY9YQ
4144,2014,5,121,Chicago,41.89084227036722,-87.65230190558066,p1BjeQvEK9ZuQdKJWfWnRQ,208,0,209,7,34082,False,DPwYk3PAndZ-UwYwJSISkw
2813,2013,9,136,Chicago,41.87373948144754,-87.6409693041948,bDeCUcCBxPwBMxEdGyS7oQ,368,0,370,9,23101,False,jxOmQ7Wkzv6OaPd3Eut3lw
2708,2007,7,147,Chicago,41.87277496596137,-87.66651644299091,8n78tf1QWvJww4ihW91Rtw,1963,0,2200,11,2897,False,luudEG4p5KykDl1ZbaBlCg
4846,2019,8,4,Chicago,41.89978445408861,-87.66150548767692,wsTT4x5DaoYmcL_7B8mjVQ,1342,0,1441,8,1732,False,KdqKVyoq04MZo9mSpnwJhQ
4071,2017,9,200,Chicago,41.8901003101377,-87.64655909097766,nr2wLI53GOSq3SriuEIWww,904,0,936,12,14053,False,zn0WpzrcvEBnpfYS-bNIoA
6913,2015,11,102,Chicago,41.92587517065488,-87.64874336274056,cBPcju_UgkMDUgRq7quw0Q,1545,0,1670,10,12893,False,TWiQ3ILs3QTtFYTElRvxXA
3160,2014,7,155,Chicago,41.87883080906128,-87.6888012337898,Ba-JrrUuTyVzLAwHYSWCPA,2622,0,3111,10,18218,False,XXvZjnKGDYyT_vs6-5TnMg
508,2008,9,153,Chicago,41.84469966241858,-87.65237582594263,oTpjZ3Dvn1mPejupQUZPUg,2424,0,2835,12,4104,False,rMAb8yKd836wfIfnNN4fUA
5987,2011,10,352,Chicago,41.913840909413,-87.62671424331747,kpsV5A8tIX5v5kkI6-irtA,2847,0,3449,10,5643,False,dqqpAXMMQfxsdE90qS4mvQ
78,2015,9,287,Chicago,41.83984227268105,-87.68520580344085,AQcaZ8GBQvHhnGoTBvxc1g,1352,0,1451,13,31748,False,M-81A1VwQFS6TcljOigV7A
2477,2013,9,318,Chicago,41.86985638410439,-87.66012759528415,0NzoLJpNn269vLgAtmWE5w,1016,0,1061,8,15989,True,0NzoLJpNn269vLgAtmWE5w
515,2018,6,30,Chicago,41.84484194499671,-87.65154556559999,F27fL1U7cNsFTRvQQ5J_0A,2596,0,3074,10,11521,False,b90RueaBvXqDIeXG0lm0cg
3329,2018,10,20,Chicago,41.88087009529601,-87.67786644643667,51szvxhkFGcMAUD4UAYbhA,2775,0,3349,3,5368,False,o4HcA1Tqc7HXChN0v7jT5w
1352,2011,6,7,Chicago,41.85580844858427,-87.67952198991547,745z67eyHJZsO9Pe4mNVAQ,160,0,161,6,24112,False,ZBr4r6q9TKwoA9OAWXdoRA
6842,2017,7,115,Chicago,41.92490705260499,-87.64007594489998,LNR1bLKsrnFWvrwqP1gGrQ,2935,1,3839,4,15993,True,LNR1bLKsrnFWvrwqP1gGrQ
6458,2015,10,254,Chicago,41.91984516570983,-87.62951989392741,44cdUu2BEROPy5RvvvrqPQ,1453,0,1563,15,23167,False,TXCcR4LOiV_oKYXzRMJiXQ
4314,2017,6,34,Chicago,41.89258846052077,-87.64053901199483,SZIFiw_okMFihgXqr3rCgA,3325,0,4475,11,28112,False,wEs1vM8QDY4ZK3Bb3MJBVQ
1177,2009,3,245,Chicago,41.85279631529162,-87.62349867853436,uNOHKgDr8fKLVsfG38b01w,1753,0,1925,10,29736,False,aXqSrRcfrWHIL0uONi-dUg
5742,2015,8,41,Chicago,41.91076905615937,-87.63472758348595,PREHmamyFqpLcLMA6iqNmw,3471,0,5002,8,23434,False,MPHhAN9hqynVQKANthF-Pg
3506,2018,8,359,Chicago,41.88295887312722,-87.6584844924085,g6G_fvHAha0F3HWLDnSrFQ,1200,0,1274,11,22738,False,f0tN387Zk3JDfEdWKe8ggA
4555,2019,8,174,Chicago,41.89555233326387,-87.63651280073822,1JI9ibzSoAXTJmWxm9I2VQ,1423,0,1529,9,15999,True,1JI9ibzSoAXTJmWxm9I2VQ
2663,2014,9,48,Chicago,41.87217383630582,-87.63141323880288,5ecFCgBDNCC-fI1I7y5_aQ,2107,1,4975,6,17998,False,SgGnNkFDIzGLiX2gjvDztw
1296,2018,6,90,Chicago,41.85485963980996,-87.65756892101257,tS907BYhkhubJNXGl_2vyg,336,0,338,7,16001,True,tS907BYhkhubJNXGl_2vyg
4435,2014,9,244,Chicago,41.8947970636435,-87.6774783787763,BETr7neygmKpZM9arPtJ6Q,1328,0,1426,8,4161,False,KZpw0luSmRUCLX31EMBvUw
3477,2019,8,19,Chicago,41.88300712858712,-87.6875198091699,B4YKWsKRMQQVVMuoe4pyIA,886,0,916,11,16003,True,B4YKWsKRMQQVVMuoe4pyIA
4033,2007,8,213,Chicago,41.88980985202048,-87.68423877530729,u4VsU77K371PtkBPrVj0iQ,2108,1,5219,7,16004,True,u4VsU77K371PtkBPrVj0iQ
3733,2015,7,285,Chicago,41.88613711444216,-87.66849389834591,BOnTiDY7-KzxNf_k6D6C5A,784,0,809,11,903,False,jGeKrjtHgI7aEJhAhKJgcw
4166,2015,8,75,Chicago,41.8908159352329,-87.63052758583324,F7wkOTOPYJ--Ks1015HLTA,2217,0,2539,9,4121,False,7Ddit4uRZWIGAHKZtCmiOw
2313,2018,6,354,Chicago,41.86784816698973,-87.66653587631531,Vp9a6JMZhK10Y6vlenzZOQ,138,1,4175,15,22244,False,fbonQUyvZ7OhVmZAp9BsZg
4759,2018,8,187,Chicago,41.89882413447047,-87.669834335302,8ht-5kL5RAH80ByKmPOlxA,2670,0,3180,9,17793,False,ppqYejtLBVv3fJAm0nCnGA
4590,2017,9,338,Chicago,41.89677829552794,-87.68041618405813,nes9DwyOnlpRwEDVCHbnYA,1627,0,1770,10,3545,False,Higp7DyxCYdGC6IgZsSE6A
1865,2018,6,117,Chicago,41.86185900226155,-87.63900301541524,E93jFdF3JHL1lksd-f_ekQ,703,0,724,11,26851,False,ENxslBbZiT5vU_nSTfiwOA
4537,2007,8,22,Chicago,41.89569186377576,-87.65461618245057,Y_58jTxag8dDLHfIR9_rtQ,1584,1,3006,7,21043,False,LdSDPeS2Pfus6YE4QS5rYA
3884,2019,8,249,Chicago,41.88770611451496,-87.67543849028691,YZdBlc_xkcv0d7jpCZUQTQ,2796,1,4555,5,10234,False,MNHQ7ml3q9zCwwa9fGCyyA
4259,2018,10,57,Chicago,41.89184014259899,-87.61651358665614,8lA0I41yE_MVB-A2tosuCA,3417,0,4780,11,30328,False,0mEuLNzRmHyYJUElF5JS8Q
1478,2015,7,353,Chicago,41.85677638665058,-87.62712607341454,W7bwJ0npD-3U_GbTBON7BA,1500,1,1760,8,16014,True,W7bwJ0npD-3U_GbTBON7BA
3425,2014,7,80,Chicago,41.88177274421905,-87.66055167277098,mWyiz0HnU_JkTrUWFo4I6w,607,0,623,3,21971,False,0zqAKJl-rmLvvLMlK-jGlg
3426,2019,8,30,Chicago,41.88175861292187,-87.65966476496382,UILUutIEAm0sAAzY1XONbw,1556,1,3528,2,5866,False,yM47HdTWxJjPqrui-i1nMA
3295,2017,7,240,Chicago,41.87981711005536,-87.63232846915395,wMEjDnez3qBOBFkKC2d9SA,1041,1,1349,7,4224,False,6ZlQmv2e_cJzIFEQy5_P2A
1008,2017,9,322,Chicago,41.85082602088269,-87.62931501408086,6FRZqIN1nuu4cbnlueYciQ,2694,1,5180,7,16018,True,6FRZqIN1nuu4cbnlueYciQ
4084,2011,6,342,Chicago,41.88997365809779,-87.63351191306515,7xK4TgywNIXAvhM5USBjkA,3412,0,4758,5,11648,False,Ohq-1x3X_uK2VZqX0U2ePw
919,2017,7,280,Chicago,41.85003516512319,-87.635522617198,X0npCXwJI8UhA4enBqTgDw,1329,1,2851,9,10673,False,Jh-fYgrowRCuX1Dk8FnFag
5219,2015,11,63,Chicago,41.90491390245046,-87.68336373510641,pXx5eWofQ5rMoGYcJdF4eQ,2583,1,5220,2,16021,True,pXx5eWofQ5rMoGYcJdF4eQ
1879,2007,7,142,Chicago,41.86176616907882,-87.62721636281208,NHbQZWfldebu6XjWqAUCuA,1123,1,4191,12,16022,True,NHbQZWfldebu6XjWqAUCuA
4683,2015,10,57,Chicago,41.89792757880538,-87.66649682808244,ASKACYaiohfwfS6f-MiDLw,3041,0,3797,5,10559,False,x7xXOwaANwm90Jfqi6-JRw
798,2017,6,322,Chicago,41.84896105138321,-87.67454235836037,rd71P-2tMmnZGiajwtpfWg,1490,0,1606,9,1971,False,3deTEaDHyoMbTnSPSLQFmA
4349,2014,7,236,Chicago,41.8937711545422,-87.68434780025524,Fn2XxbTX4dr0hf1H9SAPmQ,3146,0,4011,7,33156,False,Ixyxrc81HK93dt29BDUmnA
4340,2017,10,35,Chicago,41.89285533417521,-87.61455327691304,QgBHLPt18zN_h1_e64fxiQ,1398,0,1499,9,18623,False,V4AXX5AttPPrJDGR0I0xsQ
3540,2018,10,63,Chicago,41.88284651535606,-87.62447502390252,Z49cA-H-EB2izSKq4DDA3A,1941,0,2172,15,17710,False,5Qp5hZkUfFtmr2GnadNWBw
3953,2013,9,302,Chicago,41.88879312429467,-87.68546709981814,B-TGeokmb9-M8VhSlscUwA,422,0,425,8,17048,False,eP-fET4xWz3zM6oXYZRcjQ
3381,2013,9,121,Chicago,41.88080936367048,-87.62558036057968,_grof4JPHDQF69linyya0A,1692,0,1853,11,2352,False,UWc9vbTr8TxC3ZYUxfcitQ
5495,2018,7,76,Chicago,41.90752823568485,-87.64485418281878,HrOT3pmb7l-vqDzU7ClPLA,792,0,818,11,6880,False,COEjCKA1Ixm7rr_SucuIRg
2646,2018,10,281,Chicago,41.87189359507838,-87.64642595150539,Szg0sSIYfJQz_e0CaElkVQ,2671,0,3181,10,20000,False,h4Llh6T2rngaTTKbrlBuAA
4871,2018,6,279,Chicago,41.89975775014381,-87.63653369196251,x27qq1grjR8FeXAz0h4CaQ,2461,0,2881,5,11662,False,kZl1utJVtnwA3_ouKJ3ZWA
2426,2014,9,222,Chicago,41.86881510033172,-87.633502461229,gXnttmeHQyVjYX3Tl5KgvQ,3299,0,4387,4,16033,True,gXnttmeHQyVjYX3Tl5KgvQ
4402,2007,8,235,Chicago,41.89402969290362,-87.63144184286313,-ep5Ul-aloVOFK3kWEdaLw,1034,0,1082,8,1251,False,wTdmyNIuXsGJ0FPYMPcQ2g
1587,2011,6,190,Chicago,41.8585088186494,-87.67837890583442,-TN929Ee2vTmPV4MYj0hfA,2529,0,2974,6,23517,False,UDDOrg72KzcDb-g40YxNDQ
1252,2017,7,203,Chicago,41.8538574655812,-87.62216973890035,e4oXmB0iV3ZxFKATtvh_HA,3290,0,4362,6,16036,True,e4oXmB0iV3ZxFKATtvh_HA
666,2015,11,31,Chicago,41.84650585448471,-87.65220642482532,-yGn4Stl_8QBvTWpsUYA8A,2582,0,3052,7,4638,False,Q6HsIe0xk6vyKIyYnPXMkg
4542,2011,6,75,Chicago,41.89552438782874,-87.64941518801143,xfdycFDoOYxEBNhTkzD3iw,1618,0,1759,8,16038,True,xfdycFDoOYxEBNhTkzD3iw
2782,2016,10,13,Chicago,41.87379803065907,-87.67152869030004,gspO7kfZcyAc_JtatkVCEQ,1896,1,3519,7,24160,False,DJ4-LyQozHVpOMOqSG3TLQ
2009,2007,8,121,Chicago,41.86377559529161,-87.65902903280167,g6at8j0kViz6HlJhNCno7Q,128,2,5221,6,32615,False,SbYDe4YN-DvqJ6kFtKKrSA
6672,2018,7,15,Chicago,41.92290880352541,-87.65232432908446,vEW4Qg20fyWzhIS2KpcE4g,3479,0,5044,10,15848,False,0VWucet0ApfZqOK1dB-tNg
3652,2013,9,274,Chicago,41.88479255050788,-87.67060842770225,45_J0rXEvJV55N1BnkE5Nw,1005,1,2864,6,27271,False,rZk3lxF0PlJ4f7D0GP-uqA
3767,2017,7,76,Chicago,41.88571793128936,-87.63445775708587,VRass9MS1-2-cirguIHgyA,23,0,23,12,10698,False,GXArRncrdRFazktdNc4C9A
4573,2019,8,3,Chicago,41.89584135005559,-87.61840538946133,kr6vDtggCOMSJhV6ISTvLA,901,0,933,8,16044,True,kr6vDtggCOMSJhV6ISTvLA
6172,2018,7,325,Chicago,41.91697782131723,-87.67853905718934,aQPMGfpcOXMSuXpvhAM1aQ,1913,0,2133,9,31624,False,XlWsdywWQELqxYN3aLU_Pw
4716,2017,9,33,Chicago,41.89781756928129,-87.63280179784188,YywLWt2fxQ5gQfh34ob3DQ,380,0,382,11,15417,False,W6RKyGFuDzlxQx-ZbG09uQ
3166,2017,9,330,Chicago,41.87865194090129,-87.68252302155763,21Fogjou_vKXI-969nagow,269,0,271,4,6961,False,nwz59dbb4kzNemieRflonQ
6506,2009,3,189,Chicago,41.9207742778389,-87.66074704322908,e1My0JVRo6tQRSSmODwBIg,1456,0,1567,8,1916,False,imWuXupBsc7AW7iDM2T1Zg
4427,2018,8,1,Chicago,41.89484154601654,-87.68644499713884,DMhQK4BG1feaau6RU8sEkw,2983,0,3684,11,6847,False,LW_88-XiQHp4ERc1tQCMVg
6184,2018,11,307,Chicago,41.91678494604473,-87.66663049991618,XWZ4lGPEN-Q1fpk1ngqxfA,1086,0,1145,8,14508,False,l92XowDBi87s0IWdZnHSJg
4796,2016,9,74,Chicago,41.89887197819723,-87.63270881635056,9F7XVByB2ByTGNIyot_hIw,1299,0,1391,21,21776,False,iz5Th4ROFhmol6zWYNRJNQ
1458,2009,4,9,Chicago,41.85679034717369,-87.64663400331575,5WehgTNRGuPr8tYxEW4PyA,1750,1,5222,3,33264,False,WGXy5QMEKpjQvpBXDPHfrg
4319,2007,8,5,Chicago,41.89278402383584,-87.63563080101174,9U3xGpyOA6R3TY0t2UtkhQ,2312,0,2657,6,25618,False,Wm1V9pCx0jU070tXoLAOKA
6291,2018,11,279,Chicago,41.91799179820054,-87.63831128131731,AP4rn4hOslTRZQ5Vj8dVmg,788,1,1366,8,1628,False,zaP4XDyD3I1Klv4AHxUkgw
319,2017,7,138,Chicago,41.8428230396339,-87.68524017682516,kSuBfpwYo6AO7w9p2VqxVA,1577,0,1706,18,9123,False,qNnnfrWRty5upakp4KMWVA
1151,2015,11,87,Chicago,41.85275013238317,-87.6414896467033,_ytHTQYRgsbQxAkm-rMmkw,2551,0,3005,6,9087,False,-AerK0JVI4ElLPEyusAdXA
3050,2013,9,337,Chicago,41.87675661871098,-87.64037999016355,Qm4yKKkmZKLtuGJIvIZ5aw,3371,0,4596,8,10544,False,2DCBnHAqQruJz5mg0saNFA
4863,2014,10,224,Chicago,41.89985909015079,-87.6445474323531,qORrNQp2DTZvKToRoVDc9A,3451,0,4920,6,12985,False,Z4QxuMnnoUFTyPPJBZ9DJg
1675,2019,7,198,Chicago,41.85953489553214,-87.67349679083735,xt6cUVfJOJ3rQ15Te5JYTQ,1310,1,3293,8,16059,True,xt6cUVfJOJ3rQ15Te5JYTQ
4352,2018,5,310,Chicago,41.89402986512201,-87.68154222654195,U-f9RPWUSRnm4WZT51x31w,2273,0,2604,9,13211,False,Py_Y8Jn7IXadElcagtGQuQ
6280,2007,8,140,Chicago,41.91780005795689,-87.64970760758571,TXLy_mq7yGvjWnNaJveDGw,1120,0,1183,10,15213,False,_GPQW0fA01VZNEEaF3SgKQ
6246,2011,6,67,Chicago,41.91763719207741,-87.68350578909654,6fo6lFiUZVDUKpooIpKfDw,1290,0,1380,10,11741,False,N64zAhwPwsWLOg5VOR22KA
3093,2019,8,290,Chicago,41.87780480452056,-87.6765262908213,xL_K4xIR1brlcpjdK10Nww,1254,0,1336,7,20771,False,vr2rKqjD25lH-ziFVVE1Tw
994,2017,8,161,Chicago,41.8508964555234,-87.6453814722842,F9QX5Bux2nK5T4vOf6OSGw,2245,0,2570,12,3554,False,p38gGXvJy3BR2D4xFTp7QQ
5061,2019,8,139,Chicago,41.90312671637009,-87.68346903891545,MnDn4DcOoY6vc69Khh9pyQ,3497,0,5223,7,20532,False,Blvvt6AEN8msB69npyQ-Jg
6893,2018,7,267,Chicago,41.92584636820683,-87.66826250822746,qkXrXexmfw9UT4vNJDkMhA,2748,0,3313,11,22663,False,ceTIqkXiLuAfeDN9MPIedQ
4239,2014,5,167,Chicago,41.89152568804874,-87.63644468349813,aVd00tyBEnNdYUmB37R_Ww,1164,1,5224,1,16067,True,aVd00tyBEnNdYUmB37R_Ww
4634,2009,4,197,Chicago,41.89655520005355,-87.63642479351148,GDQ9j7D-hhHOmBS1ZhsX3Q,3498,0,5225,6,32192,False,7CNQajSxLvtj4ajwxjluuw
4807,2014,5,65,Chicago,41.89883926052868,-87.62188327779013,gez9YfMkLwFzOWBa9U52SA,1269,0,1356,7,13884,False,xKoFBccdY5XJVFE5ofKeYA
3342,2015,7,196,Chicago,41.8808540067628,-87.6644215257591,6NS1J9N9HQfl59nxKE74sg,632,0,650,9,16070,True,6NS1J9N9HQfl59nxKE74sg
4160,2017,7,340,Chicago,41.89076138773606,-87.63639785615725,nkKrTFTzk2sPjcPBpAfkNw,27,0,27,9,33228,False,TV1LnHHhjgB-WwBxdXLJzQ
2196,2015,7,326,Chicago,41.86575642676546,-87.62654954495503,bCRWnSyw3_oMU8YZJv7CUA,104,0,104,9,28680,False,TevwsgKTRW3D6OXveVmcVg
4430,2018,8,107,Chicago,41.89491098665639,-87.68249991976126,pAAyxm2tfZ-94Fu3rxbEug,976,0,1014,12,24320,False,o48XPA03RyER6S3IV9ZbMw
3721,2015,10,51,Chicago,41.88580858028728,-87.68051462983846,U_oDlVTmQUdOW7tAt7bbnw,3001,1,4171,6,10643,False,MW-wUXCXCLvHTLzX6tIJHQ
5531,2018,11,336,Chicago,41.90886143201392,-87.68723204239595,J8XmgT1QnJN0qH_ESqeIhg,80,0,80,16,33732,False,0r-OhhJYR34Fz6a3IZvHGQ
6903,2019,6,244,Chicago,41.92582313762306,-87.65854244556382,jLaQPisvW5AafndKlXIjaw,1670,3,5226,1,16076,True,jLaQPisvW5AafndKlXIjaw
6346,2015,10,100,Chicago,41.91886915543912,-87.66247035412596,2udUni7fRhD3xvjxvg9yIQ,3303,0,4401,5,9341,False,xXKeduwJpPcPAGA1Paut_Q
5216,2011,5,265,Chicago,41.9048596969799,-87.6865170030151,U507KZjIISqMoJDPBWadBA,1790,0,1973,8,2531,False,E-NMHpUiLyAWtgXDWik4wQ
3482,2018,8,258,Chicago,41.88304980915935,-87.68251643383145,nyZ5nkoWirpRNW1q5nWXrw,2072,0,2341,11,3794,False,5kuXDPJqiz3SJrB0_2cWfA
90,2009,3,52,Chicago,41.83987888822269,-87.67531442691477,OlEYeWIAcagxTncocwb2XQ,1138,0,1202,10,19518,False,xVYb8EydGoA9wrCSvn7L1w
424,2014,7,218,Chicago,41.84385102767325,-87.66581012288958,Qv9Dd6wZ4WfY3NjT159zAw,115,0,116,19,12741,False,FC_itGxNEie8WIaNANEFKQ
3372,2011,6,132,Chicago,41.88066372250406,-87.63449927036464,6bMEkM-gzbzsKlgJ_z5NTA,2510,0,2948,9,13693,False,-tCk91xV33kuOLxYXr9Dqg
5586,2015,8,196,Chicago,41.90881926498444,-87.63300094604186,UoaijMaMDQIDc0IydA_lrA,1139,0,1203,9,9365,False,nW8_SdYJ8EAMFQr9m8O3KA
693,2015,9,32,Chicago,41.84675783998649,-87.62953533682797,sjxfgkPjVQnRbL-YhFgZwA,1273,0,1361,13,5264,False,lh7KE821cj5p7xfeX6PwoA
3325,2015,7,314,Chicago,41.88083779880939,-87.68151689436947,LH8gO4fePhMRImnY3zihQA,2587,0,3059,8,16085,True,LH8gO4fePhMRImnY3zihQA
2749,2017,6,121,Chicago,41.87312084152035,-87.6254399615172,jz-hIBy4dgy1TL4GO6hj0w,1365,1,3929,6,28501,False,5gM6hGsNa2eyXR2pF3eRXA
5056,2018,8,57,Chicago,41.90299180227172,-87.68848957015878,WpoETf2CFWSk_PzC_DYopQ,3208,0,4148,10,21940,False,R3FBc4oaUxKnX5F0UqfpwA
1518,2007,8,39,Chicago,41.85774068202844,-87.66949868267787,Rr8NxBUzfCzYbTJeXf81aw,452,1,3262,7,16088,True,Rr8NxBUzfCzYbTJeXf81aw
3215,2016,8,180,Chicago,41.87882677452303,-87.63376520675168,CdXXalbTFsCiweIhbjgYkw,2360,0,2736,10,7899,False,BZpk_PsD3TyefYp77l853A
6326,2014,11,136,Chicago,41.91888163769043,-87.68255041082114,jhrMxjFqZwnzB9-AuStNAA,2165,0,2468,3,13072,False,EJ7PWiMYhOxU4NwhbyIO3w
3336,2008,5,271,Chicago,41.88142978459519,-87.67045653646497,QP8JhvdJlXydM--2DnEKVA,3033,1,4634,7,20343,False,kNEerJjQBXfj4-uQ_7MaTA
6346,2011,6,113,Chicago,41.91888152410739,-87.6624720592984,yxh3L6WQ1ORb1VoN658L8g,3303,0,4401,5,9341,False,xXKeduwJpPcPAGA1Paut_Q
3459,2018,6,310,Chicago,41.88181367926838,-87.6261989164956,duIbiAbpUPznLKmu9dIZDg,3322,0,4465,8,16445,False,2KVB6KTo5ar3_9aEy1QGuw
2696,2019,7,174,Chicago,41.87265586199563,-87.68346865237197,ffIZ_BnW6nbZP6XCDIB0EQ,1344,0,1443,9,17875,False,7J44PHVPVoY8ajhraiHs-Q
5946,2011,6,326,Chicago,41.91387896272505,-87.66774296624872,oRd-CCanLowDxMlSETRfYg,2278,0,2609,15,31074,False,s4JGcCHHWBMoCheJX0jKPA
856,2011,8,160,Chicago,41.8493130346693,-87.62446013691503,vJVNTvqJqtqJ51-CRIk5XA,774,1,5227,5,27207,False,5aurA3N3uIF0G8eQRLnSnQ
3424,2013,9,182,Chicago,41.88157682501592,-87.6615284005467,hs4STn728OXN9H82X1octw,1506,0,1623,13,27471,False,YWBJ-W34BSXLvBGEzUjPBw
3189,2011,6,19,Chicago,41.87889235873804,-87.65947038710931,I1Hwa0I5X3NiM9WlV2CxUg,1869,0,2073,8,9698,False,9Dwx-BJ2k3tA5pop5tHwfw
5544,2014,10,198,Chicago,41.9088803255076,-87.6745787829487,3vyQapURIo0DzY17pFtx2Q,3292,0,4370,5,21962,False,UOOqrYDTDzK82rSU16MuvQ
460,2018,11,59,Chicago,41.84381263472503,-87.62528577310614,HWMrOzfTDsMJuCNAujV0xw,2862,0,3469,6,8644,False,3nlAdBF6DJWplMGZfQ_-9w
4514,2017,8,355,Chicago,41.8958953183959,-87.67651391449658,It_mYklWgfcsTjFI5zZoFg,1823,0,2011,9,20494,False,IqhjLftzVFRoCv2GRNt4UQ
2821,2018,6,215,Chicago,41.87385785031026,-87.6325889168068,4p3vUyNGUk2-zKz96MbCcg,2330,1,4578,5,21551,False,WK3POgC7EOcJEqoa5Q7zXw
2506,2007,9,291,Chicago,41.86983981941216,-87.62753952042382,FzoRYoOAvLWfLbx5m1LkHA,2635,0,3130,10,26007,False,boW4xSpxxxcs2-ohRQfIbQ
3320,2016,8,7,Chicago,41.88086743577642,-87.68639103370161,ih90rm6gw1aO5iThwCOmHg,1659,0,1813,7,14821,False,POJ0oB_CMb9PovUtG3r7iA
5504,2011,6,148,Chicago,41.907759771588,-87.63560753715244,BUC-aLxhnEGjOYy2TKH4zw,962,0,999,9,1142,False,I4MWwds_-ZLsuryREcUBMg
4323,2018,7,10,Chicago,41.89280267197586,-87.6311064907721,xJu73UtNIwlmBXGW9VYgqg,545,0,556,11,14004,False,C8XntKCHq9bY9l4dTWXAYg
6401,2017,8,253,Chicago,41.9198755987831,-87.68649743828365,tBa5A23uK5xITaYBrI4YzA,2854,0,3460,10,5685,False,uKlQKBLagaW3gFUJIOR9kA
3257,2018,5,335,Chicago,41.88013364874153,-87.67043833597637,T5qN558udhNYiJEfY8_t5w,435,1,2339,5,33007,False,dZuYFEg64mHa8l8TRZgb4w
5731,2009,3,98,Chicago,41.91095000119598,-87.64551353133584,Q3i_9aJlCqwKXiK6S9NSDQ,492,0,500,12,17213,False,bAR1j2qzM09AvfSHc2jdPg
223,2015,7,325,Chicago,41.84085287686666,-87.62353438986506,oPNq8c1rzeZfGm3rZbXdbg,2536,0,2981,8,7045,False,6QNYd94jrJ04xrz6Rxsi0w
5708,2018,11,290,Chicago,41.91064645167244,-87.6684178224075,r4kF6AT1iMZfyGSaPgzzVQ,303,0,305,2,320,False,_Gz0_Fe11nnAyTTYR9fAzA
695,2015,9,34,Chicago,41.84683668340111,-87.62853239242305,8O3WxSOfGKmV8qEsbxFSmQ,1590,0,1721,10,15696,False,-1IhcaE0otY685Osi22mOw
780,2009,3,112,Chicago,41.84775558159855,-87.62064107696612,48ECrJRiY3As1v1jTIFaAg,3078,0,3876,10,21023,False,of1Dm1fUcQrNd7jOp18jZQ
2719,2019,8,321,Chicago,41.87300711149562,-87.65541385582175,2BlOeaPRMB8EtBlASPNxXA,3010,1,5228,4,20669,False,qU4xT-zNkdbB8hBAKR8nhw
4350,2015,10,67,Chicago,41.89399399941733,-87.68348112420402,XddlUgeDegNmfMvzHwxXEQ,3034,0,3781,11,6708,False,L2WXvgvIWrd1UCSMh510QQ
5734,2017,7,306,Chicago,41.91098500314225,-87.64252433706805,fB8E-xLuS_Lia4xfv96poQ,2808,0,3394,7,5489,False,SQz09EPIQPi-jD_zqhknow
3181,2017,7,68,Chicago,41.87890077493996,-87.66755956783079,1exRXIJh3A0_JGtJlnXF7A,2882,0,3511,8,26613,False,_-qO-PDnth3k-ZAxifcq-g
1109,2014,9,320,Chicago,41.85294835222166,-87.68647554320073,jn6Pt_bY_Kl0vaTBrcEP_Q,1013,0,1058,5,24176,False,LduNdrsH_uQFgqTRVQM7kA
2322,2012,9,17,Chicago,41.86782085151491,-87.6575048130448,aCoDOlNdglaYIDyG2ftTqQ,2531,0,2976,9,4456,False,3ZCMiuEiY4XFOC1Fp82c2Q
4058,2007,8,162,Chicago,41.89000016370518,-87.65957293850425,iT072yVEmuj_EQ_zxy6WZg,1391,1,3557,7,22869,False,oh9NA44Hht_fjNSfXzWVhA
