place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
962,2017,8,109,Minneapolis,44.94833245964082,-93.24710189781324,a7X4HSydwP7VrNdZpuOmPg,66,0,66,10,6874,False,kPepfn8TT2Q-tufTOtmktg
2192,2011,6,6,Minneapolis,44.96243227384812,-93.29165180714418,ApEL15olQybO97VaxSUh1Q,3086,0,4429,9,9251,True,ApEL15olQybO97VaxSUh1Q
4690,2014,9,174,Minneapolis,44.98965237169926,-93.24583182199342,Fs5_CrvzQqnKOVDwXK6vpg,2188,0,2565,5,14758,False,260HlQHIq5kddGgUiNN41w
4513,2011,6,3,Minneapolis,44.98730836298653,-93.24317333347908,dpnjPhlTnZFtOgDbqupPTw,3087,0,4430,3,18770,False,n7a_rvk_S38qHUZIRKd19g
4760,2016,10,83,Minneapolis,44.99008996266226,-93.27121800702422,a8yrsmxIRDdA9v9vrWLaKw,214,0,215,9,223,False,2CwCBVdps6YHfPx7-JYJug
753,2011,8,257,Minneapolis,44.94624373185351,-93.2740976562334,9-3tjferls-cxkU3UlBOtw,959,0,1006,7,1132,False,FpTmp9f4s0eZzS-zliEL4g
1722,2019,6,207,Minneapolis,44.95600683075618,-93.21534751683208,BEXWkw1JYf6DZWHDdLgEOw,1409,0,1529,7,9256,True,BEXWkw1JYf6DZWHDdLgEOw
4206,2013,8,156,Minneapolis,44.98427947935056,-93.28109241287532,fAwyIHXlMpVd63QMlM8aww,2622,0,3290,5,5379,False,70g1BKeyZMRLNnWro5ENOg
4023,2011,6,33,Minneapolis,44.98261679435399,-93.27670579299551,PwjUI1j6iqNEMBECpqBh3w,2615,0,3278,2,5285,False,CZmrnLeRsn9ksL5NQw5Nog
3741,2009,7,240,Minneapolis,44.97894035788759,-93.29208364075228,kAY2haXuqq7FrdTLWi3wnQ,963,1,1890,4,3007,False,T9OnvzLVwKEm9h8wKlhL3w
1870,2019,6,244,Minneapolis,44.95829629039571,-93.2486143932678,UyTjE1VzaTvhwCP1vpPKJw,2426,0,2960,7,9260,True,UyTjE1VzaTvhwCP1vpPKJw
1949,2018,8,264,Minneapolis,44.95928704342228,-93.2611078861868,VeoMwuhmzDlBS_yZwN9-Tw,415,1,4431,1,9261,True,VeoMwuhmzDlBS_yZwN9-Tw
5230,2011,7,345,Minneapolis,44.9951078320864,-93.25210018904582,HavZGAvFs9U-v2y5H_zODw,1552,1,4432,1,9262,True,HavZGAvFs9U-v2y5H_zODw
3791,2012,8,102,Minneapolis,44.97914739431977,-93.23706548221384,DOlLzRGyWVyDeZjzLcn0rg,1664,1,4433,5,12529,False,ezlNIFao8GUHThYU4Zh8kg
3862,2011,6,325,Minneapolis,44.98043974103006,-93.25894136129088,J7VEKt4vhQ2JdftQGPuCSA,1083,0,1146,3,9264,True,J7VEKt4vhQ2JdftQGPuCSA
3440,2009,7,255,Minneapolis,44.97528433500355,-93.22610619268488,Pn2NUOvSOitJyVWtSltY1w,2115,0,2468,12,7644,False,YLwOMR8oloEqfqpt5Lb8lQ
4023,2009,7,216,Minneapolis,44.98258971876783,-93.27672693514656,5w2IOBzxUzUDMPpfcAnHsg,2615,1,4434,6,19504,False,kq3Bx5yAGTUfTX7grs1Daw
1370,2011,9,289,Minneapolis,44.95333770707235,-93.29443293766089,ly2Rz921ONjHjp3EjILS0Q,2912,1,4435,2,9267,True,ly2Rz921ONjHjp3EjILS0Q
4262,2009,10,185,Minneapolis,44.9843056958363,-93.22416079872862,G3Bxm2ygWm4DiirSuJRnwg,2591,1,3767,5,16182,False,y9r9w2dxiRKBqjWrvwFfnw
738,2014,8,69,Minneapolis,44.9463309855514,-93.28939404419924,EddA4MO_5bjPmWns0q690w,2165,0,2536,5,9269,True,EddA4MO_5bjPmWns0q690w
925,2009,7,252,Minneapolis,44.94832209014469,-93.28407148504684,HuoUBw3D0Fls7sT8EBUHig,592,0,605,5,17762,False,9Pj7TOf3Z3X-Ut8ZqEfGiQ
2202,2007,7,296,Minneapolis,44.96219908025092,-93.2812487440088,VrNW8R9HSLR8X6RJksW3tQ,1707,1,4436,3,9271,True,VrNW8R9HSLR8X6RJksW3tQ
1590,2007,7,208,Minneapolis,44.95533800098594,-93.25627821836471,p7bMhHZP0nVX6r0P2ByJpA,3088,0,4437,2,9272,True,p7bMhHZP0nVX6r0P2ByJpA
2433,2018,10,39,Minneapolis,44.96425142175435,-93.23211398300744,ZL2Un_Ely8VzmSg1E3RVug,1282,0,1382,7,9632,False,UC1Aq-EVA_mB5JSohglBtg
1780,2014,9,122,Minneapolis,44.95727811735859,-93.24863527756042,ARP2ye9EAY_1-BBlW_cJGw,642,2,4369,4,12563,False,mvMBKe1jm01kC0WyGARs8Q
443,2017,8,112,Minneapolis,44.94228309046408,-93.22042910869568,ql1r2Se6i5pKTAzZ0fTnng,2056,0,2385,4,15836,False,kYpDgZC2aoxZeXlvtsU8TQ
2126,2016,9,42,Minneapolis,44.96122933450788,-93.26642604380076,tSP_IkEdxo3HUD5wfaK-7w,3084,0,4424,5,18935,False,xSMLBfKLAvjC6KGozTADPg
3759,2015,7,244,Minneapolis,44.9794911606331,-93.26904591011773,N694i_iQKiXqNuTxFwA41g,3072,0,4373,8,10879,False,Y_Jc05H-vP7H91pu_-TN4Q
2226,2017,8,152,Minneapolis,44.96276424302771,-93.25706548311436,hXrJUx0NJxAW4n5F_PuFXg,3055,0,4311,6,15840,False,X2auPY1s2wjOOqxvhJkCsw
1928,2019,5,273,Minneapolis,44.95912329593159,-93.28208873660672,AY3QXJSycJQgFyxQuTh6nw,887,1,3023,2,4581,False,Mng2aAogd8A1R1bhqijoKQ
4655,2009,7,297,Minneapolis,44.989207375063,-93.29032912931676,_oRCLNdXi1sWSKPT3vfQkA,929,0,973,6,8187,False,WB3P3AU8LgBoHQrmfCoyww
1961,2018,8,241,Minneapolis,44.95913742305768,-93.24911019516873,-WzqTsoFYFvvnHIKhE0gZg,2464,0,3017,3,4572,False,XVpWVvjuyuIUGSIAqaJZfQ
3727,2009,9,331,Minneapolis,44.97833247308969,-93.2111017384408,lrRUDyD10KVvbVxwNbOGJQ,2179,0,2553,7,8543,False,xXah1yOhPMJDEuPG1QpsCg
3467,2009,7,8,Minneapolis,44.97599871536332,-93.29012488324142,0QCAZ2bcbPpgG1nJ63opQQ,2198,1,2876,5,20430,False,4ZAjH6u1V2BJHGCgGOZUtA
2380,2019,9,98,Minneapolis,44.96443055924283,-93.28517351886774,jFbw5iLpEbKSBkE18Ri1Uw,1431,0,1557,11,17681,False,fUaf6hBXpkcmS0nvmy3jww
2114,2016,7,136,Minneapolis,44.96131499766079,-93.27787302792724,64LKRGI6dJO0V13nvENE1A,2494,0,3078,6,8517,False,Vr5-XsmICrAaZKGRRPSTNg
4483,2009,6,24,Minneapolis,44.98697098641275,-93.27360902728822,BLy59ORYJ4pESzijnKnXfQ,304,0,308,3,9286,True,BLy59ORYJ4pESzijnKnXfQ
4473,2009,7,46,Minneapolis,44.98733510981403,-93.28813790421498,yvu0YWdyu6z5aIu66iku9w,2999,0,4121,6,9456,False,o-oLqzyf4JPD8IltcYeDZw
4419,2017,8,16,Minneapolis,44.98628178558867,-93.25022112941647,-NDgvdsokJB3WAh_4BIukA,2288,0,2724,9,14011,False,hcCpk6-C25uLPThvI9dnjA
3586,2019,6,130,Minneapolis,44.97733292805908,-93.2640570889746,ST9hSZ_4Vo2CuL90MdzqhQ,1259,0,1353,9,9289,True,ST9hSZ_4Vo2CuL90MdzqhQ
15,2011,8,163,Minneapolis,44.93827351999617,-93.28434612240984,vX2uMwSqArSGDzpEw5e4FQ,782,0,809,5,16194,False,UazwedTc-gKtfGYz3Elu9g
1546,2007,7,125,Minneapolis,44.95495797012968,-93.2078569877484,89arYkbQ1iIfz7h7-w5hQw,2437,1,4438,2,9291,True,89arYkbQ1iIfz7h7-w5hQw
3769,2017,8,294,Minneapolis,44.97942009569703,-93.25702606594773,3HfM5_rSpnJR9oJc8ZJikA,1020,1,3789,4,9292,True,3HfM5_rSpnJR9oJc8ZJikA
3375,2011,8,255,Minneapolis,44.97520586346404,-93.29099535064692,Kc8d_2WaZyHgMyCjyOesaA,307,0,311,13,14327,False,HJ3cVoOtCW1djUf_gg5wtQ
284,2016,7,165,Minneapolis,44.94130252881239,-93.28815286761352,CQAZY2dri0w-3gXWXxVTvQ,698,1,2884,6,11214,False,4tGHko1a3m3gwoRw0Kyxdg
3971,2007,6,218,Minneapolis,44.98148193605263,-93.24051214135262,d3cX7ZsfzYgnohAdM9lc-w,319,1,2953,4,9295,True,d3cX7ZsfzYgnohAdM9lc-w
4453,2007,6,208,Minneapolis,44.98631728817184,-93.2152756641073,CrsySySW6KvHPiCWMV2SPg,243,0,244,3,252,False,-BxQqQQvdEyxCxfYW917YA
2808,2011,9,8,Minneapolis,44.96822457804971,-93.22125882847824,g68If7CX9-qkU5yuvMaDtw,3089,0,4439,9,15844,False,SJNOb6MbiMjICzOl9lRyvg
5201,2014,10,3,Minneapolis,44.99532430949653,-93.28793690129528,toobktofWYxSjZt1SHDW3Q,1790,0,2013,5,10222,False,4WmzgY1NFWjavqqqgSzjPQ
4800,2019,6,138,Minneapolis,44.99026464466665,-93.23080817680476,AZZPH2fWd07qe7YdWVPK-A,2959,0,4033,4,15638,False,95KBdKEArYjmPRRBN6ZIoA
2071,2017,8,347,Minneapolis,44.96029531386181,-93.2298599434812,VbyMAjEyLTpcNHWn_C3Shw,1827,1,3748,2,6517,False,88am96Eot48k8mBrtZlP0w
1848,2017,11,71,Minneapolis,44.95825028837002,-93.27149285771438,nFwMsCdhZHNXWgIeLo_7_w,3090,0,4440,5,9301,True,nFwMsCdhZHNXWgIeLo_7_w
1267,2019,6,319,Minneapolis,44.95135747904551,-93.2152739080325,sm-6AN9w82vZ-GeSe5-mRA,3091,0,4441,2,9302,True,sm-6AN9w82vZ-GeSe5-mRA
2777,2008,9,359,Minneapolis,44.96832476870285,-93.25205265863438,ewIpGCjWM2_D4wYRq2y4UQ,2715,0,3471,5,6239,False,u1gsjOhUzvf86FTpUdAxSw
2414,2011,6,205,Minneapolis,44.96427176480945,-93.25113780955822,mAhugTFDnCuEryklfEWe2Q,2799,0,3647,10,6613,False,z3_5HVdKiD2C0MJrKdJbDw
2614,2016,9,182,Minneapolis,44.96631862352322,-93.23298509998732,a4M72gdyywkEbNP8qBTerw,2144,0,2505,4,15246,False,P4M1lPiS3jMv06XVdSrErQ
3973,2017,8,78,Minneapolis,44.98137387631321,-93.24244410982288,kzeWipu6vGrW_tMGIcpVig,3092,0,4442,6,13862,False,fT-OEBgpGSxZ2z87XyxwXw
1932,2007,7,47,Minneapolis,44.9590885136192,-93.27812702988604,O4XP485LsgyIAErixttcYQ,1333,1,4443,1,9307,True,O4XP485LsgyIAErixttcYQ
3859,2011,6,316,Minneapolis,44.9804401014499,-93.26193726600356,6NaWEo9uTsHJ8_b3qOSuDg,2566,1,3381,6,21150,False,Giv6puR3aoF7fgCuhaLLnw
5170,2009,10,36,Minneapolis,44.99517974245106,-93.22035630860329,lDbQ0ZHwLPTLAHpZkhTivQ,396,1,1196,5,10697,False,AU7SydNRyKfkKkbjWemKTQ
4731,2007,6,295,Minneapolis,44.98987438004579,-93.20914961679298,_Lod09ILxoLRhpWtV1OQNw,3010,1,4444,3,9310,True,_Lod09ILxoLRhpWtV1OQNw
2796,2009,6,105,Minneapolis,44.96809532670706,-93.2332872548709,KKvZZv30ZGE4nr4Ye_bhBQ,2701,1,4445,1,9311,True,KKvZZv30ZGE4nr4Ye_bhBQ
338,2019,5,142,Minneapolis,44.94138838716002,-93.23376198805086,dX-zLkYlCBUX18KguROrJw,1533,0,1677,9,9312,True,dX-zLkYlCBUX18KguROrJw
1860,2019,6,118,Minneapolis,44.95828181523903,-93.25877694775512,V8Q8bC-hUdOPlglTTC3gbQ,1273,1,1709,4,18253,False,yZQXo3A01hmxjpM8KlMsFQ
4359,2016,11,10,Minneapolis,44.9854823425274,-93.21493303329063,XnX7tyzSaJl1dUAwq4_vQg,1907,1,4446,3,9730,False,P7x3x3_4MlBKkDzZujxlTA
1604,2017,8,131,Minneapolis,44.95560182385876,-93.2422314643602,4k1sKYHctBPJispiWQ1hkw,1867,0,2117,9,18854,False,JSKxT8V2pesXa8w8a9tczg
4663,2014,9,27,Minneapolis,44.98913600009274,-93.2743468799898,yqQP-lrdoeCtbKonhet7CA,2637,0,3318,4,5371,False,vN6mV_FFuN2C-8Mfzf9ayw
2253,2015,9,189,Minneapolis,44.96231175254879,-93.22985617093303,_sBbC5haoMIVm-3AiKxzKg,582,1,4447,1,9317,True,_sBbC5haoMIVm-3AiKxzKg
3546,2007,8,119,Minneapolis,44.97731239195744,-93.29946463913872,qyDzOnQwXxI6oyZ9v19lGw,1918,2,4448,1,9318,True,qyDzOnQwXxI6oyZ9v19lGw
565,2016,9,40,Minneapolis,44.94430503610751,-93.27970336983606,dMOI_zc-Ovy2czO6R10lNA,2993,0,4111,6,10350,False,q39qj2ac2q-fp36fjL8c4w
1986,2019,6,284,Minneapolis,44.95917207630681,-93.22419793841442,cJpUd3erzP7ZJ6GhTPxd6A,3093,0,4449,3,9320,True,cJpUd3erzP7ZJ6GhTPxd6A
2916,2011,6,252,Minneapolis,44.96986973247626,-93.2951271120359,1rvDo7eWfW3jymACvcm6-Q,745,0,766,5,9321,True,1rvDo7eWfW3jymACvcm6-Q
4882,2008,9,87,Minneapolis,44.99154989249646,-93.2431438731944,8gvBTHkqc9wxMEd6QgF-rg,1776,0,1995,5,20999,False,pwM6H-kYZbbGizOPUlCz0w
2375,2012,6,247,Minneapolis,44.96424330092758,-93.29012602957968,9zyaznQ_kLx5XGPpIdsXTA,2968,0,4053,7,21737,False,clyDRpqQyorEEb6qfrWwGg
1698,2014,9,264,Minneapolis,44.95644435620421,-93.2393623369822,Qw7-YEmvx0oM-rTEfE1Qmw,1295,0,1396,5,19196,False,ELTJHqqbOp1ITsYWNu-Jzw
3679,2017,8,29,Minneapolis,44.97820944554144,-93.2619249746744,OoEKL1YhecxhWPU9ODcCDw,101,0,101,8,1194,False,4Y-GWRxiTdUU7ZqVXUBS0A
4577,2017,10,205,Minneapolis,44.98806249611705,-93.26981500617757,0x9jQTdJhxRir96oXfz7dg,2278,1,4450,3,9326,True,0x9jQTdJhxRir96oXfz7dg
231,2011,8,90,Minneapolis,44.9403430693789,-93.2499334502549,F8JyVlVaSw8I2CL1-16BKw,1082,1,1208,5,9327,True,F8JyVlVaSw8I2CL1-16BKw
2086,2013,8,57,Minneapolis,44.96020911511164,-93.214363919976,HvkmMFTBscqxynCyk0E7Sw,1749,0,1960,3,9328,True,HvkmMFTBscqxynCyk0E7Sw
1309,2019,5,22,Minneapolis,44.95233970579756,-93.26391197575974,ut-rIy7jsicYsyaWXrYGnA,2018,0,2332,4,3134,False,pa8wgDdIqAW4kRxxqttlsg
809,2014,8,295,Minneapolis,44.94629488821829,-93.21784914341296,W6kcPw0pXAlZTnJ0JEE1wg,2788,0,3624,4,7000,False,rMgtYKCztouWVIqhQ2g5kQ
400,2009,10,106,Minneapolis,44.94227691344641,-93.26264258980278,nnEaf1JKoBUWCBj1tKBGvg,2463,0,3016,8,6091,False,W0N9OYWxYBIZe2pWETlinw
3893,2009,6,213,Minneapolis,44.97944044684022,-93.2297808530331,OUSsHkfV76AEx7dAKMEN0A,3094,0,4451,5,9332,True,OUSsHkfV76AEx7dAKMEN0A
1803,2011,7,216,Minneapolis,44.9574009274039,-93.22518468641194,5St0_OYkT_LA5LFpz2E0CA,2310,1,4452,4,12807,False,Gip-Qrwkh10Ey8eopE_T-A
3529,2016,10,218,Minneapolis,44.97636421930986,-93.23108394605184,4MSdg6bzf5SRj7hUhIWZJw,1046,0,1102,3,9334,True,4MSdg6bzf5SRj7hUhIWZJw
221,2007,7,207,Minneapolis,44.94029355916661,-93.2600459166093,2_BpwGwpsBfbefH5Ej0Mgw,205,1,2248,5,6834,False,XMsNF08rQ_MQaPi1eU2nSw
2625,2011,9,191,Minneapolis,44.9662402260956,-93.22206044560592,x8RLn4J59Pi3OoltthtZJw,2272,0,2697,3,5006,False,179N2oMSnZ4TvTuJyEILVQ
1751,2017,8,169,Minneapolis,44.95731989032798,-93.27713952580982,eUz9FCQySh6gXnypSfynkg,481,0,490,4,21867,False,ShAPbC75gZEga8ZLW_CPsw
2591,2008,10,64,Minneapolis,44.96623042146808,-93.25619505914108,O5LI_ke_hAajzllRAPLg_g,204,0,205,8,2646,False,yGtI25XNn3OUDX1GyszvOA
1690,2017,8,279,Minneapolis,44.95632325010959,-93.24736719286604,5cqeKReZKw1FsnzkH50IiA,537,0,550,3,583,False,pTg5GoK2CPJU5yIHjAvakQ
2237,2018,9,80,Minneapolis,44.9624949236698,-93.24621464289751,kOcEMQbi1KRX12xhAkf6FQ,1630,0,1797,10,4646,False,S0g-kSG96n3wwLAly-Un2Q
2455,2014,9,248,Minneapolis,44.96421324684993,-93.21027930817228,VRfJXvuNDxeBVgcN-gonUw,2838,1,4351,4,21995,False,2LaRa-Kf2kngU2zV3mhcdQ
1319,2014,9,277,Minneapolis,44.95228382856502,-93.25375809270038,54LK2gZU-NtKoH81Vfu9Wg,1675,0,1857,4,9342,True,54LK2gZU-NtKoH81Vfu9Wg
2384,2016,11,113,Minneapolis,44.96435660407109,-93.28111553617453,XUMZU45w7iuLFoPLetRp1g,2543,0,3156,7,17522,False,EH9NaEICaLUpKSePTEcVyQ
2441,2009,10,149,Minneapolis,44.96356139162199,-93.22330994609749,8CXxn82fcny2aa0lF6rPlQ,164,1,2364,9,4861,False,1Zg_exFpSQvoVOIewehHZg
1581,2017,8,47,Minneapolis,44.95527234418516,-93.26516762394148,bWntAZdJ8hqRIRxRRqSNNw,2422,0,2951,7,7665,False,b2wvRTXRXHceMqfY-hviVg
4228,2018,9,305,Minneapolis,44.98420090549556,-93.25691411393728,tD2qzjEc2QSKLWyOeAvuzw,914,0,954,6,11981,False,IaP0MfcHq4h0ku4rggDW7A
3756,2019,6,11,Minneapolis,44.97924280076401,-93.27431794688286,Pv8Tp-9fru_69alffsXDNQ,2181,0,2556,8,22077,False,GdFrMwqHBPtp_CCZ15Ibhw
1851,2019,6,327,Minneapolis,44.95829947987863,-93.26770876764672,K29-WqzGAUbgmaEw4m8eqg,2359,0,2834,10,10713,False,ey_osZWN8VfK6IJbvE15UA
1090,2007,7,349,Minneapolis,44.94933981627709,-93.2101831384953,Zv0neODXW_0YE7nucvDSpA,620,1,4453,5,20773,False,xwuWQCvgX7jG-SiLuY_PNQ
3884,2007,6,324,Minneapolis,44.98053019309484,-93.23760515309571,AlS8JfaivGpVhf_Ga8h-Pw,2139,0,2500,4,21349,False,qSNj4C9gLFjpWJnds1p8ew
2751,2014,10,204,Minneapolis,44.96830286469993,-93.27785499183004,A8mmyRbjI2iW56EJXgY_TQ,774,0,800,9,9592,False,nUveb0ru6K626fb-pw3uOA
1520,2017,8,104,Minneapolis,44.95437532224586,-93.23472271390295,lEDeu0bMHxt5iahQbnNyRg,2517,1,4454,4,14482,False,9_5RgPkRMZUDVFRUx_tAsw
3300,2009,8,209,Minneapolis,44.97420953132344,-93.27521682878516,3XuLdobqVA61RbFvBP_DNg,1591,0,1751,8,15742,False,yiTnPNNkxiEeT0wIma5_sg
4878,2011,6,198,Minneapolis,44.99151006931326,-93.24117428870412,E6VHvALjy-omZLyK3htkfw,1672,0,1851,5,4947,False,1yEZvkmeehbipDSBghRfJA
2800,2009,6,353,Minneapolis,44.96722018478295,-93.22977772756806,eSUEKdMYgFbTJlFwRLVe6g,1969,1,3755,3,15174,False,z4UznBlk0lWqL7fCFY5_GA
4697,2016,11,181,Minneapolis,44.98934143587999,-93.24339705018316,SQ4bRjO8jyzLh7etTnvqSg,94,0,94,5,17802,False,NqIQoGcBJKlr6gsdfrAqKQ
4167,2015,7,197,Minneapolis,44.98348161812095,-93.23157669263485,hkBhcRLQRYP82nNV7ag8XQ,1385,0,1502,7,8026,False,9U8zL24FVHJ4w4yEFPLPiA
512,2011,10,86,Minneapolis,44.94332815768613,-93.24061244114895,H6lzNXJOOwP4PqGpPvbmng,1523,0,1667,6,12595,False,e-M7ThzM_ith1z0-O3kZvA
3159,2007,6,161,Minneapolis,44.97247616584622,-93.23419198726388,2ekHP6MLlB3ohcsBos4XQw,2202,0,2588,2,3658,False,3Gh32ZMeX-ddn5FcsWs7mA
929,2015,8,64,Minneapolis,44.94840120751476,-93.28016493334832,NJdBQXy3Rg8ZlHbV2bDhmg,336,0,341,8,9360,True,NJdBQXy3Rg8ZlHbV2bDhmg
2264,2007,6,49,Minneapolis,44.96302665690037,-93.21831225190624,duC1YA6_0CVscKe_0X9aBw,1723,0,1923,3,4511,False,id86rn2TZ5DqJl4wE4hEPQ
1578,2013,8,15,Minneapolis,44.95557762455226,-93.26819970111276,g0kuh7Ih_UZMeA47uMvHBg,1568,0,1719,10,10810,False,FObOlpPFV7k63pgTi4qlug
5234,2014,9,43,Minneapolis,44.99528212172286,-93.25627247778992,citaDDes49Gx7hU4AV9Okg,2482,0,3053,4,6673,False,mmhA8JXgfLciBzzpLqbLOQ
1449,2009,10,136,Minneapolis,44.95329818483264,-93.21530748023012,h-pMYW5fvvcwdNNAtk8_Sw,619,0,634,5,9524,False,04xf2dkh6EqWjRQSTb6ZYg
3408,2014,9,240,Minneapolis,44.97515345926506,-93.25828865354076,jMvzOzgT8dR3u4c06HLPbA,2069,0,2403,9,8726,False,4ERkt2lgvVoYFWYlUU0Ezg
2721,2007,6,156,Minneapolis,44.96718687374798,-93.21713351956797,9nI4t9lnCRjtFGzAvrfP3A,2286,1,4215,3,19185,False,2vyCeNiUmHr2k7JU7dspbA
4359,2017,8,22,Minneapolis,44.98544297347483,-93.21486530072814,MSuU58m7hFay4Zr4oocyUQ,1907,1,4446,3,9730,False,P7x3x3_4MlBKkDzZujxlTA
4108,2009,7,323,Minneapolis,44.98328425297382,-93.28532285414477,Qf2McHFo-LMzkpR27yamBA,3095,0,4455,4,19114,False,sSlqtoWBM0cWYP7PBmdczw
3259,2008,9,168,Minneapolis,44.97359173630969,-93.22524563990429,jit2JFhKIHvQGJJ0ofY-sw,2975,0,4066,9,14939,False,yVnulh59wu__7LnfSQiLpw
4593,2009,7,200,Minneapolis,44.98841405008366,-93.25670765136992,33cWXS9I7Fye-t9HDxmbtw,1511,0,1653,6,6401,False,uZKLglJq6K7_KKdIP3ZtYg
142,2007,7,0,Minneapolis,44.93955432777813,-93.2480213932691,SV4e4U9rhH1UHj6-o_HxnQ,1035,0,1091,9,19351,False,UbSBrQo2pL7Wu6Yq0DZGUA
115,2011,10,143,Minneapolis,44.93931805814473,-93.27528635443912,b8g5btM5HvKRnSLQzRoYJA,966,0,1015,11,7635,False,aopnpsBtiCFApLXYpJRX6A
4083,2007,6,297,Minneapolis,44.98230699851955,-93.2185942171742,zXfJWN0hYzIoTAYZ2KCjlA,3096,0,4456,3,21921,False,RTeKCHbL10lGmoYVKl7B_g
1682,2011,8,271,Minneapolis,44.95626275871999,-93.25499637906763,z_obOaF4UxPc-3q4hnztcA,841,2,4457,2,9374,True,z_obOaF4UxPc-3q4hnztcA
309,2007,7,108,Minneapolis,44.94139329079577,-93.26318808948702,y5c31ZaVVADFdAqFgL7-WQ,2375,1,4458,1,9375,True,y5c31ZaVVADFdAqFgL7-WQ
4577,2019,6,9,Minneapolis,44.98804561333026,-93.26977174780708,pR01Jmy5LkJY-ATKhye3Zw,2278,0,2708,9,5456,False,WFu77B8vzz8IEciFyyMDRA
2791,2019,6,11,Minneapolis,44.9677329091509,-93.23843731969056,k2Ba7A7f0WjAHemZPDy7jw,2246,1,4459,2,9377,True,k2Ba7A7f0WjAHemZPDy7jw
4071,2015,10,297,Minneapolis,44.98280374546199,-93.2286792817967,pJ5ifd9Pl96rxV2xDkGkjQ,1984,0,2276,5,3031,False,6tMb0ixyD3f7uKunSLhUHg
2382,2019,7,199,Minneapolis,44.96458559423427,-93.2833746994974,8cNNlljRPMWcyZHmTEdRpQ,2207,0,2596,5,9379,True,8cNNlljRPMWcyZHmTEdRpQ
1996,2016,9,123,Minneapolis,44.95963041902725,-93.2136436522401,kbAYw93P_voM4iLBM7FS1g,2231,1,4460,2,9380,True,kbAYw93P_voM4iLBM7FS1g
591,2009,10,248,Minneapolis,44.94424490468162,-93.25375357118588,941brFuxttXUz28RRVNM7Q,2519,0,3115,4,20838,False,lOIh6CLBnDbKPTXm99K8Xg
3353,2013,8,31,Minneapolis,44.97396048038434,-93.22244885869058,N4KGamHp-bahD2njaI6OTA,62,0,62,11,2925,False,aPAm980X79td4Oq48dwYYw
3383,2008,10,210,Minneapolis,44.97525077226402,-93.28612459748966,5H-V8jobexmGLIG_PY4Srw,1532,0,1676,11,19454,False,p2YrYwgldLOnMTOJ_HzC1A
3847,2019,6,124,Minneapolis,44.98038544102855,-93.27722562993068,q1EgAWUpM3Z_qSqdV-VgXQ,2709,0,3459,6,15695,False,5UVVVH3xQJ6HofsgDvt5nQ
4803,2012,8,162,Minneapolis,44.99029840381662,-93.22694478917322,XWkvL5R4r0xKQxdLse55DA,13,0,13,3,9385,True,XWkvL5R4r0xKQxdLse55DA
3321,2016,11,315,Minneapolis,44.97428116361054,-93.25409317671252,VF0kHIyRPMwcouX0AemaEg,3097,0,4461,9,21517,False,bb82Foi0lWdD8BKwOKi_NA
4360,2007,6,104,Minneapolis,44.98510532839013,-93.21427837759796,BotM-muycYY5RBKmDYjcFA,2846,1,3871,4,21062,False,89DLGIpY7YsOspMughjjog
459,2019,5,227,Minneapolis,44.94291653619339,-93.2950902133301,WSulzozUNvxNQaxtFTY1pw,2876,0,3832,3,9388,True,WSulzozUNvxNQaxtFTY1pw
4686,2009,7,106,Minneapolis,44.98938975526952,-93.25221029487196,f3OrYF6bc7WGMgowD3zHPQ,483,0,492,8,12783,False,XYjBgpI862pfQrcdZ-PJzA
2293,2016,9,6,Minneapolis,44.96330649203979,-93.28083122846252,RYzJsdkDefSKIEGFZKyW8Q,687,0,706,6,4469,False,xKPWUMBBtRER1-Q3d-TaWQ
4156,2014,9,269,Minneapolis,44.98331338883742,-93.23630156594294,TtdSx1QKXJaPWvwhYdp7Cw,2378,0,2870,9,21647,False,nTh8znTzzwG_7jcNL4s67w
403,2014,10,341,Minneapolis,44.94232419585151,-93.2600714422046,Bq_BkOvouYHR7I665yS75Q,56,0,56,10,18384,False,YpC4a4wnp0cJ1uJjWrtKdA
614,2018,9,343,Minneapolis,44.94423149164879,-93.23120864186316,ZVttLPBSxad4cfJidtjX4A,1800,0,2030,5,20848,False,N2CNrxKSF1sn11q66Gr9sg
2496,2009,7,131,Minneapolis,44.96515803188728,-93.26012322520882,_hSTD9la8T-A6GTzi3Zg1A,1278,0,1378,10,7640,False,emWBscGuX0xwYCB4QscIFg
3547,2009,9,222,Minneapolis,44.97862743827648,-93.21171187042128,acB_a7_YSpzocV8R4dKucg,3098,0,4462,6,13808,False,fzePaN2PtR2Ecb0g6_3wxA
547,2016,10,281,Minneapolis,44.94431597568232,-93.29831224791582,f7oUGd4Vu-gowfr33kd3fw,565,0,578,3,20726,False,TwUDxWCdBFMtaan4BigBlA
2830,2016,11,340,Minneapolis,44.96924415584814,-93.2902638575918,5FNyy3WP_vUDok35jZVxgQ,1768,2,4463,3,9397,True,5FNyy3WP_vUDok35jZVxgQ
854,2014,10,225,Minneapolis,44.94730977142085,-93.26394515449888,uqPxtIPr8AONdMuCcRiKfQ,3001,0,4124,6,20169,False,W5gnGH9yLUS2xI_il8diUQ
