place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1122,2009,4,244,Brussels,50.84305395545547,4.336202528969498,ofNQlUNaSn-qlDT_EVgi1g,2111,1,3012,3,14145,False,qmGRxpL_1co7HZ94sAwN2g
2106,2020,7,343,Brussels,50.85586068566653,4.307398261886581,CgkHFH84HMoAg9RFzdTIXA,586,0,601,7,661,False,zX8i-l-Vvkc-hjmZ_Es3Ww
2151,2013,7,174,Brussels,50.85594789361854,4.352561808577374,cfivARXQ41eeOK7ZNv0PZg,498,1,2418,5,8357,False,ah888a7oyIJecPrlg5_C1g
1040,2009,3,281,Brussels,50.84165980011053,4.32952450208489,5UX_nUC90bjVxUrfm-1n4w,1390,0,1534,5,11833,True,5UX_nUC90bjVxUrfm-1n4w
2745,2019,5,196,Brussels,50.86422491229301,4.318468427387183,45PoxfhkikF4eG0HQlfYwQ,1813,0,2105,7,7048,False,4ZSAXkH5lJhJK3YcNW4uyA
2670,2020,7,15,Brussels,50.86297700421947,4.327227867034581,K0lnT1W1dVcCLF_pP6pi5A,1389,0,1532,6,11835,True,K0lnT1W1dVcCLF_pP6pi5A
2233,2019,3,68,Brussels,50.85690064041339,4.350213993110922,IliosW9lGqlPa6pCWA2RIw,176,0,177,5,3614,False,PcPdPfWqEVHFzuqTyQZd5g
1158,2013,7,258,Brussels,50.84298574451985,4.375288341190899,M68WkoW31Lkh3Uz6oqy37A,397,0,403,10,2002,False,h_4jR1BXOyhvZTAePb3iOA
1962,2017,5,235,Brussels,50.8540699454093,4.322967260054548,GXmU2Sly5zX39sNlQ78iDw,1795,1,3419,1,11838,True,GXmU2Sly5zX39sNlQ78iDw
1568,2020,11,45,Brussels,50.84878718491239,4.314455456785908,zHrbCfrOQeY1AvIu3qByUg,267,0,270,6,14057,False,psOmWWgX3R9fXQrAF1iRBw
2891,2019,5,276,Brussels,50.86621748606045,4.314045899638895,ZrW1k2-92qhveU5FSU446w,1391,1,3420,1,11840,True,ZrW1k2-92qhveU5FSU446w
1512,2011,3,66,Brussels,50.84840015678812,4.334276911581831,dk8uAOiQFUkyadUlX3UWfw,309,0,313,7,9512,False,PYPbEqlMuGUzN4cd_msXRg
525,2009,8,107,Brussels,50.83499796064056,4.364173445969256,l7VhzWy56Av3Etv70RgK9Q,1148,1,1989,6,3113,False,kvroWrpycvNSK83XwSDJ5g
1058,2009,8,230,Brussels,50.84202897382945,4.350154324725767,bl3tF1FHSs7ngaYiQyXPlg,1728,0,1975,6,13145,False,mdjGRrF90_Qqgweb7m7yUA
2117,2009,3,249,Brussels,50.85622882537191,4.32039312691934,K9E4crMz2B3WdYQASZQU7w,1528,0,1698,2,2426,False,tcANr-UKsECgeHp3kzBZ2A
460,2013,7,105,Brussels,50.83392162997992,4.377281222588528,GG_HBY1Gg0SvcK16XLPZLw,544,1,2962,5,11845,True,GG_HBY1Gg0SvcK16XLPZLw
817,2020,7,114,Brussels,50.8388068158864,4.343935407243258,tO57S9IKdMbuVa1BpqrvJQ,1724,0,1966,5,11846,True,tO57S9IKdMbuVa1BpqrvJQ
1548,2014,7,33,Brussels,50.84777797541964,4.378134854402581,A5cJLPBS142h_3E4gRFfdQ,736,0,764,11,13629,False,CuTBpiwTZZ0bwWXVepu8Jg
2526,2009,10,342,Brussels,50.86116301461961,4.333246962106064,7eXp5OWTIE8jUouLBwU_fg,919,0,967,6,1537,False,l61pPby6-QGEusThmOnKTQ
2010,2019,5,220,Brussels,50.85406969538609,4.366220130512129,ghpyuatvBf3LN_bq18qFFQ,100,0,100,8,102,False,Fwc6xLzvTR0fAq5AW8lS1Q
857,2014,7,324,Brussels,50.83868754498815,4.382652780067188,oc3VkguY2qr7xHaQucpuyQ,1089,0,1166,4,1445,False,C6iyysqCniguXuLaFe536w
2436,2013,7,150,Brussels,50.85981363876764,4.32891290754354,lAzH8AGs1KcNVCXQVQ19Dg,823,0,858,5,11851,True,lAzH8AGs1KcNVCXQVQ19Dg
2048,2014,9,116,Brussels,50.85489450781131,4.331498764379702,eTUaJrBj-gpwO6bdKbc3aQ,975,1,1972,3,11852,True,eTUaJrBj-gpwO6bdKbc3aQ
1553,2017,5,85,Brussels,50.84793491291146,4.377290597060424,pmp6c6FE9ctcaMydEl7_PA,1874,0,2209,8,7853,False,CkJoeOhLJb6_wMZh7lCZ1Q
2219,2013,10,140,Brussels,50.85700124565216,4.33915561779983,vbvZMKg3At_g1vEzlSVYyg,333,0,337,7,8694,False,rh-95y3GG83Ou2FUkKoHAQ
1016,2014,9,36,Brussels,50.84200447034878,4.308524384199617,4Erkry_zXuBKIpk2VCH5zA,1725,0,1967,4,11855,True,4Erkry_zXuBKIpk2VCH5zA
1230,2013,6,69,Brussels,50.84390759741816,4.367438792944701,rjXO1tZIJqpaZwcI5FpLaQ,1733,0,1980,4,8550,False,QloBF1pq5BCfkXGp0ONbcg
227,2018,6,119,Brussels,50.83073386623439,4.377794769103947,Btf2Ke19EDzMJmfw8JUj1Q,1710,0,1949,7,11857,True,Btf2Ke19EDzMJmfw8JUj1Q
2857,2019,3,211,Brussels,50.86523754208669,4.357037461239359,4TOVRQheFDPPcoLFqfLVIA,2278,1,3421,1,11858,True,4TOVRQheFDPPcoLFqfLVIA
1704,2009,10,151,Brussels,50.84993841573183,4.375166388737446,ObUuasKLvTu00PfsFtsOWg,88,0,88,8,10707,False,YBtxJlHfUJq7K7VLUMCkMA
456,2020,6,65,Brussels,50.83381326355465,4.37286523720023,Wov2j640U_8juHjk96UlRA,1962,1,3043,2,7609,False,PB4vYbwd_dDHmlJXSLJOGw
82,2017,6,209,Brussels,50.83027960336375,4.310559920680121,cZk6JHrCHLu_BNfmvLdgXw,752,1,2688,2,5362,False,e4WI3ERLsip6xqIJ5vU1cg
304,2009,4,239,Brussels,50.83191887807525,4.377300011553599,FxOvw140WG84yVxgunaBJg,119,0,119,4,7459,False,6oO3oU-XtR9EuSTUrIG7Ag
1971,2013,10,2,Brussels,50.85399385988728,4.329173537706014,ww37XxTNPE5rEaYyNQU4nA,2087,0,2605,7,11863,True,ww37XxTNPE5rEaYyNQU4nA
567,2019,5,305,Brussels,50.83606050365327,4.328986888018218,QUYgN2euwlJfi6QMuheUPQ,1504,0,1672,5,10233,False,qXNmr4UnNi9CtWpLiMWhng
1862,2019,10,309,Brussels,50.8519767354331,4.377121889137133,aB6EROvfSeBjP9nbxu4ePw,896,0,941,6,11865,True,aB6EROvfSeBjP9nbxu4ePw
977,2014,7,345,Brussels,50.84091964715129,4.348272817967358,SoESny2PsPVCbIMVxgahww,1409,0,1559,6,7386,False,UBkk6nS9zlOxcItSV_079w
1478,2020,6,242,Brussels,50.8469755888614,4.382004197724272,e-ovwCe3T-RuqQG2hTIaaw,579,0,594,9,13782,False,q6fWKGBgSAVOfSKlE4WWhQ
2895,2013,7,280,Brussels,50.86603708534974,4.321167557233088,ZjZIDeZY9W1AnkpKPGS9Ug,994,0,1048,5,11868,True,ZjZIDeZY9W1AnkpKPGS9Ug
2836,2009,4,55,Brussels,50.86515282658561,4.335416193304248,28BEHv7JHoa2f_wSWBLNjQ,1943,0,2324,2,4001,False,jVr-HnD4icjYR8vnJ9laiA
1309,2017,5,347,Brussels,50.84486708590793,4.372181483892462,vXYxMx-WJQ3MOufPMg7HLw,1104,0,1183,13,11918,False,CiRmAXj8qbo_Aa4KFg3XzQ
2489,2020,6,234,Brussels,50.8601567687248,4.379535821025763,BMxxUGjuFrHYdp1vOF5YDg,57,0,57,8,2577,False,CApuUUjxeMA7TvRN_C3HrQ
1699,2019,4,215,Brussels,50.85000961662543,4.364109139223927,7rsX18l5XVmq7aH9SCXSBQ,9,0,9,7,11872,True,7rsX18l5XVmq7aH9SCXSBQ
390,2014,9,294,Brussels,50.83400003718199,4.30683897882339,bhRIrq5SsKMyqqDfSDHOvA,371,1,1222,3,2059,False,18-DbLkCH93wrWRBeBYIOg
1465,2020,7,49,Brussels,50.84729938413283,4.367884969213261,bJUdb6Cm1LCHpDG9CpLzQw,256,0,259,8,12377,False,uQTxDdt8Qkz7HCtRWyDSHw
2159,2020,6,72,Brussels,50.85592003112907,4.356163295669764,tg0fSbTmZ5yNUBshvjwDag,862,0,902,4,12945,False,ZMD8qDp6Y5FrwHCLKh4jsQ
1115,2009,3,281,Brussels,50.84304482663519,4.329261627053868,WgAGE8H3Ch08b_bgSNN-pw,1802,0,2091,5,3348,False,eMsnTe91Jj-kBO_LdAWIFw
2242,2013,6,35,Brussels,50.85689068679616,4.367557614226229,HPYbX9bZ6syXRpp7FbZu1w,362,0,367,10,8808,False,MYl6cfQoYyqpKaicDGed-g
586,2019,3,201,Brussels,50.83586506549079,4.347136447095014,_Rx1g9lf4k9r0C5ASWORvg,1260,0,1368,5,9229,False,U41auXliHA_VNLswFcdOhA
1247,2014,7,242,Brussels,50.84404159729081,4.384283075455538,_pB7TcpisPK4qYVss2mmJQ,1247,0,1353,4,9707,False,CdXwTsZalPBmnFT8vtcF2g
2606,2014,7,73,Brussels,50.86219606079261,4.336998494054656,AD3of_y6WZlzr3fisLAEvA,2236,0,2948,4,6929,False,1rbSrIVCoy2j9PK-hQGDag
1107,2009,3,312,Brussels,50.84257230055061,4.32193771289047,IVQnq92g-gbKUqjARC0CGQ,1593,0,1795,5,2621,False,PZ8ErsU4muNCQ-cJEnOQ2g
1618,2017,5,138,Brussels,50.84904998822274,4.366675151111312,jgl_PUiBWMqWoGXc9GQ0Lw,49,1,2757,6,13467,False,ad6zPtayITIk2JACR1SwPg
2633,2009,9,78,Brussels,50.86200627206888,4.360245465538265,9GgGt5VXXHLoJ-zXQZog-w,1577,2,3109,3,8117,False,AIcifiD8YuA4P0q1Z2jjJw
417,2020,6,144,Brussels,50.83354878740173,4.335106960488675,SS0UqszgjEnCnzoKTDdxFQ,421,0,427,8,6296,False,vp09t083EzArUT1uey1c2g
699,2014,7,313,Brussels,50.83667890257558,4.382105089400257,y_73L1PJVdlu-vAJmOR_dw,1905,0,2258,4,11698,False,udyNyr9A8KGJIUY-0b61_A
1564,2019,5,335,Brussels,50.84900488032457,4.30753173476054,OEC9jqb69tIgFYPU8i7YLQ,2241,0,2968,4,12268,False,UIe5vtB7wTUDLQu8aAAVsg
407,2017,5,128,Brussels,50.83420494818979,4.323905644731839,03Qj4Me1aeU90iAQicMsiA,227,0,230,4,4913,False,W-6CccNPoDfE-BunSJxbmg
2057,2014,7,58,Brussels,50.85505791274731,4.337905239497422,N3ticI7zY1Hcl6e_UE-WWQ,1629,0,1845,4,9172,False,6otWDOJEvFsU3bw7_L2sVg
1104,2009,3,211,Brussels,50.84330972176635,4.316097469861894,hEoy-xScayq3Tj6Iaj5wbA,1543,2,3267,2,9754,False,uwgXLsorZmhg-i3w_xWqfA
871,2017,6,76,Brussels,50.84006587805029,4.320030968034295,TjEYdtl-n4CJRIxEhRRJvA,202,1,2646,3,11890,True,TjEYdtl-n4CJRIxEhRRJvA
2256,2020,6,215,Brussels,50.85684441649858,4.38268145777804,9ZH6JiSm022gmaEgjrAy5Q,769,0,799,5,4298,False,k2y1-bRaf8nN07CLL26_eg
1472,2009,6,293,Brussels,50.84688649093707,4.375159883573836,M70ZvXchm-RxzUop1XYBIw,310,1,1938,5,11892,True,M70ZvXchm-RxzUop1XYBIw
2894,2014,9,322,Brussels,50.86616949577518,4.315374267400397,5rvCd5WpU2gVUrV99NP7YQ,1939,1,3359,2,10932,False,4J7l1aTE7Onf_qBZyeqtQw
2776,2019,5,43,Brussels,50.86397939926906,4.353323836919878,xhf8ZbrxcXF2uCeTRsVXdA,25,0,25,6,9582,False,csyfMnJbG0X6Y1yGHiwNbg
1071,2014,7,270,Brussels,50.84234047565269,4.359881812263684,T3DzcYxMTcHajIvRaEVWvg,636,0,652,3,11895,True,T3DzcYxMTcHajIvRaEVWvg
1938,2013,7,62,Brussels,50.85299895551969,4.370259912893471,MWdeEpKQMXIOceLxDqw7nw,211,0,213,8,1904,False,dzrtchBohYnEXQXHkAhV2Q
1791,2011,3,53,Brussels,50.85092181805399,4.383340404203905,fK2INioefmLmKgO2w1pZAA,1127,0,1213,3,11897,True,fK2INioefmLmKgO2w1pZAA
205,2017,5,4,Brussels,50.83095218062563,4.356349621682404,a5Mu0MidHs89rBb8kkCizg,192,1,1741,5,7454,False,U4ObeJwkOEkE3512OAaDxA
282,2020,7,160,Brussels,50.8319868022463,4.355010458136151,c6xLh4114yjrhv6Bp8oFdw,1849,0,2169,5,11899,True,c6xLh4114yjrhv6Bp8oFdw
972,2020,7,322,Brussels,50.84088933300304,4.343247355565496,f4_-QgJ2-SyGzgy7eIRotg,1801,1,3422,1,11900,True,f4_-QgJ2-SyGzgy7eIRotg
2492,2009,6,307,Brussels,50.8597508263301,4.376044113606325,s_epptBg2qKYD7hesVk28Q,204,0,205,9,6733,False,pajk2QaR4rPO1DLHABqETA
1047,2014,7,177,Brussels,50.84186299119165,4.337337018463078,Utn13DHY0OHYT9NhK0cQIQ,704,0,726,5,8407,False,jYJDbYS6yzFrqIyEgpJGRA
1810,2013,6,46,Brussels,50.85182726750464,4.323943730866802,OfCRNaKWoFQ6tmPYA9hNPg,1748,1,2750,3,11903,True,OfCRNaKWoFQ6tmPYA9hNPg
2088,2009,6,136,Brussels,50.85491309793383,4.371485450588413,ZmjxTE-EPR2dBnFQk4uSOw,1770,0,2041,6,3215,False,BDMIfifeB6sewpn_PKa4qA
33,2010,10,24,Brussels,50.82892559312151,4.340154155951378,N-bXKJFkFE1d32vmqn0VJg,275,1,1898,2,2863,False,Osa0HHTFhKGpVHYhvGIQlw
416,2019,5,129,Brussels,50.83441012595267,4.332354467560147,sx8yiqOcFMlVjbVPa9iIzg,291,1,2030,4,11906,True,sx8yiqOcFMlVjbVPa9iIzg
329,2017,6,318,Brussels,50.83292605286231,4.324171244783811,HtJ1y1tEzqVTmiZ19YFD3g,117,0,117,5,11972,False,W_6hPNTME5NfR8q1rNfW7Q
1454,2020,7,250,Brussels,50.84676140985066,4.363033694187913,2rVJpgxCpKyhKHqAwkr9Pg,1494,0,1659,6,11908,True,2rVJpgxCpKyhKHqAwkr9Pg
48,2013,8,341,Brussels,50.82888063806414,4.355650314185815,DKwfuSmeWzqnKiBHctwm2g,1687,0,1916,7,3264,False,JR7zcKBUnozliRUxMjBe1A
1848,2009,4,32,Brussels,50.85193839512151,4.362298973529321,Bly5M05uxTE0lZRrfGo_Pg,567,0,582,10,11910,True,Bly5M05uxTE0lZRrfGo_Pg
1833,2019,3,346,Brussels,50.85193318643592,4.343168707242721,7Eytvhy9rwgA-R6s343-iw,857,0,897,5,10581,False,ZhikMriUN10KaGjR0nGd0Q
1796,2014,9,218,Brussels,50.85208719760015,4.311438392139688,iJxCCWWGV-ad8N9gAazwvw,2008,0,2455,5,8487,False,riYsF3i5FYVRhA95-MGwVA
1191,2009,3,7,Brussels,50.84431253628718,4.326235492402356,U3_InIEAvT3wPNVU6LIfig,19,0,19,4,756,False,w-dK2__IhQ2FO4a4U1MZiw
2369,2014,7,153,Brussels,50.85918298309794,4.335445251522872,w3BBzx1SeEYC0-FXEWB0OQ,1479,0,1642,7,12026,False,pXC5CD-zgt6sKpYWeBFzWA
1215,2019,3,262,Brussels,50.84413177402049,4.353549358961226,AbDZkQsPywPU5AYgJXCiwg,1375,1,2382,3,8987,False,v_7diirwdMEkLnjyY73sXw
2420,2013,7,323,Brussels,50.85896630553864,4.381219418675626,U0EQI9LYY07H6wnUH_5klA,976,1,2386,3,4215,False,KkMOEiYtC4961dIxnfmj8w
1383,2014,7,191,Brussels,50.84600116445704,4.368452548780106,b9hh157R7egfYATwUKBAIw,1883,0,2221,8,11917,True,b9hh157R7egfYATwUKBAIw
1309,2009,4,335,Brussels,50.8448711921119,4.37215133339883,CiRmAXj8qbo_Aa4KFg3XzQ,1104,0,1183,13,11918,True,CiRmAXj8qbo_Aa4KFg3XzQ
1648,2013,6,307,Brussels,50.85002748854871,4.318058242593545,nTv-LFBEH3N96j_ITGlahA,953,0,1006,4,1216,False,cFBdE0RyExkBB_Xtm2jLrQ
1679,2009,4,301,Brussels,50.85001553250729,4.343054433206866,3rJmiZZxYq19A3L1gXee8g,1965,0,2358,7,12722,False,3E29LkbNNO4_3CDUWEz3mQ
1774,2019,10,63,Brussels,50.85098806158262,4.370209840760929,EwC8hGCLgBJZIkXaEauu-A,1330,1,2049,4,11482,False,HoKPAueibunwf_ux-8sqiA
2326,2009,6,217,Brussels,50.8582403426017,4.369387381942949,XaJDy57l_c6qixqBENJVhg,1306,0,1424,7,1869,False,ZKlxEiFZQcco5lema13gvQ
355,2019,3,295,Brussels,50.83294811209738,4.350255594969589,uJbzOO16qbesP1QbO-WtYA,394,0,400,6,9900,False,D5F8lwhRl_VMmILm6HZu9Q
2449,2014,7,79,Brussels,50.8601745043614,4.338835132301676,KIUrUYLx_MxMGUNYnNCPrA,2271,0,3189,5,9178,False,V62LYpGY3E1aQrAlTNDLKQ
1423,2020,7,126,Brussels,50.84680770500272,4.328548941410822,c4rp4u4apYaj9aDRagWTRQ,1495,1,1827,5,2696,False,4zL5w9rfM4QQ8cG2Xv9ZsA
371,2013,7,54,Brussels,50.83290333024742,4.366411959018888,kN6j-qCtqaWlgc776Wb_PQ,2209,0,2870,4,11926,True,kN6j-qCtqaWlgc776Wb_PQ
1036,2013,6,129,Brussels,50.84194435385851,4.330189457967751,Qe3GLk7q6OAXLUcgtqJmsA,583,1,2260,5,3815,False,tOXqLPvnGt2_3RCrDC5QOA
1996,2014,7,189,Brussels,50.85396289362666,4.354139591175787,heL2BV3Qsta2g5kNl8j2RA,853,0,893,7,6656,False,u507DCL8DQGbYbqj61fmAw
1310,2013,7,240,Brussels,50.84500803720448,4.370046735777103,pN1Ef9RBl0fqFZx5pWmXvQ,388,0,393,7,2635,False,_psRLsZmR8wAmTMv8eCqCg
2544,2020,6,8,Brussels,50.86154913526558,4.354439993675411,NDXDms7O-_3ckrDKL0Am4g,988,0,1041,8,11930,True,NDXDms7O-_3ckrDKL0Am4g
351,2014,7,5,Brussels,50.83313841402816,4.346226685789817,PlsB4em0xbkVE5JhTuaxyg,2141,1,3273,2,9845,False,I4gakz1xXRu8c5CQ7hNHbg
9,2018,10,143,Brussels,50.82882105468344,4.316434187579507,-RctauHwPrckPwqFZKyk9A,947,0,999,7,9392,False,k0DHSU4HduakVIcT9TMsqg
2894,2019,5,157,Brussels,50.86615401452006,4.315340399500777,_sV1Q0sVgYfumvxICNE1Ig,1939,0,2320,9,4014,False,lZKk5jovVLR2hehWqX-dCg
2773,2009,9,222,Brussels,50.86359058417078,4.345832912385644,8kYC13E_svrX4NVNMMB_aw,1807,0,2098,15,3843,False,7M9qWCMmqGojIYDNfydt9g
1231,2009,4,305,Brussels,50.84402907975765,4.368043238355779,9vrLk51PIctSTuWEtqNRNg,1706,0,1944,4,11935,True,9vrLk51PIctSTuWEtqNRNg
599,2017,5,222,Brussels,50.83602649370201,4.360202115258012,lXeLkP36GbrYeQ8x1PFyLQ,1527,0,1697,5,2526,False,8dZn2uiwY3lBs4DUe8KGaQ
875,2009,3,247,Brussels,50.83981051821519,4.324210123167346,uLggxeQJxJRWQcEKzj0YRg,1987,1,3423,2,11937,True,uLggxeQJxJRWQcEKzj0YRg
1310,2020,7,245,Brussels,50.84503036179444,4.370062903412204,P-72t_TCTyrwhv-SxLZzUA,388,0,393,7,2635,False,_psRLsZmR8wAmTMv8eCqCg
66,2009,4,349,Brussels,50.82924994787466,4.373625277431272,GyANPHAbpU9KVjl4z-0KTA,1341,0,1469,5,1962,False,3bncUcurqorKu1y1vdW_3g
1402,2020,7,1,Brussels,50.84703859812059,4.309122906070488,95orDK7ys3Ik4DDPtn8Y4w,2075,1,2626,3,5088,False,SDyubPce7r3dxyahWGpgfQ
2961,2017,5,274,Brussels,50.86564778337395,4.383446436248967,rzkMcYLn_gATb4JB1tLmdg,1506,2,3123,2,8256,False,lMPptZmMtb0lu0M4hrocMg
244,2009,3,272,Brussels,50.83215804734005,4.316614542153225,IwGNIwkZd7kHuJeOg3y-FQ,2182,0,2786,3,5926,False,BCUWdilnOw-fglk0N1LGgg
1456,2018,5,356,Brussels,50.84701915678,4.360169350575799,Inmgjhxl9kF-9w-qzVughg,1518,0,1686,7,3091,False,CJ30A7DRHrEgpPBmmJGw7w
587,2019,3,33,Brussels,50.835908558687,4.348103584589722,MOC8soLWUvK8vsWyFsSUxQ,2220,0,2903,5,10361,False,6T5iO8O4QUj7cE3hsh7fZg
1043,2014,7,307,Brussels,50.84202025558419,4.339543528453516,q0aNU_1bpBG44shKR-7yJQ,2069,0,2560,7,6433,False,ltFjFr5rD3x65UdjhgQ2qA
2212,2009,6,54,Brussels,50.85712452825419,4.333176923215206,QEWzosdkpU7k1rbK3jklSg,1820,1,3424,1,11946,True,QEWzosdkpU7k1rbK3jklSg
2669,2019,5,1,Brussels,50.86328235104251,4.32399160517144,9u2i3d4yYNZyx3gNGyUcTA,1656,3,3425,1,11947,True,9u2i3d4yYNZyx3gNGyUcTA
1691,2014,7,314,Brussels,50.85001037293426,4.359183601767296,IT4oAqCmNI_KERqtwD704Q,2022,0,2481,6,6429,False,APbgWxmYmWOYLlms4eUh-A
1836,2019,3,349,Brussels,50.85195132742448,4.350216350825102,kNViWJieCcwUc7usRjLdYg,2134,0,2695,5,11949,True,kNViWJieCcwUc7usRjLdYg
963,2014,7,233,Brussels,50.84121729189848,4.334546829985388,0FSY6oC5UPt0CoikRw8N6w,1620,0,1832,4,2714,False,o_oBdlvXHTFoD8qzxN_wTA
1929,2020,6,20,Brussels,50.85318137181333,4.365251114921896,EDbtO71eXjLlvVoBQSTUBw,41,0,41,8,41,False,nTam5SyMKO-CeUoRnzEO0A
2887,2009,3,153,Brussels,50.86622694382188,4.309889636782757,YoImU77JaOFaVqoToAfPhw,2083,0,2599,4,10712,False,j1w98y6wFjOQyEcTtOWTHQ
2321,2013,7,322,Brussels,50.85800067996839,4.36825591318967,QyUuRoBh2m1eh1M4UY_pTw,1295,0,1413,4,12337,False,I6eLO-aT8W8lUnZUAQyQlg
512,2014,7,57,Brussels,50.83515414821834,4.350988981467284,0l3-7YOFeUYXxRccJ67Gtw,1237,0,1343,6,2196,False,eYIxtR-Ld0cg3avBMJ3_gg
1398,2019,10,226,Brussels,50.84598454411865,4.381298739863355,bnL8BVH9xUh-XBJy36j95A,1658,1,2544,5,6646,False,Se22aV98xM6QBmg3r1nMqQ
1427,2009,4,215,Brussels,50.8464285911306,4.327831886225062,E-sHGFN3qXVCvXkCgE1g4A,1424,1,2609,4,7564,False,1C8_IYDj5pWusC1FEqcoTg
2489,2009,5,234,Brussels,50.86020266492486,4.379578167792416,bugpRQc4a1Rei7NY0xsxEw,57,0,57,8,2577,False,CApuUUjxeMA7TvRN_C3HrQ
2710,2017,6,81,Brussels,50.86293658729335,4.36634823066052,yFjl4RFQC7cIqSj7nzLsCA,1177,0,1269,3,11958,True,yFjl4RFQC7cIqSj7nzLsCA
1836,2014,7,172,Brussels,50.85199329767934,4.350182035836459,yb9mYorEqJi1KhCQenw_0Q,2134,1,3426,1,11959,True,yb9mYorEqJi1KhCQenw_0Q
552,2013,6,64,Brussels,50.83588812365125,4.313132877456393,UZpmM29yrAa_bUnCPG31MA,830,1,2866,3,13545,False,xn1_H1Yrc7cnRvn4jPTABw
1851,2017,5,229,Brussels,50.85200840313345,4.366252332988933,wopx4-1Ww3Pe45Ow2zxmMQ,1191,0,1287,6,11961,True,wopx4-1Ww3Pe45Ow2zxmMQ
498,2013,7,299,Brussels,50.83501142507895,4.337157233739603,yjg_AMXuDyfIcYMOeTpl5w,1899,0,2249,10,8413,False,D7rmLPf13RjhZH8WPJoTIg
1645,2019,5,123,Brussels,50.8504096683535,4.313648052465213,qrS3cyVyyQrOmfFCGmUV2w,339,0,343,4,361,False,RXqrz3wfczI_5NAWRgd5UQ
818,2020,7,205,Brussels,50.83900141556028,4.345224419764194,BOsjmWonupor12YfSrOzhQ,1396,0,1543,6,13854,False,3xTBz23W1lTHSJhwQxkC4w
1777,2013,7,357,Brussels,50.85075388594488,4.371073317362023,4IEwpw3wDjzvi-kkrCcyjQ,911,0,958,8,4661,False,k-ntwGOQY7ePwQ1oqOoeXw
3,2017,6,41,Brussels,50.82953532264358,4.309539984689748,ncRJEj43rN0jJj8eiryWrA,102,0,102,2,104,False,C7WHNHFj-LaCS_ApJFd2-w
612,2014,7,97,Brussels,50.83596210808813,4.373200496787467,Scg7xNfpt8zFpGHpGn0XWA,1407,1,1960,3,3027,False,Mry9zj5Qs4bMCvVFoxzj6Q
1359,2013,6,86,Brussels,50.84600801956065,4.335190849943814,sV9YDrnyPs5MtUTqicoTzg,782,2,3427,1,11968,True,sV9YDrnyPs5MtUTqicoTzg
190,2013,7,7,Brussels,50.83086091080141,4.341335564211606,jFUq2ruyafeb0hVNhgUrJg,22,0,22,6,3689,False,7Xj2xfRM_aRyJtkAu3wLPQ
2332,2013,7,234,Brussels,50.85787844612697,4.374202230532035,qi6N--FO1YQJqkI0BhQ6_w,1348,0,1480,4,3723,False,FWRkL_dQu0eXwHVyOVwqAw
189,2017,6,272,Brussels,50.83133225175574,4.339765432916147,Wx3y9ifVwpAAIhhjZDpmBw,1664,0,1887,6,6596,False,Mi5Lh9rbUiqqLpXi-ogOzw
329,2009,4,316,Brussels,50.83291606433742,4.324213881077992,W_6hPNTME5NfR8q1rNfW7Q,117,0,117,5,11972,True,W_6hPNTME5NfR8q1rNfW7Q
2277,2013,7,93,Brussels,50.85780992085102,4.32487748902208,ki5b5MtVDrtVoSONq0xt8w,462,0,473,3,508,False,GO92lJCnFyu-yxuJt1dEfg
2098,2018,5,11,Brussels,50.85505750853722,4.373269622974032,Scy9l9LpxC8pk_IAkMveDQ,1800,0,2088,6,13442,False,uVA7f4TPnQ1wVcHf7muRPw
600,2020,6,108,Brussels,50.83582687545271,4.361421048589508,9rUEVgYmR1e5xad8krpKAA,1818,0,2113,4,7827,False,d0g-WhJSC_IJ-GzFZO1yiw
2082,2013,9,149,Brussels,50.85478977452754,4.361103169521066,rk2IzNH0Pkr-x9t-TNADpA,1573,0,1759,5,3157,False,x8WdCgL2Etiq7f_ofalm1Q
2329,2013,7,325,Brussels,50.85820908784427,4.373168302783431,swUN952t9oxavs8r0z5uUg,1399,1,2979,3,7129,False,myNHp0dAZH14Vpzknh_sIg
2217,2009,6,104,Brussels,50.85750471295664,4.342866963730633,2wiHW0TnoVByW-_6PIib6w,1969,1,3428,1,11978,True,2wiHW0TnoVByW-_6PIib6w
2011,2019,3,27,Brussels,50.85386867515771,4.367666152847175,XaSwHIq9asskyIsoM43iMw,1435,0,1588,6,2202,False,CajlMmEdaVaERGcULMVeZw
2406,2020,6,88,Brussels,50.85874632547971,4.371060904455653,tzZ4_oKTDM7cH030l0wSsQ,206,0,208,8,12681,False,1EpsJNBFxVzJ07lUPsTIqg
2516,2009,10,99,Brussels,50.86108683236397,4.331356883923172,ZayJMI_yTe6iwqvypmQspw,2101,0,2633,5,6273,False,2JievIzn5BaYtRaL9Oez3Q
2308,2014,7,85,Brussels,50.85789019671889,4.356989680737694,prE0zGAAoFosUo6MbQjpRA,734,0,762,4,874,False,fl3BSBJxA0FZodD40vT5wg
2165,2013,7,181,Brussels,50.85583654853618,4.366071624949007,6IAlqgddcTB1_i6bhcD9PA,1884,0,2222,2,3703,False,OZarMYTsQQ0RtiqWtEvSUg
2591,2013,7,56,Brussels,50.8620814818012,4.32325344405101,K5HcxPXZvWndaLr0HADo9Q,1219,0,1320,8,8331,False,KLc5csY-whcBGPu_sDqQWQ
