place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
995,2018,10,538,WashingtonDC,38.9047927272677,-77.04170547741954,yAOh0W3nw3jeS-uyoExU-w,398,0,408,13,2957,False,HKkjJ-qISVW4bQtHgfTk_Q
235,2009,7,482,WashingtonDC,38.89172619444785,-77.05246818315975,fM1WtTBtRMOk7mJ7v_eStw,1122,0,1309,8,8517,False,SeS3f49Fl5fYz6D9Go67FA
845,2011,8,620,WashingtonDC,38.90215142436518,-77.02352578210133,rwey7QGXue7i1_O2wpdwpw,771,1,897,8,8754,True,rwey7QGXue7i1_O2wpdwpw
1330,2019,11,340,WashingtonDC,38.9093880286894,-77.0033677989366,S90eI9eRMcsGaZ9pPIVYQg,375,0,385,12,2295,False,fiWA95leNuicj7QFAXdSKQ
804,2017,6,444,WashingtonDC,38.90086566462588,-77.00904111299877,LsNp0SUsJiPJjRB-vPIZ5w,427,0,437,12,10083,False,L8O1UPpK2LNaNqkb-a705A
690,2018,7,475,WashingtonDC,38.89881074320173,-77.00350010295617,6kvAiEoJWCbnzPrVTgderg,1141,0,1340,7,10070,False,i79lzl9w7XfAGiZD8hc81w
516,2019,8,356,WashingtonDC,38.89575104942759,-76.99952526375435,4J9uzZJCkdDZacwtNbkyDQ,1235,1,1633,5,3763,False,w9RvsdchM-KFSdjlDEQC5g
231,2012,5,124,WashingtonDC,38.89075729519318,-77.00058060457785,pqSwdZcg3hpe8tbfy2Jt8g,476,0,488,13,4022,False,5Tp4KwWI9VhtiEaeKGFXYQ
579,2018,10,362,WashingtonDC,38.89676078974296,-76.99845483799136,Tq5dkopU-1W99L5K2RKQCg,1034,0,1178,8,8760,True,Tq5dkopU-1W99L5K2RKQCg
97,2014,4,110,WashingtonDC,38.88882059679811,-77.0155392080724,7mArdpCxT5YzdVocN3LUdQ,810,0,880,8,4101,False,QRHMwpOqBJ-IoAN4ifXvSg
1225,2014,4,394,WashingtonDC,38.90876342781747,-77.0493098418984,x2s5-_jRvp42PIONvVrRAg,59,0,59,7,60,False,jLkucv6BGCdJ0lGb57CEDg
1,2017,7,338,WashingtonDC,38.88775620992637,-77.05451402374918,wLPzV4Rk_olPiibDVlPe6g,185,0,186,14,8931,False,3r05xs0TkDe1Sn4vsNbs1g
89,2009,7,78,WashingtonDC,38.88883298619579,-77.02458666653001,9M72xx7F7jqWfbWfV0hbOw,6,0,6,10,6966,False,17SLaDK9YDplX82Lv-KD4w
524,2019,6,536,WashingtonDC,38.89586507608445,-76.998451996582,ZY4MnV3TNtwKqYA8IuSzPw,1350,0,1792,9,11266,False,aDbgwxgQZEEvUyG3qZ7KaQ
380,2019,11,241,WashingtonDC,38.89381740693781,-77.02588931485658,4ssydzr-7yrerDlafp2v9g,1011,0,1141,7,8766,True,4ssydzr-7yrerDlafp2v9g
590,2018,9,508,WashingtonDC,38.89779521037142,-77.0417190582786,XT_7kEHY9lW8v9uGKjNtlg,604,0,631,6,8767,True,XT_7kEHY9lW8v9uGKjNtlg
1943,2016,10,328,WashingtonDC,38.92066285718038,-77.02851986801394,ICg0HcnkcAtWT9ISFD_9vQ,786,0,849,6,6447,False,v_zRXi7MaAfqCDbGjFJB6A
1605,2011,6,368,WashingtonDC,38.91489729791558,-77.01857270387647,GWjvHm2mxritZr1bz1iQFw,1246,0,1505,10,3611,False,lRFBup-rJKDOL__4SVemYg
1848,2018,9,149,WashingtonDC,38.91897191133544,-77.00269216056527,hOjBch2GOtyM2giad1P2VA,418,0,428,12,7411,False,k7TXFs82HTDZz_ycT88a6g
1479,2007,9,442,WashingtonDC,38.91279743060308,-77.02964804305391,zY-MVjc2RsQF6pUGQu0G7g,658,0,689,5,8771,True,zY-MVjc2RsQF6pUGQu0G7g
1134,2014,4,262,WashingtonDC,38.9067989775317,-77.02808654717745,IhsTQGigy6_X7olHJtST5w,1342,0,1743,11,6844,False,JWcstg8eX7XsVtSSCtAcDw
965,2011,6,466,WashingtonDC,38.90376900732105,-77.02191094134204,Lou3KDNHArry_N4WoINSjg,699,0,743,8,9644,False,jnTFw83Xl1L55kpDintnOg
1097,2014,8,376,WashingtonDC,38.90563046098283,-77.00251534026887,CTt7jbF7uz4f9b4_W5H5WQ,535,0,556,10,10314,False,DJP5LqxRmtghP8zTpvg0UQ
1743,2012,5,157,WashingtonDC,38.91736390997295,-77.04842405765051,RRG4CLb4i1iJKpTKbdFgBg,12,0,12,6,10164,False,xvefaPF67zILr4NIVy-4iw
1415,2016,11,294,WashingtonDC,38.91186503664463,-77.03156754708046,Evdw4ebWBxOVaJleVnf1EQ,844,0,924,8,4838,False,wYGOvR7jkSAovLBKndypjg
678,2018,7,502,WashingtonDC,38.89884875859207,-77.01895561101303,ioyVQU5pWrCEwE-qsBHa5Q,473,1,1839,2,5623,False,e6oxIBuqnKRXMKU-3MXplA
1778,2009,7,179,WashingtonDC,38.91776764571183,-77.01853517751815,8LQwtCsgJVfC0fhIAH8__Q,1310,0,1627,7,4700,False,lpP3yP_dWuY34Ym57J1KuQ
895,2017,6,321,WashingtonDC,38.90250753783998,-77.02758883822754,Ifsi7Xnjn4aI4t5s5nVyMA,127,0,128,7,5367,False,VQ_AkcP-pmScVpYBZ8N_wQ
1280,2009,7,408,WashingtonDC,38.90884598370319,-76.99855967921225,iCAfbQOAz73TXIyNb4GzOA,905,1,1526,3,8780,True,iCAfbQOAz73TXIyNb4GzOA
479,2009,7,266,WashingtonDC,38.89585660649359,-77.04168362604928,vW_s7oKtsjBgjkfkaTGu7A,1001,0,1127,9,6094,False,AmFCDR0WNrJmdr7AzihiRw
979,2007,11,540,WashingtonDC,38.9037323084554,-77.0045047661626,yfNUxf93CwSifbHdC9lUsw,362,0,372,8,10988,False,VWH6WdZR1Li0h4CmIA8cuw
879,2017,6,167,WashingtonDC,38.90278313207324,-77.04664607828033,PLp4JOxzK9KhuRsH7Q7FVQ,988,0,1112,9,5458,False,5b0UtWI82_DIQwcdEcdb3g
1718,2012,5,200,WashingtonDC,38.91675060709922,-77.01871856003136,p3z2mD12qC5fYub4eoHAgg,231,1,1750,2,4589,False,-BO5jaXDCqE2BNO4Y3DJxw
845,2008,6,630,WashingtonDC,38.90213026277946,-77.023528887878,dF9v8mOSW1LqK5Sgz3Rq_Q,771,1,897,8,8754,False,rwey7QGXue7i1_O2wpdwpw
304,2017,6,319,WashingtonDC,38.89277077497519,-77.04345340782204,oEEnsCTZo91Z8JK_N72eOQ,902,0,995,5,8786,True,oEEnsCTZo91Z8JK_N72eOQ
71,2018,10,470,WashingtonDC,38.88876269566097,-77.03956566959805,fd168D7d0Qfip3n9z3Y_sA,150,0,151,12,773,False,rDse3VIshqunQi8SMhcfpA
1579,2009,7,429,WashingtonDC,38.91477854727419,-77.04486700137498,DG3LSMdgrfPsgN43n3c8Yg,1207,0,1439,8,9433,False,XbEVo4wn6KRU6JMtpYdlWw
1630,2011,6,314,WashingtonDC,38.91553235352748,-77.04748615477536,ROXAZ5XuIdDv2pwEeUVeDA,1075,0,1239,8,2640,False,73ySaNB1hotLTmdHjF9ZBg
49,2018,8,172,WashingtonDC,38.88759637609744,-77.00665024175044,OqNV5rfMSFjoWp1Ya4mdbw,267,0,270,7,1282,False,sqqZqRXSeGxCPjei-Fiw1A
345,2009,7,270,WashingtonDC,38.89274009063863,-76.99845997038018,QZsQPzobwXBXkDLyic2ZAA,1319,0,1651,10,10301,False,HWR-Fv-roODiWuumWfCwBA
524,2014,5,521,WashingtonDC,38.89584033743481,-76.99845667875118,Wwf0T-ND_acXHhrg3ixhfA,1350,0,1792,9,11266,False,aDbgwxgQZEEvUyG3qZ7KaQ
729,2009,7,451,WashingtonDC,38.89982670545786,-77.02359777558996,9LB0jHi-H0Shd-57Fz86yw,1323,1,1783,3,7386,False,A83glIn8eBtzr3esABIedQ
1004,2018,10,204,WashingtonDC,38.90478275423509,-77.03453786499792,nohkX4O9r3UW_mCZnB7gDg,1127,0,1315,8,5987,False,awByVGd0YW8UUYcYL313Xw
230,2018,8,216,WashingtonDC,38.8919986492581,-77.05497112783262,YnC_WS-9pz7kyeralUiwWw,1370,0,1906,10,10363,False,KGjQkatr786n-ZZ2LrYKMg
1651,2018,7,394,WashingtonDC,38.91557610140567,-77.02852912917147,of7_UorOzfa1FrLTY12nGQ,139,0,140,10,8937,False,d2wjUPi6Dx5awuGcl7v0RA
953,2016,10,138,WashingtonDC,38.9037527319506,-77.03450895250828,czADqbkrXTF_Xtd4BEOtqA,725,2,2008,2,8797,True,czADqbkrXTF_Xtd4BEOtqA
1304,2014,5,372,WashingtonDC,38.90962361500957,-77.02658869553588,edfnus_d4JcRzH8HvM3dFw,900,1,1411,6,8503,False,nUoaV4_9Lnepk3bQ9xHS1w
1611,2018,7,211,WashingtonDC,38.91482526936427,-77.01158256238138,8V1khKZ5bmgFWUZhdFH-sA,397,1,1158,4,8799,True,8V1khKZ5bmgFWUZhdFH-sA
1408,2014,8,151,WashingtonDC,38.91187763866107,-77.03760664940648,QFCiehz7Nvbb_VCfPyDsMQ,95,0,96,7,3798,False,mkapc_FoCnfV8G8iX497TQ
1390,2019,7,190,WashingtonDC,38.91060874970556,-76.99948358366427,EqL-EgS9Ty8u-ynpjuEbhA,358,0,367,6,986,False,CcZYZRrg0m0m9cBQnFPjjQ
405,2018,6,556,WashingtonDC,38.89375864451766,-77.0005854195876,BXMSZ_4TQTQGgYSW2oldkQ,1188,0,1407,12,3620,False,laIvFJIlj3SeaSoGDY0N0Q
54,2019,6,612,WashingtonDC,38.88763197300734,-77.00565503154095,Wm4AuEvpu-u9tM_DVIbXig,115,1,1842,2,5670,False,H6pBe1cJ_GH5qaD1iu_hYQ
1836,2011,10,73,WashingtonDC,38.91877101030144,-77.01471615494421,ddEnGd2ZyYp-ZUkgageC4A,1240,1,1824,3,11057,False,FLv0vVjxhFKCtJpBdIi8oQ
1001,2018,9,311,WashingtonDC,38.90477265202502,-77.03951967144752,CWTFHktclkk_bAlurLCTaA,1083,0,1252,4,8326,False,JkR2RJJGO82NmD9w6c2V8A
1465,2014,8,519,WashingtonDC,38.91276157819919,-77.04166463082242,hjfjD3cAp6GNncIRg6Kgeg,194,0,196,4,9805,False,eaCw8z7bA0TOfOYB7We_sw
50,2018,8,109,WashingtonDC,38.88759613600009,-77.00454330237525,0UZEIGLRkCqmiX5eA46NIg,669,1,1144,11,4290,False,k_Lft_JrcY2IQt4RkZuVyg
1796,2011,6,187,WashingtonDC,38.91886158870473,-77.05369326406063,hx4X6033u4RuUvAEuHDP1w,945,1,1599,3,3525,False,KeaorFfjIo4SBf7aP0zqBw
830,2007,8,428,WashingtonDC,38.90184476243038,-77.03365890928124,dtcv7owgmwLpREDj4tf5kg,834,0,913,9,6279,False,WMCFPpZSooTOT1N0_gf7VA
1749,2014,6,387,WashingtonDC,38.917840802607,-77.0442594817401,lraNhV_z39pcl-mMzUqXvA,1106,0,1287,8,9139,False,Ox4dFQUsO03U4WAvcQfJEA
283,2019,6,353,WashingtonDC,38.89203589983596,-77.00662157093018,wIHq1zDDy70halOJkvtjqQ,102,0,103,8,385,False,JX-lQqzDJkjJnsmse6xPCg
1662,2015,7,465,WashingtonDC,38.91567066545519,-77.01250976962505,JOlBbkIdRgdJ-8YD-ihlow,1275,0,1555,11,9789,False,86Cc7yuAlwblSu0yPykrnQ
197,2014,4,452,WashingtonDC,38.89043769636154,-77.03057629833869,FTktzlrpvR-oeuxq-jzVBQ,845,0,925,11,7871,False,0H_QKKNEhC5Sg97SjIARYQ
113,2017,6,363,WashingtonDC,38.88868300187112,-77.00159553736599,UGhjReRnB3sPkj0XkEFC6g,333,1,1855,2,5837,False,ayacsf24FhqJB0FjvCaBGw
1328,2019,11,466,WashingtonDC,38.90969527149024,-77.00248416709447,M5daRIHp4OhDQHvGG7Bh2g,1317,0,1647,11,6516,False,48O30kZZGaXNxsSl1btR9A
1311,2011,8,374,WashingtonDC,38.90964735849918,-77.02350439819212,HSUWXneZ24zkean2qrUBkQ,1336,0,1717,4,6995,False,Vj5vS-EdgfZkasNp1HbcgA
1138,2014,4,386,WashingtonDC,38.9067416271817,-77.02188124570435,WvdzQwJQwBVE8ZefZXzdVg,25,0,25,6,6647,False,mVvUe3LGKauSxvLZBrcZjQ
1010,2009,7,472,WashingtonDC,38.90486182045723,-77.02808383172653,hFn-B_3rTkjazYEG2jZAJA,738,0,790,11,1071,False,5MDBg37jT93UUWTAfNOYKA
1344,2017,6,531,WashingtonDC,38.91077952450159,-77.04663511291872,GaJybad71kXgxp9l8KEK8Q,57,1,1403,4,10614,False,Lc8tWtZehIv6Xx9U1u8BLg
493,2018,10,588,WashingtonDC,38.89616618611914,-77.02752799237632,Wqs6dwfIMGejSxzWEfaOtg,1331,0,1689,10,8820,True,Wqs6dwfIMGejSxzWEfaOtg
1319,2009,7,85,WashingtonDC,38.90981706640802,-77.01641137993818,miL_SJXw8yJ9SqYQcrBnNw,597,0,622,11,9323,False,rDiZfYNv8KtMPyoMg4L-4A
1397,2015,11,382,WashingtonDC,38.91179580136343,-77.05061881073378,yEQ22myLF-oXvcMLFDe9JQ,159,0,160,4,8822,True,yEQ22myLF-oXvcMLFDe9JQ
833,2012,5,59,WashingtonDC,38.90181456370569,-77.03946650004109,it7Jm9NRdNHdD1NDQco7ZQ,298,0,305,9,3727,False,2ylypQq2At070OX1Vezz0w
664,2017,9,228,WashingtonDC,38.89883862136406,-77.02810893820498,khWwjE3o664SoQV1iF1Kew,1071,0,1228,11,10635,False,Hx95TF7Z0ZPLp9bh9FE-zA
428,2011,3,313,WashingtonDC,38.8947963906604,-77.0320337685921,4ARazRX6w6RLGTYap4PU1g,134,0,135,6,5806,False,LruvIXtuuCqoSYb-enuKwg
1057,2016,10,320,WashingtonDC,38.9056740747722,-77.04452824052912,8SVveQWRsdZkFmHOSN685g,1304,0,1615,9,3981,False,qI82Gj87rC0f3qJhwefYrg
1815,2011,10,83,WashingtonDC,38.91879152455477,-77.03652389425439,52SQBgecUxgXr0WI2frpDw,1104,0,1284,12,5003,False,vpWsy4gKgv4vLGI_GcTMNg
1237,2007,8,305,WashingtonDC,38.90869384807593,-77.03554667998877,DbBxQ2GWU5qjFQsgNO_1yA,1363,1,1939,3,8666,False,d8SbJKjCJ6ouHmLNt5MiYQ
933,2018,10,456,WashingtonDC,38.90359586395056,-77.05533630933019,RiaghOed4rDOB4laXrM0HQ,1372,0,1918,5,8829,True,RiaghOed4rDOB4laXrM0HQ
99,2007,8,363,WashingtonDC,38.88883505698806,-77.01756878568803,L_L8T24AkVXRHhJiupRgig,731,2,2009,1,8830,True,L_L8T24AkVXRHhJiupRgig
52,2007,11,654,WashingtonDC,38.88780067923355,-77.00354141183236,Z-MuRrtLPwglXUiuXkJblw,1097,1,1429,10,8831,True,Z-MuRrtLPwglXUiuXkJblw
555,2016,10,300,WashingtonDC,38.89732352291721,-77.0175304791228,e74x4yBJFLi1okU0CIP_aQ,501,0,517,6,9520,False,D_mjR_7AtdlzcxvxyUbfsg
1422,2018,7,535,WashingtonDC,38.91150635127953,-77.02447600075199,kIKlObGXVyBnPJ-UZjDp6A,1179,0,1392,13,3534,False,OnfJXdW16Wka2XjER-Jx8A
568,2014,5,426,WashingtonDC,38.89685111297622,-77.00492500175575,q12l0Q2wOJX8ITR7h13VFA,272,0,277,8,9894,False,jMvXGjm1bWfIqSAjWX405w
323,2016,10,334,WashingtonDC,38.89277133482152,-77.01949750121125,OjrqEBB_eVTLM6VB626LyQ,81,0,82,7,5406,False,ge-DCwoEwDp5HBn9Otkn_w
1708,2012,5,202,WashingtonDC,38.91678117838249,-77.02964348767131,xUDkJOQVZaB5Z21n-fZ1Gg,321,0,328,5,8836,True,xUDkJOQVZaB5Z21n-fZ1Gg
1072,2012,5,294,WashingtonDC,38.90577972941618,-77.03154651153783,DpLynJHeu9-nkKEAvb-NvA,120,0,121,15,2204,False,JzyIGWdF469Ulc0x5Mg9WA
776,2009,7,169,WashingtonDC,38.90073825223887,-77.02969650283303,_SG2cRpzy8pgOs80Ml2skw,1213,0,1450,7,4275,False,dMd_rhF-kXC_oPTMTvTBUg
746,2008,6,126,WashingtonDC,38.90017592888604,-77.0054651669604,98tg117gA_ZY5uRoIq15_Q,1272,0,1551,8,7644,False,l8sSMX-RhrujXUQGGKL8rw
1721,2018,7,285,WashingtonDC,38.91698312929999,-77.01058672641774,UB_ZXuH2IjGx0dswNciESg,770,0,827,5,1226,False,-crLn-zpdTvH1O1E7tI_DA
1569,2011,8,89,WashingtonDC,38.91479736115866,-77.05062293246665,q6TD-lT7LCOjQw1VQ3ujMA,66,2,1708,5,4790,False,pWB2nzFDZ-f34WnyG3_X0g
1578,2007,8,16,WashingtonDC,38.91478455776466,-77.04343113792662,Xd-BCqXeBt2dW17y5c2Ngw,724,0,772,7,11066,False,11HCFllHPmpllYdmeWUvlw
278,2019,6,488,WashingtonDC,38.89208465363819,-77.00857501698962,1B3Nt5cFyNowBi-qszByjA,541,2,1740,5,8843,True,1B3Nt5cFyNowBi-qszByjA
1877,2007,9,599,WashingtonDC,38.91998055771924,-77.0378568888088,C_VCYUk5KlpCMiUXf6BOHw,100,0,101,7,6921,False,olCB9UPTo017NRis3jFuLg
1361,2014,5,132,WashingtonDC,38.91112825274988,-77.02756711685682,GPRLJMhpz1YuMMVkGr7eNg,204,0,207,12,11014,False,-pmRM3J2twcWaStD8jOpEQ
211,2014,4,322,WashingtonDC,38.89058985858846,-77.01854992763603,QeTGiXJYxaz4FOr-n6PD5A,599,0,626,9,7456,False,mTvfsig014yaGgWjccHCgQ
1832,2017,8,309,WashingtonDC,38.91877773132033,-77.0238755508632,jv-rVWevLgliVEVR07pM4A,926,1,1724,3,8847,True,jv-rVWevLgliVEVR07pM4A
338,2019,6,418,WashingtonDC,38.89209454355825,-77.00869066676209,I7_4BfpFz3_JqBmgm7aWDQ,541,1,821,9,8848,True,I7_4BfpFz3_JqBmgm7aWDQ
517,2018,7,367,WashingtonDC,38.89613203730689,-77.0015760120887,gK_rrcFTsnX_HcHZ8tv83w,79,0,80,7,6491,False,XuFn00cAIKxvxKsjjIDo_w
483,2018,10,598,WashingtonDC,38.89558213285504,-77.03256382786465,Hs5aCF4ehXmX-Vwx23Y5yw,823,0,898,9,8850,True,Hs5aCF4ehXmX-Vwx23Y5yw
1942,2018,10,294,WashingtonDC,38.92082105748811,-77.02354625968762,T0Z4VPR1Rz72hHZLNcfq7A,227,1,359,6,4611,False,ueNUbG1ofRoE8rUdNqE3mA
1811,2011,6,343,WashingtonDC,38.91886222047224,-77.0404303146372,_w0_V2lDkSiBezQIBZh_zA,1047,1,1580,2,3443,False,ssQlxYsU2FiBv1voppjDkQ
989,2018,7,377,WashingtonDC,38.90524951027849,-77.05257631199522,wF3ZSw4MTu1wb7kuIAe6ow,171,0,172,11,7511,False,XvRpwMcqah7P2vwPEAfkdA
1162,2014,4,555,WashingtonDC,38.90777207940187,-77.05455930432538,CQ6zhrm-9zXpWrBSZVIjlA,250,0,253,14,274,False,dww0VjpsMRo1Mn2sZTtMDA
1621,2016,11,406,WashingtonDC,38.91575562635996,-77.05260805185273,j3NnUiKYfLMpxm6jIotYCw,116,0,117,3,119,False,3c7EJBAm7IQwwlMC-hHJWQ
1312,2011,8,304,WashingtonDC,38.90962021573005,-77.02158481361126,zhc23N-vVLe8oyyzQNiSPA,41,1,1629,2,3714,False,6Iijf3GrCN6DzWSnagryXg
1451,2016,10,287,WashingtonDC,38.91104816625769,-76.9981812974873,GHFFZiR4OJNP5bYMqQNHWw,335,0,342,7,8423,False,PKztQQt1a8QzVA8bojIu7Q
1339,2009,7,421,WashingtonDC,38.91058328460667,-77.0536541249204,-MMvOlrS1sWJx9q_LbLDPQ,284,0,289,6,3613,False,WZemiOfAa9BWNbnjKjJ9bQ
1587,2018,8,159,WashingtonDC,38.91480937663425,-77.03658649543684,eRRZek_PSd5RG6yjcDAWJw,430,2,2010,1,8859,True,eRRZek_PSd5RG6yjcDAWJw
209,2014,4,484,WashingtonDC,38.89062652258895,-77.01554419650361,6sxyTlbXaxGyNdmfClu79Q,1299,0,1604,10,3546,False,Zdk1Mg9-AwoAZDRbDIaHuQ
1551,2014,5,116,WashingtonDC,38.91408016748102,-77.01261199323157,PiD3zluoSY44JBNifkdNzw,320,1,1510,2,3021,False,V5Z9m1rN0kYUyGKegzfCBA
1463,2017,7,191,WashingtonDC,38.91277147676787,-77.03849325716136,GqeDQF6R0TFY2TVGXx-c1g,573,0,595,6,8862,True,GqeDQF6R0TFY2TVGXx-c1g
966,2018,10,452,WashingtonDC,38.90347152337564,-77.02038574650355,9ja3is7XlNuO5UcHE6DkMA,1285,0,1578,7,7441,False,puLGtN8t6RWRDKX3cL_6yQ
1403,2012,5,253,WashingtonDC,38.91186811958926,-77.04557023554905,R2ao8AnLkTz-nFTh_iBmCw,970,0,1088,6,1666,False,VuJdDobp6PeKodhmJKnllw
1803,2011,6,527,WashingtonDC,38.91895285965397,-77.05267294840203,gjdoS4PGKziepwDvD8YFAQ,1162,0,1372,6,2476,False,F0aQIvrq6PQMN_lVlE7iTg
1960,2017,9,318,WashingtonDC,38.92061121740204,-77.01548832141187,bf1NfByMY8d_6jYBktpb5Q,1057,1,1278,5,2960,False,2Cb8mUSHVw6dwwgq4FN0yg
586,2009,7,605,WashingtonDC,38.89781230883032,-77.05459796795517,CFiy4dHxyRZAg1Q21ABEzw,572,0,594,4,9033,False,0HpoItlBZz7mnU5_wr0jcA
1277,2014,4,612,WashingtonDC,38.90965867959984,-77.0516554339119,feZVvEeDRBbZh4w7VAM_UA,323,1,1782,6,10403,False,JGtb6ThmPg5K_7Xd-Kv-aQ
160,2012,5,432,WashingtonDC,38.8898011524313,-77.01398178043027,lvLujBBqCjj2co9g0REhjQ,160,0,161,6,4083,False,8XRht8kuH6zinCOaWemvQg
170,2018,6,172,WashingtonDC,38.88979455229392,-76.998473033865,0dZgXMN2sMquG4iUkpXwMg,688,1,1235,6,8560,False,VGpwTL2Z_hXLxkDrYA6lqw
451,2008,6,536,WashingtonDC,38.89480388765092,-77.01159508210907,9zR5IbNxoiqC3TF6uimflg,678,1,1879,3,8871,True,9zR5IbNxoiqC3TF6uimflg
1324,2018,7,548,WashingtonDC,38.90977492194946,-77.00650900580031,Xz8KnVA_XhpqNh33JyqKpA,958,0,1068,9,7964,False,YFiJoGrcQl6gE7IlyKoj8A
1613,2018,7,433,WashingtonDC,38.91479339884602,-77.00790294084457,pfGGPxNgfcZR1LGobe_Edg,306,1,2011,1,8873,True,pfGGPxNgfcZR1LGobe_Edg
850,2011,6,445,WashingtonDC,38.90189510917334,-77.01987874110836,UFPCPKYl46DqONMmGCynlA,158,0,159,8,8874,True,UFPCPKYl46DqONMmGCynlA
1127,2007,8,468,WashingtonDC,38.90675340221792,-77.03133236371649,1KUxcOiYxm3YenAGfIKIjg,778,1,1953,3,7514,False,nC564Wltd3_8vfT6SEwwtw
124,2011,3,396,WashingtonDC,38.89022853882467,-77.04961760007434,Gx-SVwr0xEaYT6XABoJinQ,836,0,915,7,8735,False,KguQ1B-I64Dja8cGsSxGdg
1776,2009,7,431,WashingtonDC,38.91744142376461,-77.01655718845048,guMTuITSHCz6mkjPCINqSA,629,0,658,4,8417,False,pDv8FaD_RuVltWj_w_ZbHQ
1815,2015,7,89,WashingtonDC,38.91877289530159,-77.03652414082086,FgHlYR9Xh5QO1xmcAj8nCw,1104,0,1284,12,5003,False,vpWsy4gKgv4vLGI_GcTMNg
1347,2011,6,397,WashingtonDC,38.91112863232349,-77.045521531765,YRAtar1mzDahUcIEtLRO7A,99,0,100,8,6193,False,i3GR1nKd8PNnId8-qb8KwA
343,2014,4,544,WashingtonDC,38.89203458619399,-77.00435210877535,trWUBBdiH82cMyh2mZ60mw,309,0,316,9,9415,False,C5har80m4TRshorgsQAk6Q
172,2017,6,209,WashingtonDC,38.88979606366109,-77.00250167287699,PnyIertZ3BoLNPx5MzqgfA,46,1,1690,4,4256,False,xCfVsNO4GvTjGrGMk3NHeA
1112,2018,9,117,WashingtonDC,38.90675826288483,-77.04344985958181,tqiG1Zhp0Uv8A3BCLJZ59w,808,0,877,9,1232,False,MyRoXjx7zefJ_l2xmFJE7w
753,2009,7,318,WashingtonDC,38.89980353474394,-76.99950852504969,v3INWKymg9g_TojS5GPDTQ,412,1,886,5,4159,False,qd4qRl9TSOBatbZwsR77aA
1392,2018,10,524,WashingtonDC,38.91047514464118,-77.00036511744638,7iFuNFmCWGfZDogFC19t4Q,642,0,672,12,861,False,inYrtkzD9w7ccw-dWJZIAQ
63,2019,9,346,WashingtonDC,38.88846714295406,-77.05091650297295,RzF5Wm8_byS2qaCZxIP3mg,785,0,848,11,9843,False,Sh2wZ3pk2xRHxvtC7AvNAQ
1724,2019,7,121,WashingtonDC,38.91672756773283,-77.01586403675964,f2j0qwzKseoG3oL96MBEXQ,1360,0,1851,4,8886,True,f2j0qwzKseoG3oL96MBEXQ
1412,2017,7,252,WashingtonDC,38.91186188627645,-77.03950631528186,8tjyqDh4vcF2U2xFKIsGHg,546,0,567,10,11212,False,567oquFVzwKOaCqy7MHLvw
876,2018,10,485,WashingtonDC,38.90280411759188,-77.0495043167593,-dcau7JpPsG2OKaFMzlGlQ,622,0,651,12,8239,False,cDoKN6qWFG0e3MCYJXNBhQ
1146,2012,5,335,WashingtonDC,38.90687613608457,-77.01534381290385,aZBjmVtprthx-_dipFnG1Q,915,0,1011,10,10628,False,BmwzmsodK91K08mQ_HmhDw
1490,2016,11,292,WashingtonDC,38.91260173866623,-77.01559984477983,81FZudMjOB2NOqBIRWbOKQ,291,0,297,7,5408,False,nA9HooMrr3ICRee0dSS1sQ
1179,2011,6,438,WashingtonDC,38.90724560795274,-77.04067770645477,ITBVM9JSV8JkTjR5rQrjAQ,1210,0,1443,5,2710,False,bBO3aUeRR-NG4ZcsnX-U1g
1287,2011,10,477,WashingtonDC,38.90980503037614,-77.05043211814457,E_1FsDZtKmX63BXeThYBaQ,443,0,453,14,3767,False,TshAGt_dvWsuQujo8jUUCA
1119,2019,6,206,WashingtonDC,38.9068116439278,-77.04168148405633,RHV3S24txhvF69D_FZbpdw,448,0,458,12,6693,False,JeUGERwxwZz1W0uq-reFtQ
1142,2019,7,325,WashingtonDC,38.90660033738588,-77.01140211407093,tg-20O6inx_jdSbM5Fimow,1058,0,1211,7,9090,False,pul82kZ9ABkvnWGJsxlAjQ
1917,2007,9,387,WashingtonDC,38.92089870701614,-77.0546720320089,J4LpSemOhKGPzkBsarwdRA,1356,1,1875,4,7459,False,JjyT9z_FAxf7o4r4c0n2ww
1099,2018,7,227,WashingtonDC,38.90563035426994,-77.00362078356116,VaB_pLysmDsBD2C3lgo_Hg,1248,0,1507,10,9988,False,VWTrgPlGkciAnm_9AhlaZw
744,2019,6,276,WashingtonDC,38.89975833566702,-77.0091344787307,XgiOWg1xYw4vB6SRrBRCAQ,805,0,874,10,9761,False,wxpdESYqjbcqik-Y3XF_1A
1086,2018,4,310,WashingtonDC,38.90582868753904,-77.01358983339382,UMGSdywCWO1BvuR9AY7nNQ,754,0,808,16,5756,False,Jbc4_iu4V4_JCguN8apDeA
271,2018,10,462,WashingtonDC,38.89210707334212,-77.01884584894665,ITmxGb4u0cSY7c5UVBA-gg,1254,0,1518,4,8899,True,ITmxGb4u0cSY7c5UVBA-gg
1514,2018,10,431,WashingtonDC,38.91409414362857,-77.04958698238904,5zhY9lRgb9HgeHw2MnEukA,351,1,1805,5,5182,False,Gf3rHgCuBfYmGyLujKSayA
