place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
655,2018,10,518,Osaka,34.65539152195769,135.4771882362698,MxisTWzG1JTJwWCdE2ypUg,1488,0,1615,14,14012,False,Gq-U5iv4PiWzxbx7LyLuUg
288,2014,4,317,Osaka,34.64811360590785,135.5200542678157,LkB2eANvkCXcrIILWh126w,252,0,262,8,21206,True,LkB2eANvkCXcrIILWh126w
2717,2019,7,188,Osaka,34.69038146473103,135.4781044193925,SzXHcWRM3pbB24V18iTobw,2179,0,2526,6,8622,False,h3Jqi1jPjNx0-ix-2Pi4-Q
2625,2018,10,356,Osaka,34.68844596102598,135.4991016716859,eHL4fPDjUhLaM9UxNtaEEQ,2066,0,2368,8,18845,False,eqKUy9LPtZwiPboq_7pthA
1480,2017,9,615,Osaka,34.6694222469707,135.4780537498914,j0Uyeb6w_YGVQJvjgZIDrw,927,0,969,6,2078,False,kxkpWZJRxcdVQDO-9rFZhw
1516,2018,10,235,Osaka,34.66930669602871,135.5161597155671,uACGGoLSBOBikHHenEM2JA,1894,0,2128,5,14390,False,fPiCoQ3FrQ9M4YOLPa3n6g
2741,2015,3,410,Osaka,34.69029415992322,135.4949401469952,WoGe6zeHKHTxI6ICexh9rw,2613,0,3259,9,17908,False,LFw28BWW6afN9CVioeXlyA
2555,2016,4,351,Osaka,34.68725293959255,135.4871362424894,bw5OR4dNuf6gkJQ5LjE-eg,2417,0,2895,8,6019,False,1OxDFkp_NcZEo2ZLg0kUhQ
1503,2017,8,260,Osaka,34.66942905550333,135.5010474427399,qHjRLW0-W_74vJdO4l2b3g,630,0,653,11,12048,False,x4MLq2CuC1zuzoQXFheTXw
1856,2013,10,371,Osaka,34.67529142696519,135.4980071204867,gOvcT6aU__faXoKBn8-k9Q,1147,0,1215,11,21214,True,gOvcT6aU__faXoKBn8-k9Q
2961,2017,9,483,Osaka,34.6943372808383,135.4811734672672,iqZLObh0qEmKXMd4FE9nfg,1631,0,1792,9,22557,False,hrcpDYJUrdnYjF6tvmGP_g
727,2016,7,314,Osaka,34.65632642954935,135.4882947355692,X3MaP2fqqKqJP27p9lVeqQ,1995,0,2270,12,9957,False,CwxRvhyp1X82V3BbEY4wxA
1946,2017,8,313,Osaka,34.67634168523447,135.5284645701072,vesiYJAUCnG9uEGs8-yr3Q,1168,1,3141,4,21217,True,vesiYJAUCnG9uEGs8-yr3Q
3464,2015,4,132,Osaka,34.70230529806867,135.5169695505905,RvfcV43ehn0a8LVHw7_yYQ,2647,0,3334,8,21218,True,RvfcV43ehn0a8LVHw7_yYQ
3448,2016,4,332,Osaka,34.70212638688293,135.4933549633566,cHIbxZIts6e7Lo8OYBle4g,858,1,2045,5,2849,False,BblBojy7tuJ5BC9_AvXD8w
2255,2013,9,358,Osaka,34.68225135447875,135.4835996060261,UN8VTD9za7aQ8T8aZVJjDA,308,0,318,7,19039,False,AVGNbp1MIp9ySgKevILAaA
2248,2015,3,544,Osaka,34.68214185125146,135.4781647928474,bOqcUNWvz9EsiHJu0hFPSQ,2789,0,3814,8,21673,False,KkwGjTAjXOPo2cTZJ-X8Yw
370,2020,8,150,Osaka,34.6502672024253,135.4880434095599,JfzoAYLcFRD5zQ4k1OtPOw,219,0,226,5,20693,False,bWwOktWDBh3iISlWr3gQwg
642,2018,9,419,Osaka,34.65410832517399,135.5210521550255,yB-O0SeP0GYcGUbbtQEAYA,74,0,75,8,6532,False,k009C_HRrBTsWKvftd2Unw
3216,2010,3,610,Osaka,34.69838883118599,135.5070892236548,2-CdeeVst94JJogm5Dnnuw,2680,0,3420,7,16135,False,DP3y-Oi_DPOpuKrV22L2-w
2040,2009,12,436,Osaka,34.67839816496205,135.5031111892642,ocdidZw5-mtknPY8L1zxVw,2617,0,3275,8,21225,True,ocdidZw5-mtknPY8L1zxVw
3214,2016,7,282,Osaka,34.69837944584691,135.4972181474038,AF6d8BN_hG-R9iMiFY6qZw,114,0,118,9,124,False,L-2gM3rJA01LKG974HmMlw
1049,2019,9,538,Osaka,34.66134022555255,135.5109049837039,C_6tuUeC6buPlJH0Gh0F4A,1010,0,1062,5,21227,True,C_6tuUeC6buPlJH0Gh0F4A
3362,2018,10,383,Osaka,34.70025594393577,135.5271681162122,NvbZzaD2sRREhdzUVyTzcw,547,0,565,3,612,False,Qjp0ZQysi26G2oRYFH7bxA
1202,2018,9,244,Osaka,34.66455900523953,135.4931431940745,12BHxYmNyBnG_4nVTT9Mow,2663,0,3380,9,20221,False,TOyfVylOT7p0C4CETnMbeA
2259,2017,9,392,Osaka,34.68234350941991,135.4911274755885,DSihU7VTd0YVsDdZ7lQHBA,497,1,3714,6,21230,True,DSihU7VTd0YVsDdZ7lQHBA
110,2018,10,512,Osaka,34.64532215005484,135.5240600693863,bVU6eAZ-CCwVwLNoiYwc0Q,345,0,355,7,10039,False,WEHHRKaP2i1toqTZUZmdSA
928,2018,9,422,Osaka,34.65935110042406,135.5142163618248,wbHxj_laB8NjoXxJuBCzaQ,1558,0,1696,9,21232,True,wbHxj_laB8NjoXxJuBCzaQ
1920,2016,4,427,Osaka,34.67633040335847,135.498955232433,gsW-5mmLeD-Q0DgpBQqMSg,2490,0,3029,8,5549,False,vTvSXV72L-PKfkI7FN2Hjg
794,2014,2,668,Osaka,34.65739649401335,135.4979224377637,ouJiRHLPEQpIeDYwwreBSQ,634,0,657,15,17220,False,uA6BA3K6EnRHk8P-eonznQ
1280,2018,9,497,Osaka,34.66529791813001,135.5112428089259,vzI9JBDBJ4P3Iqe3tBR46w,896,0,937,11,1064,False,iEiWhi6hk8TYORaCYpzR7w
2521,2015,3,387,Osaka,34.68659214214589,135.5141301907433,4CZ_FGEmvpEzG-Qz02VOaA,1608,0,1764,8,5440,False,HX3B4_FthJl5DoUNKIrOwQ
152,2014,4,569,Osaka,34.64565136677092,135.5087396214909,PFjLdLwRePB9c-WrjOF6cw,894,0,935,5,14802,False,yNyCfdZp1GEJilPQLl1hxA
3046,2019,7,260,Osaka,34.69517345661918,135.5100857692385,2patx0dJLPVO7Qq19EdrTQ,2776,0,3717,3,15262,False,Lg_aXPGXfv5mryeNvgoHfQ
510,2013,9,367,Osaka,34.65217564701698,135.5130417065629,R9SjwzV4VAzqUg1NYRejYQ,2594,0,3218,7,17253,False,NH4WMMvpAxl6IykjXp3PcA
1899,2009,12,310,Osaka,34.67672069985656,135.4850654329211,qNl2Habh0ZuMU4nIJwWhaA,1004,0,1055,8,10097,False,0J7P7RT8xrKU0iejjcIxSg
359,2015,4,266,Osaka,34.6506330748941,135.475547560713,7kkbGI2toNZaIrT3pY34JQ,985,0,1035,7,1199,False,U76EyDBMc-h5fSqG6IWmdw
735,2019,11,140,Osaka,34.65628304721105,135.4951624093651,ejqF_THIqa3dn9ynla6Grw,432,0,444,11,2228,False,JOyHCUR8EwB9unoMK8He2g
1798,2015,3,297,Osaka,34.67429919109,135.4990824382483,-jeAZT93zbcP2oxZLs0i5w,859,0,899,9,9875,False,YZ4MaTIs10Ui2GVKBqdGpg
844,2015,3,495,Osaka,34.65833730564461,135.4941381646075,4prwq9P4T3tg3tDzfV7eRw,2014,0,2296,4,21244,True,4prwq9P4T3tg3tDzfV7eRw
101,2018,10,645,Osaka,34.64519773917982,135.5092447388515,rBvEIE0Q_lt32J1W26V4ig,720,0,751,8,14227,False,CN_mM4r79FN0XxoMV5q3UQ
2379,2013,9,252,Osaka,34.68436058606052,135.4880366883922,LY1tkqS45fRVbOsmwAetbw,318,0,328,6,20494,False,I_QvXaKzvvnM26kGVhWUdQ
1358,2014,3,250,Osaka,34.6673051027993,135.4760772689044,znt7LTevgQBtNq-aSf9HnA,584,0,604,6,17572,False,-h0nXteUYcguR0Y8CCF2GA
882,2016,4,360,Osaka,34.65835871920274,135.5231532486768,eIXRuMx4VG1de1kq-sqNOA,2207,1,2574,5,13592,False,fWimrnnEWU-s24JV2UQRLw
2914,2013,9,220,Osaka,34.69335078472623,135.4943827172645,-0qyB5RKnozpN_3Y5vzXzw,2816,0,4074,4,18498,False,VKooZ4xb_vjPlSQTKr6mbA
2029,2017,9,333,Osaka,34.67836419568172,135.4891095070692,J4ar5wbWOz8Il2V36fgTaQ,2472,0,2999,4,10355,False,9vWhQ5yMEz_6T5UHjj3Q2A
930,2014,4,444,Osaka,34.65955787453038,135.5161280522026,ShqWz-EchIpH22E5uCm8Vw,2750,0,3617,4,21251,True,ShqWz-EchIpH22E5uCm8Vw
2070,2017,9,499,Osaka,34.67934476443202,135.4769520734664,AEE4dirDSd_Yi45QHieJqQ,650,0,675,7,958,False,IDm62wElSb15hBxj4hnoVw
14,2009,12,632,Osaka,34.64437409686808,135.4849346279744,VlFB05ci4JrLNva6vI9CQw,1837,0,2052,6,2861,False,aTiQ2fHjzwLSgbWry-6QSA
2239,2017,8,595,Osaka,34.68129644159558,135.5240604108498,z-7jO50GFwWHJ5izN0soAg,2018,0,2300,9,3361,False,DpLWg0CkvfT7OKl20ts98Q
1391,2014,4,486,Osaka,34.66734866908898,135.5090773977789,N0o_CpSoh4foRDB5C0Xu0A,508,1,3784,4,10083,False,Q_P7IeSiyGjw895QQUEtRw
2265,2017,8,305,Osaka,34.68230422868285,135.4980436133488,HuiIb_ZJ1nPUjRFHJOJw8Q,2416,0,2894,8,5021,False,gc5u6BJOAjNxSLhCiIhZuQ
1910,2017,9,219,Osaka,34.67636164939928,135.4960331068625,NvQFiBpGhi2G4M1RiJHPcA,1270,0,1359,3,1664,False,d_6iGxUFqqbMV6ZpjZoSrQ
2965,2017,4,353,Osaka,34.69430444968881,135.4840454312555,Ec5_sktxlaCdbilMeGGaZg,1986,0,2257,8,4139,False,Nj-uMldYM69WpCnZrccW5w
2964,2018,9,276,Osaka,34.69446762782096,135.4851052105149,NUkhjMNvAvD6WQC9KVPYEg,722,0,753,6,833,False,93oQHhoqJeoRK27In7tk5A
1099,2014,4,381,Osaka,34.66233540661498,135.5101914500877,gkpmVwqMROR7IDhocqbfEQ,1561,0,1699,9,21260,True,gkpmVwqMROR7IDhocqbfEQ
1486,2018,10,350,Osaka,34.66924118014354,135.4811446962484,CgnyR79jSC2o1B_fvftkjA,2597,0,3224,7,6289,False,W_lZdjhIn_GzkPGJaMIUFA
3219,2018,10,162,Osaka,34.69816118396964,135.5030623748254,DR9TwUF7y7C2bn_fzr-OKw,2216,0,2583,14,5178,False,58XI8SBrEDBFOu9hCWLLTg
1554,2016,4,450,Osaka,34.67027674427086,135.4911135137652,AW_VixK2R8neeCCu7Mg0xw,2529,0,3088,6,7136,False,ku2R_mkh4TgZlFdcn6jn3w
2241,2013,9,568,Osaka,34.68230495296843,135.4709415986944,U-eZ0RKad0x0qdUIBbrT0A,1798,0,2004,4,8491,False,50dTcC4wqZrsvvSAHZgN_g
141,2013,9,647,Osaka,34.64631073076409,135.4930449761804,3QyZ9O6eqtqj1uswdtVhkA,2200,0,2555,7,20550,False,Z_J39iMHcOr9CG4eRLu9Yg
2443,2015,3,404,Osaka,34.68531149719296,135.4971431746524,oC7OtgDihrqSQ9P1M53HvQ,1074,0,1135,8,9346,False,ohn_mjqcugNcPKhMhS2hug
3156,2018,10,502,Osaka,34.69732824033359,135.5062625504771,L1OEVaNQoCYTLAd-GbQ3Xw,1292,0,1385,7,5314,False,Bbc5LkRCSxdYd5DDBUYzLg
2004,2018,10,262,Osaka,34.67763361038326,135.527154525145,LS2im-Fzk21ltbTjaRWm1w,2068,1,3209,5,21268,True,LS2im-Fzk21ltbTjaRWm1w
1455,2014,4,297,Osaka,34.66831050190106,135.5090130726959,DAff6p9HXVmccVv41Op28Q,2260,0,2648,8,20876,False,-TBEtjynQK5i8nZ17dWudw
1038,2015,3,361,Osaka,34.66142037263955,135.5070767283034,yKfnqdcwc2nvFbcAoew0-A,1140,0,1207,8,1432,False,HSzg8vupsfK-6hOSpSyqXQ
3022,2014,3,242,Osaka,34.69564155716673,135.4790226462653,KrLdTZWxRK4wA68wJsvQGg,539,0,557,9,6453,False,7HrePpaYGgj-eO228bFkKg
3240,2015,3,222,Osaka,34.69829749598505,135.5259254289778,mpPYwCcx4FEp9Ttwg64CsQ,1795,0,2001,5,2770,False,TQc_pxiIE_Wow9q8PQgJhA
2088,2013,10,438,Osaka,34.67927555300702,135.493074332516,qQ-OohqwwX2Tc43gL6eQpQ,273,0,283,10,19735,False,h0Ch8SyFwkuvOmFnuY8bzg
2922,2010,2,472,Osaka,34.6933206309909,135.5010996279245,9PMO3MK15e0wmEdug7c9Mg,2718,0,3519,5,19431,False,zWIFUVgGj_4BO3AZGyXphw
1889,2014,3,285,Osaka,34.67525165013163,135.5289882861748,B7jUxr-I24uO9G_Po4vUEg,748,0,781,5,10224,False,K2VEhEdw6jOV72B0f4Hrxw
1088,2016,7,371,Osaka,34.66239332778202,135.4980417888411,mTesXC9d01Ca8F7J13fdeg,2039,0,2331,9,18544,False,wV730PZb7eSSewFXQnX07g
2257,2016,7,459,Osaka,34.68223692766297,135.4870368135565,OGXfekMowOV_sndtD42wmw,1075,0,1136,4,7878,False,ynZr8eaCQ_-5bzqIhoUg2Q
513,2017,9,435,Osaka,34.65241886644757,135.5121239714398,3pYozrgu6gM6d9bKwwU0hw,1501,1,3867,2,10935,False,jKASTByjQxYefYkOGq-sPQ
942,2016,7,371,Osaka,34.65903615886207,135.5260504833571,AG-WZKV34mYmXHP_CGCRJw,260,0,270,6,4352,False,dJqrsn134oGhj9To3Q3Yew
3404,2019,8,598,Osaka,34.70119160564236,135.5120345475746,djwmMow052WUqJy2my48Jg,2306,0,2710,6,8029,False,6k1XkpmDoJeBeyhEUcGv7g
199,2020,8,211,Osaka,34.64737488691359,135.4960946337024,KfHtoBsGRoRdd4k67ZlcLA,2412,1,4408,1,21281,True,KfHtoBsGRoRdd4k67ZlcLA
656,2017,10,412,Osaka,34.65536070274411,135.4730797516548,Cp0piLpXkTiuDmntxTU_MQ,796,2,2369,2,3534,False,IJTtab6Rzk7oe4f-9LNZUw
915,2018,9,482,Osaka,34.65933428187828,135.500144815198,L2-mkNyzrljUE8fo4P8tpQ,220,0,228,11,22251,False,dj0ZijID8YcUxLjLszaznw
1307,2013,9,141,Osaka,34.66634529807541,135.482189666364,8SnHoAw31zLODkztoYT6wA,2544,0,3117,8,5845,False,tNURt8hO1_m6sIHfN069Ug
2150,2018,10,530,Osaka,34.68034841564153,135.4980831408231,a8fQaD5RP2Y5lxZQ7YQobQ,2649,0,3338,6,8424,False,JIkgQZGl4v9rJ1lF0BxloA
1857,2016,4,418,Osaka,34.67519827360013,135.5010509599067,TSV7X_FtqCtV85CPFz5QGA,0,0,0,11,119,False,5gT0S0nWXcisIzySWrVtaA
978,2015,3,645,Osaka,34.66029099652693,135.5071342106017,J8ZSNARe0jnXlp51LHtdYQ,640,0,664,7,16819,False,RZBZ5Utngg0bVYPc12FYgA
2013,2015,4,258,Osaka,34.67827010906769,135.4787682650061,2sCtn0wUXLS9znOLMVd9_A,1268,0,1357,7,17107,False,T9Bl3i7nCPZIHXe8ghHh9Q
3486,2018,10,579,Osaka,34.70325326719341,135.4790239389379,WZJaWKoS_BnfwEg1MT3v4g,2612,0,3258,4,21289,True,WZJaWKoS_BnfwEg1MT3v4g
1775,2018,10,426,Osaka,34.6743559197325,135.4749778875019,vpoDMWv3lHMUGt0PPacr7w,233,0,241,8,19982,False,490Euvi9Zp2Fh421xCh1-A
3104,2018,10,392,Osaka,34.69639601012851,135.5080059672793,rcoiz5LQvWYb9c3v1eedHQ,2681,0,3422,5,7371,False,D9fZiOw8n58McCe43JVM9Q
2993,2013,9,169,Osaka,34.69431409419257,135.5161386378474,bvnmrB1jUY5fxJNxFzT4VQ,2348,0,2772,7,21292,True,bvnmrB1jUY5fxJNxFzT4VQ
337,2013,10,556,Osaka,34.64920144791343,135.5160875690186,j0RQgIhbRxNNL-CacB9OCQ,2487,0,3021,6,8258,False,hVGYqOz8DP2pJZAe6iSi-w
1139,2014,3,114,Osaka,34.66351050417585,135.4890795446221,RhpSQGbBHwynz4aYWdGldg,1658,0,1825,8,15117,False,s0k-c9wmPBUiLWnWpJz3VA
3262,2018,10,186,Osaka,34.69930920538772,135.4870597827417,6RGzluoJwRrCrMMTQgkvDA,860,0,900,11,13414,False,Kv3QCQcXUbFZg7qI2xUmXg
549,2014,3,510,Osaka,34.65326095878358,135.4832533056032,4V5Ny5TCDJw-gJwd91h8Lw,2561,0,3165,7,19479,False,jE0j0CEgybg9JOhAquMIGw
2863,2015,4,438,Osaka,34.6920367441414,135.5050199319011,K1qv8VPXLvxdmMpDYNBFCw,532,1,4384,2,20596,False,4vHCbErGu20vYyWaAEFHWw
2928,2020,10,143,Osaka,34.69342498212521,135.5071702589555,h8kUDca1IoPiOH9u9ueuDQ,742,0,775,12,19305,False,1Sk1IARlja5AfXoQI2fYjw
2103,2019,9,140,Osaka,34.67932382471,135.5119944352937,LzcHcY7m6WlsG1Z4-Mw9-w,2645,0,3327,5,12067,False,WUpvtZe6gT67dlYiPL6FgQ
1044,2018,9,423,Osaka,34.66131950249247,135.5129680666163,bDUDxZQq_j1769lI1L4JNA,1854,2,3342,4,12597,False,0Eby3w5g8vdqlWl-3smVkw
784,2014,3,96,Osaka,34.65716200244714,135.4929328827741,NwrkXIs4jcn79Vv1To0TxA,948,0,990,6,5121,False,KBnIe-Aeejc8FMExTIkEtg
1124,2020,7,215,Osaka,34.66339818008263,135.4781728818867,tOfWeiJR7JVlWTPmIRTSVw,2818,0,4135,4,14830,False,3T4KoiAQsfwWtiorJxVqfA
1889,2015,3,466,Osaka,34.67524003688515,135.5290317237687,8CWjJGCCtlldD7hGgalIQA,748,1,3969,4,12081,False,YohjANxqE5m4fkmOYI96TA
930,2018,9,279,Osaka,34.65958593702917,135.5160931939088,OHQlanLxwGIkK5veRpCzzQ,2750,1,3798,3,17719,False,hDkhzKy-ryh6oSmcSAYP1A
2886,2018,10,365,Osaka,34.69242401844016,135.528047513861,EinH4Rb_0BaVwX2ea8jEHw,945,0,987,8,21305,True,EinH4Rb_0BaVwX2ea8jEHw
2933,2016,5,422,Osaka,34.69332704674102,135.5130403951737,64vu2Xhbp9TFLYaq8aSIDw,1822,1,4159,2,15385,False,UB4BKeiub_-rmXq7Vdr3lA
2329,2018,10,234,Osaka,34.68324406345319,135.4991605258047,8Vi-6P7Y1r92DuTMfffeAQ,1281,0,1371,8,21307,True,8Vi-6P7Y1r92DuTMfffeAQ
2011,2015,4,560,Osaka,34.6781529655444,135.4798927649258,seLwUoST0nD-KrZf5Wk1IQ,335,0,345,8,14909,False,96hwqN4m4SU8r6yWHn5V7w
426,2014,3,248,Osaka,34.65138234540603,135.4827402576259,lQd7AN__xMgUO-Bbj_uFtg,2347,1,4049,4,21309,True,lQd7AN__xMgUO-Bbj_uFtg
1201,2009,12,488,Osaka,34.66435886113942,135.4920655253214,4HdqbSCd8rDxMlWraaNh8w,2539,0,3104,6,21310,True,4HdqbSCd8rDxMlWraaNh8w
1184,2015,4,512,Osaka,34.66447498363781,135.4790962939636,fKKLI43GiOPWisdTUph3ZQ,2399,0,2864,7,16464,False,arBaVWIBm7OLeUkOg_Hx6w
3381,2019,8,415,Osaka,34.70131829438442,135.4851004578691,gfxVcx_GGSlqcdghEFp0RA,2584,0,3200,3,9844,False,IEvFAN2_nzPTbvvgpUxi-w
1070,2014,3,321,Osaka,34.66259114788331,135.4801095483583,qRpeVoHje_55WWny-fWydw,1343,0,1442,6,21557,False,0SJ2s1cEajH8c6cKTJHBKw
138,2016,8,285,Osaka,34.64637024017856,135.4901584219619,-gGVYNdzvEnmHFiVfM6ViQ,2350,0,2775,12,4633,False,IUrlp0m8zeDKWzder32d6Q
1549,2019,9,358,Osaka,34.67062714896004,135.484035278766,uw2m8O1Ud9ntlHNbecTDKw,2154,0,2486,9,9199,False,qDYlEjWxmN1B15JccOxq0g
1062,2015,11,258,Osaka,34.66137142164241,135.5269715362392,B-bWjlUC3KTk5sli1dpbgw,2779,0,3751,4,12911,False,c5hPW3fWNHF3C8lgvc3fhA
152,2010,1,385,Osaka,34.64569392829716,135.5087290081171,pacAGQbuezYYBYj4X7BQRA,894,1,1289,7,7990,False,4O9E1FSXlM8xdVI4IQzpbg
1707,2016,4,337,Osaka,34.67228793405896,135.5220698186106,8mZWBKgxZEvXLNoS0u9srQ,1446,0,1567,6,22456,False,seO_OwFhzfZbOJdhO5GcDQ
2096,2010,2,144,Osaka,34.67919298315081,135.5031196076353,gfxI-h9qLuQ1p7NLZl6m7g,2756,0,3629,9,10687,False,0jWImlj4utc32_Qj3jPDJA
2101,2014,3,131,Osaka,34.67915443968626,135.5071815338198,AQn2Uyk_TnCpY5Nk6CNuIw,1333,0,1432,8,9190,False,SII-lZh2S1_bTBLqYJBslw
2892,2019,9,548,Osaka,34.69244076258712,135.5292163012623,ItA8_745106hlOHd_tF-6A,1232,0,1316,8,5086,False,O8DZ_cTKhtWBjtbn4OHZ8Q
2446,2018,9,295,Osaka,34.68536109109419,135.4980097429648,bIDYDz4Z0O7ExB1E2wr77w,1647,0,1811,6,18671,False,-KL3uKVPAnxY1ZMIa4iC8Q
523,2013,10,443,Osaka,34.65231505081417,135.5230311600015,ZGwJioKb-oXOrHcic8xV3g,734,0,766,6,1165,False,9A88BH99ipKEkKb03qSC8g
862,2013,9,434,Osaka,34.65827076546545,135.5025376511499,bL5YpqoapTE68VlhgUgHNQ,1515,1,3442,8,9741,False,YPY0dbTmLncG9d9irXVyuQ
1081,2019,9,571,Osaka,34.66228657960594,135.4861116246987,F_RIsA-5Z8H8RjW74kKkgQ,2751,0,3618,7,8684,False,DdHlInwJr8uwtpxzLp2QVQ
1274,2016,4,66,Osaka,34.66537226313237,135.5081541768457,FCzWn5sZ7bmQJpLZ0LknQg,537,0,555,7,16483,False,68h9Av9vUefnZv8GUfjpKg
29,2018,10,298,Osaka,34.64429321189117,135.4938997152317,mfmmYyUBKZ69JLhf6SOSoQ,1937,0,2188,10,18305,False,QzaUgkSiA9FViZ5t4X40Tg
786,2016,4,352,Osaka,34.65721457478005,135.4926855292607,VUAJEA2SkAN6e4xBlUl0iQ,1338,1,2693,8,7147,False,M4B8KgBeS53TBsYdbPapHw
1690,2013,9,193,Osaka,34.67234531229208,135.5112349379108,CEI2q2rCPR4T4OQ8_IHnRA,1421,0,1536,9,13946,False,5qnQ0WyrROz4HrB08eXz-Q
588,2014,4,341,Osaka,34.65330717951095,135.5241413162328,Qy6-soxpipcqVsn18QC1pw,2790,0,3815,5,10363,False,JOU5W_QUyB95d_dpVzD-lA
165,2014,4,266,Osaka,34.64663103785004,135.5201113294049,Q-LkO8lVWlTKUSMuQJAp0w,2046,0,2341,8,16117,False,F51wio1gslRnLl9SsZhQLA
697,2015,4,229,Osaka,34.65523562707347,135.5240392889974,bgfZVi13LchKS9g2_6Twag,1030,0,1084,11,17510,False,KWrV9eoq_GIfree9fVcAFg
537,2016,8,515,Osaka,34.65418795451745,135.4821072120843,dpmfF7HzaOg_BZyCF5Z9Kg,2140,0,2466,14,21445,False,mXVxUDrpB91YCdpXn6x1sg
2907,2015,4,492,Osaka,34.69334960836303,135.4880758457876,9D0uH7oLuMhqy2EGd1G--g,2026,0,2313,12,21334,True,9D0uH7oLuMhqy2EGd1G--g
2522,2018,10,624,Osaka,34.68621411115107,135.5120951148349,v72bfx4obT3ieh3vMvkjyQ,1104,0,1168,8,4029,False,c8acmGTudbjXNY1kkMqB6g
3167,2015,3,350,Osaka,34.69740223116031,135.5120361567255,TFWesK8YfEw9MUXoehQB8Q,322,0,332,6,21336,True,TFWesK8YfEw9MUXoehQB8Q
402,2015,11,465,Osaka,34.65046104757228,135.5151344894662,PuxjPp30Nm6SjNJqmXFSyA,437,0,450,8,21747,False,p7RAyXeOo8sdJgbYYu1MIQ
1801,2017,8,417,Osaka,34.67431012768998,135.5010589458818,-gByeu2gmG2ZY6qFAc-QKg,2523,0,3080,9,21338,True,-gByeu2gmG2ZY6qFAc-QKg
2839,2009,10,269,Osaka,34.69239730295767,135.4802761958312,trJEvWscYUIRSLmXDqdxOQ,639,0,663,10,12850,False,z35ggvP7VULKKFhbRLtayw
2846,2015,3,593,Osaka,34.69261065913686,135.4819269846968,5vfqsiNY8Ync7y85HZohNA,704,0,735,5,7103,False,tCiufXOcFPahCijiDlCDzA
2703,2019,9,613,Osaka,34.68942504414962,135.5185385535001,SlPJsCIE3XQvpb61rIpP1w,616,3,4409,1,21341,True,SlPJsCIE3XQvpb61rIpP1w
1550,2017,9,423,Osaka,34.6702771489697,135.4881070980622,2IO1ZOVf2Ft1pUGS--E4pw,1325,0,1422,6,19037,False,yOUou2lWfcmYlX_r57LJWQ
1727,2020,7,512,Osaka,34.67342327725119,135.4851243119912,d6cJRC_QfKdWTerBEl1TmQ,409,0,421,7,19850,False,VBPQSjasOLKdwb0rpaVrHQ
189,2016,8,228,Osaka,34.64724246202614,135.4830204250142,urux793CgSs_YsWIZhSPEg,2061,0,2361,9,17623,False,jwJkc4mscSePwqmAfqCgIQ
1179,2014,4,358,Osaka,34.66319317025775,135.5291448206526,QR5xmu8F_2ALw-d8rFFSig,1606,0,1762,8,13473,False,B6qYBI4gL6sw90RKILg9hg
3155,2014,3,313,Osaka,34.69738522684681,135.4961517774081,VajTPAb-AoJ4td-J-lzyhQ,1455,0,1578,6,16953,False,R9FXJAAdTa3tdHkrywQZrg
550,2009,12,171,Osaka,34.65334699873198,135.4911038156042,UrFazdptBEBgCeHNiZr9XQ,1133,0,1198,8,1418,False,tm1tYzhYE6yDCysFkndhOQ
1677,2017,8,406,Osaka,34.67227320221722,135.4979510539497,p5lGq7WTYLPqRscaQcswGw,1118,0,1183,10,16071,False,pBKtU64zCtuIto0m7Z6jrg
222,2009,12,266,Osaka,34.64734724715878,135.5130212842143,IguyZKLqOPZaSDg1Y2DrWQ,2560,0,3163,9,22148,False,1r_oLKy2TubC5KA_fNY5fQ
3095,2009,10,269,Osaka,34.69653008343119,135.4961831383339,2qRnL83fmamZrci5y-fEjg,944,0,986,7,4358,False,djTnIWU-cOWDvxVbs3ZtMg
2154,2018,10,504,Osaka,34.6803757315915,135.5024758606341,irvEtg6KFAUmQW_69rdpvw,48,0,48,9,7180,False,e0rvp8sijdOfN39R4wawGQ
35,2016,9,302,Osaka,34.64439617011684,135.5029842724778,Cxg9TwyL8GOrskcdW42URA,1430,0,1547,2,1983,False,l-mWHqZyu5QemKHSsnyS-g
728,2014,3,188,Osaka,34.65633611426342,135.49031646229,WNc-HbjWiVMotoVsy_ZZ3w,1912,0,2152,5,8396,False,9XEC5U4hNdxdFs3r0AzNIg
3404,2018,7,577,Osaka,34.70118256413663,135.5119848949487,kZBi_vjByyOCA6oJH6qXcA,2306,0,2710,6,8029,False,6k1XkpmDoJeBeyhEUcGv7g
577,2016,4,98,Osaka,34.65330141898324,135.5210619268516,EBgS7GFD2TGjR_5TB7yShg,2763,0,3653,6,19292,False,vFa2TfMeOO6IGXqi2U1ygw
3157,2016,5,651,Osaka,34.69737776397466,135.5039599256072,lhX-BkXkb4c0LKVMnJ1Ukg,2807,0,3973,9,14556,False,_a8WFvGnO3905CDi4JpBcw
3103,2015,3,281,Osaka,34.69639363892664,135.510073822927,SSa5CXKo2yz8DvVLHVT5EQ,522,0,538,8,581,False,JEn-C9ufyaDapNUbAS9wvQ
1615,2016,4,421,Osaka,34.67118743225353,135.4920700996679,SFQPN5P6EyjK2S6cB7_wFA,1435,0,1553,6,2003,False,ijcUB9EikpTGvlvQOfJA5w
1951,2013,9,146,Osaka,34.67714734582839,135.4771290418612,JuYFeHYIy3h1j1Jo6216fA,586,1,4079,3,21359,True,JuYFeHYIy3h1j1Jo6216fA
