place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
839,2018,12,501,MexicoCity,19.43481001370958,-99.15146396717658,_QlRI49fvs8rA2xLxVhNpw,498,0,515,24,3928,False,pAl6f7tjhtk1i-b2etFBdw
897,2009,9,426,MexicoCity,19.43781136339443,-99.16627426377464,ugVv2e2uUmFOsM1jGt2btA,90,0,91,19,6699,False,j9G8NrnKMvIueEwFrHqygw
297,2009,4,399,MexicoCity,19.41116784234246,-99.14852425750068,NDpGGrBEdeZsfvN3i6jLQA,28,0,28,12,9388,False,dmks9ijybVsrStdMU1e8Sw
423,2014,8,399,MexicoCity,19.41674482607811,-99.1635019201386,DMOt4-01qQiznlt9OwAP1g,483,0,498,14,8029,False,gcJjGaqUR80gs4gnK1w1MA
138,2015,2,256,MexicoCity,19.40494947022003,-99.18308312426996,9a-op7fU2IvkygDBZteQzQ,122,0,124,16,9231,False,7qRaigOnfPhs_LRPybInDg
43,2015,1,366,MexicoCity,19.40058852250846,-99.17253610677392,xhm_hY_xAMxJ-Z5CtpKpDw,11,0,11,15,3511,False,8vHr-M-rBJ6OzGX9-b4NQQ
339,2011,3,423,MexicoCity,19.41230900158671,-99.13660846291384,8HOClRoA3Bgy984q0NjoSw,405,0,415,11,1866,False,nYu9ApdTJxuQ9EjAEaVI7g
311,2011,8,452,MexicoCity,19.41228091292253,-99.17832096380069,bnt1Y-5iSJhw2x7rCsyDiQ,421,0,431,15,11265,False,bBB_lWJQu-29mnLYGckEgw
348,2011,3,353,MexicoCity,19.41386490295335,-99.17390519461836,tEs5MMi4-Ooi0YAA4shKHw,93,0,94,6,8346,False,dBS8jHwlygtz4XpRLGUc1Q
374,2014,10,436,MexicoCity,19.41501480313664,-99.18589759494677,VVNRciQHoQ194YpVkmNVbQ,98,0,99,23,9466,False,9buw0YMV7qoqNPdVd2KWEA
575,2015,10,566,MexicoCity,19.42298970960483,-99.13995360904532,-zepyXYOfmhMlx6k1YP04g,144,0,146,17,4071,False,w-pXGCpBorXKJs2z4LuxtQ
554,2015,10,503,MexicoCity,19.42318045799878,-99.17125652279768,syNJkjpn4dbQf5NEfdbosQ,676,0,707,16,1860,False,P6ms54jw9hHMbuVGA_gicg
554,2018,11,515,MexicoCity,19.42317283426352,-99.17123280094386,eGZZGnf0EW07i7_Y4Ha9Nw,676,0,707,16,1860,False,P6ms54jw9hHMbuVGA_gicg
432,2019,6,393,MexicoCity,19.41653509913127,-99.1501155621437,ik-uQtOWI9kISa2qrgNknA,786,0,837,11,9105,False,PwmsQTlViyXLIfDZtiN96w
258,2016,3,459,MexicoCity,19.40933507279982,-99.155058670432,FansvCJ8ZXIHHx27rdIE6Q,12,0,12,36,1984,False,ycQhl9M_GWop029eXPm3GQ
297,2019,7,395,MexicoCity,19.41114652698726,-99.14849804462868,UEYkCnxQTtpNkQQIA3s5zg,28,0,28,12,9388,False,dmks9ijybVsrStdMU1e8Sw
673,2009,10,462,MexicoCity,19.42720648663746,-99.14564855166448,LxYpzkEMNlsmaUf8QeA1AQ,345,0,352,25,464,False,M44XtfbMK_iu__dHd-V1ig
358,2017,4,168,MexicoCity,19.41420688332745,-99.15914349562692,t7wFNheRZR4QETrJirdTKQ,276,0,279,17,341,False,2LCkoqWufWukXJb7oIzhyQ
276,2014,3,538,MexicoCity,19.41096303331599,-99.18009895410844,l1TFHDblPALJfH3aKPZdnw,492,1,979,1,6063,True,l1TFHDblPALJfH3aKPZdnw
526,2017,4,321,MexicoCity,19.42148414449416,-99.16200763423788,LlhxJL8lYQWAFJNSfTkcHA,76,0,77,16,3616,False,DbLOH6mXtXppx4xkydfjdw
357,2015,4,159,MexicoCity,19.41392042247315,-99.16060113177112,RpOF2PskFl-GIPDrn8zeXA,720,0,759,18,3359,False,Rqh4nuL8lMcUdmheG11APQ
125,2014,10,444,MexicoCity,19.40347923567841,-99.15181663927416,tXtMBratugsWWeyLTJISzw,615,0,637,12,9681,False,uiEGWsYNuBxwdQRjW7RTmQ
828,2017,6,226,MexicoCity,19.43488897146043,-99.16787013328818,cu2LKk1EA__qGrxZ4QhX-Q,27,0,27,15,6067,True,cu2LKk1EA__qGrxZ4QhX-Q
861,2014,10,340,MexicoCity,19.43642573399782,-99.16961193372433,10sCc5zoAhiE9U0ol_FSSg,807,0,865,13,7857,False,KARxzo_C4fMAdky5j9Gz7w
190,2016,7,521,MexicoCity,19.4065430028215,-99.15606361991829,yu5DVQbkp8_XlufuO6IACw,96,0,97,14,11837,False,1UHKfHsqdSRKOJMa0nsGpg
562,2009,3,547,MexicoCity,19.42314918632608,-99.15909193415436,XXrcRR-iTm6vPDglgzROGg,521,0,538,25,6262,False,ZjKCaIAoQXrz--0j1-l_2A
112,2011,7,97,MexicoCity,19.40344695062338,-99.17108253956502,35DCXmdKHrHIKKU-UKUZRQ,706,0,742,15,1623,False,flUg-CvsdDoyJh8wKgX-eg
309,2009,10,538,MexicoCity,19.4125266771383,-99.18166535356288,_lWsjOuJ5PfS2OpAj-m5OQ,180,0,183,28,6891,False,wTJP_n866SzVoMZOCBEpyA
211,2008,9,317,MexicoCity,19.40800402160857,-99.17551601832145,Y0tWMpVc9UiDfW55Stp31Q,636,0,659,15,1322,False,Mbod2_5KSShSfsTtGL1SMQ
906,2015,1,257,MexicoCity,19.43778004608361,-99.15314877856576,Vf6Y-prAKYlptzSkw7JjVQ,368,0,377,15,3303,False,arLEx0yh-Wf_MCHOHbOCdA
419,2011,3,492,MexicoCity,19.41666866355372,-99.16937752058922,ZQbCRGmQ77o3_rbF1m2I8w,84,0,85,15,4686,False,8O7mvx5AflkMMJ2Hkzcyag
76,2014,12,210,MexicoCity,19.40199979028728,-99.17429260174346,lys5nNMbt9gzngseWpdDVQ,651,0,676,16,11662,False,vEt3IS3lBbAG7TNLupFqCQ
835,2014,1,155,MexicoCity,19.43500836414568,-99.1576593182555,64HUlQ9mGeqEpS-FbAsVRQ,40,0,40,20,3860,False,QHyZUQaCyoHQbBoToVVndw
264,2008,11,467,MexicoCity,19.40945325882856,-99.14725907967576,fPcL_oxeDMZSwSzKP5Zh_A,855,0,980,1,6078,True,fPcL_oxeDMZSwSzKP5Zh_A
554,2009,3,504,MexicoCity,19.42319019589543,-99.1712379771373,m9CWAZvl0v5wynzo-4yskQ,676,0,707,16,1860,False,P6ms54jw9hHMbuVGA_gicg
574,2014,1,364,MexicoCity,19.42233283213827,-99.14108310809218,i4osmDQYGLMfL-1I-8pH5Q,251,0,254,10,2526,False,o3wTO4xmNF5xEKP53UInDg
751,2019,7,334,MexicoCity,19.43196344810403,-99.1813900948618,-ch8YMVfytI7fv0ujoyTuQ,594,0,614,25,2915,False,DxqgG6BnbkN5u6qTizLZug
749,2014,8,287,MexicoCity,19.43193198049386,-99.18491139826756,4o8gTmCnZTvoATlD0fZlxA,141,0,143,18,6759,False,aEX94yw5tjRemtOXKzsmNA
652,2020,2,516,MexicoCity,19.42751147368354,-99.17713251304112,POwFyPo_3UhHC9zghX0JIw,296,0,300,15,3655,False,7rpMW-dTvCpvSs9DVBy4JQ
319,2009,3,536,MexicoCity,19.41244393593644,-99.16649326628078,DHNzhP5yVUFjOGcCNBykOQ,255,0,258,25,2570,False,2Z96QrBKrEnAyXZ2mn9beg
254,2014,10,342,MexicoCity,19.40949085202742,-99.16204251720154,dEpCmVRHzkuN3U5TITe-9Q,152,0,155,19,6306,False,SpshqMbPZD2iennoVKOHiA
31,2014,7,591,MexicoCity,19.39881342963578,-99.13955493989828,UGGIXQ2b0elk3CzrbCPvNg,275,0,278,12,5375,False,EJWe7mkQiLh_a8HIQyQ07g
112,2018,11,107,MexicoCity,19.40345058042377,-99.17107749966613,uaJY3VMzpKg1sMgl5ZlWwA,706,0,742,15,1623,False,flUg-CvsdDoyJh8wKgX-eg
261,2015,2,314,MexicoCity,19.40944659742314,-99.1549135981855,_lvrRPokaSVWpSXbYQ-_OQ,12,1,331,11,10886,False,RY3osxUageEc0X6Tx4FuHA
650,2019,5,275,MexicoCity,19.42758393335306,-99.17963993044889,yqZ_IC6Pkd00vUXvMj8cTA,95,0,96,26,8754,False,08EVwIKulIVcC-cJR5w0nA
766,2008,10,540,MexicoCity,19.43204206338216,-99.1592274491584,aW7_HLhCDhbhQ7MDwZcdPQ,269,0,272,27,10053,False,w2TjwDXxo7Rz_7lUtega8Q
369,2009,6,189,MexicoCity,19.4141675637709,-99.14251806150862,fhRRnpK1ZcT7ELMRe18Whg,802,0,859,16,3512,False,dyt1UkxwuSWXZrNM1gZxfw
213,2009,7,131,MexicoCity,19.40795471905433,-99.172362778369,_NHE9P_rPhjfhUIlwAOqWg,323,0,328,18,425,False,QRyDgA2vC7ywsPEwu1-Lqw
662,2014,4,323,MexicoCity,19.42747996181868,-99.16210086205108,wv5coSYszaeXwGSiuWI_PA,329,0,336,20,10434,False,hw8EZcsiChIwpeIn5A4Ang
850,2014,7,644,MexicoCity,19.43649149589496,-99.18628061092478,fehdUg4V6XzKKr9wSdfGFg,690,0,724,15,2893,False,yDW53lcz8isvIJyfZRax7Q
839,2019,11,512,MexicoCity,19.4348053298465,-99.15147185836103,T3hvQdlFsrlFzMYEg0Mopw,498,0,515,24,3928,False,pAl6f7tjhtk1i-b2etFBdw
484,2011,4,421,MexicoCity,19.42012480239643,-99.17415063135611,TbRtB6CRyoC63moK1Im7EA,671,0,702,12,4287,False,IscrpTRR_mUI7hq0B9JEeg
769,2018,12,408,MexicoCity,19.43196179819085,-99.15462864976824,iUAiyV4AVtc19r_YFbD77A,442,0,454,17,642,False,pKDn_4UhgzHbXJ7RvnxKmQ
589,2014,4,354,MexicoCity,19.42442996678212,-99.1696150481668,E29pVxU5mEHpueEI_u0TAg,279,0,282,19,1199,False,J6NJ4SzGgf2AJ8V2sEty8g
75,2019,2,472,MexicoCity,19.40187282375752,-99.17537655393134,ZknnwSt7mdyur39YysyiyA,822,0,885,14,2825,False,_1U83Bez1Q7FI8HA5NuRhw
625,2008,10,395,MexicoCity,19.42607351925253,-99.16661073282256,SbgmB1TqCugQnv5BNXo1lw,553,0,571,7,2425,False,L_4ExduGH0ErEOLARnG9WQ
81,2014,3,423,MexicoCity,19.40194413041736,-99.1667564860018,pbuW-oeeNl4OnI599r4ShQ,503,0,520,11,5407,False,VfOetVGI4gIWQAy0w9Gs1Q
360,2014,7,535,MexicoCity,19.4139401507768,-99.15615201699882,1EjYOIzXSjT4oWDhhOfw0A,432,0,442,13,8357,False,q66FoxhXTAiPr6LFLqZ3Jw
725,2016,2,221,MexicoCity,19.43048753512533,-99.16945393573582,XgQ5Cx-yjgk7mbduz56gMQ,37,0,37,25,12165,False,qecIopMHHpuD-A18nqupDA
703,2011,11,615,MexicoCity,19.42883659196606,-99.15110890711404,lFdoePF9qIvdtUUh1tHSyw,209,0,212,15,8320,False,X3-DGHdnghgG6Bmd7IyadQ
835,2015,11,149,MexicoCity,19.43501583733627,-99.15768207117144,6Qtk-tTZJYlL2ZfGod3qqw,40,0,40,20,3860,False,QHyZUQaCyoHQbBoToVVndw
758,2015,2,525,MexicoCity,19.43193950875674,-99.172553823984,yayfbxbeSZw1sSnLh8kGEw,377,0,386,27,8948,False,qE_gXCYPxAcQUfqL6Oki8g
457,2014,7,528,MexicoCity,19.41837497750865,-99.1635924457785,yeDzNUUBpyrnRCNYbssuzQ,391,0,401,16,9292,False,HKPdM3brUEUv-GrkG2k7EQ
623,2008,9,233,MexicoCity,19.42600908429316,-99.16785678544902,yjkpJVALPkEpehj4KvMiLQ,843,0,923,14,7747,False,1Iri26uHskelq--N42q2dg
822,2009,4,379,MexicoCity,19.43486265921623,-99.17709395423444,NFYL5KzjNYg4hljRX2_trQ,361,0,370,18,12086,False,3O6KuKXpEeDodjNQuDIIrg
536,2008,11,492,MexicoCity,19.4214315753685,-99.14706807030046,2MUeRfixNJW32w34ufJ8oA,687,0,719,16,2357,False,p0Kx35SAKH3wS2MgIRzLrQ
821,2015,4,496,MexicoCity,19.43502088990999,-99.17867336002097,tgPP06nfLs7taDmBBuAdeQ,461,0,476,13,10179,False,YzWl5dyqHGeAGPGopxzzJw
168,2014,10,631,MexicoCity,19.40492746992746,-99.13805123984636,s8gil3Vew1RZRrINarhbeg,210,0,213,19,252,False,_gOUywRH1VVJQ6z8jz9icg
668,2017,10,581,MexicoCity,19.42744122268558,-99.15309345965208,YDepqrDP8JpuePM-jIIsAA,833,0,900,16,7037,False,iUGBTO3v-jF11QAofYRZfA
137,2015,10,550,MexicoCity,19.4049849465287,-99.18446682644884,4LWoALc8Q_zICohiIfe4zQ,412,0,422,22,10032,False,yo_Nwpw1_-WArOv0GWQy6g
491,2019,1,369,MexicoCity,19.42006971061425,-99.16394125283604,ZDR6wGIOUJhSnddzCcuv7w,14,0,14,16,7034,False,HRFsKZElz-FjZRHpnUGbIw
649,2016,12,269,MexicoCity,19.42746675350049,-99.1814479148048,2qFug7AeJfC1tYA9XYdVJw,537,0,554,11,2997,False,5v-ylCOnN-XL9W5bNFVp7g
652,2016,11,527,MexicoCity,19.42749575393563,-99.1771542481721,3gAsnhcqDbiEn49yN2R6ow,296,0,300,15,3655,False,7rpMW-dTvCpvSs9DVBy4JQ
39,2014,11,374,MexicoCity,19.40017824633957,-99.17869030307584,FOPzhGiqBa7Y1O6W0BZ2Mw,137,0,139,15,12620,False,aXM04ZTyFRjax01Zl7w4fA
827,2015,1,270,MexicoCity,19.43493147991133,-99.16951154885788,tc8zSU6ehcRWuccCYkEKpA,499,0,516,13,6119,True,tc8zSU6ehcRWuccCYkEKpA
166,2014,2,403,MexicoCity,19.40518735846447,-99.14109312728723,d292DNHR_TPWS6gRtcnJgg,335,0,342,3,6120,True,d292DNHR_TPWS6gRtcnJgg
425,2014,10,459,MexicoCity,19.41685807264352,-99.1608389591952,_GI7p1YQxSpKFpz4VyYSfA,202,0,205,13,241,False,YJQDyLhwGwyWsCk6DogiHw
224,2009,8,492,MexicoCity,19.40746197528659,-99.1560198376914,pVQbhSNIIREw1oPiLnzThg,527,0,544,6,904,False,S-BshZwyNex3i_EwzT_OHg
411,2019,2,542,MexicoCity,19.41648035253975,-99.18151457375724,ij3Gt3bXEWcXXECw-8_e9g,415,0,425,16,6164,False,DpJgRfOQSUd5CWpffEFS4A
97,2014,7,276,MexicoCity,19.40218440098305,-99.1424757858078,5SwUKE1nnH4jJEKktrX7fQ,53,0,53,12,5819,False,g-vDZZqCePMsVnasptU7EQ
774,2008,11,550,MexicoCity,19.4320535352144,-99.14713655116448,5bYrUuRKN4sRQkJW7UaukQ,838,0,914,15,6671,False,J4u5h6InnXrZGTV-02KCcg
821,2014,2,510,MexicoCity,19.43501351524394,-99.17867713311531,4UagKOkkVsf6ruLk7O54mw,461,0,476,13,10179,False,YzWl5dyqHGeAGPGopxzzJw
135,2019,1,118,MexicoCity,19.40343094274769,-99.13802776767606,HcfPUmpTKyw_DaZkQvu0dg,341,0,348,37,10786,False,ZFlckoHTbgxTAw_O5vf1Ww
537,2015,4,218,MexicoCity,19.42145510290145,-99.14542140217571,SvWIt4zhsvrlLu4drVbfag,294,0,298,14,9305,False,U3cVUv1hv85QuSo09_MMQg
539,2011,7,501,MexicoCity,19.42147503336082,-99.14258665184347,6SRgCq8tZ0mupvCV-lXdIQ,745,0,788,22,6129,True,6SRgCq8tZ0mupvCV-lXdIQ
915,2019,4,315,MexicoCity,19.43767560618345,-99.139634929114,O4LXvXJ0aY0SQocU3Ng-lw,727,1,946,4,6391,False,2sH5D3uRRTTVNpCWHIUR6A
333,2014,7,496,MexicoCity,19.41244126045286,-99.14555141330656,VY41s1h-tq2Xzx0DE05_rA,576,0,596,13,2810,False,e4sLQL3s6X7G6fGkQ9aTvA
392,2014,10,326,MexicoCity,19.41544536316595,-99.1590674108936,lXeXViE7UCXksgs_RI9ipg,104,0,105,14,6256,False,2u64QLBsPoKorTeKZzAXlQ
626,2015,10,395,MexicoCity,19.42608052695922,-99.16509453861345,bNufXSnCdCKY8LqahbpfYg,637,0,660,27,7180,False,w_Ef8vgiWxMATqqTGFsYyw
45,2015,5,465,MexicoCity,19.40020513757857,-99.16952652475892,Vw3iTKrW1Jbfm48cPW7wew,354,0,362,21,10868,False,D-RzJ6Z3VwwsdZ3T4DYT1g
660,2014,1,244,MexicoCity,19.4277329947403,-99.16525783220136,SaYZmB1ZwNtUy_tGorUaxA,502,0,519,26,830,False,ytKcoRYBuypPrKlxyeWzsA
83,2008,11,389,MexicoCity,19.40187922186424,-99.16355418221248,8PqyozFQmrzHDtbcJMlEVQ,17,0,17,31,17,False,fZdZiinNIGRk3_2-tJk2Kw
860,2015,2,415,MexicoCity,19.436779500726,-99.17085995394046,pYoccCXkzFV4IbwH6bEk8g,102,0,103,21,6903,False,Mrv37GjZFLDuKhs3hWDd3g
336,2019,4,115,MexicoCity,19.41240033356308,-99.1410414013652,MCXsYM5Z7PtOIeDbOSUg2w,480,0,495,14,4200,False,hXp1zFxm8RdYWtsLU-3YDg
397,2011,7,245,MexicoCity,19.41575087445621,-99.1515217337905,G66scG5QOd-q0eFsw7xx7Q,43,0,43,13,6139,True,G66scG5QOd-q0eFsw7xx7Q
899,2017,3,358,MexicoCity,19.4377297018593,-99.16368611412987,VXJF8QgaflTAmYmD_pRYLw,77,0,78,20,5457,False,-bVWj9kbUFwqcxZecckySw
399,2015,4,337,MexicoCity,19.4155332431632,-99.1485713276472,QgXgUVvGyTAsGF6IuIOTBg,591,0,611,14,6141,True,QgXgUVvGyTAsGF6IuIOTBg
685,2017,5,131,MexicoCity,19.42917133069227,-99.17869168408912,T45_DUIDnh0hVoqMLHnMSQ,738,0,780,11,8499,False,i8ZdJqYrGt67UWz2y7hT2Q
190,2018,11,510,MexicoCity,19.40657224811291,-99.15604823217647,VhkBk_jN98LF2sEroMfj4w,96,0,97,14,11837,False,1UHKfHsqdSRKOJMa0nsGpg
337,2014,10,251,MexicoCity,19.41229839108975,-99.13961436292988,nvgm0r1o_aa_Cbl7NCA90w,817,0,879,13,7387,False,VF-z0R_G1viqG738yEHhXg
771,2019,1,444,MexicoCity,19.43179359090877,-99.1512811790352,sVL18N679L9qGQlU1pPAjA,166,0,169,23,2717,False,uoS3lK7hzJeweSTC6mTmcw
158,2014,8,522,MexicoCity,19.40418820004786,-99.15316150183634,aDyn-G9UAoLkzHlqXPPz_Q,8,0,8,26,7859,False,AvW_BtFR8kYOyI504Of2lQ
832,2009,4,532,MexicoCity,19.43494856803865,-99.16207378175685,qhztrORsFuva303mH5HWHg,91,0,92,24,782,False,aMVSdAzcXa9LmgD4WCzGfA
351,2017,6,486,MexicoCity,19.41391519903239,-99.16963356142828,ZJP9Hd5r39lN8GQY5dPYzg,678,0,709,10,6996,False,B23mn5Q1Dx2X_LM6oJpQ7g
901,2017,1,639,MexicoCity,19.43800726120032,-99.16070108681984,qAmHcc7v_hXGliH66Kqg0Q,161,0,164,20,11178,False,5E_TOmRVYQr7VYTF7u2PvA
790,2011,10,522,MexicoCity,19.4333680842929,-99.1740472626832,gI5FkFlRHB-b07VTYBLubQ,376,0,385,28,3457,False,8NATDnzt0mHcgq3Z0neKDw
361,2015,4,467,MexicoCity,19.41395606499511,-99.15452905175344,z8boJcjD4fd4KSN-Vi8inA,742,0,784,10,8760,False,rt7mYMEJGI8W05Ftx9ATgw
3,2016,2,409,MexicoCity,19.39906334526578,-99.18162711588528,2M-9hrTqBHL5gWUxq5nFZA,362,0,371,16,7327,False,uacWW7Uo7zkWMtyDDYJqrQ
94,2015,1,210,MexicoCity,19.40194997184819,-99.14699595340583,rO5OgCt451mbkb8tNMvy0A,524,0,541,6,895,False,KfTPbB-_aUeDlb6osuIehg
629,2017,4,572,MexicoCity,19.42595762729853,-99.16059787807424,1tLTRVmszelbDW0V1dShlg,268,0,271,20,4471,False,XxfNjTU43vccFctMerWrHA
219,2008,11,318,MexicoCity,19.4079469891739,-99.16357832112054,A3Jt19T9tO2a639W-tc3sA,317,0,321,12,6481,False,nHC1fsUFNK2s7AwSgpPklg
857,2019,2,463,MexicoCity,19.43653604190845,-99.1756667591102,-xHkmWetInzXVu6JbpCXVA,274,0,277,10,339,False,QlY8qgqrdIdEb376OAfKng
254,2011,7,329,MexicoCity,19.40946752311477,-99.16206348307374,9csLSfObth2hhRxm1dax_Q,152,0,155,19,6306,False,SpshqMbPZD2iennoVKOHiA
616,2008,10,176,MexicoCity,19.42581275756783,-99.18039799583032,2xQ5bCUb1ylixttI6UKGIg,420,0,430,11,2378,False,wUo305_Eh-PMQ1bWAn3ilQ
549,2018,11,346,MexicoCity,19.42297181879722,-99.17814464870868,--WpijwzNVA1DsN8v2Q5zA,518,0,535,20,5461,False,Z3H9vAzIp8koGP4rHppaAQ
100,2014,6,384,MexicoCity,19.40202805208149,-99.13842881127064,NtpxYg0SdduRJOcJofySOg,314,0,318,14,2411,False,L_zkKGxCS1jM7MIs8kKXeg
653,2020,3,475,MexicoCity,19.42733139809423,-99.17549345060736,lJ8D98X9-JXNlkpzuo9beQ,396,0,406,19,7982,False,ZXwVhmGg_-qAoP0Hpb9sBw
884,2019,2,453,MexicoCity,19.43803220491809,-99.18603312567294,36mzS5cnTIwoSuTgsIP29A,567,0,587,9,3179,False,lByJSdMMdQQnngFGVHwxvQ
178,2015,2,210,MexicoCity,19.40655414529729,-99.1740201651404,j-PGgEM3BF6vDyyBngrG4w,230,0,233,14,307,False,PBG3vfOp4f8m8WLmnnNJCQ
411,2017,2,551,MexicoCity,19.41646054595793,-99.18150602848124,DpJgRfOQSUd5CWpffEFS4A,415,0,425,16,6164,True,DpJgRfOQSUd5CWpffEFS4A
728,2013,9,407,MexicoCity,19.43034963953409,-99.16498167032948,Mo3inzdwguTsu2feVbPLcg,728,0,768,16,6165,True,Mo3inzdwguTsu2feVbPLcg
304,2015,2,396,MexicoCity,19.41100833779525,-99.13806030845171,jFUFWiyOk_9L2EIuindmMA,382,0,391,12,8020,False,69DzXhfx1-Sp5G8hObM8Lw
558,2011,7,293,MexicoCity,19.42302050048136,-99.1650351376932,eNnsIL41iNS5kTqfBbX64w,532,0,549,14,6632,False,ALtdSMn7sFHqJ60HjvYUXw
755,2014,2,608,MexicoCity,19.43198700288007,-99.17574137273265,Xemlc8VWBY8C5jViHFUCxg,131,0,133,10,6168,True,Xemlc8VWBY8C5jViHFUCxg
67,2009,3,296,MexicoCity,19.40046592233984,-99.13793422341467,282lQhpcEBlZTUsWS7ocmQ,41,0,41,8,12716,False,mIohl9UFa79StlE__O9DoA
298,2016,3,354,MexicoCity,19.41106678087984,-99.14710701660702,0_YzoCZZKZ8I73iil52sHg,409,0,419,14,6170,True,0_YzoCZZKZ8I73iil52sHg
529,2008,11,259,MexicoCity,19.42178604707327,-99.15767868327173,Hwtk4NMcNQHlvVIb_65XMw,640,0,663,18,9296,False,sXipnqrAAle1PSpyluTKAg
527,2018,11,562,MexicoCity,19.42169042418625,-99.16067180223384,L0nc-8Ew_JqkE1Eb0HFIWw,283,0,287,11,6172,True,L0nc-8Ew_JqkE1Eb0HFIWw
705,2008,10,618,MexicoCity,19.42896762307497,-99.1486253710279,oZvhewovSsOsqMuFlwsfHw,796,0,851,17,3727,False,xUFZsXYel94q88hKtoKIRw
366,2014,7,211,MexicoCity,19.41390205110523,-99.14685304944756,VavcEVjNpgkfIdh5EsIGCg,73,0,74,12,8043,False,KMwfN-KL2izlnjuabdXOww
588,2018,12,93,MexicoCity,19.42434340664583,-99.171227897013,mkraVLPleqMZt77oJQimjA,289,0,293,15,11130,False,ls8_mUBFIs8yIt0eBk-Tbw
644,2014,7,463,MexicoCity,19.42631940091355,-99.13766111917673,ye0-eSeWimP1GJhbLTT9Vg,781,0,832,14,9766,False,1Wy4j_I06XaFqA42NE1-AQ
398,2016,11,506,MexicoCity,19.41541707096385,-99.15007297398344,Rxd25XU_W2jZV0hCZXcZEA,777,0,826,12,2164,False,SJ9jXl4iVZpCNNsBeiCBkQ
369,2014,11,194,MexicoCity,19.41419014948691,-99.14250904189252,HOjtdwdY2tNylWMU92uU3Q,802,0,859,16,3512,False,dyt1UkxwuSWXZrNM1gZxfw
824,2019,7,360,MexicoCity,19.43504810081307,-99.1725445037766,-E1KL7WfQzt5Eoc5SMLDMg,392,0,402,14,6179,True,-E1KL7WfQzt5Eoc5SMLDMg
314,2009,4,339,MexicoCity,19.41245798175219,-99.17417313733526,Agu1grE5Gd23guFB5gLZoA,836,0,908,12,8053,False,Tyk9WVrZAp_0nLy7Q85DdA
236,2016,10,255,MexicoCity,19.40804041583732,-99.13813123501612,1G4uFs3lF7R-noiVf_WLlg,343,0,350,11,5315,False,euNJJ0t-BLXEgnLip_HLLg
498,2008,9,195,MexicoCity,19.41994855432918,-99.15323299395985,NaAxpo8iQmeDRyLwAgzn6g,598,0,618,10,11332,False,aojObHiE4pb-N9fP_ctGJA
83,2016,2,380,MexicoCity,19.40191467266694,-99.16353842317208,ShbYZA5vOD3fbGTenypREQ,17,0,17,31,17,False,fZdZiinNIGRk3_2-tJk2Kw
863,2008,10,438,MexicoCity,19.4364310373688,-99.16664207987962,oaQX5y5r_PYP6bua-t9hhg,9,0,9,18,6184,True,oaQX5y5r_PYP6bua-t9hhg
507,2014,8,380,MexicoCity,19.4199373220869,-99.13962214808984,NaV6jUykvz1CGOsWWMjXVA,297,0,301,15,2818,False,I_ZSOnRB8linA2_vB0GITw
789,2008,9,366,MexicoCity,19.43351437936441,-99.17578341244491,wLgMr2eZBFzeB6MMfyZp9w,710,0,747,15,11191,False,g3G0Rj7Rj-tdUGzrz38wpA
645,2016,2,612,MexicoCity,19.4261914458025,-99.13658378572252,86Pf6vtKv3TrWtlRNSobEA,780,0,831,15,5587,False,Euik37_6t9UP6xKD1cTQwQ
721,2008,9,488,MexicoCity,19.43039890579359,-99.17581098903592,zcvZuTqJUJWyTX9Lr-qj-w,759,0,803,12,6873,False,i7rKoX5DNEP7--0n0U3wrA
149,2014,3,335,MexicoCity,19.40484090452177,-99.16678629488882,8Y35tRghEmPB5vok1UP81w,716,0,755,13,4711,False,-G8DLU1X86Ecwqzmr7jWAg
116,2019,2,408,MexicoCity,19.40342220640368,-99.16504499244898,Al30BC2nfVoZ-nWlpFKgOw,187,0,190,12,2104,False,0hLQorGdBCeAyAD4EStLwA
515,2017,10,645,MexicoCity,19.42151055304932,-99.17802577792678,qPGxRIn_VmWG94gIdtOs_w,31,0,31,12,9936,False,aYNKKs23JEip-izGlVGThg
195,2014,9,264,MexicoCity,19.40638862346017,-99.14818878097007,LZfSveBaC55caLeD53xSBA,127,0,129,12,8872,False,LGZPchv1zXNm3sCaaPvhiA
701,2008,10,346,MexicoCity,19.42933608858212,-99.15440364946646,GzYrJ-1tfObvSgAWd00GWw,646,0,671,12,7785,False,fRdABL-RJZD5ge0qZ4wHDQ
459,2008,11,608,MexicoCity,19.41823487067478,-99.1605818202495,ldNGJGTM3lfzRTp1Ip4vCw,555,0,573,19,2535,False,rOwWKpe-ufbg9Kj4nNAiUw
819,2014,8,463,MexicoCity,19.43492349086975,-99.1816916261557,CIRgyBQvR6MkzLcxAzP5Ug,267,0,270,16,6195,True,CIRgyBQvR6MkzLcxAzP5Ug
437,2011,3,585,MexicoCity,19.41682120615267,-99.1426357051279,KFnf41a79_hhsHxwnpFsng,447,0,461,12,2175,False,C9xpW7EVmWjT7_WDRKaG-Q
592,2009,3,209,MexicoCity,19.4245602779074,-99.1647564808794,u2-A1fRvwKn9W29tbRP91w,559,0,577,13,6442,False,VNN1GRpvBFJkGHiSg7KFGA
